time,member_id,TREFHT
1921-09-02 00:00:00,13,289.32070149762814
1921-09-03 00:00:00,13,287.44866536448563
1921-09-04 00:00:00,13,285.9714289436432
1921-09-05 00:00:00,13,285.97631802742933
1921-09-06 00:00:00,13,285.1974835998044
1921-09-07 00:00:00,13,285.62495758866476
1921-09-08 00:00:00,13,284.9787691944998
1921-09-09 00:00:00,13,286.5488027129601
1921-09-10 00:00:00,13,288.29686324162566
1921-09-11 00:00:00,13,288.2719000850824
1921-09-12 00:00:00,13,285.6261817787547
1921-09-13 00:00:00,13,284.46067676113216
1921-09-14 00:00:00,13,284.9659503088732
1921-09-15 00:00:00,13,284.9679383421914
1921-09-16 00:00:00,13,285.5170281224757
1921-09-17 00:00:00,13,285.1782819429892
1921-09-18 00:00:00,13,285.0960120316636
1921-09-19 00:00:00,13,284.6149111217124
1921-09-20 00:00:00,13,284.60510335793265
1921-09-21 00:00:00,13,284.85699192726383
1921-09-22 00:00:00,13,285.17138834665076
1921-09-23 00:00:00,13,286.5142087584659
1921-09-24 00:00:00,13,286.76481180210834
1921-09-25 00:00:00,13,286.49453616170825
1921-09-26 00:00:00,13,285.11543585359226
1921-09-27 00:00:00,13,283.6794828539275
1921-09-28 00:00:00,13,284.15613129866676
1921-09-29 00:00:00,13,284.8240705557273
1921-09-30 00:00:00,13,283.8954455739656
1921-10-01 00:00:00,13,285.68305734884734
1921-10-02 00:00:00,13,285.60146042540543
1921-10-03 00:00:00,13,284.83078520535065
1921-10-04 00:00:00,13,283.5150054491002
1921-10-05 00:00:00,13,283.40174103696535
1921-10-06 00:00:00,13,285.04493591479047
1921-10-07 00:00:00,13,285.40113842895875
1921-10-08 00:00:00,13,283.9478658850539
1921-10-09 00:00:00,13,285.12027220538647
1921-10-10 00:00:00,13,283.9147848989509
1921-10-11 00:00:00,13,285.61903528211235
1921-10-12 00:00:00,13,283.52656041216335
1921-10-13 00:00:00,13,283.15685389805685
1921-10-14 00:00:00,13,282.2334461659153
1921-10-15 00:00:00,13,283.1382786476488
1921-10-16 00:00:00,13,283.88710597543854
1921-10-17 00:00:00,13,283.8608421370448
1921-10-18 00:00:00,13,285.0800590587164
1921-10-19 00:00:00,13,286.21904635322755
1921-10-20 00:00:00,13,286.95977465189094
1921-10-21 00:00:00,13,286.1671330593215
1921-10-22 00:00:00,13,286.0129075251609
1921-10-23 00:00:00,13,289.2734975414611
1921-10-24 00:00:00,13,287.22000276172355
1921-10-25 00:00:00,13,283.10350696474114
1921-10-26 00:00:00,13,281.48783797601965
1921-10-27 00:00:00,13,280.82811087909306
1921-10-28 00:00:00,13,280.8629650654253
1921-10-29 00:00:00,13,278.9929180360026
1921-10-30 00:00:00,13,279.4077611304005
1921-10-31 00:00:00,13,279.79207135703444
1921-11-01 00:00:00,13,281.23899072326765
1921-11-02 00:00:00,13,282.29857121086377
1921-11-03 00:00:00,13,283.4832415695189
1921-11-04 00:00:00,13,281.42874604458245
1921-11-05 00:00:00,13,281.1607255209259
1921-11-06 00:00:00,13,282.9640165490201
1921-11-07 00:00:00,13,281.5044035718605
1921-11-08 00:00:00,13,279.23066136058526
1921-11-09 00:00:00,13,276.8808455306077
1921-11-10 00:00:00,13,277.06607860268775
1921-11-11 00:00:00,13,275.3215109375608
1921-11-12 00:00:00,13,276.4769708247835
1921-11-13 00:00:00,13,274.5503762178637
1921-11-14 00:00:00,13,274.4429912175385
1921-11-15 00:00:00,13,274.6884902308873
1921-11-16 00:00:00,13,276.06267983909447
1921-11-17 00:00:00,13,276.5636953910782
1921-11-18 00:00:00,13,275.7897902031153
1921-11-19 00:00:00,13,280.8374228428967
1921-11-20 00:00:00,13,281.0556846845138
1921-11-21 00:00:00,13,280.9531902336
1921-11-22 00:00:00,13,281.0353243468911
1921-11-23 00:00:00,13,281.4627742752309
1921-11-24 00:00:00,13,280.7972936122333
1921-11-25 00:00:00,13,282.0105341287398
1921-11-26 00:00:00,13,280.9830970180783
1921-11-27 00:00:00,13,282.1391213787225
1921-11-28 00:00:00,13,280.9508144832214
1921-11-29 00:00:00,13,283.04090202712825
1921-11-30 00:00:00,13,284.63849774759535
1921-12-01 00:00:00,13,281.8496254453868
1921-12-02 00:00:00,13,281.1463332789689
1921-12-03 00:00:00,13,284.2768342079442
1921-12-04 00:00:00,13,282.51997077655517
1921-12-05 00:00:00,13,279.88814671145553
1921-12-06 00:00:00,13,279.4161066604438
1921-12-07 00:00:00,13,281.9111435092906
1921-12-08 00:00:00,13,284.49108646946934
1921-12-09 00:00:00,13,285.0480222090521
1921-12-10 00:00:00,13,285.0534448864401
1921-12-11 00:00:00,13,284.97680635750316
1921-12-12 00:00:00,13,281.3300163993333
1921-12-13 00:00:00,13,281.1614375800192
1921-12-14 00:00:00,13,284.07025685342785
1921-12-15 00:00:00,13,280.9686032675302
1921-12-16 00:00:00,13,283.0999642009392
1921-12-17 00:00:00,13,283.4531562663118
1921-12-18 00:00:00,13,282.06450083436766
1921-12-19 00:00:00,13,280.7083572905026
1921-12-20 00:00:00,13,281.08121564135354
1921-12-21 00:00:00,13,280.12197216004586
1921-12-22 00:00:00,13,277.70775617117533
1921-12-23 00:00:00,13,278.0380500290639
1921-12-24 00:00:00,13,280.7586000988666
1921-12-25 00:00:00,13,281.60158596741013
1921-12-26 00:00:00,13,277.80287349214854
1921-12-27 00:00:00,13,277.78283071809136
1921-12-28 00:00:00,13,276.187535677513
1921-12-29 00:00:00,13,273.89599866744913
1921-12-30 00:00:00,13,272.44177477820074
1921-12-31 00:00:00,13,275.4392769540806
1922-01-01 00:00:00,13,283.09230405420317
1922-01-02 00:00:00,13,280.37627204711316
1922-01-03 00:00:00,13,282.2402802887582
1922-01-04 00:00:00,13,278.62356937674633
1922-01-05 00:00:00,13,275.7777239379038
1922-01-06 00:00:00,13,274.50632884128345
1922-01-07 00:00:00,13,276.1939803557966
1922-01-08 00:00:00,13,276.52805507683627
1922-01-09 00:00:00,13,275.0267424477906
1922-01-10 00:00:00,13,273.8056733998513
1922-01-11 00:00:00,13,277.78925911572145
1922-01-12 00:00:00,13,278.53839501435715
1922-01-13 00:00:00,13,278.563836492414
1922-01-14 00:00:00,13,278.5128897818946
1922-01-15 00:00:00,13,276.37572995234893
1922-01-16 00:00:00,13,273.8335079213119
1922-01-17 00:00:00,13,273.45131529287926
1922-01-18 00:00:00,13,272.87809023647435
1922-01-19 00:00:00,13,272.10900135820134
1922-01-20 00:00:00,13,274.17189225009497
1922-01-21 00:00:00,13,276.93542334718325
1922-01-22 00:00:00,13,280.4785925942515
1922-01-23 00:00:00,13,279.6023827110636
1922-01-24 00:00:00,13,278.64665763911455
1922-01-25 00:00:00,13,274.38494975191225
1922-01-26 00:00:00,13,272.9734936962592
1922-01-27 00:00:00,13,273.2001274482012
1922-01-28 00:00:00,13,272.2936734869503
1922-01-29 00:00:00,13,272.93185877681907
1922-01-30 00:00:00,13,274.3406332835965
1922-01-31 00:00:00,13,271.9601530335834
1922-02-01 00:00:00,13,270.26485739247835
1922-02-02 00:00:00,13,272.34837203971705
1922-02-03 00:00:00,13,275.3728133276725
1922-02-04 00:00:00,13,276.35666014654186
1922-02-05 00:00:00,13,277.471667040361
1922-02-06 00:00:00,13,278.6257901452625
1922-02-07 00:00:00,13,277.45096967169366
1922-02-08 00:00:00,13,275.2479522048878
1922-02-09 00:00:00,13,276.2877321770573
1922-02-10 00:00:00,13,276.5436792276528
1922-02-11 00:00:00,13,280.16562149749166
1922-02-12 00:00:00,13,279.8589145387238
1922-02-13 00:00:00,13,278.12530916326125
1922-02-14 00:00:00,13,280.1054332704741
1922-02-15 00:00:00,13,280.81169031739523
1922-02-16 00:00:00,13,281.59932808282446
1922-02-17 00:00:00,13,278.5410190484772
1922-02-18 00:00:00,13,278.73180479576524
1922-02-19 00:00:00,13,278.2147186622581
1922-02-20 00:00:00,13,276.9214737444927
1922-02-21 00:00:00,13,277.63222398284927
1922-02-22 00:00:00,13,276.86608627411056
1922-02-23 00:00:00,13,278.8582633974076
1922-02-24 00:00:00,13,277.41047565474594
1922-02-25 00:00:00,13,277.3164951376823
1922-02-26 00:00:00,13,278.29670737172233
1922-02-27 00:00:00,13,277.5079165414246
1922-02-28 00:00:00,13,277.53580525429606
1922-03-01 00:00:00,13,276.6625620369897
1922-03-02 00:00:00,13,276.47305768614194
1922-03-03 00:00:00,13,276.36216574988276
1922-03-04 00:00:00,13,275.16571888692164
1922-03-05 00:00:00,13,275.7422464568033
1922-03-06 00:00:00,13,275.26599613276517
1922-03-07 00:00:00,13,275.7403939573758
1922-03-08 00:00:00,13,277.2333045722097
1922-03-09 00:00:00,13,279.6852148930465
1922-03-10 00:00:00,13,279.8339541087097
1922-03-11 00:00:00,13,276.3510904183248
1922-03-12 00:00:00,13,276.0620318284854
1922-03-13 00:00:00,13,275.918494285413
1922-03-14 00:00:00,13,275.8541036208197
1922-03-15 00:00:00,13,280.0002097004308
1922-03-16 00:00:00,13,277.7501026029284
1922-03-17 00:00:00,13,278.183562893934
1922-03-18 00:00:00,13,276.68251133533977
1922-03-19 00:00:00,13,276.7272790322078
1922-03-20 00:00:00,13,275.1528481167111
1922-03-21 00:00:00,13,274.74480041809477
1922-03-22 00:00:00,13,275.6230422794315
1922-03-23 00:00:00,13,276.1878804235536
1922-03-24 00:00:00,13,276.88769229679804
1922-03-25 00:00:00,13,277.7851292299848
1922-03-26 00:00:00,13,278.7808761020816
1922-03-27 00:00:00,13,279.2771687211273
1922-03-28 00:00:00,13,280.6269525906548
1922-03-29 00:00:00,13,282.51977706372065
1922-03-30 00:00:00,13,280.70953704875427
1922-03-31 00:00:00,13,279.9345369422956
1922-04-01 00:00:00,13,279.3881234778156
1922-04-02 00:00:00,13,281.2070121357991
1922-04-03 00:00:00,13,281.62974112901315
1922-04-04 00:00:00,13,279.68302312733795
1922-04-05 00:00:00,13,280.928940180346
1922-04-06 00:00:00,13,282.48572262540927
1922-04-07 00:00:00,13,282.21782304031007
1922-04-08 00:00:00,13,278.8481251671351
1922-04-09 00:00:00,13,276.85529497377377
1922-04-10 00:00:00,13,276.46063791495385
1922-04-11 00:00:00,13,275.9107970760234
1922-04-12 00:00:00,13,276.4558530322937
1922-04-13 00:00:00,13,277.04644000264534
1922-04-14 00:00:00,13,279.41186839112436
1922-04-15 00:00:00,13,278.2558737709852
1922-04-16 00:00:00,13,279.0081226282008
1922-04-17 00:00:00,13,278.71543242763687
1922-04-18 00:00:00,13,278.188119581768
1922-04-19 00:00:00,13,279.5607979689986
1922-04-20 00:00:00,13,280.55671246016016
1922-04-21 00:00:00,13,281.55974942660504
1922-04-22 00:00:00,13,283.0246979360992
1922-04-23 00:00:00,13,284.02096006410204
1922-04-24 00:00:00,13,284.7764925385019
1922-04-25 00:00:00,13,285.4479849233824
1922-04-26 00:00:00,13,286.1343397068158
1922-04-27 00:00:00,13,287.22188637966747
1922-04-28 00:00:00,13,285.1403878974455
1922-04-29 00:00:00,13,283.9067827432501
1922-04-30 00:00:00,13,285.82060414529514
1922-05-01 00:00:00,13,285.3647482368543
1922-05-02 00:00:00,13,284.6949553463196
1922-05-03 00:00:00,13,284.29528961007134
1922-05-04 00:00:00,13,284.0958650677878
1922-05-05 00:00:00,13,285.2847301093144
1922-05-06 00:00:00,13,284.5398734273919
1922-05-07 00:00:00,13,283.72882888377296
1922-05-08 00:00:00,13,284.45684525852664
1922-05-09 00:00:00,13,284.2472553166825
1922-05-10 00:00:00,13,284.2426395975723
1922-05-11 00:00:00,13,284.17981486048654
1922-05-12 00:00:00,13,284.571071887205
1922-05-13 00:00:00,13,285.88922278775175
1922-05-14 00:00:00,13,287.58557001468074
1922-05-15 00:00:00,13,286.8836559229794
1922-05-16 00:00:00,13,284.66008918361865
1922-05-17 00:00:00,13,282.5347395249223
1922-05-18 00:00:00,13,284.64353050266254
1922-05-19 00:00:00,13,284.13716655866574
1922-05-20 00:00:00,13,282.14033111399266
1922-05-21 00:00:00,13,281.8383547497397
1922-05-22 00:00:00,13,284.2500924636281
1922-05-23 00:00:00,13,284.76597027297555
1922-05-24 00:00:00,13,283.00154487638446
1922-05-25 00:00:00,13,283.2939086181621
1922-05-26 00:00:00,13,284.1023705594365
1922-05-27 00:00:00,13,284.9612270896767
1922-05-28 00:00:00,13,287.84077949674463
1922-05-29 00:00:00,13,287.7681139606759
1922-05-30 00:00:00,13,286.43576519768436
1922-05-31 00:00:00,13,285.92174477181715
1922-06-01 00:00:00,13,283.9775365878909
1922-06-02 00:00:00,13,283.7237489635247
1922-06-03 00:00:00,13,285.24132778944636
1922-06-04 00:00:00,13,288.45491477228063
1922-06-05 00:00:00,13,290.3981052162792
1922-06-06 00:00:00,13,289.6005035013145
1922-06-07 00:00:00,13,289.79494595047197
1922-06-08 00:00:00,13,288.8655439447032
1922-06-09 00:00:00,13,288.41884773909567
1922-06-10 00:00:00,13,289.2028782172298
1922-06-11 00:00:00,13,289.2653553954682
1922-06-12 00:00:00,13,285.46346624990326
1922-06-13 00:00:00,13,284.3390860149991
1922-06-14 00:00:00,13,287.3037519190457
1922-06-15 00:00:00,13,289.5207354739663
1922-06-16 00:00:00,13,288.8758712016
1922-06-17 00:00:00,13,289.40025609941813
1922-06-18 00:00:00,13,286.87504107199675
1922-06-19 00:00:00,13,286.49909075515154
1922-06-20 00:00:00,13,287.28288960182556
1922-06-21 00:00:00,13,289.3507911755316
1922-06-22 00:00:00,13,291.2235698767371
1922-06-23 00:00:00,13,293.1214667305818
1922-06-24 00:00:00,13,294.25493760855215
1922-06-25 00:00:00,13,293.7537743263251
1922-06-26 00:00:00,13,291.7634913347614
1922-06-27 00:00:00,13,289.22788917905507
1922-06-28 00:00:00,13,289.1135403175871
1922-06-29 00:00:00,13,288.16221823892204
1922-06-30 00:00:00,13,288.87517624270447
1922-07-01 00:00:00,13,291.2479358384328
1922-07-02 00:00:00,13,291.1159341556121
1922-07-03 00:00:00,13,289.6622167824929
1922-07-04 00:00:00,13,287.39879328123106
1922-07-05 00:00:00,13,286.6585030617726
1922-07-06 00:00:00,13,288.11290468974175
1922-07-07 00:00:00,13,290.6969569633321
1922-07-08 00:00:00,13,289.1804668342447
1922-07-09 00:00:00,13,288.8327582130571
1922-07-10 00:00:00,13,288.9755320169154
1922-07-11 00:00:00,13,288.6625277685215
1922-07-12 00:00:00,13,288.37364151768406
1922-07-13 00:00:00,13,289.888288126196
1922-07-14 00:00:00,13,291.10787763885816
1922-07-15 00:00:00,13,290.1408304175445
1922-07-16 00:00:00,13,289.3557969676233
1922-07-17 00:00:00,13,290.28843757708546
1922-07-18 00:00:00,13,290.86476253962473
1922-07-19 00:00:00,13,290.4110226721516
1922-07-20 00:00:00,13,291.03778935064776
1922-07-21 00:00:00,13,290.67733785957665
1922-07-22 00:00:00,13,290.2429952203394
1922-07-23 00:00:00,13,291.08292750222574
1922-07-24 00:00:00,13,293.1342937011435
1922-07-25 00:00:00,13,292.28046394663625
1922-07-26 00:00:00,13,291.1710535787296
1922-07-27 00:00:00,13,289.1761874822022
1922-07-28 00:00:00,13,288.6074057520295
1922-07-29 00:00:00,13,290.10736759147557
1922-07-30 00:00:00,13,292.79257688766324
1922-07-31 00:00:00,13,292.92639673002316
1922-08-01 00:00:00,13,291.16452159530206
1922-08-02 00:00:00,13,290.28928768039805
1922-08-03 00:00:00,13,289.5475465578251
1922-08-04 00:00:00,13,289.8718560994761
1922-08-05 00:00:00,13,291.06266400627
1922-08-06 00:00:00,13,291.84409476391136
1922-08-07 00:00:00,13,290.9288847484375
1922-08-08 00:00:00,13,291.7633682325559
1922-08-09 00:00:00,13,294.14121525876567
1922-08-10 00:00:00,13,295.89540248138917
1922-08-11 00:00:00,13,297.48301009514387
1922-08-12 00:00:00,13,294.28741374297005
1922-08-13 00:00:00,13,291.35301684040036
1922-08-14 00:00:00,13,293.3811624687072
1922-08-15 00:00:00,13,292.47529755586294
1922-08-16 00:00:00,13,293.5588404877353
1922-08-17 00:00:00,13,291.3324652123953
1922-08-18 00:00:00,13,290.02183394549525
1922-08-19 00:00:00,13,289.75953342570926
1922-08-20 00:00:00,13,290.4128003933008
1922-08-21 00:00:00,13,290.04974690431754
1922-08-22 00:00:00,13,290.0128069829677
1922-08-23 00:00:00,13,288.9452067476417
1922-08-24 00:00:00,13,287.57934448359777
1922-08-25 00:00:00,13,287.9202326459022
1922-08-26 00:00:00,13,288.51442333290527
1922-08-27 00:00:00,13,288.69540225366694
1922-08-28 00:00:00,13,288.4100884126233
1922-08-29 00:00:00,13,288.4496750872232
1922-08-30 00:00:00,13,288.6140032499737
1922-08-31 00:00:00,13,287.5956015577535
1922-09-01 00:00:00,13,288.409006850234
1922-09-02 00:00:00,13,288.41117291735577
1922-09-03 00:00:00,13,288.66872398332293
1922-09-04 00:00:00,13,290.2917671244336
1922-09-05 00:00:00,13,291.5031642754392
1922-09-06 00:00:00,13,290.3772750138122
1922-09-07 00:00:00,13,289.9039833649325
1922-09-08 00:00:00,13,291.36759492376154
1922-09-09 00:00:00,13,295.5514659198783
1922-09-10 00:00:00,13,290.6696631405915
1922-09-11 00:00:00,13,288.96141084498845
1922-09-12 00:00:00,13,289.6469032424126
1922-09-13 00:00:00,13,291.5363644287396
1922-09-14 00:00:00,13,288.32537630774686
1922-09-15 00:00:00,13,287.1488427628754
1922-09-16 00:00:00,13,286.7767214982438
1922-09-17 00:00:00,13,287.2226260657341
1922-09-18 00:00:00,13,289.84393828657153
1922-09-19 00:00:00,13,290.9600697594297
1922-09-20 00:00:00,13,289.9203539074715
1922-09-21 00:00:00,13,287.41038911529404
1922-09-22 00:00:00,13,285.98764358329447
1922-09-23 00:00:00,13,286.5105756054617
1922-09-24 00:00:00,13,287.2839766486611
1922-09-25 00:00:00,13,287.87810105371113
1922-09-26 00:00:00,13,288.4223906132138
1922-09-27 00:00:00,13,287.54665505059603
1922-09-28 00:00:00,13,286.7335293074094
1922-09-29 00:00:00,13,285.10247275174885
1922-09-30 00:00:00,13,284.481180334213
1922-10-01 00:00:00,13,284.5226275720807
1922-10-02 00:00:00,13,284.09863585678903
1922-10-03 00:00:00,13,285.19155913640543
1922-10-04 00:00:00,13,284.5724772657144
1922-10-05 00:00:00,13,284.07156025576023
1922-10-06 00:00:00,13,283.99118758259124
1922-10-07 00:00:00,13,285.96624278186323
1922-10-08 00:00:00,13,286.13616355911006
1922-10-09 00:00:00,13,284.96740213531734
1922-10-10 00:00:00,13,284.60820883911185
1922-10-11 00:00:00,13,284.1832074214458
1922-10-12 00:00:00,13,284.53576072852
1922-10-13 00:00:00,13,284.3384355926738
1922-10-14 00:00:00,13,285.23185749466563
1922-10-15 00:00:00,13,283.7720827010212
1922-10-16 00:00:00,13,284.2212811186356
1922-10-17 00:00:00,13,284.38411658636596
1922-10-18 00:00:00,13,285.82847793503623
1922-10-19 00:00:00,13,285.4170886478089
1922-10-20 00:00:00,13,285.2888310968393
1922-10-21 00:00:00,13,285.03680369822416
1922-10-22 00:00:00,13,284.14323014272753
1922-10-23 00:00:00,13,285.56810742963125
1922-10-24 00:00:00,13,284.2425742899778
1922-10-25 00:00:00,13,284.32322442025486
1922-10-26 00:00:00,13,283.7492511985678
1922-10-27 00:00:00,13,282.83196586517107
1922-10-28 00:00:00,13,283.35749765115474
1922-10-29 00:00:00,13,282.04409468507754
1922-10-30 00:00:00,13,283.41679399929455
1922-10-31 00:00:00,13,282.4608166647115
1922-11-01 00:00:00,13,282.5129888345027
1922-11-02 00:00:00,13,281.70661416894654
1922-11-03 00:00:00,13,282.1085443051152
1922-11-04 00:00:00,13,280.8469944113026
1922-11-05 00:00:00,13,281.59267762690365
1922-11-06 00:00:00,13,282.81218715808325
1922-11-07 00:00:00,13,283.0693823530845
1922-11-08 00:00:00,13,281.4376538570067
1922-11-09 00:00:00,13,280.4567606741275
1922-11-10 00:00:00,13,278.33365873285817
1922-11-11 00:00:00,13,279.46208684653516
1922-11-12 00:00:00,13,280.2896874167443
1922-11-13 00:00:00,13,282.1118577944562
1922-11-14 00:00:00,13,286.3901441012577
1922-11-15 00:00:00,13,286.5612109790919
1922-11-16 00:00:00,13,284.6942827823767
1922-11-17 00:00:00,13,284.4775199931612
1922-11-18 00:00:00,13,281.33857428972
1922-11-19 00:00:00,13,279.2567787822253
1922-11-20 00:00:00,13,278.92823685141923
1922-11-21 00:00:00,13,283.0323916201067
1922-11-22 00:00:00,13,283.53520855716556
1922-11-23 00:00:00,13,281.93164790137655
1922-11-24 00:00:00,13,280.8939322893413
1922-11-25 00:00:00,13,278.554782203302
1922-11-26 00:00:00,13,278.29840714878696
1922-11-27 00:00:00,13,279.71401809560575
1922-11-28 00:00:00,13,281.9563534020597
1922-11-29 00:00:00,13,282.918009069546
1922-11-30 00:00:00,13,281.9986476498731
1922-12-01 00:00:00,13,284.29468496060156
1922-12-02 00:00:00,13,284.2929542924343
1922-12-03 00:00:00,13,282.96919932771675
1922-12-04 00:00:00,13,281.7081506201338
1922-12-05 00:00:00,13,283.33470258736236
1922-12-06 00:00:00,13,282.2482323768762
1922-12-07 00:00:00,13,281.767895902348
1922-12-08 00:00:00,13,282.5795932887634
1922-12-09 00:00:00,13,282.67878376247677
1922-12-10 00:00:00,13,282.66868662610545
1922-12-11 00:00:00,13,281.7824616578195
1922-12-12 00:00:00,13,278.58488052363157
1922-12-13 00:00:00,13,279.262277224523
1922-12-14 00:00:00,13,282.05805978291966
1922-12-15 00:00:00,13,277.949624056915
1922-12-16 00:00:00,13,276.76562137409223
1922-12-17 00:00:00,13,277.53047884889014
1922-12-18 00:00:00,13,279.3436861481289
1922-12-19 00:00:00,13,281.736787498323
1922-12-20 00:00:00,13,280.2857985745448
1922-12-21 00:00:00,13,277.1707207650235
1922-12-22 00:00:00,13,275.69084125811116
1922-12-23 00:00:00,13,274.6726780670117
