time,member_id,TREFHT
2030-12-15 00:00:00,12,279.94803014812834
2030-12-16 00:00:00,12,277.9225729908512
2030-12-17 00:00:00,12,278.74114038428866
2030-12-18 00:00:00,12,280.36256330806606
2030-12-19 00:00:00,12,281.6902560817208
2030-12-20 00:00:00,12,278.0430367157795
2030-12-21 00:00:00,12,274.37489060288226
2030-12-22 00:00:00,12,272.9771151611636
2030-12-23 00:00:00,12,272.4984703748147
2030-12-24 00:00:00,12,274.75733415988424
2030-12-25 00:00:00,12,277.65813006345167
2030-12-26 00:00:00,12,276.30777540126064
2030-12-27 00:00:00,12,280.8113048020129
2030-12-28 00:00:00,12,278.3987494037702
2030-12-29 00:00:00,12,276.36251947335455
2030-12-30 00:00:00,12,271.3567298817773
2030-12-31 00:00:00,12,271.49631552956055
2031-01-01 00:00:00,12,269.48873357729633
2031-01-02 00:00:00,12,267.32153025171743
2031-01-03 00:00:00,12,269.20781098307026
2031-01-04 00:00:00,12,277.1094422139278
2031-01-05 00:00:00,12,278.1209439244016
2031-01-06 00:00:00,12,280.21300032955696
2031-01-07 00:00:00,12,282.80484647543915
2031-01-08 00:00:00,12,279.9723773035593
2031-01-09 00:00:00,12,279.01707992160044
2031-01-10 00:00:00,12,279.0338991196461
2031-01-11 00:00:00,12,277.8398686068612
2031-01-12 00:00:00,12,277.2203764450039
2031-01-13 00:00:00,12,277.47146635994505
2031-01-14 00:00:00,12,277.6728899079259
2031-01-15 00:00:00,12,277.4584743925694
2031-01-16 00:00:00,12,279.184512726806
2031-01-17 00:00:00,12,280.3008015725598
2031-01-18 00:00:00,12,280.6978463127211
2031-01-19 00:00:00,12,281.37294409641646
2031-01-20 00:00:00,12,279.31659660599433
2031-01-21 00:00:00,12,280.63879978383267
2031-01-22 00:00:00,12,278.7943472368475
2031-01-23 00:00:00,12,279.0272480720977
2031-01-24 00:00:00,12,277.16728108736567
2031-01-25 00:00:00,12,279.19138631402984
2031-01-26 00:00:00,12,280.29279745436594
2031-01-27 00:00:00,12,279.1463899252771
2031-01-28 00:00:00,12,277.6558636491768
2031-01-29 00:00:00,12,277.41975930465435
2031-01-30 00:00:00,12,277.54736465175415
2031-01-31 00:00:00,12,276.0957733149062
2031-02-01 00:00:00,12,273.83312188561035
2031-02-02 00:00:00,12,274.30120234342235
2031-02-03 00:00:00,12,274.2746406369461
2031-02-04 00:00:00,12,275.63544560984957
2031-02-05 00:00:00,12,277.083879145022
2031-02-06 00:00:00,12,276.7256003875223
2031-02-07 00:00:00,12,276.7912313290322
2031-02-08 00:00:00,12,274.1876684023045
2031-02-09 00:00:00,12,274.5424583522457
2031-02-10 00:00:00,12,277.6586305609547
2031-02-11 00:00:00,12,279.75832501461514
2031-02-12 00:00:00,12,280.7335308476415
2031-02-13 00:00:00,12,280.7873064079836
2031-02-14 00:00:00,12,280.73587333830596
2031-02-15 00:00:00,12,280.6482537192598
2031-02-16 00:00:00,12,279.15115878348945
2031-02-17 00:00:00,12,277.4725066845674
2031-02-18 00:00:00,12,277.9716681337313
2031-02-19 00:00:00,12,279.4890815851752
2031-02-20 00:00:00,12,279.6192743038614
2031-02-21 00:00:00,12,278.6203926957755
2031-02-22 00:00:00,12,279.7530105217248
2031-02-23 00:00:00,12,280.43925554173535
2031-02-24 00:00:00,12,277.5600460998798
2031-02-25 00:00:00,12,276.62935021051214
2031-02-26 00:00:00,12,278.1595040699202
2031-02-27 00:00:00,12,279.67104568539975
2031-02-28 00:00:00,12,279.0896005618117
2031-03-01 00:00:00,12,279.6686794730646
2031-03-02 00:00:00,12,278.83759017091893
2031-03-03 00:00:00,12,279.63853587299803
2031-03-04 00:00:00,12,281.96297158011237
2031-03-05 00:00:00,12,279.5355741681345
2031-03-06 00:00:00,12,278.8701611148246
2031-03-07 00:00:00,12,278.0683943471442
2031-03-08 00:00:00,12,278.4925862670276
2031-03-09 00:00:00,12,277.6511241680636
2031-03-10 00:00:00,12,277.32368105324304
2031-03-11 00:00:00,12,277.9374652502898
2031-03-12 00:00:00,12,280.3693143345268
2031-03-13 00:00:00,12,282.2067392312696
2031-03-14 00:00:00,12,282.1223592254893
2031-03-15 00:00:00,12,281.0079429916527
2031-03-16 00:00:00,12,280.92495281334027
2031-03-17 00:00:00,12,281.27414579979234
2031-03-18 00:00:00,12,281.7731527313103
2031-03-19 00:00:00,12,280.33513670322714
2031-03-20 00:00:00,12,279.0246651135897
2031-03-21 00:00:00,12,279.3534848771793
2031-03-22 00:00:00,12,277.1678797950835
2031-03-23 00:00:00,12,277.36575090917756
2031-03-24 00:00:00,12,277.61471450034225
2031-03-25 00:00:00,12,279.04676910621015
2031-03-26 00:00:00,12,281.222234458921
2031-03-27 00:00:00,12,282.6431309926012
2031-03-28 00:00:00,12,280.79288980148175
2031-03-29 00:00:00,12,281.4040626971603
2031-03-30 00:00:00,12,283.4869617496641
2031-03-31 00:00:00,12,281.2773735460522
2031-04-01 00:00:00,12,280.75340060876755
2031-04-02 00:00:00,12,283.869592572343
2031-04-03 00:00:00,12,282.9864686905237
2031-04-04 00:00:00,12,280.7923971928698
2031-04-05 00:00:00,12,281.05514730413995
2031-04-06 00:00:00,12,282.7301802211839
2031-04-07 00:00:00,12,282.99452509900846
2031-04-08 00:00:00,12,281.77281368651035
2031-04-09 00:00:00,12,282.4542540609916
2031-04-10 00:00:00,12,282.0489191129482
2031-04-11 00:00:00,12,280.1536405700702
2031-04-12 00:00:00,12,279.96423664304393
2031-04-13 00:00:00,12,280.26222289075986
2031-04-14 00:00:00,12,280.510356061665
2031-04-15 00:00:00,12,279.43913738233533
2031-04-16 00:00:00,12,280.3884631553077
2031-04-17 00:00:00,12,280.4386516322241
2031-04-18 00:00:00,12,281.18271920992845
2031-04-19 00:00:00,12,282.3442208522151
2031-04-20 00:00:00,12,283.12261893290423
2031-04-21 00:00:00,12,281.7020680375791
2031-04-22 00:00:00,12,281.5245711909359
2031-04-23 00:00:00,12,280.25538762455017
2031-04-24 00:00:00,12,280.4281141194421
2031-04-25 00:00:00,12,280.31547130820826
2031-04-26 00:00:00,12,279.2390205598221
2031-04-27 00:00:00,12,279.21338706898854
2031-04-28 00:00:00,12,282.1394346176339
2031-04-29 00:00:00,12,285.12584053852333
2031-04-30 00:00:00,12,283.0789179976972
2031-05-01 00:00:00,12,282.3385623583907
2031-05-02 00:00:00,12,284.4153168484445
2031-05-03 00:00:00,12,284.8883798472694
2031-05-04 00:00:00,12,285.16146231445606
2031-05-05 00:00:00,12,282.81193298033065
2031-05-06 00:00:00,12,281.21086682658574
2031-05-07 00:00:00,12,282.5790801685327
2031-05-08 00:00:00,12,286.0954754461709
2031-05-09 00:00:00,12,287.174983368867
2031-05-10 00:00:00,12,287.5967073441188
2031-05-11 00:00:00,12,286.52538372342264
2031-05-12 00:00:00,12,285.59089631287316
2031-05-13 00:00:00,12,286.24870249790024
2031-05-14 00:00:00,12,286.015150080715
2031-05-15 00:00:00,12,285.69732843199074
2031-05-16 00:00:00,12,288.561963209436
2031-05-17 00:00:00,12,288.0556930470593
2031-05-18 00:00:00,12,288.7425368725789
2031-05-19 00:00:00,12,291.24174819109413
2031-05-20 00:00:00,12,290.85159506056175
2031-05-21 00:00:00,12,290.2346854150071
2031-05-22 00:00:00,12,288.2848676509937
2031-05-23 00:00:00,12,284.36197512085545
2031-05-24 00:00:00,12,286.77346844441337
2031-05-25 00:00:00,12,288.16047118325525
2031-05-26 00:00:00,12,287.4034754584354
2031-05-27 00:00:00,12,287.20356066222337
2031-05-28 00:00:00,12,288.4299279277278
2031-05-29 00:00:00,12,289.57882532106805
2031-05-30 00:00:00,12,289.3712115051915
2031-05-31 00:00:00,12,288.8400572773995
2031-06-01 00:00:00,12,288.72700459063947
2031-06-02 00:00:00,12,288.7142124650329
2031-06-03 00:00:00,12,288.9328087414591
2031-06-04 00:00:00,12,289.67863624704177
2031-06-05 00:00:00,12,288.6216410062048
2031-06-06 00:00:00,12,290.6127037641886
2031-06-07 00:00:00,12,291.3397578825404
2031-06-08 00:00:00,12,292.6154101058473
2031-06-09 00:00:00,12,294.18873257709384
2031-06-10 00:00:00,12,295.1573644638816
2031-06-11 00:00:00,12,295.1576605146822
2031-06-12 00:00:00,12,293.8642162638575
2031-06-13 00:00:00,12,289.93196085858636
2031-06-14 00:00:00,12,287.1912668220947
2031-06-15 00:00:00,12,287.6871382208306
2031-06-16 00:00:00,12,287.84941394901614
2031-06-17 00:00:00,12,287.3716503012728
2031-06-18 00:00:00,12,287.4729188021365
2031-06-19 00:00:00,12,287.1256378610761
2031-06-20 00:00:00,12,287.2968586161872
2031-06-21 00:00:00,12,288.957133196617
2031-06-22 00:00:00,12,288.8835794156793
2031-06-23 00:00:00,12,288.46725968381884
2031-06-24 00:00:00,12,291.4708580690086
2031-06-25 00:00:00,12,290.05746250030234
2031-06-26 00:00:00,12,288.97459217410295
2031-06-27 00:00:00,12,291.88626872904365
2031-06-28 00:00:00,12,296.0348017755838
2031-06-29 00:00:00,12,293.7643244977879
2031-06-30 00:00:00,12,293.6708422095534
2031-07-01 00:00:00,12,293.8780201830625
2031-07-02 00:00:00,12,292.87699669948574
2031-07-03 00:00:00,12,293.00156918900075
2031-07-04 00:00:00,12,292.17831793444805
2031-07-05 00:00:00,12,291.0093822930097
2031-07-06 00:00:00,12,290.8345787229533
2031-07-07 00:00:00,12,290.5808812577293
2031-07-08 00:00:00,12,290.5396320971673
2031-07-09 00:00:00,12,290.9260256541087
2031-07-10 00:00:00,12,291.14551446033784
2031-07-11 00:00:00,12,291.30494052035914
2031-07-12 00:00:00,12,289.6505635452142
2031-07-13 00:00:00,12,288.9892244721691
2031-07-14 00:00:00,12,289.55142229893136
2031-07-15 00:00:00,12,289.77360351612305
2031-07-16 00:00:00,12,290.7780291316478
2031-07-17 00:00:00,12,293.30625914489286
2031-07-18 00:00:00,12,296.4328612240739
2031-07-19 00:00:00,12,296.54777653261795
2031-07-20 00:00:00,12,297.1738478150804
2031-07-21 00:00:00,12,299.02739198715364
2031-07-22 00:00:00,12,298.27215688985586
2031-07-23 00:00:00,12,293.7765323924536
2031-07-24 00:00:00,12,293.91636299881895
2031-07-25 00:00:00,12,294.5313017154307
2031-07-26 00:00:00,12,294.89013997193666
2031-07-27 00:00:00,12,295.1096956040678
2031-07-28 00:00:00,12,294.28761600657583
2031-07-29 00:00:00,12,293.12426117696305
2031-07-30 00:00:00,12,291.92573607344644
2031-07-31 00:00:00,12,292.9051456662485
2031-08-01 00:00:00,12,293.07978227909797
2031-08-02 00:00:00,12,292.6242654392515
2031-08-03 00:00:00,12,292.42687681718047
2031-08-04 00:00:00,12,292.76946522330263
2031-08-05 00:00:00,12,290.4405597476321
2031-08-06 00:00:00,12,292.03920839799315
2031-08-07 00:00:00,12,293.12371655212115
2031-08-08 00:00:00,12,292.65343358028167
2031-08-09 00:00:00,12,292.3382929740136
2031-08-10 00:00:00,12,292.6395440457829
2031-08-11 00:00:00,12,292.8672684035893
2031-08-12 00:00:00,12,295.20571607099686
2031-08-13 00:00:00,12,293.7444351089078
2031-08-14 00:00:00,12,292.22792297652836
2031-08-15 00:00:00,12,291.70897724676007
2031-08-16 00:00:00,12,292.58646206974436
2031-08-17 00:00:00,12,295.494381483053
2031-08-18 00:00:00,12,294.97032290501176
2031-08-19 00:00:00,12,294.3353917602709
2031-08-20 00:00:00,12,292.58901645145545
2031-08-21 00:00:00,12,292.5437454335183
2031-08-22 00:00:00,12,295.7970813990092
2031-08-23 00:00:00,12,297.52762870045774
2031-08-24 00:00:00,12,294.7329981938047
2031-08-25 00:00:00,12,292.900305968347
2031-08-26 00:00:00,12,292.4137689533002
2031-08-27 00:00:00,12,291.04826004368647
2031-08-28 00:00:00,12,291.15848037186544
2031-08-29 00:00:00,12,291.57164552884035
2031-08-30 00:00:00,12,291.0164981666638
2031-08-31 00:00:00,12,292.4047919405342
2031-09-01 00:00:00,12,294.68729231798295
2031-09-02 00:00:00,12,293.32437210815783
2031-09-03 00:00:00,12,291.2019238339826
2031-09-04 00:00:00,12,291.680071434701
2031-09-05 00:00:00,12,294.0861955853452
2031-09-06 00:00:00,12,294.91616156528136
2031-09-07 00:00:00,12,290.4632558856719
2031-09-08 00:00:00,12,289.688177841387
2031-09-09 00:00:00,12,289.88601657087344
2031-09-10 00:00:00,12,290.1339198005008
2031-09-11 00:00:00,12,289.82070041297214
2031-09-12 00:00:00,12,289.7906407036682
2031-09-13 00:00:00,12,290.1551194616877
2031-09-14 00:00:00,12,290.195507363243
2031-09-15 00:00:00,12,290.0118470901302
2031-09-16 00:00:00,12,289.8478088895339
2031-09-17 00:00:00,12,288.95143506253606
2031-09-18 00:00:00,12,287.1741626506764
2031-09-19 00:00:00,12,287.0674837774648
2031-09-20 00:00:00,12,287.33328107709383
2031-09-21 00:00:00,12,287.48377033676644
2031-09-22 00:00:00,12,286.7918254595673
2031-09-23 00:00:00,12,286.3873264767604
2031-09-24 00:00:00,12,286.70995426567504
2031-09-25 00:00:00,12,288.27197375108074
2031-09-26 00:00:00,12,288.4449068711741
2031-09-27 00:00:00,12,288.80128869297477
2031-09-28 00:00:00,12,287.9861313560509
2031-09-29 00:00:00,12,287.7766207936689
2031-09-30 00:00:00,12,287.76369350571525
2031-10-01 00:00:00,12,285.6102314204655
2031-10-02 00:00:00,12,284.1238166269353
2031-10-03 00:00:00,12,284.145858611305
2031-10-04 00:00:00,12,285.22717941409354
2031-10-05 00:00:00,12,284.725262918504
2031-10-06 00:00:00,12,284.20661278632014
2031-10-07 00:00:00,12,282.89863409355075
2031-10-08 00:00:00,12,282.5495981240981
2031-10-09 00:00:00,12,284.8276211573424
2031-10-10 00:00:00,12,285.0585277666211
2031-10-11 00:00:00,12,285.36817753857576
2031-10-12 00:00:00,12,287.42880934344515
2031-10-13 00:00:00,12,287.34790689808653
2031-10-14 00:00:00,12,285.94505848237515
2031-10-15 00:00:00,12,285.1789867137225
2031-10-16 00:00:00,12,286.10555221246693
2031-10-17 00:00:00,12,285.74865395019225
2031-10-18 00:00:00,12,285.8801879885357
2031-10-19 00:00:00,12,284.562272129685
2031-10-20 00:00:00,12,283.2941745732114
2031-10-21 00:00:00,12,280.8202475421912
2031-10-22 00:00:00,12,280.32598151335145
2031-10-23 00:00:00,12,279.59517923899097
2031-10-24 00:00:00,12,279.38238046585315
2031-10-25 00:00:00,12,280.8072526681429
2031-10-26 00:00:00,12,280.8647282656536
2031-10-27 00:00:00,12,282.97147533613014
2031-10-28 00:00:00,12,282.96323895295933
2031-10-29 00:00:00,12,282.62704644204206
2031-10-30 00:00:00,12,282.3268514685981
2031-10-31 00:00:00,12,284.36037803668506
2031-11-01 00:00:00,12,282.81134960187933
2031-11-02 00:00:00,12,282.15525999549556
2031-11-03 00:00:00,12,285.1711088320071
2031-11-04 00:00:00,12,287.3223687207875
2031-11-05 00:00:00,12,287.0866360481416
2031-11-06 00:00:00,12,284.2697575234342
2031-11-07 00:00:00,12,281.40853290881677
2031-11-08 00:00:00,12,281.5737212713154
2031-11-09 00:00:00,12,281.8308961003307
2031-11-10 00:00:00,12,282.3452238876002
2031-11-11 00:00:00,12,285.2793821388278
2031-11-12 00:00:00,12,285.9509060162218
2031-11-13 00:00:00,12,284.83921715865836
2031-11-14 00:00:00,12,284.05590428185656
2031-11-15 00:00:00,12,284.29237462107545
2031-11-16 00:00:00,12,285.6414970692412
2031-11-17 00:00:00,12,287.1874012524057
2031-11-18 00:00:00,12,285.5129549813864
2031-11-19 00:00:00,12,285.7839657931505
2031-11-20 00:00:00,12,285.32277354677126
2031-11-21 00:00:00,12,285.52193519483103
2031-11-22 00:00:00,12,282.2372703547772
2031-11-23 00:00:00,12,284.302639608873
2031-11-24 00:00:00,12,284.2891101835536
2031-11-25 00:00:00,12,285.17018782266655
2031-11-26 00:00:00,12,285.4858826053181
2031-11-27 00:00:00,12,285.4875876499199
2031-11-28 00:00:00,12,281.80375299503237
2031-11-29 00:00:00,12,281.9374794141836
2031-11-30 00:00:00,12,281.7708358209004
2031-12-01 00:00:00,12,280.3522149266703
2031-12-02 00:00:00,12,280.4305925408041
2031-12-03 00:00:00,12,282.7431550420685
2031-12-04 00:00:00,12,281.00637198452364
2031-12-05 00:00:00,12,281.7849506630718
2031-12-06 00:00:00,12,283.26336430344395
2031-12-07 00:00:00,12,283.93297168240304
2031-12-08 00:00:00,12,284.57406503492865
2031-12-09 00:00:00,12,283.1557376971321
2031-12-10 00:00:00,12,281.51401702300825
2031-12-11 00:00:00,12,281.7592476486938
2031-12-12 00:00:00,12,280.6578374490461
2031-12-13 00:00:00,12,281.9366951268767
2031-12-14 00:00:00,12,285.6738338747114
2031-12-15 00:00:00,12,284.98364608094505
2031-12-16 00:00:00,12,284.58387368410433
2031-12-17 00:00:00,12,282.89428565299164
2031-12-18 00:00:00,12,282.5650643862063
2031-12-19 00:00:00,12,282.2501588155939
2031-12-20 00:00:00,12,282.9064122109479
2031-12-21 00:00:00,12,278.62200007559824
2031-12-22 00:00:00,12,277.6471792257826
2031-12-23 00:00:00,12,279.22463939868527
2031-12-24 00:00:00,12,281.6154101814114
2031-12-25 00:00:00,12,280.76967009796675
2031-12-26 00:00:00,12,279.5772714142228
2031-12-27 00:00:00,12,279.49369117142453
2031-12-28 00:00:00,12,282.3674153013239
2031-12-29 00:00:00,12,280.59910610376227
2031-12-30 00:00:00,12,279.5710481781206
2031-12-31 00:00:00,12,279.02555311099223
2032-01-01 00:00:00,12,281.0744978847327
2032-01-02 00:00:00,12,279.97457207608954
2032-01-03 00:00:00,12,279.21398331345046
2032-01-04 00:00:00,12,276.658529889437
2032-01-05 00:00:00,12,277.0189950376827
2032-01-06 00:00:00,12,278.28208009309157
2032-01-07 00:00:00,12,276.5582337743936
2032-01-08 00:00:00,12,272.94473947490474
2032-01-09 00:00:00,12,272.0696678373961
2032-01-10 00:00:00,12,271.2037635582783
2032-01-11 00:00:00,12,270.33875132121904
2032-01-12 00:00:00,12,269.83756990938195
2032-01-13 00:00:00,12,270.1454775237356
2032-01-14 00:00:00,12,272.47647226877496
2032-01-15 00:00:00,12,272.8209400056147
2032-01-16 00:00:00,12,268.36176076410555
2032-01-17 00:00:00,12,269.1431269283843
2032-01-18 00:00:00,12,268.11814859583524
2032-01-19 00:00:00,12,267.20303100309354
2032-01-20 00:00:00,12,269.97910810590963
2032-01-21 00:00:00,12,273.29777634042904
2032-01-22 00:00:00,12,276.6790395184153
2032-01-23 00:00:00,12,285.1942328820982
2032-01-24 00:00:00,12,284.7715037422398
2032-01-25 00:00:00,12,279.7254627458663
2032-01-26 00:00:00,12,280.5292771819873
2032-01-27 00:00:00,12,281.04061055596384
2032-01-28 00:00:00,12,280.4569850696405
2032-01-29 00:00:00,12,279.820826827552
2032-01-30 00:00:00,12,279.7393702335229
2032-01-31 00:00:00,12,278.7187960481723
2032-02-01 00:00:00,12,276.08665954201786
2032-02-02 00:00:00,12,278.2017659192281
2032-02-03 00:00:00,12,279.9295485081762
2032-02-04 00:00:00,12,279.8622130537593
2032-02-05 00:00:00,12,276.8817523710254
2032-02-06 00:00:00,12,280.75945918472286
2032-02-07 00:00:00,12,281.0737472913761
2032-02-08 00:00:00,12,277.0102608250656
2032-02-09 00:00:00,12,277.4048841967113
2032-02-10 00:00:00,12,281.8600984417875
2032-02-11 00:00:00,12,282.9151147437828
2032-02-12 00:00:00,12,282.67970591141614
2032-02-13 00:00:00,12,281.7418508635158
2032-02-14 00:00:00,12,279.6392086240564
2032-02-15 00:00:00,12,278.90220277352546
2032-02-16 00:00:00,12,279.14683934331924
2032-02-17 00:00:00,12,277.16728045495205
2032-02-18 00:00:00,12,276.78896126460353
2032-02-19 00:00:00,12,276.39276315543793
2032-02-20 00:00:00,12,278.5134993041359
2032-02-21 00:00:00,12,281.1049249656371
2032-02-22 00:00:00,12,282.0670619401817
2032-02-23 00:00:00,12,281.67522333210735
2032-02-24 00:00:00,12,281.27459572918104
2032-02-25 00:00:00,12,280.9022187746265
2032-02-26 00:00:00,12,277.2115801595889
2032-02-27 00:00:00,12,277.93131738997266
2032-02-28 00:00:00,12,280.6207614207778
2032-03-01 00:00:00,12,283.78384552260616
2032-03-02 00:00:00,12,281.82066518206125
2032-03-03 00:00:00,12,278.9469341444783
2032-03-04 00:00:00,12,279.46161107623533
2032-03-05 00:00:00,12,281.8821161930929
2032-03-06 00:00:00,12,280.6655542223779
2032-03-07 00:00:00,12,279.7152846312917
2032-03-08 00:00:00,12,279.06532629354973
2032-03-09 00:00:00,12,279.448879956035
2032-03-10 00:00:00,12,279.3866969021071
2032-03-11 00:00:00,12,278.64105269109587
2032-03-12 00:00:00,12,279.96753658852367
2032-03-13 00:00:00,12,280.77595559914215
2032-03-14 00:00:00,12,280.64719346375085
2032-03-15 00:00:00,12,279.91362498493714
2032-03-16 00:00:00,12,279.3158898419612
2032-03-17 00:00:00,12,277.97386883994614
2032-03-18 00:00:00,12,276.32227149731796
2032-03-19 00:00:00,12,277.10111608529814
2032-03-20 00:00:00,12,280.9908638834629
2032-03-21 00:00:00,12,284.12354990792016
2032-03-22 00:00:00,12,283.5901870722905
2032-03-23 00:00:00,12,283.5203154035713
2032-03-24 00:00:00,12,284.52183576305674
2032-03-25 00:00:00,12,283.29555120255105
2032-03-26 00:00:00,12,284.2570976766974
2032-03-27 00:00:00,12,284.0752930019392
2032-03-28 00:00:00,12,283.2389113567906
2032-03-29 00:00:00,12,282.0225374517596
2032-03-30 00:00:00,12,284.0290505877161
2032-03-31 00:00:00,12,285.8448423654233
2032-04-01 00:00:00,12,283.52304795028874
2032-04-02 00:00:00,12,280.901638148482
2032-04-03 00:00:00,12,280.1657441573749
2032-04-04 00:00:00,12,280.6088113579357
2032-04-05 00:00:00,12,280.18571598647816
2032-04-06 00:00:00,12,280.1321983751885
2032-04-07 00:00:00,12,280.9408591448742
