time,member_id,TREFHT
1924-10-15 00:00:00,4,288.73715552009645
1924-10-16 00:00:00,4,284.48470748815487
1924-10-17 00:00:00,4,285.41058289419595
1924-10-18 00:00:00,4,289.5875961623587
1924-10-19 00:00:00,4,286.2046569205513
1924-10-20 00:00:00,4,283.76039252754447
1924-10-21 00:00:00,4,286.4239654428434
1924-10-22 00:00:00,4,286.5102334939099
1924-10-23 00:00:00,4,284.8474360345458
1924-10-24 00:00:00,4,284.91920954817516
1924-10-25 00:00:00,4,285.02997804390634
1924-10-26 00:00:00,4,284.8949546304392
1924-10-27 00:00:00,4,284.78232988723323
1924-10-28 00:00:00,4,284.8510419022132
1924-10-29 00:00:00,4,283.70340587159524
1924-10-30 00:00:00,4,284.98073036072174
1924-10-31 00:00:00,4,285.18357619514796
1924-11-01 00:00:00,4,282.5880642458699
1924-11-02 00:00:00,4,281.66582949886913
1924-11-03 00:00:00,4,284.20181780985195
1924-11-04 00:00:00,4,285.7270500257183
1924-11-05 00:00:00,4,284.73885230233896
1924-11-06 00:00:00,4,284.71617826110855
1924-11-07 00:00:00,4,283.41830246685487
1924-11-08 00:00:00,4,282.40245096347826
1924-11-09 00:00:00,4,284.03529491381744
1924-11-10 00:00:00,4,283.1679983284604
1924-11-11 00:00:00,4,281.35395972754316
1924-11-12 00:00:00,4,281.55858276243646
1924-11-13 00:00:00,4,284.5673776312077
1924-11-14 00:00:00,4,282.06430232894377
1924-11-15 00:00:00,4,282.0048495437394
1924-11-16 00:00:00,4,281.9266260906103
1924-11-17 00:00:00,4,279.66686039387196
1924-11-18 00:00:00,4,279.53718481379485
1924-11-19 00:00:00,4,284.19785166923396
1924-11-20 00:00:00,4,283.8771629199181
1924-11-21 00:00:00,4,282.09502799835695
1924-11-22 00:00:00,4,282.4330989138829
1924-11-23 00:00:00,4,282.5236171662176
1924-11-24 00:00:00,4,281.9119749298359
1924-11-25 00:00:00,4,282.40808840189504
1924-11-26 00:00:00,4,283.01944513257524
1924-11-27 00:00:00,4,282.0188907766287
1924-11-28 00:00:00,4,277.7953899918431
1924-11-29 00:00:00,4,277.75993580268846
1924-11-30 00:00:00,4,277.2159838896989
1924-12-01 00:00:00,4,277.88059154986246
1924-12-02 00:00:00,4,280.0856177900828
1924-12-03 00:00:00,4,280.58783748844036
1924-12-04 00:00:00,4,280.2008055779561
1924-12-05 00:00:00,4,279.667028756139
1924-12-06 00:00:00,4,278.6452857018663
1924-12-07 00:00:00,4,279.80231041865284
1924-12-08 00:00:00,4,279.68511083948465
1924-12-09 00:00:00,4,278.20018824884926
1924-12-10 00:00:00,4,276.6984197278473
1924-12-11 00:00:00,4,273.90455461873125
1924-12-12 00:00:00,4,274.58401333007237
1924-12-13 00:00:00,4,279.73320949607614
1924-12-14 00:00:00,4,280.5023057470055
1924-12-15 00:00:00,4,278.8425730497322
1924-12-16 00:00:00,4,279.81293779363193
1924-12-17 00:00:00,4,277.72193892650887
1924-12-18 00:00:00,4,279.0471354551098
1924-12-19 00:00:00,4,278.10089329961335
1924-12-20 00:00:00,4,279.0294469598822
1924-12-21 00:00:00,4,277.4675349115154
1924-12-22 00:00:00,4,274.6743925182606
1924-12-23 00:00:00,4,273.6194996522754
1924-12-24 00:00:00,4,276.07277339317244
1924-12-25 00:00:00,4,275.18251612689994
1924-12-26 00:00:00,4,278.03792022704556
1924-12-27 00:00:00,4,277.5500642421695
1924-12-28 00:00:00,4,275.0323038942149
1924-12-29 00:00:00,4,276.74666195504483
1924-12-30 00:00:00,4,280.302793521847
1924-12-31 00:00:00,4,279.6242311468322
1925-01-01 00:00:00,4,281.9063294793823
1925-01-02 00:00:00,4,282.7964060360371
1925-01-03 00:00:00,4,279.60336983758674
1925-01-04 00:00:00,4,280.8530954492278
1925-01-05 00:00:00,4,280.962788275706
1925-01-06 00:00:00,4,277.086880362327
1925-01-07 00:00:00,4,280.22939729000416
1925-01-08 00:00:00,4,281.1028118821477
1925-01-09 00:00:00,4,279.8747096348311
1925-01-10 00:00:00,4,278.5096652055092
1925-01-11 00:00:00,4,275.2281865659345
1925-01-12 00:00:00,4,277.3043425613232
1925-01-13 00:00:00,4,277.6892272040317
1925-01-14 00:00:00,4,279.19128736841776
1925-01-15 00:00:00,4,280.5443879362316
1925-01-16 00:00:00,4,280.3805666557104
1925-01-17 00:00:00,4,278.40168277416393
1925-01-18 00:00:00,4,275.59829500608186
1925-01-19 00:00:00,4,276.5472897589655
1925-01-20 00:00:00,4,275.66470187842344
1925-01-21 00:00:00,4,279.2260984056177
1925-01-22 00:00:00,4,279.97757572701744
1925-01-23 00:00:00,4,278.257087699389
1925-01-24 00:00:00,4,276.72832946709207
1925-01-25 00:00:00,4,279.1207715573072
1925-01-26 00:00:00,4,280.9450272871708
1925-01-27 00:00:00,4,281.4201310177116
1925-01-28 00:00:00,4,279.50812745542794
1925-01-29 00:00:00,4,278.24027417810464
1925-01-30 00:00:00,4,278.0215418569959
1925-01-31 00:00:00,4,277.11466709225135
1925-02-01 00:00:00,4,277.7387225410771
1925-02-02 00:00:00,4,277.31173128412195
1925-02-03 00:00:00,4,276.3336731968891
1925-02-04 00:00:00,4,276.3128505178255
1925-02-05 00:00:00,4,277.69315724698106
1925-02-06 00:00:00,4,278.1763672510178
1925-02-07 00:00:00,4,276.6214238618172
1925-02-08 00:00:00,4,274.72505696413765
1925-02-09 00:00:00,4,273.13211563749013
1925-02-10 00:00:00,4,271.9565511142649
1925-02-11 00:00:00,4,272.40577630284145
1925-02-12 00:00:00,4,275.1488040960853
1925-02-13 00:00:00,4,276.94928412712466
1925-02-14 00:00:00,4,275.9908074115113
1925-02-15 00:00:00,4,276.34991155556577
1925-02-16 00:00:00,4,278.48440836515204
1925-02-17 00:00:00,4,281.2921575587459
1925-02-18 00:00:00,4,279.1173430173591
1925-02-19 00:00:00,4,279.36603246953155
1925-02-20 00:00:00,4,280.54541679499636
1925-02-21 00:00:00,4,280.006158547043
1925-02-22 00:00:00,4,278.7376064218043
1925-02-23 00:00:00,4,279.57573679209037
1925-02-24 00:00:00,4,277.8825875568775
1925-02-25 00:00:00,4,277.04668969493343
1925-02-26 00:00:00,4,278.5769979378649
1925-02-27 00:00:00,4,278.9400921305264
1925-02-28 00:00:00,4,280.95676559058353
1925-03-01 00:00:00,4,281.2440086124285
1925-03-02 00:00:00,4,283.23961584297456
1925-03-03 00:00:00,4,281.8307167602589
1925-03-04 00:00:00,4,279.47024082034574
1925-03-05 00:00:00,4,277.949900883077
1925-03-06 00:00:00,4,277.7693664575237
1925-03-07 00:00:00,4,275.77417596701343
1925-03-08 00:00:00,4,276.0560494540133
1925-03-09 00:00:00,4,278.00936298295466
1925-03-10 00:00:00,4,280.4802532543688
1925-03-11 00:00:00,4,281.19750035009633
1925-03-12 00:00:00,4,279.5715645493874
1925-03-13 00:00:00,4,282.4882855249818
1925-03-14 00:00:00,4,282.4943964929097
1925-03-15 00:00:00,4,282.27307125082166
1925-03-16 00:00:00,4,284.2966347539875
1925-03-17 00:00:00,4,281.66541520265866
1925-03-18 00:00:00,4,282.14148609133207
1925-03-19 00:00:00,4,283.0865633037659
1925-03-20 00:00:00,4,281.65209409525687
1925-03-21 00:00:00,4,282.91535407370026
1925-03-22 00:00:00,4,283.3220633742695
1925-03-23 00:00:00,4,282.92310971902475
1925-03-24 00:00:00,4,282.5346571256766
1925-03-25 00:00:00,4,281.82417477455806
1925-03-26 00:00:00,4,280.72579826275773
1925-03-27 00:00:00,4,280.24649329609485
1925-03-28 00:00:00,4,280.68683837490636
1925-03-29 00:00:00,4,280.87863968459374
1925-03-30 00:00:00,4,281.0651193109511
1925-03-31 00:00:00,4,280.0482068801954
1925-04-01 00:00:00,4,280.2809586616687
1925-04-02 00:00:00,4,280.4277574604896
1925-04-03 00:00:00,4,277.13022836433885
1925-04-04 00:00:00,4,276.28802424387624
1925-04-05 00:00:00,4,276.9295587189796
1925-04-06 00:00:00,4,280.1798914130287
1925-04-07 00:00:00,4,280.8709598723134
1925-04-08 00:00:00,4,280.4550529558346
1925-04-09 00:00:00,4,281.59539578602744
1925-04-10 00:00:00,4,283.01855766083645
1925-04-11 00:00:00,4,283.4607061692011
1925-04-12 00:00:00,4,282.23055548848987
1925-04-13 00:00:00,4,281.9214840256067
1925-04-14 00:00:00,4,280.6727549971825
1925-04-15 00:00:00,4,282.56006899593507
1925-04-16 00:00:00,4,282.5180514256121
1925-04-17 00:00:00,4,283.92819891481645
1925-04-18 00:00:00,4,289.15706264204135
1925-04-19 00:00:00,4,285.86422583690063
1925-04-20 00:00:00,4,284.62736552651995
1925-04-21 00:00:00,4,283.2323919659567
1925-04-22 00:00:00,4,283.9414452145194
1925-04-23 00:00:00,4,284.633060283001
1925-04-24 00:00:00,4,284.4548767168244
1925-04-25 00:00:00,4,285.21624902903795
1925-04-26 00:00:00,4,285.95035797655675
1925-04-27 00:00:00,4,284.90086309300705
1925-04-28 00:00:00,4,283.6975399903682
1925-04-29 00:00:00,4,280.64061727532714
1925-04-30 00:00:00,4,281.78483767055764
1925-05-01 00:00:00,4,281.7205149257982
1925-05-02 00:00:00,4,282.0660197299641
1925-05-03 00:00:00,4,282.36484479595146
1925-05-04 00:00:00,4,281.9998923340357
1925-05-05 00:00:00,4,281.48455582321606
1925-05-06 00:00:00,4,280.63693120552045
1925-05-07 00:00:00,4,280.4209337862565
1925-05-08 00:00:00,4,280.7102419024211
1925-05-09 00:00:00,4,280.7449270210442
1925-05-10 00:00:00,4,280.85731337964296
1925-05-11 00:00:00,4,279.6340436112664
1925-05-12 00:00:00,4,279.8534072976772
1925-05-13 00:00:00,4,282.4062159285245
1925-05-14 00:00:00,4,285.6606760442626
1925-05-15 00:00:00,4,286.56847083806696
1925-05-16 00:00:00,4,289.3797640523105
1925-05-17 00:00:00,4,287.3674654737087
1925-05-18 00:00:00,4,286.32501634191925
1925-05-19 00:00:00,4,286.32572609587794
1925-05-20 00:00:00,4,287.68156926349286
1925-05-21 00:00:00,4,289.3593755746033
1925-05-22 00:00:00,4,291.730371434327
1925-05-23 00:00:00,4,289.9219220432053
1925-05-24 00:00:00,4,286.7002050073446
1925-05-25 00:00:00,4,286.0027989000581
1925-05-26 00:00:00,4,288.4613182005527
1925-05-27 00:00:00,4,290.61319274804043
1925-05-28 00:00:00,4,291.0337875951259
1925-05-29 00:00:00,4,291.3527582457875
1925-05-30 00:00:00,4,291.6286886965414
1925-05-31 00:00:00,4,287.9086497314896
1925-06-01 00:00:00,4,287.76096682610523
1925-06-02 00:00:00,4,287.2351250070238
1925-06-03 00:00:00,4,287.9499937571705
1925-06-04 00:00:00,4,285.56672616377875
1925-06-05 00:00:00,4,286.7467980959571
1925-06-06 00:00:00,4,289.9774027789563
1925-06-07 00:00:00,4,289.72765438276093
1925-06-08 00:00:00,4,287.44311481123975
1925-06-09 00:00:00,4,287.10670071926046
1925-06-10 00:00:00,4,289.57244350926436
1925-06-11 00:00:00,4,291.21872957298586
1925-06-12 00:00:00,4,293.6875838075678
1925-06-13 00:00:00,4,294.4843105093338
1925-06-14 00:00:00,4,296.0319801096791
1925-06-15 00:00:00,4,293.43535349370666
1925-06-16 00:00:00,4,291.4377693679307
1925-06-17 00:00:00,4,292.1140012818904
1925-06-18 00:00:00,4,291.6386816399463
1925-06-19 00:00:00,4,292.8025960635806
1925-06-20 00:00:00,4,290.3660284156547
1925-06-21 00:00:00,4,293.97529314983757
1925-06-22 00:00:00,4,292.0760491884975
1925-06-23 00:00:00,4,290.0358301724342
1925-06-24 00:00:00,4,290.8981571665348
1925-06-25 00:00:00,4,290.9130264500635
1925-06-26 00:00:00,4,291.4528947082547
1925-06-27 00:00:00,4,292.0896077043866
1925-06-28 00:00:00,4,291.70319749437203
1925-06-29 00:00:00,4,289.69173330423814
1925-06-30 00:00:00,4,290.59978505525544
1925-07-01 00:00:00,4,290.92216032118336
1925-07-02 00:00:00,4,290.990448046605
1925-07-03 00:00:00,4,292.80747466200603
1925-07-04 00:00:00,4,295.00573602257214
1925-07-05 00:00:00,4,293.3549780760479
1925-07-06 00:00:00,4,291.2212101431049
1925-07-07 00:00:00,4,293.57149449577076
1925-07-08 00:00:00,4,291.40918077028425
1925-07-09 00:00:00,4,289.8571770593935
1925-07-10 00:00:00,4,289.4892255994981
1925-07-11 00:00:00,4,290.32076535553574
1925-07-12 00:00:00,4,289.1632703997592
1925-07-13 00:00:00,4,290.9243869802905
1925-07-14 00:00:00,4,291.3430326497772
1925-07-15 00:00:00,4,291.36651028144286
1925-07-16 00:00:00,4,288.6409016140957
1925-07-17 00:00:00,4,288.53494447788
1925-07-18 00:00:00,4,288.28499015290936
1925-07-19 00:00:00,4,289.91113100376685
1925-07-20 00:00:00,4,290.84557889983665
1925-07-21 00:00:00,4,290.50714975167443
1925-07-22 00:00:00,4,290.7703732933594
1925-07-23 00:00:00,4,291.9983341035675
1925-07-24 00:00:00,4,294.7037697714006
1925-07-25 00:00:00,4,294.7480603597314
1925-07-26 00:00:00,4,291.40978357995203
1925-07-27 00:00:00,4,290.13575615707066
1925-07-28 00:00:00,4,292.0602655364481
1925-07-29 00:00:00,4,292.19314540556957
1925-07-30 00:00:00,4,291.71922333460043
1925-07-31 00:00:00,4,294.6309855706279
1925-08-01 00:00:00,4,297.05720263963144
1925-08-02 00:00:00,4,297.6597977133354
1925-08-03 00:00:00,4,294.67678927673455
1925-08-04 00:00:00,4,291.7225766679858
1925-08-05 00:00:00,4,291.58923897474284
1925-08-06 00:00:00,4,291.4178847694109
1925-08-07 00:00:00,4,291.7983493414754
1925-08-08 00:00:00,4,292.3856620254415
1925-08-09 00:00:00,4,294.20878177653236
1925-08-10 00:00:00,4,296.13514183904647
1925-08-11 00:00:00,4,297.0468957228924
1925-08-12 00:00:00,4,295.6440177569271
1925-08-13 00:00:00,4,293.774353834059
1925-08-14 00:00:00,4,291.71326867770165
1925-08-15 00:00:00,4,289.6832865315677
1925-08-16 00:00:00,4,289.6828438025102
1925-08-17 00:00:00,4,289.44462729379666
1925-08-18 00:00:00,4,291.0112863076755
1925-08-19 00:00:00,4,290.63347217894216
1925-08-20 00:00:00,4,290.7689935297178
1925-08-21 00:00:00,4,289.6830225265929
1925-08-22 00:00:00,4,290.57464018291586
1925-08-23 00:00:00,4,291.57117385782715
1925-08-24 00:00:00,4,292.9769948342197
1925-08-25 00:00:00,4,293.9431140600236
1925-08-26 00:00:00,4,291.0795310871706
1925-08-27 00:00:00,4,290.4663535998415
1925-08-28 00:00:00,4,291.01785503842825
1925-08-29 00:00:00,4,291.4435721381125
1925-08-30 00:00:00,4,289.4907063355114
1925-08-31 00:00:00,4,287.8676836727257
1925-09-01 00:00:00,4,287.34293293693247
1925-09-02 00:00:00,4,288.4767555559923
1925-09-03 00:00:00,4,289.69756085695747
1925-09-04 00:00:00,4,289.7206077054087
1925-09-05 00:00:00,4,289.4638157106242
1925-09-06 00:00:00,4,291.39272238151034
1925-09-07 00:00:00,4,289.13660276723897
1925-09-08 00:00:00,4,287.30074947011644
1925-09-09 00:00:00,4,286.6374738319321
1925-09-10 00:00:00,4,288.9870306801392
1925-09-11 00:00:00,4,289.1526485799121
1925-09-12 00:00:00,4,289.9023787845383
1925-09-13 00:00:00,4,288.6637197640814
1925-09-14 00:00:00,4,288.78713837855037
1925-09-15 00:00:00,4,289.0893218396414
1925-09-16 00:00:00,4,289.42527578750037
1925-09-17 00:00:00,4,290.5978721299765
1925-09-18 00:00:00,4,290.62977317732793
1925-09-19 00:00:00,4,292.4620738275124
1925-09-20 00:00:00,4,289.2932201185138
1925-09-21 00:00:00,4,288.89444388256175
1925-09-22 00:00:00,4,290.44580590924056
1925-09-23 00:00:00,4,289.8679901486747
1925-09-24 00:00:00,4,289.2390516650447
1925-09-25 00:00:00,4,289.7823367771706
1925-09-26 00:00:00,4,288.93357468038744
1925-09-27 00:00:00,4,287.6530081308685
1925-09-28 00:00:00,4,287.6423659353434
1925-09-29 00:00:00,4,287.66676970839086
1925-09-30 00:00:00,4,285.5634984346254
1925-10-01 00:00:00,4,284.20853225702075
1925-10-02 00:00:00,4,284.25755139763
1925-10-03 00:00:00,4,284.30184991336205
1925-10-04 00:00:00,4,284.4755431574031
1925-10-05 00:00:00,4,284.1200222298698
1925-10-06 00:00:00,4,284.57792558060225
1925-10-07 00:00:00,4,284.857640874773
1925-10-08 00:00:00,4,284.7263738994518
1925-10-09 00:00:00,4,285.2121053724113
1925-10-10 00:00:00,4,285.7084158076648
1925-10-11 00:00:00,4,283.36694483317694
1925-10-12 00:00:00,4,282.3815260005225
1925-10-13 00:00:00,4,281.5150431177551
1925-10-14 00:00:00,4,281.3069912293922
1925-10-15 00:00:00,4,283.3450932390896
1925-10-16 00:00:00,4,285.62304620917496
1925-10-17 00:00:00,4,285.31308203344446
1925-10-18 00:00:00,4,285.42300884898407
1925-10-19 00:00:00,4,284.95572308531797
1925-10-20 00:00:00,4,286.00226305592923
1925-10-21 00:00:00,4,287.6132296336615
1925-10-22 00:00:00,4,287.26718369508365
1925-10-23 00:00:00,4,285.3016383344768
1925-10-24 00:00:00,4,284.7471194938452
1925-10-25 00:00:00,4,282.55381209384245
1925-10-26 00:00:00,4,282.1873069772206
1925-10-27 00:00:00,4,282.0165321578753
1925-10-28 00:00:00,4,281.3789554608834
1925-10-29 00:00:00,4,281.1418890214821
1925-10-30 00:00:00,4,281.48348248305456
1925-10-31 00:00:00,4,281.56997840890335
1925-11-01 00:00:00,4,281.6386862082828
1925-11-02 00:00:00,4,281.12418488700723
1925-11-03 00:00:00,4,282.3830156770425
1925-11-04 00:00:00,4,285.9747428416655
1925-11-05 00:00:00,4,284.61576225874023
1925-11-06 00:00:00,4,281.4211865039118
1925-11-07 00:00:00,4,279.6456285867938
1925-11-08 00:00:00,4,284.17406281349326
1925-11-09 00:00:00,4,282.9190697514197
1925-11-10 00:00:00,4,282.23757020062
1925-11-11 00:00:00,4,282.0709115810155
1925-11-12 00:00:00,4,280.68848835348797
1925-11-13 00:00:00,4,282.6323457685987
1925-11-14 00:00:00,4,282.4844676233926
1925-11-15 00:00:00,4,283.44034908188974
1925-11-16 00:00:00,4,284.1833664302547
1925-11-17 00:00:00,4,284.87337582356804
1925-11-18 00:00:00,4,285.173643105425
1925-11-19 00:00:00,4,286.2248662432604
1925-11-20 00:00:00,4,287.08814726758703
1925-11-21 00:00:00,4,285.6536319447658
1925-11-22 00:00:00,4,284.9168545889122
1925-11-23 00:00:00,4,282.2611927560338
1925-11-24 00:00:00,4,279.872279894945
1925-11-25 00:00:00,4,280.1000430273008
1925-11-26 00:00:00,4,281.3301398756025
1925-11-27 00:00:00,4,278.4340304912537
1925-11-28 00:00:00,4,276.19718479502524
1925-11-29 00:00:00,4,277.33895273823407
1925-11-30 00:00:00,4,278.91052543868744
1925-12-01 00:00:00,4,279.17221503577093
1925-12-02 00:00:00,4,277.5797611691107
1925-12-03 00:00:00,4,272.9925320199963
1925-12-04 00:00:00,4,271.58683487981557
1925-12-05 00:00:00,4,272.04803871510603
1925-12-06 00:00:00,4,274.24355079969985
1925-12-07 00:00:00,4,273.2751685779218
1925-12-08 00:00:00,4,273.2237194458111
1925-12-09 00:00:00,4,273.5006788229542
1925-12-10 00:00:00,4,273.7641116546914
1925-12-11 00:00:00,4,273.31230032965965
1925-12-12 00:00:00,4,269.7852502305116
1925-12-13 00:00:00,4,268.2605069498509
1925-12-14 00:00:00,4,271.21431507325235
1925-12-15 00:00:00,4,275.87494404404737
1925-12-16 00:00:00,4,275.76417341196066
1925-12-17 00:00:00,4,274.6924774017727
1925-12-18 00:00:00,4,278.43375862953707
1925-12-19 00:00:00,4,281.78975616408366
1925-12-20 00:00:00,4,282.02617069460416
1925-12-21 00:00:00,4,279.18906745973845
1925-12-22 00:00:00,4,279.80048043322364
1925-12-23 00:00:00,4,277.4782341239054
1925-12-24 00:00:00,4,275.5427227546339
1925-12-25 00:00:00,4,274.0602027429413
1925-12-26 00:00:00,4,272.5718216714456
1925-12-27 00:00:00,4,274.68672865575707
1925-12-28 00:00:00,4,278.7954995190357
1925-12-29 00:00:00,4,277.35413513373885
1925-12-30 00:00:00,4,276.19572745334085
1925-12-31 00:00:00,4,273.7588544732322
1926-01-01 00:00:00,4,272.227644260604
1926-01-02 00:00:00,4,272.7299885408937
1926-01-03 00:00:00,4,273.0576495110364
1926-01-04 00:00:00,4,272.490977276316
1926-01-05 00:00:00,4,273.6210888190642
1926-01-06 00:00:00,4,275.66603387302587
1926-01-07 00:00:00,4,278.9263263060119
1926-01-08 00:00:00,4,281.5204486239729
1926-01-09 00:00:00,4,281.603678074214
1926-01-10 00:00:00,4,282.54196656913507
1926-01-11 00:00:00,4,279.58874454884835
1926-01-12 00:00:00,4,280.9994393439928
1926-01-13 00:00:00,4,280.7032093514598
1926-01-14 00:00:00,4,279.11697853365195
1926-01-15 00:00:00,4,278.98817799042496
1926-01-16 00:00:00,4,282.30984593582923
1926-01-17 00:00:00,4,283.3526281749074
1926-01-18 00:00:00,4,282.27866862705093
1926-01-19 00:00:00,4,281.94202534180033
1926-01-20 00:00:00,4,282.65553783537547
1926-01-21 00:00:00,4,282.4642367197497
1926-01-22 00:00:00,4,279.98430458086636
1926-01-23 00:00:00,4,276.51165413610124
1926-01-24 00:00:00,4,274.79506805568184
1926-01-25 00:00:00,4,275.09008337907676
1926-01-26 00:00:00,4,274.6674834199388
1926-01-27 00:00:00,4,277.900931352209
1926-01-28 00:00:00,4,279.456772610025
1926-01-29 00:00:00,4,280.9852854472823
1926-01-30 00:00:00,4,279.8906335058069
1926-01-31 00:00:00,4,279.66808964216716
1926-02-01 00:00:00,4,280.3214553590481
1926-02-02 00:00:00,4,277.77721669508287
1926-02-03 00:00:00,4,281.0131506583668
1926-02-04 00:00:00,4,280.9294492194173
1926-02-05 00:00:00,4,280.6797960836716
1926-02-06 00:00:00,4,279.5996345947515
1926-02-07 00:00:00,4,280.63995763944456
1926-02-08 00:00:00,4,279.47624617233237
1926-02-09 00:00:00,4,278.57821331757907
1926-02-10 00:00:00,4,278.02410458329524
1926-02-11 00:00:00,4,276.59749770257457
1926-02-12 00:00:00,4,277.82027327705873
1926-02-13 00:00:00,4,279.6061249609357
1926-02-14 00:00:00,4,278.7897501078115
1926-02-15 00:00:00,4,277.84610656699795
1926-02-16 00:00:00,4,276.6239045277887
1926-02-17 00:00:00,4,276.4403973100301
1926-02-18 00:00:00,4,276.06289543732726
1926-02-19 00:00:00,4,279.8194711151298
1926-02-20 00:00:00,4,280.771654814989
1926-02-21 00:00:00,4,280.4574508019366
1926-02-22 00:00:00,4,278.4748335700489
1926-02-23 00:00:00,4,275.4387911879414
1926-02-24 00:00:00,4,276.21441805148544
1926-02-25 00:00:00,4,277.70511967813377
1926-02-26 00:00:00,4,277.6722296377727
1926-02-27 00:00:00,4,276.2158357053353
1926-02-28 00:00:00,4,275.9456583108413
1926-03-01 00:00:00,4,276.4654779567449
1926-03-02 00:00:00,4,275.9769346446278
1926-03-03 00:00:00,4,275.3694673264081
1926-03-04 00:00:00,4,274.8348898243386
