time,member_id,TREFHT
1921-09-01 00:00:00,6,288.90042035447595
1921-09-02 00:00:00,6,290.3408862094531
1921-09-03 00:00:00,6,289.5165065584109
1921-09-04 00:00:00,6,289.8251140447027
1921-09-05 00:00:00,6,291.22256106496206
1921-09-06 00:00:00,6,291.4817377384039
1921-09-07 00:00:00,6,290.24709650927616
1921-09-08 00:00:00,6,291.30323450594415
1921-09-09 00:00:00,6,290.58706582823663
1921-09-10 00:00:00,6,287.8417085333323
1921-09-11 00:00:00,6,287.2807546157643
1921-09-12 00:00:00,6,288.3449209713291
1921-09-13 00:00:00,6,286.3976637246689
1921-09-14 00:00:00,6,285.57526947089946
1921-09-15 00:00:00,6,287.321636839931
1921-09-16 00:00:00,6,288.81825316073645
1921-09-17 00:00:00,6,288.7578713685851
1921-09-18 00:00:00,6,290.0299340356313
1921-09-19 00:00:00,6,288.9571590930949
1921-09-20 00:00:00,6,287.8634298631272
1921-09-21 00:00:00,6,287.4728286931838
1921-09-22 00:00:00,6,287.08923620846736
1921-09-23 00:00:00,6,287.53745433371984
1921-09-24 00:00:00,6,289.2038496435618
1921-09-25 00:00:00,6,289.6018695845438
1921-09-26 00:00:00,6,289.6847784244684
1921-09-27 00:00:00,6,287.6907184186676
1921-09-28 00:00:00,6,287.8251797157975
1921-09-29 00:00:00,6,288.09558647936393
1921-09-30 00:00:00,6,287.99553150108704
1921-10-01 00:00:00,6,288.64196051576187
1921-10-02 00:00:00,6,286.14379658073767
1921-10-03 00:00:00,6,284.4332336817348
1921-10-04 00:00:00,6,286.41358287877097
1921-10-05 00:00:00,6,288.43633121175196
1921-10-06 00:00:00,6,287.7304303600485
1921-10-07 00:00:00,6,288.92623425932925
1921-10-08 00:00:00,6,286.81355683861807
1921-10-09 00:00:00,6,286.6762748876094
1921-10-10 00:00:00,6,285.2243632643221
1921-10-11 00:00:00,6,282.8652331436848
1921-10-12 00:00:00,6,282.63734214485345
1921-10-13 00:00:00,6,284.493925091527
1921-10-14 00:00:00,6,287.2297382081666
1921-10-15 00:00:00,6,285.4430839590033
1921-10-16 00:00:00,6,286.33006047913716
1921-10-17 00:00:00,6,285.2069581911603
1921-10-18 00:00:00,6,283.82787090181637
1921-10-19 00:00:00,6,286.0694892399794
1921-10-20 00:00:00,6,288.3527656387896
1921-10-21 00:00:00,6,288.11192206845885
1921-10-22 00:00:00,6,286.1480120954369
1921-10-23 00:00:00,6,282.35819088770324
1921-10-24 00:00:00,6,281.0721973447886
1921-10-25 00:00:00,6,280.20749731429635
1921-10-26 00:00:00,6,281.2566455825575
1921-10-27 00:00:00,6,283.6624886177674
1921-10-28 00:00:00,6,285.0573947197038
1921-10-29 00:00:00,6,286.53008371547133
1921-10-30 00:00:00,6,284.78766982551724
1921-10-31 00:00:00,6,286.0394788435025
1921-11-01 00:00:00,6,283.0448479133915
1921-11-02 00:00:00,6,283.25964934261907
1921-11-03 00:00:00,6,284.820906808053
1921-11-04 00:00:00,6,285.42889352882
1921-11-05 00:00:00,6,285.1221902432966
1921-11-06 00:00:00,6,285.6529301699145
1921-11-07 00:00:00,6,285.7286196656305
1921-11-08 00:00:00,6,282.264442607836
1921-11-09 00:00:00,6,279.3459557870757
1921-11-10 00:00:00,6,277.79873843251283
1921-11-11 00:00:00,6,280.4388512592981
1921-11-12 00:00:00,6,281.5023005483189
1921-11-13 00:00:00,6,281.7424993084994
1921-11-14 00:00:00,6,281.1460310382025
1921-11-15 00:00:00,6,280.19185112834845
1921-11-16 00:00:00,6,281.77331565404484
1921-11-17 00:00:00,6,281.662484688619
1921-11-18 00:00:00,6,282.4468757782753
1921-11-19 00:00:00,6,281.0805331178141
1921-11-20 00:00:00,6,282.06896146833185
1921-11-21 00:00:00,6,282.57786924284835
1921-11-22 00:00:00,6,283.35765379085484
1921-11-23 00:00:00,6,282.81762940021883
1921-11-24 00:00:00,6,280.1397320160079
1921-11-25 00:00:00,6,281.34168776437457
1921-11-26 00:00:00,6,279.4971585129863
1921-11-27 00:00:00,6,277.3695375522368
1921-11-28 00:00:00,6,281.88922401416414
1921-11-29 00:00:00,6,285.2027078650293
1921-11-30 00:00:00,6,283.97807735672393
1921-12-01 00:00:00,6,281.16819372556824
1921-12-02 00:00:00,6,277.020176786206
1921-12-03 00:00:00,6,276.1379325399305
1921-12-04 00:00:00,6,275.0801467082978
1921-12-05 00:00:00,6,271.57493451872153
1921-12-06 00:00:00,6,274.7256041171041
1921-12-07 00:00:00,6,274.64903716089896
1921-12-08 00:00:00,6,274.84477583847024
1921-12-09 00:00:00,6,273.0183492030596
1921-12-10 00:00:00,6,271.2750708004804
1921-12-11 00:00:00,6,272.71288283711954
1921-12-12 00:00:00,6,275.4210711792473
1921-12-13 00:00:00,6,276.939820123833
1921-12-14 00:00:00,6,276.81996348943113
1921-12-15 00:00:00,6,277.31985287151963
1921-12-16 00:00:00,6,277.44168863272625
1921-12-17 00:00:00,6,274.7354407769245
1921-12-18 00:00:00,6,279.07926548110345
1921-12-19 00:00:00,6,279.23526032126233
1921-12-20 00:00:00,6,281.75782728083345
1921-12-21 00:00:00,6,282.5978716218599
1921-12-22 00:00:00,6,282.5216458493494
1921-12-23 00:00:00,6,283.51804608530404
1921-12-24 00:00:00,6,282.64819062476323
1921-12-25 00:00:00,6,282.46729253663125
1921-12-26 00:00:00,6,281.5591621407069
1921-12-27 00:00:00,6,279.4591629580276
1921-12-28 00:00:00,6,277.8214598476753
1921-12-29 00:00:00,6,278.11278941476377
1921-12-30 00:00:00,6,276.9077428402128
1921-12-31 00:00:00,6,273.9958219251504
1922-01-01 00:00:00,6,274.6772369277283
1922-01-02 00:00:00,6,274.1490521728757
1922-01-03 00:00:00,6,273.24615170802565
1922-01-04 00:00:00,6,271.7095962898057
1922-01-05 00:00:00,6,268.65275840558684
1922-01-06 00:00:00,6,274.0776451308926
1922-01-07 00:00:00,6,277.83176186670926
1922-01-08 00:00:00,6,278.59087902505564
1922-01-09 00:00:00,6,275.5501342607017
1922-01-10 00:00:00,6,276.11155926158267
1922-01-11 00:00:00,6,277.2151855367993
1922-01-12 00:00:00,6,277.7004207569174
1922-01-13 00:00:00,6,280.74033923185993
1922-01-14 00:00:00,6,278.5937331019044
1922-01-15 00:00:00,6,280.40265053712153
1922-01-16 00:00:00,6,280.366562890459
1922-01-17 00:00:00,6,277.28956699289347
1922-01-18 00:00:00,6,279.50288823444487
1922-01-19 00:00:00,6,277.90659648912714
1922-01-20 00:00:00,6,277.5884725459828
1922-01-21 00:00:00,6,278.1086677235787
1922-01-22 00:00:00,6,278.02327782338784
1922-01-23 00:00:00,6,278.30477589046666
1922-01-24 00:00:00,6,276.97729366699707
1922-01-25 00:00:00,6,277.91010628017733
1922-01-26 00:00:00,6,280.4416487804555
1922-01-27 00:00:00,6,280.18698131492465
1922-01-28 00:00:00,6,279.03785029799053
1922-01-29 00:00:00,6,278.28400703143245
1922-01-30 00:00:00,6,281.0956411251962
1922-01-31 00:00:00,6,282.9963414232501
1922-02-01 00:00:00,6,279.9796478907026
1922-02-02 00:00:00,6,276.84843244608396
1922-02-03 00:00:00,6,277.141928533634
1922-02-04 00:00:00,6,276.23750763373755
1922-02-05 00:00:00,6,276.4248038105094
1922-02-06 00:00:00,6,275.4525880455468
1922-02-07 00:00:00,6,277.6944697071727
1922-02-08 00:00:00,6,278.092375172207
1922-02-09 00:00:00,6,276.9593909794694
1922-02-10 00:00:00,6,276.06377485073455
1922-02-11 00:00:00,6,276.93247625219044
1922-02-12 00:00:00,6,278.43337305971954
1922-02-13 00:00:00,6,278.6463699872885
1922-02-14 00:00:00,6,275.55928322998204
1922-02-15 00:00:00,6,275.5578222457522
1922-02-16 00:00:00,6,277.8118893037314
1922-02-17 00:00:00,6,277.3458177888497
1922-02-18 00:00:00,6,277.20490795779574
1922-02-19 00:00:00,6,276.48994447550467
1922-02-20 00:00:00,6,275.99271773655926
1922-02-21 00:00:00,6,279.1684116393613
1922-02-22 00:00:00,6,278.21635312219894
1922-02-23 00:00:00,6,278.23397029583543
1922-02-24 00:00:00,6,279.5124312345407
1922-02-25 00:00:00,6,275.78498250343705
1922-02-26 00:00:00,6,276.4900616766346
1922-02-27 00:00:00,6,277.8758782670488
1922-02-28 00:00:00,6,277.0363216024197
1922-03-01 00:00:00,6,275.6383994502916
1922-03-02 00:00:00,6,275.4142595208571
1922-03-03 00:00:00,6,275.92213718952513
1922-03-04 00:00:00,6,277.20723052956464
1922-03-05 00:00:00,6,280.54077959992946
1922-03-06 00:00:00,6,281.3729293371606
1922-03-07 00:00:00,6,282.76354266596786
1922-03-08 00:00:00,6,282.0232426504264
1922-03-09 00:00:00,6,283.11436593353017
1922-03-10 00:00:00,6,283.0312281269143
1922-03-11 00:00:00,6,280.5821435424926
1922-03-12 00:00:00,6,282.0304812981748
1922-03-13 00:00:00,6,282.1385073484705
1922-03-14 00:00:00,6,283.41990875546315
1922-03-15 00:00:00,6,283.78540990876763
1922-03-16 00:00:00,6,280.836787297642
1922-03-17 00:00:00,6,279.6508987137023
1922-03-18 00:00:00,6,277.68665848827766
1922-03-19 00:00:00,6,277.11585475519206
1922-03-20 00:00:00,6,277.0323477364478
1922-03-21 00:00:00,6,277.79012531770496
1922-03-22 00:00:00,6,276.7530208505455
1922-03-23 00:00:00,6,276.98705337987184
1922-03-24 00:00:00,6,278.07170037789206
1922-03-25 00:00:00,6,279.29051354517276
1922-03-26 00:00:00,6,278.2385029011185
1922-03-27 00:00:00,6,278.10416121760613
1922-03-28 00:00:00,6,280.0526431649686
1922-03-29 00:00:00,6,280.5272835770071
1922-03-30 00:00:00,6,279.7289822435929
1922-03-31 00:00:00,6,282.30315432335317
1922-04-01 00:00:00,6,282.0686874853704
1922-04-02 00:00:00,6,282.3602638378617
1922-04-03 00:00:00,6,281.823916742365
1922-04-04 00:00:00,6,281.0320239490412
1922-04-05 00:00:00,6,282.60830592742684
1922-04-06 00:00:00,6,285.0567954300722
1922-04-07 00:00:00,6,285.7741110752655
1922-04-08 00:00:00,6,284.2472427220154
1922-04-09 00:00:00,6,282.65076994346657
1922-04-10 00:00:00,6,281.33458006199726
1922-04-11 00:00:00,6,279.74071188496833
1922-04-12 00:00:00,6,278.4352126108987
1922-04-13 00:00:00,6,278.3098029235275
1922-04-14 00:00:00,6,277.8132441046781
1922-04-15 00:00:00,6,278.3727092518392
1922-04-16 00:00:00,6,279.13083632526343
1922-04-17 00:00:00,6,279.92025687944476
1922-04-18 00:00:00,6,282.85630316141436
1922-04-19 00:00:00,6,283.3573885430565
1922-04-20 00:00:00,6,282.00105283165817
1922-04-21 00:00:00,6,281.6922097606032
1922-04-22 00:00:00,6,283.0404249318815
1922-04-23 00:00:00,6,279.87731762747063
1922-04-24 00:00:00,6,279.4987705541711
1922-04-25 00:00:00,6,279.7894602676822
1922-04-26 00:00:00,6,281.24424104364994
1922-04-27 00:00:00,6,281.98005038410577
1922-04-28 00:00:00,6,283.08746216513833
1922-04-29 00:00:00,6,282.63504149302196
1922-04-30 00:00:00,6,281.520204636048
1922-05-01 00:00:00,6,280.6754300747857
1922-05-02 00:00:00,6,281.8274282031292
1922-05-03 00:00:00,6,283.5781359139773
1922-05-04 00:00:00,6,283.6523961824597
1922-05-05 00:00:00,6,281.563867362138
1922-05-06 00:00:00,6,282.359040967647
1922-05-07 00:00:00,6,283.49212484765104
1922-05-08 00:00:00,6,281.9203999881899
1922-05-09 00:00:00,6,280.21276474349156
1922-05-10 00:00:00,6,281.26305859903067
1922-05-11 00:00:00,6,281.48747584746695
1922-05-12 00:00:00,6,282.87304223340607
1922-05-13 00:00:00,6,281.5939513996744
1922-05-14 00:00:00,6,283.528352062419
1922-05-15 00:00:00,6,283.4988263255374
1922-05-16 00:00:00,6,284.6874256407842
1922-05-17 00:00:00,6,282.19184065876715
1922-05-18 00:00:00,6,284.42395925561124
1922-05-19 00:00:00,6,288.0695314111598
1922-05-20 00:00:00,6,288.7459190544728
1922-05-21 00:00:00,6,288.09474930835825
1922-05-22 00:00:00,6,287.5063506311118
1922-05-23 00:00:00,6,287.62797259674755
1922-05-24 00:00:00,6,285.58299163386675
1922-05-25 00:00:00,6,286.31739637295175
1922-05-26 00:00:00,6,287.76215532180095
1922-05-27 00:00:00,6,288.6564596484118
1922-05-28 00:00:00,6,290.04138005310176
1922-05-29 00:00:00,6,291.75065173196435
1922-05-30 00:00:00,6,292.0194469318615
1922-05-31 00:00:00,6,293.02014591327975
1922-06-01 00:00:00,6,291.497961860111
1922-06-02 00:00:00,6,290.4186433311952
1922-06-03 00:00:00,6,285.9727258607357
1922-06-04 00:00:00,6,284.39175957916996
1922-06-05 00:00:00,6,285.2141223213016
1922-06-06 00:00:00,6,284.2429033240357
1922-06-07 00:00:00,6,284.853023538444
1922-06-08 00:00:00,6,285.5736211694792
1922-06-09 00:00:00,6,286.1233016974158
1922-06-10 00:00:00,6,285.58040950697534
1922-06-11 00:00:00,6,285.0254213360634
1922-06-12 00:00:00,6,287.51801956677605
1922-06-13 00:00:00,6,286.9818463917546
1922-06-14 00:00:00,6,287.8715222487408
1922-06-15 00:00:00,6,291.6801753056574
1922-06-16 00:00:00,6,291.65737619735705
1922-06-17 00:00:00,6,291.161047831803
1922-06-18 00:00:00,6,293.29476245739465
1922-06-19 00:00:00,6,292.85900017052336
1922-06-20 00:00:00,6,290.3734510121252
1922-06-21 00:00:00,6,287.51796315256433
1922-06-22 00:00:00,6,288.24347299807397
1922-06-23 00:00:00,6,290.615672247121
1922-06-24 00:00:00,6,291.8785832949786
1922-06-25 00:00:00,6,291.91692301745286
1922-06-26 00:00:00,6,292.3715389299276
1922-06-27 00:00:00,6,291.8650345251305
1922-06-28 00:00:00,6,291.0795545777173
1922-06-29 00:00:00,6,292.722327450192
1922-06-30 00:00:00,6,294.4419337889252
1922-07-01 00:00:00,6,294.41341759690397
1922-07-02 00:00:00,6,292.6875895772957
1922-07-03 00:00:00,6,291.2219155281581
1922-07-04 00:00:00,6,293.49672640018844
1922-07-05 00:00:00,6,291.6220201930495
1922-07-06 00:00:00,6,294.65600172256825
1922-07-07 00:00:00,6,293.4955051520877
1922-07-08 00:00:00,6,293.8290217468982
1922-07-09 00:00:00,6,293.6202443603821
1922-07-10 00:00:00,6,294.04549951106617
1922-07-11 00:00:00,6,296.3087732727465
1922-07-12 00:00:00,6,299.1141706339344
1922-07-13 00:00:00,6,297.47707460727577
1922-07-14 00:00:00,6,293.00294731718157
1922-07-15 00:00:00,6,291.91925757267325
1922-07-16 00:00:00,6,294.1924119903486
1922-07-17 00:00:00,6,296.0951909991089
1922-07-18 00:00:00,6,295.9528686467414
1922-07-19 00:00:00,6,296.2228153574599
1922-07-20 00:00:00,6,293.80459026079615
1922-07-21 00:00:00,6,294.44341305093815
1922-07-22 00:00:00,6,293.57940132064954
1922-07-23 00:00:00,6,292.9777666136547
1922-07-24 00:00:00,6,292.3133475469516
1922-07-25 00:00:00,6,292.23057457694256
1922-07-26 00:00:00,6,291.46199876095545
1922-07-27 00:00:00,6,291.8535483310326
1922-07-28 00:00:00,6,293.08729347065264
1922-07-29 00:00:00,6,294.8998399931953
1922-07-30 00:00:00,6,296.8382638037375
1922-07-31 00:00:00,6,297.41987727025224
1922-08-01 00:00:00,6,295.7299041365278
1922-08-02 00:00:00,6,295.21298178201386
1922-08-03 00:00:00,6,297.53362415726735
1922-08-04 00:00:00,6,296.48741001856445
1922-08-05 00:00:00,6,294.5962429818566
1922-08-06 00:00:00,6,293.8644539794333
1922-08-07 00:00:00,6,294.04557372599766
1922-08-08 00:00:00,6,294.2250101807904
1922-08-09 00:00:00,6,293.9650362524686
1922-08-10 00:00:00,6,290.28917853166513
1922-08-11 00:00:00,6,289.31557227872304
1922-08-12 00:00:00,6,288.45203166346005
1922-08-13 00:00:00,6,288.0770600184271
1922-08-14 00:00:00,6,288.4667556501694
1922-08-15 00:00:00,6,288.95090522536805
1922-08-16 00:00:00,6,288.39006702439525
1922-08-17 00:00:00,6,287.8585911863944
1922-08-18 00:00:00,6,288.5693047372606
1922-08-19 00:00:00,6,289.306466765692
1922-08-20 00:00:00,6,288.90655602282084
1922-08-21 00:00:00,6,288.7251384538582
1922-08-22 00:00:00,6,289.2691457137817
1922-08-23 00:00:00,6,289.86956651396633
1922-08-24 00:00:00,6,289.9266786157159
1922-08-25 00:00:00,6,289.7114469797466
1922-08-26 00:00:00,6,289.81187148034314
1922-08-27 00:00:00,6,290.28448532864945
1922-08-28 00:00:00,6,289.4531581106365
1922-08-29 00:00:00,6,288.7836032325966
1922-08-30 00:00:00,6,287.37044011862497
1922-08-31 00:00:00,6,288.2825209286963
1922-09-01 00:00:00,6,288.3527172016976
1922-09-02 00:00:00,6,288.6073100641152
1922-09-03 00:00:00,6,287.42005357440837
1922-09-04 00:00:00,6,288.33032519720945
1922-09-05 00:00:00,6,290.04909624895197
1922-09-06 00:00:00,6,292.5144678664725
1922-09-07 00:00:00,6,294.3890849867655
1922-09-08 00:00:00,6,291.9651983913059
1922-09-09 00:00:00,6,289.06624478179884
1922-09-10 00:00:00,6,287.6800036147602
1922-09-11 00:00:00,6,286.43091118069054
1922-09-12 00:00:00,6,286.1709967059682
1922-09-13 00:00:00,6,287.09406738918375
1922-09-14 00:00:00,6,287.3534026263901
1922-09-15 00:00:00,6,287.8007903693337
1922-09-16 00:00:00,6,286.41985340166354
1922-09-17 00:00:00,6,286.11363586147934
1922-09-18 00:00:00,6,286.5824213931555
1922-09-19 00:00:00,6,288.04852716525977
1922-09-20 00:00:00,6,285.73202577731377
1922-09-21 00:00:00,6,285.27867567117926
1922-09-22 00:00:00,6,284.5966524542399
1922-09-23 00:00:00,6,284.7651086524017
1922-09-24 00:00:00,6,285.73361030219314
1922-09-25 00:00:00,6,285.0320358228779
1922-09-26 00:00:00,6,285.55077606437453
1922-09-27 00:00:00,6,285.0587053722753
1922-09-28 00:00:00,6,285.6931947285375
1922-09-29 00:00:00,6,283.0321140200933
1922-09-30 00:00:00,6,284.20720509486557
1922-10-01 00:00:00,6,287.1030693810269
1922-10-02 00:00:00,6,288.9383991597292
1922-10-03 00:00:00,6,288.27503032383134
1922-10-04 00:00:00,6,287.7061886938934
1922-10-05 00:00:00,6,287.3427406695214
1922-10-06 00:00:00,6,285.44349975380067
1922-10-07 00:00:00,6,282.614365137115
1922-10-08 00:00:00,6,279.5908489331149
1922-10-09 00:00:00,6,280.6147193333304
1922-10-10 00:00:00,6,282.457624787916
1922-10-11 00:00:00,6,280.21285746425195
1922-10-12 00:00:00,6,281.38646684376255
1922-10-13 00:00:00,6,283.9400341793738
1922-10-14 00:00:00,6,284.5467350155173
1922-10-15 00:00:00,6,285.09763267909926
1922-10-16 00:00:00,6,288.49198528910813
1922-10-17 00:00:00,6,286.29520828964417
1922-10-18 00:00:00,6,285.838603907368
1922-10-19 00:00:00,6,285.11580478210334
1922-10-20 00:00:00,6,285.024133930493
1922-10-21 00:00:00,6,285.51439421025
1922-10-22 00:00:00,6,285.39311457054964
1922-10-23 00:00:00,6,285.9509659006852
1922-10-24 00:00:00,6,286.0186747410433
1922-10-25 00:00:00,6,284.12677438646983
1922-10-26 00:00:00,6,283.56963784422834
1922-10-27 00:00:00,6,282.88237287658865
1922-10-28 00:00:00,6,281.1339111003608
1922-10-29 00:00:00,6,282.9436620409093
1922-10-30 00:00:00,6,283.6338967412639
1922-10-31 00:00:00,6,285.8544065114727
1922-11-01 00:00:00,6,286.11871760320787
1922-11-02 00:00:00,6,285.8091970540028
1922-11-03 00:00:00,6,283.9797922878265
1922-11-04 00:00:00,6,283.0259777693446
1922-11-05 00:00:00,6,285.7219511683684
1922-11-06 00:00:00,6,286.173004307356
1922-11-07 00:00:00,6,286.1383482095921
1922-11-08 00:00:00,6,283.2802994696334
1922-11-09 00:00:00,6,284.23362161011175
1922-11-10 00:00:00,6,284.94795780425454
1922-11-11 00:00:00,6,285.05135963728065
1922-11-12 00:00:00,6,283.90966212524546
1922-11-13 00:00:00,6,282.38020247858253
1922-11-14 00:00:00,6,282.2807181087978
1922-11-15 00:00:00,6,281.77329072764735
1922-11-16 00:00:00,6,282.4440611649194
1922-11-17 00:00:00,6,280.9309050765652
1922-11-18 00:00:00,6,280.71221085609125
1922-11-19 00:00:00,6,282.64913527034275
1922-11-20 00:00:00,6,281.4482174492394
1922-11-21 00:00:00,6,282.84084975443756
1922-11-22 00:00:00,6,282.69842608168176
1922-11-23 00:00:00,6,278.83760258063046
1922-11-24 00:00:00,6,277.5082174687151
1922-11-25 00:00:00,6,280.58089512945264
1922-11-26 00:00:00,6,282.7566760260196
1922-11-27 00:00:00,6,281.6242500296673
1922-11-28 00:00:00,6,280.5328647883624
1922-11-29 00:00:00,6,279.08165969350375
1922-11-30 00:00:00,6,279.5177198144503
1922-12-01 00:00:00,6,279.98728921208914
1922-12-02 00:00:00,6,280.5341206923073
1922-12-03 00:00:00,6,279.46111338274187
1922-12-04 00:00:00,6,279.6360495682708
1922-12-05 00:00:00,6,281.1384926061288
1922-12-06 00:00:00,6,282.40164979491533
1922-12-07 00:00:00,6,283.5232189276743
1922-12-08 00:00:00,6,281.77817823000504
1922-12-09 00:00:00,6,282.9686540445834
1922-12-10 00:00:00,6,280.3807937316599
1922-12-11 00:00:00,6,279.5299803032543
1922-12-12 00:00:00,6,280.85547856825974
1922-12-13 00:00:00,6,283.7608755239143
1922-12-14 00:00:00,6,283.89811490923717
1922-12-15 00:00:00,6,283.69762931947776
1922-12-16 00:00:00,6,283.64037008868297
1922-12-17 00:00:00,6,282.43772701334103
1922-12-18 00:00:00,6,279.0447089308718
1922-12-19 00:00:00,6,281.94800525984806
1922-12-20 00:00:00,6,279.13351013842146
1922-12-21 00:00:00,6,279.0778504294453
1922-12-22 00:00:00,6,279.0288887638245
1922-12-23 00:00:00,6,277.8951006214135
1922-12-24 00:00:00,6,277.90583726903503
1922-12-25 00:00:00,6,279.119367192244
1922-12-26 00:00:00,6,277.3016173593012
1922-12-27 00:00:00,6,276.2980809226233
1922-12-28 00:00:00,6,276.03082980283875
1922-12-29 00:00:00,6,276.45873468610074
1922-12-30 00:00:00,6,278.96089137373747
1922-12-31 00:00:00,6,282.6378689558763
1923-01-01 00:00:00,6,283.4793689880962
1923-01-02 00:00:00,6,284.75441055272825
1923-01-03 00:00:00,6,284.36880461079033
1923-01-04 00:00:00,6,280.45554393140253
1923-01-05 00:00:00,6,280.7164596617391
1923-01-06 00:00:00,6,279.23818657981474
1923-01-07 00:00:00,6,278.9758782977773
1923-01-08 00:00:00,6,277.27462663345227
1923-01-09 00:00:00,6,280.41047814883336
1923-01-10 00:00:00,6,280.4079921004716
1923-01-11 00:00:00,6,279.6516085450154
1923-01-12 00:00:00,6,277.93762610294084
1923-01-13 00:00:00,6,278.6635939446851
1923-01-14 00:00:00,6,279.22202681451165
1923-01-15 00:00:00,6,277.79975290117886
1923-01-16 00:00:00,6,274.7513474704242
1923-01-17 00:00:00,6,274.2135489762623
1923-01-18 00:00:00,6,273.99800363479915
1923-01-19 00:00:00,6,277.2568141649657
