time,member_id,TREFHT
1921-09-02 00:00:00,30,290.4382748437156
1921-09-03 00:00:00,30,291.70324370450686
1921-09-04 00:00:00,30,291.0678171155579
1921-09-05 00:00:00,30,288.87128934439295
1921-09-06 00:00:00,30,288.34156831332996
1921-09-07 00:00:00,30,288.019062713462
1921-09-08 00:00:00,30,288.7324685716077
1921-09-09 00:00:00,30,289.3595650088573
1921-09-10 00:00:00,30,289.25051425104664
1921-09-11 00:00:00,30,288.44668019850724
1921-09-12 00:00:00,30,288.2688136917268
1921-09-13 00:00:00,30,288.73281919214685
1921-09-14 00:00:00,30,288.97452118296115
1921-09-15 00:00:00,30,288.532216861185
1921-09-16 00:00:00,30,288.0034582266559
1921-09-17 00:00:00,30,286.64112526523684
1921-09-18 00:00:00,30,285.9214191671564
1921-09-19 00:00:00,30,287.10348986821134
1921-09-20 00:00:00,30,287.0244479343143
1921-09-21 00:00:00,30,285.1138290100009
1921-09-22 00:00:00,30,284.19660669182605
1921-09-23 00:00:00,30,285.0199267502543
1921-09-24 00:00:00,30,285.9849376173605
1921-09-25 00:00:00,30,286.91499120468745
1921-09-26 00:00:00,30,288.58049463238433
1921-09-27 00:00:00,30,291.3056412831904
1921-09-28 00:00:00,30,288.61184936720537
1921-09-29 00:00:00,30,286.90058935524
1921-09-30 00:00:00,30,287.594606119187
1921-10-01 00:00:00,30,288.7975570163591
1921-10-02 00:00:00,30,289.38940464841676
1921-10-03 00:00:00,30,288.8823021106673
1921-10-04 00:00:00,30,288.16489714650913
1921-10-05 00:00:00,30,286.72075300478
1921-10-06 00:00:00,30,286.72587788939046
1921-10-07 00:00:00,30,286.14673015007486
1921-10-08 00:00:00,30,288.21879950436727
1921-10-09 00:00:00,30,288.6732820619625
1921-10-10 00:00:00,30,288.6270474880358
1921-10-11 00:00:00,30,288.6430972238014
1921-10-12 00:00:00,30,287.5086464945054
1921-10-13 00:00:00,30,285.32108245715483
1921-10-14 00:00:00,30,284.7526596004748
1921-10-15 00:00:00,30,279.85873396185775
1921-10-16 00:00:00,30,280.6855227039126
1921-10-17 00:00:00,30,278.7339222044011
1921-10-18 00:00:00,30,277.82236160815523
1921-10-19 00:00:00,30,277.89040852215317
1921-10-20 00:00:00,30,278.93239797205314
1921-10-21 00:00:00,30,280.474851661667
1921-10-22 00:00:00,30,279.8177543306574
1921-10-23 00:00:00,30,278.50175265126495
1921-10-24 00:00:00,30,278.66757011196296
1921-10-25 00:00:00,30,278.79522456642906
1921-10-26 00:00:00,30,279.70169726914503
1921-10-27 00:00:00,30,280.44680068232094
1921-10-28 00:00:00,30,282.18394894638425
1921-10-29 00:00:00,30,282.9123041604553
1921-10-30 00:00:00,30,283.9301632140555
1921-10-31 00:00:00,30,284.6414927013983
1921-11-01 00:00:00,30,283.3607206929162
1921-11-02 00:00:00,30,282.7497940434971
1921-11-03 00:00:00,30,285.8037729334084
1921-11-04 00:00:00,30,283.74675358958933
1921-11-05 00:00:00,30,279.83834267463635
1921-11-06 00:00:00,30,280.82356165613066
1921-11-07 00:00:00,30,280.0773815148074
1921-11-08 00:00:00,30,278.54962004421213
1921-11-09 00:00:00,30,279.89260316336254
1921-11-10 00:00:00,30,282.1544874838077
1921-11-11 00:00:00,30,283.6738383208773
1921-11-12 00:00:00,30,279.8061531018936
1921-11-13 00:00:00,30,278.3384246119083
1921-11-14 00:00:00,30,279.01136965256177
1921-11-15 00:00:00,30,284.46083236113253
1921-11-16 00:00:00,30,285.57119680077597
1921-11-17 00:00:00,30,287.47261099055913
1921-11-18 00:00:00,30,285.2256358006108
1921-11-19 00:00:00,30,284.76792088110443
1921-11-20 00:00:00,30,283.8654522169045
1921-11-21 00:00:00,30,281.77761108001573
1921-11-22 00:00:00,30,282.3603903727468
1921-11-23 00:00:00,30,281.6477416196128
1921-11-24 00:00:00,30,281.2983135586851
1921-11-25 00:00:00,30,280.8546623322668
1921-11-26 00:00:00,30,281.3359057301864
1921-11-27 00:00:00,30,280.2923871847695
1921-11-28 00:00:00,30,278.3825885724272
1921-11-29 00:00:00,30,278.8120675634607
1921-11-30 00:00:00,30,277.9568668485315
1921-12-01 00:00:00,30,280.6081893278979
1921-12-02 00:00:00,30,277.22187758955425
1921-12-03 00:00:00,30,273.36519743523866
1921-12-04 00:00:00,30,275.98357365417075
1921-12-05 00:00:00,30,274.97645101516423
1921-12-06 00:00:00,30,270.87486870479745
1921-12-07 00:00:00,30,270.2019362396686
1921-12-08 00:00:00,30,266.9288777514421
1921-12-09 00:00:00,30,264.6890671005149
1921-12-10 00:00:00,30,265.6873592687339
1921-12-11 00:00:00,30,272.73178044975316
1921-12-12 00:00:00,30,274.0171900671021
1921-12-13 00:00:00,30,274.5322411898717
1921-12-14 00:00:00,30,274.8031724158126
1921-12-15 00:00:00,30,270.67685110927306
1921-12-16 00:00:00,30,267.9031955632097
1921-12-17 00:00:00,30,266.98950831053776
1921-12-18 00:00:00,30,268.55243801461825
1921-12-19 00:00:00,30,274.20992748614447
1921-12-20 00:00:00,30,276.73564518778926
1921-12-21 00:00:00,30,278.09619430724547
1921-12-22 00:00:00,30,277.20041541145395
1921-12-23 00:00:00,30,272.86310131713685
1921-12-24 00:00:00,30,270.16912400224163
1921-12-25 00:00:00,30,272.26445249928577
1921-12-26 00:00:00,30,275.15780884828894
1921-12-27 00:00:00,30,273.3241542264126
1921-12-28 00:00:00,30,279.88907284277974
1921-12-29 00:00:00,30,280.67796993351396
1921-12-30 00:00:00,30,277.608663115198
1921-12-31 00:00:00,30,276.5025396692615
1922-01-01 00:00:00,30,281.06375028355046
1922-01-02 00:00:00,30,278.16747975903
1922-01-03 00:00:00,30,277.44984140026713
1922-01-04 00:00:00,30,281.2219102366121
1922-01-05 00:00:00,30,282.3200800484532
1922-01-06 00:00:00,30,281.9641472202229
1922-01-07 00:00:00,30,281.80729570281795
1922-01-08 00:00:00,30,281.51311463910963
1922-01-09 00:00:00,30,281.5116278364346
1922-01-10 00:00:00,30,278.77120468581097
1922-01-11 00:00:00,30,281.8565339538692
1922-01-12 00:00:00,30,281.0764623534119
1922-01-13 00:00:00,30,281.19099263146893
1922-01-14 00:00:00,30,285.0442054429317
1922-01-15 00:00:00,30,280.33528942801
1922-01-16 00:00:00,30,276.89069971652816
1922-01-17 00:00:00,30,276.02386082259767
1922-01-18 00:00:00,30,276.0980240917175
1922-01-19 00:00:00,30,278.3950331759475
1922-01-20 00:00:00,30,280.20601988067574
1922-01-21 00:00:00,30,277.5346787020384
1922-01-22 00:00:00,30,281.35589505922394
1922-01-23 00:00:00,30,279.14542974399797
1922-01-24 00:00:00,30,281.0954960411583
1922-01-25 00:00:00,30,279.5875971963352
1922-01-26 00:00:00,30,280.76724639319605
1922-01-27 00:00:00,30,281.92178102458786
1922-01-28 00:00:00,30,278.21936722434305
1922-01-29 00:00:00,30,274.9863856032224
1922-01-30 00:00:00,30,273.6645061768811
1922-01-31 00:00:00,30,274.2579269292118
1922-02-01 00:00:00,30,273.40288961098054
1922-02-02 00:00:00,30,274.1305197586871
1922-02-03 00:00:00,30,281.1011163024863
1922-02-04 00:00:00,30,278.8055197125642
1922-02-05 00:00:00,30,275.18851466051075
1922-02-06 00:00:00,30,273.84009918141595
1922-02-07 00:00:00,30,274.55890702443105
1922-02-08 00:00:00,30,278.3425961293577
1922-02-09 00:00:00,30,276.30982096066236
1922-02-10 00:00:00,30,277.02447621594695
1922-02-11 00:00:00,30,277.14909357933277
1922-02-12 00:00:00,30,276.99151540566294
1922-02-13 00:00:00,30,280.01274770032956
1922-02-14 00:00:00,30,279.48066566732217
1922-02-15 00:00:00,30,276.7162967897644
1922-02-16 00:00:00,30,277.9301677883428
1922-02-17 00:00:00,30,279.600413195496
1922-02-18 00:00:00,30,279.54822418682085
1922-02-19 00:00:00,30,277.14289891774587
1922-02-20 00:00:00,30,273.743901059773
1922-02-21 00:00:00,30,272.11781785051437
1922-02-22 00:00:00,30,270.0879230396712
1922-02-23 00:00:00,30,270.0421150767607
1922-02-24 00:00:00,30,274.19060413131234
1922-02-25 00:00:00,30,277.1006862024591
1922-02-26 00:00:00,30,277.6040190492092
1922-02-27 00:00:00,30,276.91647810874804
1922-02-28 00:00:00,30,276.1450597376493
1922-03-01 00:00:00,30,276.30089521121124
1922-03-02 00:00:00,30,278.394619581961
1922-03-03 00:00:00,30,279.2872512140049
1922-03-04 00:00:00,30,279.7020636184624
1922-03-05 00:00:00,30,279.5310379547204
1922-03-06 00:00:00,30,278.7502450605783
1922-03-07 00:00:00,30,277.80967766037327
1922-03-08 00:00:00,30,278.10481385646517
1922-03-09 00:00:00,30,277.12531526266207
1922-03-10 00:00:00,30,276.3031516965741
1922-03-11 00:00:00,30,276.1709214568965
1922-03-12 00:00:00,30,277.8587270955836
1922-03-13 00:00:00,30,278.37449909093226
1922-03-14 00:00:00,30,278.90854456482384
1922-03-15 00:00:00,30,280.4852040597552
1922-03-16 00:00:00,30,281.23978179359506
1922-03-17 00:00:00,30,280.8820224795472
1922-03-18 00:00:00,30,281.9749506373448
1922-03-19 00:00:00,30,284.7947681795032
1922-03-20 00:00:00,30,281.92384200112167
1922-03-21 00:00:00,30,283.4190418573461
1922-03-22 00:00:00,30,282.5149343369258
1922-03-23 00:00:00,30,281.7234441696835
1922-03-24 00:00:00,30,281.46168147767486
1922-03-25 00:00:00,30,279.5640759389314
1922-03-26 00:00:00,30,279.6287713951671
1922-03-27 00:00:00,30,282.3047842184745
1922-03-28 00:00:00,30,276.58801358130233
1922-03-29 00:00:00,30,276.30123027133754
1922-03-30 00:00:00,30,278.1896240559371
1922-03-31 00:00:00,30,280.3830527356831
1922-04-01 00:00:00,30,280.40208455555546
1922-04-02 00:00:00,30,279.513418365322
1922-04-03 00:00:00,30,279.44242749370164
1922-04-04 00:00:00,30,278.2022933180838
1922-04-05 00:00:00,30,280.73165618646556
1922-04-06 00:00:00,30,281.84763708891785
1922-04-07 00:00:00,30,283.93903207958806
1922-04-08 00:00:00,30,285.1848441404579
1922-04-09 00:00:00,30,285.6527847757501
1922-04-10 00:00:00,30,284.6628328992026
1922-04-11 00:00:00,30,283.1680783410122
1922-04-12 00:00:00,30,283.154662524198
1922-04-13 00:00:00,30,284.9095485770827
1922-04-14 00:00:00,30,284.9796928182165
1922-04-15 00:00:00,30,285.55189113261827
1922-04-16 00:00:00,30,285.677081327471
1922-04-17 00:00:00,30,286.6328019162774
1922-04-18 00:00:00,30,288.20648955229115
1922-04-19 00:00:00,30,288.57727851107984
1922-04-20 00:00:00,30,289.0170969610059
1922-04-21 00:00:00,30,289.05518264658065
1922-04-22 00:00:00,30,286.54118207074566
1922-04-23 00:00:00,30,282.4807738327348
1922-04-24 00:00:00,30,282.5186011296446
1922-04-25 00:00:00,30,282.09465991324055
1922-04-26 00:00:00,30,277.2209305848527
1922-04-27 00:00:00,30,275.86225318578477
1922-04-28 00:00:00,30,277.9319455920398
1922-04-29 00:00:00,30,279.4803511846143
1922-04-30 00:00:00,30,280.26693142595207
1922-05-01 00:00:00,30,281.4765366596768
1922-05-02 00:00:00,30,282.5412741510794
1922-05-03 00:00:00,30,281.91449138491157
1922-05-04 00:00:00,30,282.56407566603036
1922-05-05 00:00:00,30,280.97485411907564
1922-05-06 00:00:00,30,283.01596667380477
1922-05-07 00:00:00,30,285.6571063472874
1922-05-08 00:00:00,30,287.49818233409286
1922-05-09 00:00:00,30,290.53454883412104
1922-05-10 00:00:00,30,283.30007095905216
1922-05-11 00:00:00,30,279.58003304340497
1922-05-12 00:00:00,30,284.8330009199134
1922-05-13 00:00:00,30,286.4394833969845
1922-05-14 00:00:00,30,282.15020789951103
1922-05-15 00:00:00,30,280.58105327319254
1922-05-16 00:00:00,30,281.20650603652604
1922-05-17 00:00:00,30,284.8220870364946
1922-05-18 00:00:00,30,288.29915738138664
1922-05-19 00:00:00,30,284.6220712653034
1922-05-20 00:00:00,30,284.18416888494426
1922-05-21 00:00:00,30,282.5250319445871
1922-05-22 00:00:00,30,282.13486829122496
1922-05-23 00:00:00,30,285.5808812102421
1922-05-24 00:00:00,30,286.6509674400539
1922-05-25 00:00:00,30,282.6315298009609
1922-05-26 00:00:00,30,281.936484320378
1922-05-27 00:00:00,30,282.78161850379956
1922-05-28 00:00:00,30,285.3075056556855
1922-05-29 00:00:00,30,285.9074729204338
1922-05-30 00:00:00,30,286.2498109503074
1922-05-31 00:00:00,30,287.4991811339968
1922-06-01 00:00:00,30,283.8551756724006
1922-06-02 00:00:00,30,284.4442331859789
1922-06-03 00:00:00,30,284.5395756594954
1922-06-04 00:00:00,30,286.8271242445213
1922-06-05 00:00:00,30,288.7473071211404
1922-06-06 00:00:00,30,289.2388745827543
1922-06-07 00:00:00,30,285.7587357109951
1922-06-08 00:00:00,30,284.71104802999093
1922-06-09 00:00:00,30,283.019174580651
1922-06-10 00:00:00,30,283.67788676653345
1922-06-11 00:00:00,30,286.24418085890227
1922-06-12 00:00:00,30,285.33343131271124
1922-06-13 00:00:00,30,284.6482551086772
1922-06-14 00:00:00,30,285.2101233551182
1922-06-15 00:00:00,30,286.08398679625043
1922-06-16 00:00:00,30,286.1739703693428
1922-06-17 00:00:00,30,285.1175020548655
1922-06-18 00:00:00,30,284.95902222820547
1922-06-19 00:00:00,30,284.200488662121
1922-06-20 00:00:00,30,284.2336101731213
1922-06-21 00:00:00,30,283.94366566201893
1922-06-22 00:00:00,30,285.65219663894163
1922-06-23 00:00:00,30,286.92439183432566
1922-06-24 00:00:00,30,288.0803305511272
1922-06-25 00:00:00,30,289.36385210799483
1922-06-26 00:00:00,30,288.91910273439044
1922-06-27 00:00:00,30,288.3190711749204
1922-06-28 00:00:00,30,288.69841606006713
1922-06-29 00:00:00,30,289.42497423232106
1922-06-30 00:00:00,30,289.1237822579222
1922-07-01 00:00:00,30,291.0451368717455
1922-07-02 00:00:00,30,291.5219069817524
1922-07-03 00:00:00,30,288.02553390722164
1922-07-04 00:00:00,30,286.0005599260229
1922-07-05 00:00:00,30,287.3912713127161
1922-07-06 00:00:00,30,288.23329552256894
1922-07-07 00:00:00,30,289.76471052344755
1922-07-08 00:00:00,30,292.05553488917485
1922-07-09 00:00:00,30,289.73198683749285
1922-07-10 00:00:00,30,290.2718523548052
1922-07-11 00:00:00,30,290.61596650174624
1922-07-12 00:00:00,30,290.928557545486
1922-07-13 00:00:00,30,291.3197664927335
1922-07-14 00:00:00,30,291.19065753455703
1922-07-15 00:00:00,30,291.75873490372055
1922-07-16 00:00:00,30,293.8676183780407
1922-07-17 00:00:00,30,292.7210059480854
1922-07-18 00:00:00,30,290.7908723631053
1922-07-19 00:00:00,30,290.8078186517698
1922-07-20 00:00:00,30,289.8767019933705
1922-07-21 00:00:00,30,290.2299268244385
1922-07-22 00:00:00,30,291.3588541258772
1922-07-23 00:00:00,30,291.85550141653107
1922-07-24 00:00:00,30,290.04798859320306
1922-07-25 00:00:00,30,288.86001995728384
1922-07-26 00:00:00,30,288.20389931955384
1922-07-27 00:00:00,30,289.0281589312958
1922-07-28 00:00:00,30,291.36491994543746
1922-07-29 00:00:00,30,292.59477423701173
1922-07-30 00:00:00,30,293.5860874560609
1922-07-31 00:00:00,30,293.92582413809293
1922-08-01 00:00:00,30,288.7781468623695
1922-08-02 00:00:00,30,289.59203339222864
1922-08-03 00:00:00,30,287.9482508194924
1922-08-04 00:00:00,30,287.17154085471554
1922-08-05 00:00:00,30,287.02976912758925
1922-08-06 00:00:00,30,288.02215659998615
1922-08-07 00:00:00,30,287.94517006261964
1922-08-08 00:00:00,30,289.76140496801133
1922-08-09 00:00:00,30,288.633063191073
1922-08-10 00:00:00,30,287.1615687660103
1922-08-11 00:00:00,30,287.1721234724249
1922-08-12 00:00:00,30,287.33137535486816
1922-08-13 00:00:00,30,287.54818451058446
1922-08-14 00:00:00,30,287.31942040554225
1922-08-15 00:00:00,30,287.73887382203895
1922-08-16 00:00:00,30,289.68061761036705
1922-08-17 00:00:00,30,288.9156050114709
1922-08-18 00:00:00,30,288.4485629631075
1922-08-19 00:00:00,30,289.00510793860303
1922-08-20 00:00:00,30,289.8900835508334
1922-08-21 00:00:00,30,291.51294966288333
1922-08-22 00:00:00,30,288.63425091935375
1922-08-23 00:00:00,30,288.4835006200584
1922-08-24 00:00:00,30,287.9231213381918
1922-08-25 00:00:00,30,287.9512840047521
1922-08-26 00:00:00,30,289.02769758676186
1922-08-27 00:00:00,30,291.2791773065623
1922-08-28 00:00:00,30,291.8169875960469
1922-08-29 00:00:00,30,289.93846705952285
1922-08-30 00:00:00,30,290.2660826946242
1922-08-31 00:00:00,30,289.28018467753134
1922-09-01 00:00:00,30,289.4877772707731
1922-09-02 00:00:00,30,289.8721338355299
1922-09-03 00:00:00,30,288.583283151074
1922-09-04 00:00:00,30,287.96817119641526
1922-09-05 00:00:00,30,288.07244253758563
1922-09-06 00:00:00,30,286.81677371411877
1922-09-07 00:00:00,30,286.99266464082825
1922-09-08 00:00:00,30,288.51711570142606
1922-09-09 00:00:00,30,289.15214504893595
1922-09-10 00:00:00,30,288.56431955579905
1922-09-11 00:00:00,30,286.29302826260135
1922-09-12 00:00:00,30,285.29213718472545
1922-09-13 00:00:00,30,286.86974816369093
1922-09-14 00:00:00,30,289.1715600323976
1922-09-15 00:00:00,30,289.98485002701966
1922-09-16 00:00:00,30,289.468002429363
1922-09-17 00:00:00,30,288.4649942555893
1922-09-18 00:00:00,30,288.02075475389006
1922-09-19 00:00:00,30,288.4128398273545
1922-09-20 00:00:00,30,289.19897368617796
1922-09-21 00:00:00,30,289.43476335927664
1922-09-22 00:00:00,30,289.0061841662995
1922-09-23 00:00:00,30,289.07421875060754
1922-09-24 00:00:00,30,288.56727021153824
1922-09-25 00:00:00,30,288.2632243935095
1922-09-26 00:00:00,30,287.31161989635217
1922-09-27 00:00:00,30,286.7715488159416
1922-09-28 00:00:00,30,283.823933667918
1922-09-29 00:00:00,30,284.60107293389865
1922-09-30 00:00:00,30,285.9484872945835
1922-10-01 00:00:00,30,285.81782957303795
1922-10-02 00:00:00,30,284.07948914219287
1922-10-03 00:00:00,30,283.80356887749826
1922-10-04 00:00:00,30,284.1135802997685
1922-10-05 00:00:00,30,284.5435379381561
1922-10-06 00:00:00,30,283.61814894999964
1922-10-07 00:00:00,30,282.2625383362815
1922-10-08 00:00:00,30,282.99115831499967
1922-10-09 00:00:00,30,283.82537409842604
1922-10-10 00:00:00,30,283.76768290218445
1922-10-11 00:00:00,30,282.8173217264871
1922-10-12 00:00:00,30,282.51078223420996
1922-10-13 00:00:00,30,282.65703835815833
1922-10-14 00:00:00,30,282.6018214835288
1922-10-15 00:00:00,30,282.5542375675325
1922-10-16 00:00:00,30,282.30368554817727
1922-10-17 00:00:00,30,282.2196101992922
1922-10-18 00:00:00,30,283.2434686354867
1922-10-19 00:00:00,30,283.10650128217867
1922-10-20 00:00:00,30,281.6519594867199
1922-10-21 00:00:00,30,281.29124755955706
1922-10-22 00:00:00,30,280.48724075217496
1922-10-23 00:00:00,30,279.15579356064086
1922-10-24 00:00:00,30,279.1344399477433
1922-10-25 00:00:00,30,280.80044660338547
1922-10-26 00:00:00,30,284.3106897679926
1922-10-27 00:00:00,30,283.4314671631149
1922-10-28 00:00:00,30,280.84722846805147
1922-10-29 00:00:00,30,280.3332013568121
1922-10-30 00:00:00,30,280.79106033130114
1922-10-31 00:00:00,30,280.1195568667828
1922-11-01 00:00:00,30,282.51550950081963
1922-11-02 00:00:00,30,287.66348917995987
1922-11-03 00:00:00,30,287.38059580531615
1922-11-04 00:00:00,30,287.9244451128385
1922-11-05 00:00:00,30,286.051829681276
1922-11-06 00:00:00,30,281.34794844856185
1922-11-07 00:00:00,30,280.049568892182
1922-11-08 00:00:00,30,278.45558311221794
1922-11-09 00:00:00,30,282.6666752817936
1922-11-10 00:00:00,30,285.1497779865905
1922-11-11 00:00:00,30,285.08399510984486
1922-11-12 00:00:00,30,285.6446863407069
1922-11-13 00:00:00,30,284.1605569437959
1922-11-14 00:00:00,30,285.04061905893775
1922-11-15 00:00:00,30,281.37865415291697
1922-11-16 00:00:00,30,281.88404974787477
1922-11-17 00:00:00,30,282.9148010426461
1922-11-18 00:00:00,30,280.32279767976917
1922-11-19 00:00:00,30,282.3528799252416
1922-11-20 00:00:00,30,282.15555680056235
1922-11-21 00:00:00,30,280.3347469515231
1922-11-22 00:00:00,30,281.5460883514638
1922-11-23 00:00:00,30,282.2405742995395
1922-11-24 00:00:00,30,283.3247730519546
1922-11-25 00:00:00,30,284.07915571253454
1922-11-26 00:00:00,30,283.17684273634836
1922-11-27 00:00:00,30,283.05700999008263
1922-11-28 00:00:00,30,282.6009516485226
1922-11-29 00:00:00,30,281.31154759936817
1922-11-30 00:00:00,30,283.6041940845534
1922-12-01 00:00:00,30,283.08773900407004
1922-12-02 00:00:00,30,281.07519055118996
1922-12-03 00:00:00,30,280.81405942828616
1922-12-04 00:00:00,30,283.48059430282956
1922-12-05 00:00:00,30,282.43049383681955
1922-12-06 00:00:00,30,279.9672111529885
1922-12-07 00:00:00,30,282.52299975898313
1922-12-08 00:00:00,30,280.17810612417657
1922-12-09 00:00:00,30,276.7820045219003
1922-12-10 00:00:00,30,276.2833186966747
1922-12-11 00:00:00,30,279.87013312063016
1922-12-12 00:00:00,30,280.3534795004098
1922-12-13 00:00:00,30,278.8462651571607
1922-12-14 00:00:00,30,278.91762528098855
1922-12-15 00:00:00,30,280.2268948650051
1922-12-16 00:00:00,30,283.3063097241446
1922-12-17 00:00:00,30,285.1771872075156
1922-12-18 00:00:00,30,283.68232476544745
1922-12-19 00:00:00,30,280.4257037142583
1922-12-20 00:00:00,30,279.99263176772934
1922-12-21 00:00:00,30,281.67037125841205
1922-12-22 00:00:00,30,280.90397577338024
1922-12-23 00:00:00,30,278.9783896105069
