time,member_id,TREFHT
1921-09-02 00:00:00,35,286.88622942010636
1921-09-03 00:00:00,35,287.9642382677946
1921-09-04 00:00:00,35,288.7537183691674
1921-09-05 00:00:00,35,290.1183573207474
1921-09-06 00:00:00,35,289.07495184032996
1921-09-07 00:00:00,35,288.7868768344852
1921-09-08 00:00:00,35,288.834123105128
1921-09-09 00:00:00,35,288.33293422636046
1921-09-10 00:00:00,35,288.52149844184487
1921-09-11 00:00:00,35,288.5733349632817
1921-09-12 00:00:00,35,287.176119096167
1921-09-13 00:00:00,35,287.18140375344774
1921-09-14 00:00:00,35,287.07625826963135
1921-09-15 00:00:00,35,287.39395313219967
1921-09-16 00:00:00,35,290.5566053384514
1921-09-17 00:00:00,35,291.89848122319574
1921-09-18 00:00:00,35,291.08444417707864
1921-09-19 00:00:00,35,287.8475546322451
1921-09-20 00:00:00,35,287.0707852799394
1921-09-21 00:00:00,35,288.8405238217477
1921-09-22 00:00:00,35,289.87996537359675
1921-09-23 00:00:00,35,289.86298115231244
1921-09-24 00:00:00,35,289.694028982047
1921-09-25 00:00:00,35,290.1056948802253
1921-09-26 00:00:00,35,289.1995005737178
1921-09-27 00:00:00,35,287.2949923533704
1921-09-28 00:00:00,35,286.8407109529196
1921-09-29 00:00:00,35,286.10512058361786
1921-09-30 00:00:00,35,286.7139437477257
1921-10-01 00:00:00,35,289.1202097753157
1921-10-02 00:00:00,35,288.7736195708086
1921-10-03 00:00:00,35,289.2089612910824
1921-10-04 00:00:00,35,288.93415301929394
1921-10-05 00:00:00,35,288.15189597439246
1921-10-06 00:00:00,35,286.4552906321893
1921-10-07 00:00:00,35,288.0424548069693
1921-10-08 00:00:00,35,288.67328336643527
1921-10-09 00:00:00,35,288.9414771261188
1921-10-10 00:00:00,35,288.231778331955
1921-10-11 00:00:00,35,289.2916317010122
1921-10-12 00:00:00,35,288.874189581648
1921-10-13 00:00:00,35,289.0394413071891
1921-10-14 00:00:00,35,287.8445869107459
1921-10-15 00:00:00,35,286.6939197453112
1921-10-16 00:00:00,35,288.80177193229923
1921-10-17 00:00:00,35,289.73323406504755
1921-10-18 00:00:00,35,287.9567702169303
1921-10-19 00:00:00,35,285.04452221524787
1921-10-20 00:00:00,35,282.5388995370736
1921-10-21 00:00:00,35,282.0176258547743
1921-10-22 00:00:00,35,282.13130647977295
1921-10-23 00:00:00,35,281.45978104163845
1921-10-24 00:00:00,35,279.27288648403123
1921-10-25 00:00:00,35,279.45753686060357
1921-10-26 00:00:00,35,280.9373697096563
1921-10-27 00:00:00,35,284.26858310295506
1921-10-28 00:00:00,35,285.15978271920346
1921-10-29 00:00:00,35,283.3516692891803
1921-10-30 00:00:00,35,284.461169134239
1921-10-31 00:00:00,35,284.00516354106924
1921-11-01 00:00:00,35,284.98229291743075
1921-11-02 00:00:00,35,284.51468281698607
1921-11-03 00:00:00,35,280.7414391277057
1921-11-04 00:00:00,35,278.63059440988485
1921-11-05 00:00:00,35,279.6845196979227
1921-11-06 00:00:00,35,281.73454478956387
1921-11-07 00:00:00,35,279.12356727541373
1921-11-08 00:00:00,35,276.4824185010792
1921-11-09 00:00:00,35,275.53263498302715
1921-11-10 00:00:00,35,275.8386028857275
1921-11-11 00:00:00,35,280.7419238506045
1921-11-12 00:00:00,35,280.2406655665179
1921-11-13 00:00:00,35,278.9446694822661
1921-11-14 00:00:00,35,284.4234355861064
1921-11-15 00:00:00,35,286.2468994188383
1921-11-16 00:00:00,35,282.9787310566776
1921-11-17 00:00:00,35,281.63945225981934
1921-11-18 00:00:00,35,283.86247676737764
1921-11-19 00:00:00,35,283.4960236013453
1921-11-20 00:00:00,35,281.9210873837228
1921-11-21 00:00:00,35,279.57204415550126
1921-11-22 00:00:00,35,279.08636312314025
1921-11-23 00:00:00,35,276.12243292926274
1921-11-24 00:00:00,35,277.4006248728285
1921-11-25 00:00:00,35,280.1814004577334
1921-11-26 00:00:00,35,280.1074264611071
1921-11-27 00:00:00,35,280.25459208047096
1921-11-28 00:00:00,35,281.35977375621206
1921-11-29 00:00:00,35,282.0786264039308
1921-11-30 00:00:00,35,278.76359747016386
1921-12-01 00:00:00,35,274.8268410598342
1921-12-02 00:00:00,35,271.3577215250598
1921-12-03 00:00:00,35,270.3303449384728
1921-12-04 00:00:00,35,270.4486645991866
1921-12-05 00:00:00,35,270.7095236948295
1921-12-06 00:00:00,35,269.91168841720486
1921-12-07 00:00:00,35,271.51617465054187
1921-12-08 00:00:00,35,278.5162865549543
1921-12-09 00:00:00,35,279.111640492784
1921-12-10 00:00:00,35,278.712526580537
1921-12-11 00:00:00,35,277.9398701453443
1921-12-12 00:00:00,35,278.17616864755087
1921-12-13 00:00:00,35,279.7960443326509
1921-12-14 00:00:00,35,281.4396122238559
1921-12-15 00:00:00,35,283.47027174269397
1921-12-16 00:00:00,35,284.3537627161452
1921-12-17 00:00:00,35,279.62437329634304
1921-12-18 00:00:00,35,275.89291962383464
1921-12-19 00:00:00,35,276.17838498484537
1921-12-20 00:00:00,35,275.4974044380947
1921-12-21 00:00:00,35,276.8760944388076
1921-12-22 00:00:00,35,275.47990142480296
1921-12-23 00:00:00,35,273.92640616234786
1921-12-24 00:00:00,35,273.51715060570575
1921-12-25 00:00:00,35,274.2309712360965
1921-12-26 00:00:00,35,275.4101016046686
1921-12-27 00:00:00,35,274.1030366035903
1921-12-28 00:00:00,35,275.80428672726805
1921-12-29 00:00:00,35,277.67335348798235
1921-12-30 00:00:00,35,282.6850457795968
1921-12-31 00:00:00,35,282.6480376695049
1922-01-01 00:00:00,35,284.40616306642863
1922-01-02 00:00:00,35,283.022046285021
1922-01-03 00:00:00,35,281.4978837320429
1922-01-04 00:00:00,35,283.5032969664111
1922-01-05 00:00:00,35,281.49223716526143
1922-01-06 00:00:00,35,279.62899807115843
1922-01-07 00:00:00,35,278.5321935865796
1922-01-08 00:00:00,35,279.4583237227
1922-01-09 00:00:00,35,276.0100997923585
1922-01-10 00:00:00,35,281.79890639121083
1922-01-11 00:00:00,35,282.85090966402277
1922-01-12 00:00:00,35,283.2651632027957
1922-01-13 00:00:00,35,282.09057921018166
1922-01-14 00:00:00,35,282.5766404008359
1922-01-15 00:00:00,35,282.43789371754167
1922-01-16 00:00:00,35,282.93629522390466
1922-01-17 00:00:00,35,280.6575558316315
1922-01-18 00:00:00,35,279.39346381869257
1922-01-19 00:00:00,35,281.8804861738641
1922-01-20 00:00:00,35,281.8919009600853
1922-01-21 00:00:00,35,281.14817997846524
1922-01-22 00:00:00,35,281.40235559821485
1922-01-23 00:00:00,35,280.2566102738392
1922-01-24 00:00:00,35,277.22000417210506
1922-01-25 00:00:00,35,279.45552373507127
1922-01-26 00:00:00,35,278.06044506635374
1922-01-27 00:00:00,35,274.1493174925014
1922-01-28 00:00:00,35,275.1251062319151
1922-01-29 00:00:00,35,277.12158364714594
1922-01-30 00:00:00,35,277.6759312171776
1922-01-31 00:00:00,35,280.38715856590454
1922-02-01 00:00:00,35,280.6985743706281
1922-02-02 00:00:00,35,282.19162845498204
1922-02-03 00:00:00,35,284.31921151684105
1922-02-04 00:00:00,35,282.4201176444491
1922-02-05 00:00:00,35,281.8805647539907
1922-02-06 00:00:00,35,277.9513827176256
1922-02-07 00:00:00,35,274.9456630879654
1922-02-08 00:00:00,35,274.1678784791244
1922-02-09 00:00:00,35,275.67498038318706
1922-02-10 00:00:00,35,278.0969653746176
1922-02-11 00:00:00,35,277.45144341108147
1922-02-12 00:00:00,35,277.52568810864284
1922-02-13 00:00:00,35,276.2352908472652
1922-02-14 00:00:00,35,272.38937054459325
1922-02-15 00:00:00,35,273.05123431025055
1922-02-16 00:00:00,35,273.67901538387866
1922-02-17 00:00:00,35,273.59233776091867
1922-02-18 00:00:00,35,272.6567871557942
1922-02-19 00:00:00,35,273.7951845046428
1922-02-20 00:00:00,35,273.54003773941236
1922-02-21 00:00:00,35,273.5623701415442
1922-02-22 00:00:00,35,273.3243670222804
1922-02-23 00:00:00,35,273.71775970413614
1922-02-24 00:00:00,35,274.076165951667
1922-02-25 00:00:00,35,273.712912172459
1922-02-26 00:00:00,35,273.0794926585447
1922-02-27 00:00:00,35,268.85868823861017
1922-02-28 00:00:00,35,268.1843209005561
1922-03-01 00:00:00,35,268.2430235116432
1922-03-02 00:00:00,35,270.9158480166351
1922-03-03 00:00:00,35,273.2196584675271
1922-03-04 00:00:00,35,273.97050120992503
1922-03-05 00:00:00,35,274.6835047541447
1922-03-06 00:00:00,35,277.68528394001964
1922-03-07 00:00:00,35,280.10403026863946
1922-03-08 00:00:00,35,279.20474928590284
1922-03-09 00:00:00,35,280.36686597737287
1922-03-10 00:00:00,35,278.013089001824
1922-03-11 00:00:00,35,277.4871605318764
1922-03-12 00:00:00,35,277.1748402197645
1922-03-13 00:00:00,35,276.6750421341293
1922-03-14 00:00:00,35,278.76372110034265
1922-03-15 00:00:00,35,277.19643856320226
1922-03-16 00:00:00,35,276.31791149038634
1922-03-17 00:00:00,35,277.1317033948877
1922-03-18 00:00:00,35,276.93327624392435
1922-03-19 00:00:00,35,277.3967208050168
1922-03-20 00:00:00,35,280.58569340471865
1922-03-21 00:00:00,35,281.35163134919804
1922-03-22 00:00:00,35,281.9999766675529
1922-03-23 00:00:00,35,279.48083435482437
1922-03-24 00:00:00,35,279.14186331138353
1922-03-25 00:00:00,35,278.49901467890527
1922-03-26 00:00:00,35,279.94431685646043
1922-03-27 00:00:00,35,281.3112182653343
1922-03-28 00:00:00,35,282.3436036158896
1922-03-29 00:00:00,35,284.2954280252534
1922-03-30 00:00:00,35,282.868553597105
1922-03-31 00:00:00,35,282.92562217483123
1922-04-01 00:00:00,35,282.4763690230362
1922-04-02 00:00:00,35,281.2861624669147
1922-04-03 00:00:00,35,279.66256447728733
1922-04-04 00:00:00,35,279.9661774850073
1922-04-05 00:00:00,35,280.07663334263947
1922-04-06 00:00:00,35,280.46474631243854
1922-04-07 00:00:00,35,282.37741848922553
1922-04-08 00:00:00,35,282.5395822223088
1922-04-09 00:00:00,35,281.82087232692834
1922-04-10 00:00:00,35,282.11192110693753
1922-04-11 00:00:00,35,282.26032139158
1922-04-12 00:00:00,35,282.5984378374528
1922-04-13 00:00:00,35,281.5591995018319
1922-04-14 00:00:00,35,282.5889989918742
1922-04-15 00:00:00,35,284.63230508626094
1922-04-16 00:00:00,35,285.3729133622177
1922-04-17 00:00:00,35,283.9588655320698
1922-04-18 00:00:00,35,281.9368881144511
1922-04-19 00:00:00,35,281.0631433729577
1922-04-20 00:00:00,35,283.1949275429722
1922-04-21 00:00:00,35,282.7857131328417
1922-04-22 00:00:00,35,282.96976128693973
1922-04-23 00:00:00,35,283.8560495197927
1922-04-24 00:00:00,35,282.63233840708756
1922-04-25 00:00:00,35,280.4779760165357
1922-04-26 00:00:00,35,282.5474766151133
1922-04-27 00:00:00,35,283.4954207286399
1922-04-28 00:00:00,35,284.6686813146668
1922-04-29 00:00:00,35,285.3072049720532
1922-04-30 00:00:00,35,285.1174206733254
1922-05-01 00:00:00,35,285.48344262887247
1922-05-02 00:00:00,35,287.38307982174894
1922-05-03 00:00:00,35,286.78503692413153
1922-05-04 00:00:00,35,283.83969420414246
1922-05-05 00:00:00,35,282.85788047591694
1922-05-06 00:00:00,35,285.23446112224497
1922-05-07 00:00:00,35,286.17565093379613
1922-05-08 00:00:00,35,285.98878360027913
1922-05-09 00:00:00,35,285.83768171063366
1922-05-10 00:00:00,35,286.64625438726654
1922-05-11 00:00:00,35,287.94966278601044
1922-05-12 00:00:00,35,287.5026615584682
1922-05-13 00:00:00,35,287.52296434134496
1922-05-14 00:00:00,35,287.0691064851878
1922-05-15 00:00:00,35,288.33521038895583
1922-05-16 00:00:00,35,288.4819969200744
1922-05-17 00:00:00,35,288.7537979308131
1922-05-18 00:00:00,35,287.9521395786103
1922-05-19 00:00:00,35,285.0585576187738
1922-05-20 00:00:00,35,284.12713649527495
1922-05-21 00:00:00,35,284.3064917764806
1922-05-22 00:00:00,35,284.2745998698208
1922-05-23 00:00:00,35,283.312854663723
1922-05-24 00:00:00,35,282.584198541771
1922-05-25 00:00:00,35,282.06052986436737
1922-05-26 00:00:00,35,285.3710801007082
1922-05-27 00:00:00,35,285.344451910017
1922-05-28 00:00:00,35,284.9046468537205
1922-05-29 00:00:00,35,285.1432255206426
1922-05-30 00:00:00,35,283.9094012312994
1922-05-31 00:00:00,35,283.8712138305272
1922-06-01 00:00:00,35,286.3530451280165
1922-06-02 00:00:00,35,288.6017343806979
1922-06-03 00:00:00,35,287.0946428505428
1922-06-04 00:00:00,35,287.45256532206747
1922-06-05 00:00:00,35,287.502197888919
1922-06-06 00:00:00,35,289.1927984002872
1922-06-07 00:00:00,35,292.0356217920322
1922-06-08 00:00:00,35,291.76926575223695
1922-06-09 00:00:00,35,293.4613061829139
1922-06-10 00:00:00,35,293.7325286877991
1922-06-11 00:00:00,35,289.5895397647622
1922-06-12 00:00:00,35,285.6815360439964
1922-06-13 00:00:00,35,286.47716116256606
1922-06-14 00:00:00,35,287.4605532069361
1922-06-15 00:00:00,35,288.18107082335615
1922-06-16 00:00:00,35,288.67834444741624
1922-06-17 00:00:00,35,290.44035699878134
1922-06-18 00:00:00,35,292.82489437380605
1922-06-19 00:00:00,35,293.8957067515007
1922-06-20 00:00:00,35,294.5044929588274
1922-06-21 00:00:00,35,294.2618824520021
1922-06-22 00:00:00,35,294.687884780651
1922-06-23 00:00:00,35,294.8369700412039
1922-06-24 00:00:00,35,293.5853191665809
1922-06-25 00:00:00,35,292.65054450139127
1922-06-26 00:00:00,35,292.3625540735493
1922-06-27 00:00:00,35,290.42695134134885
1922-06-28 00:00:00,35,291.15696408021955
1922-06-29 00:00:00,35,291.4298561970399
1922-06-30 00:00:00,35,291.4874193929463
1922-07-01 00:00:00,35,293.7809459120043
1922-07-02 00:00:00,35,294.11226306208096
1922-07-03 00:00:00,35,292.7420911504812
1922-07-04 00:00:00,35,293.32834716233197
1922-07-05 00:00:00,35,294.39532304493065
1922-07-06 00:00:00,35,295.2424546932024
1922-07-07 00:00:00,35,296.77298557316976
1922-07-08 00:00:00,35,297.4484980650767
1922-07-09 00:00:00,35,298.27557287046164
1922-07-10 00:00:00,35,294.6325332542372
1922-07-11 00:00:00,35,294.8200957427834
1922-07-12 00:00:00,35,297.0698098938261
1922-07-13 00:00:00,35,298.2570855778664
1922-07-14 00:00:00,35,295.88452531989674
1922-07-15 00:00:00,35,290.1927143845976
1922-07-16 00:00:00,35,289.3177553970778
1922-07-17 00:00:00,35,290.09450026507886
1922-07-18 00:00:00,35,291.21564872037345
1922-07-19 00:00:00,35,291.4418445749234
1922-07-20 00:00:00,35,289.8502900937091
1922-07-21 00:00:00,35,292.6847638907525
1922-07-22 00:00:00,35,293.7261285294363
1922-07-23 00:00:00,35,295.17374302675256
1922-07-24 00:00:00,35,294.32168499270915
1922-07-25 00:00:00,35,291.13942528490594
1922-07-26 00:00:00,35,292.38135171964416
1922-07-27 00:00:00,35,292.82374693423384
1922-07-28 00:00:00,35,291.7652398792827
1922-07-29 00:00:00,35,289.7106667433534
1922-07-30 00:00:00,35,290.1234473805899
1922-07-31 00:00:00,35,292.4867464983239
1922-08-01 00:00:00,35,290.27372310681875
1922-08-02 00:00:00,35,291.4848053440487
1922-08-03 00:00:00,35,294.5842009846334
1922-08-04 00:00:00,35,293.2017058732619
1922-08-05 00:00:00,35,292.3237945042784
1922-08-06 00:00:00,35,291.41898129152946
1922-08-07 00:00:00,35,290.0731649068658
1922-08-08 00:00:00,35,290.04923825122233
1922-08-09 00:00:00,35,289.7335291494025
1922-08-10 00:00:00,35,292.2296177106748
1922-08-11 00:00:00,35,295.11528987789734
1922-08-12 00:00:00,35,295.22618173598073
1922-08-13 00:00:00,35,294.1976441111619
1922-08-14 00:00:00,35,293.43501251307725
1922-08-15 00:00:00,35,292.63714914861987
1922-08-16 00:00:00,35,290.5969520835996
1922-08-17 00:00:00,35,291.57325675407526
1922-08-18 00:00:00,35,293.9891897944959
1922-08-19 00:00:00,35,293.3658377188639
1922-08-20 00:00:00,35,290.94311156147984
1922-08-21 00:00:00,35,288.63862289840927
1922-08-22 00:00:00,35,289.20070814512013
1922-08-23 00:00:00,35,289.7267508763287
1922-08-24 00:00:00,35,289.8984934708337
1922-08-25 00:00:00,35,290.21483648889125
1922-08-26 00:00:00,35,287.924572365098
1922-08-27 00:00:00,35,286.579055741114
1922-08-28 00:00:00,35,287.21139522025516
1922-08-29 00:00:00,35,286.69152680179457
1922-08-30 00:00:00,35,287.4313071467451
1922-08-31 00:00:00,35,288.5617573102736
1922-09-01 00:00:00,35,290.1257248411214
1922-09-02 00:00:00,35,290.83849032185253
1922-09-03 00:00:00,35,289.99657874067
1922-09-04 00:00:00,35,290.09235982597806
1922-09-05 00:00:00,35,291.45238608778493
1922-09-06 00:00:00,35,290.98289568262277
1922-09-07 00:00:00,35,289.06543287375706
1922-09-08 00:00:00,35,288.15165766712744
1922-09-09 00:00:00,35,289.3721575433807
1922-09-10 00:00:00,35,290.4687426595127
1922-09-11 00:00:00,35,289.6259534021521
1922-09-12 00:00:00,35,287.53261512873064
1922-09-13 00:00:00,35,286.2162064435247
1922-09-14 00:00:00,35,288.0478177254495
1922-09-15 00:00:00,35,289.34869245000755
1922-09-16 00:00:00,35,289.0557562225832
1922-09-17 00:00:00,35,289.2240839904498
1922-09-18 00:00:00,35,290.47657019264983
1922-09-19 00:00:00,35,290.02665812984907
1922-09-20 00:00:00,35,288.9265783687872
1922-09-21 00:00:00,35,288.79873847048714
1922-09-22 00:00:00,35,288.61563132435765
1922-09-23 00:00:00,35,289.4399107144159
1922-09-24 00:00:00,35,289.5855478315001
1922-09-25 00:00:00,35,289.3686087704074
1922-09-26 00:00:00,35,288.73114870518725
1922-09-27 00:00:00,35,288.3358613588965
1922-09-28 00:00:00,35,287.3694563219068
1922-09-29 00:00:00,35,287.91947578373015
1922-09-30 00:00:00,35,287.64511019313903
1922-10-01 00:00:00,35,287.0177868885214
1922-10-02 00:00:00,35,288.21298106096594
1922-10-03 00:00:00,35,289.0042196013028
1922-10-04 00:00:00,35,289.56155062249013
1922-10-05 00:00:00,35,287.0991223686779
1922-10-06 00:00:00,35,285.7872616191469
1922-10-07 00:00:00,35,284.5272077735315
1922-10-08 00:00:00,35,285.51892337398004
1922-10-09 00:00:00,35,284.92298438501234
1922-10-10 00:00:00,35,286.4213632659164
1922-10-11 00:00:00,35,288.018666334342
1922-10-12 00:00:00,35,287.77634764717044
1922-10-13 00:00:00,35,287.2851669517054
1922-10-14 00:00:00,35,286.2179455698516
1922-10-15 00:00:00,35,286.1912646396975
1922-10-16 00:00:00,35,287.4016077530784
1922-10-17 00:00:00,35,285.9073452229463
1922-10-18 00:00:00,35,285.4280208907422
1922-10-19 00:00:00,35,285.0009671176693
1922-10-20 00:00:00,35,284.98323423232057
1922-10-21 00:00:00,35,285.8662216251744
1922-10-22 00:00:00,35,285.9763988718746
1922-10-23 00:00:00,35,286.058490496491
1922-10-24 00:00:00,35,284.45869231111885
1922-10-25 00:00:00,35,283.9440095605365
1922-10-26 00:00:00,35,285.54259567701547
1922-10-27 00:00:00,35,284.28982658747964
1922-10-28 00:00:00,35,283.3231497272079
1922-10-29 00:00:00,35,283.52774479353184
1922-10-30 00:00:00,35,284.43532498019795
1922-10-31 00:00:00,35,286.1654625166187
1922-11-01 00:00:00,35,287.20026622401355
1922-11-02 00:00:00,35,284.30958300832884
1922-11-03 00:00:00,35,282.36970926838336
1922-11-04 00:00:00,35,282.9157805676271
1922-11-05 00:00:00,35,281.28360686879455
1922-11-06 00:00:00,35,280.7675843862661
1922-11-07 00:00:00,35,279.5318140324404
1922-11-08 00:00:00,35,279.7546160528153
1922-11-09 00:00:00,35,283.3384696421815
1922-11-10 00:00:00,35,285.96532985643785
1922-11-11 00:00:00,35,284.8650834784676
1922-11-12 00:00:00,35,282.8484634784926
1922-11-13 00:00:00,35,284.68106291666925
1922-11-14 00:00:00,35,286.040274585376
1922-11-15 00:00:00,35,282.2760179431284
1922-11-16 00:00:00,35,281.64998182634884
1922-11-17 00:00:00,35,281.0964424265227
1922-11-18 00:00:00,35,281.5041954803655
1922-11-19 00:00:00,35,280.37618961668744
1922-11-20 00:00:00,35,278.51818117242976
1922-11-21 00:00:00,35,278.8423306143984
1922-11-22 00:00:00,35,277.24070064446823
1922-11-23 00:00:00,35,281.90104455509686
1922-11-24 00:00:00,35,281.74232878591454
1922-11-25 00:00:00,35,282.85146850287083
1922-11-26 00:00:00,35,282.6375723344379
1922-11-27 00:00:00,35,280.5868400147818
1922-11-28 00:00:00,35,282.52352447036645
1922-11-29 00:00:00,35,281.6690847126872
1922-11-30 00:00:00,35,280.4227701242079
1922-12-01 00:00:00,35,281.57824829795163
1922-12-02 00:00:00,35,282.5682859041765
1922-12-03 00:00:00,35,281.85895495936256
1922-12-04 00:00:00,35,281.98723081516334
1922-12-05 00:00:00,35,279.6607072633531
1922-12-06 00:00:00,35,273.7560396929087
1922-12-07 00:00:00,35,273.0625517883648
1922-12-08 00:00:00,35,272.68070052154724
1922-12-09 00:00:00,35,274.3518906186815
1922-12-10 00:00:00,35,271.9252277143503
1922-12-11 00:00:00,35,266.32914873363995
1922-12-12 00:00:00,35,267.1327032818857
1922-12-13 00:00:00,35,267.6890903682255
1922-12-14 00:00:00,35,268.205820668612
1922-12-15 00:00:00,35,268.1657414742603
1922-12-16 00:00:00,35,270.575606619212
1922-12-17 00:00:00,35,271.4634789651194
1922-12-18 00:00:00,35,273.6861902421864
1922-12-19 00:00:00,35,273.0079680733371
1922-12-20 00:00:00,35,273.8452901954826
1922-12-21 00:00:00,35,273.60944319643966
1922-12-22 00:00:00,35,273.7534465650716
1922-12-23 00:00:00,35,274.3762286743725
1922-12-24 00:00:00,35,276.8167327372457
