time,member_id,TREFHT
1921-09-02 00:00:00,31,286.9216305258114
1921-09-03 00:00:00,31,286.3143023617688
1921-09-04 00:00:00,31,286.6555213905775
1921-09-05 00:00:00,31,286.708625179832
1921-09-06 00:00:00,31,287.30011029222936
1921-09-07 00:00:00,31,287.92907978817965
1921-09-08 00:00:00,31,289.0262161331066
1921-09-09 00:00:00,31,290.07427919880104
1921-09-10 00:00:00,31,290.68964332701034
1921-09-11 00:00:00,31,289.9251579065717
1921-09-12 00:00:00,31,287.91123538076033
1921-09-13 00:00:00,31,285.87635417106725
1921-09-14 00:00:00,31,285.0450202107455
1921-09-15 00:00:00,31,284.41388965612543
1921-09-16 00:00:00,31,283.6241489581945
1921-09-17 00:00:00,31,282.86390257743415
1921-09-18 00:00:00,31,284.43017482296057
1921-09-19 00:00:00,31,285.0522051331066
1921-09-20 00:00:00,31,286.29843201578944
1921-09-21 00:00:00,31,287.8620772802849
1921-09-22 00:00:00,31,289.10160897013884
1921-09-23 00:00:00,31,287.3384898717908
1921-09-24 00:00:00,31,285.04095894625
1921-09-25 00:00:00,31,286.19733137863307
1921-09-26 00:00:00,31,287.4003581439987
1921-09-27 00:00:00,31,289.4430975426757
1921-09-28 00:00:00,31,288.7545509940278
1921-09-29 00:00:00,31,286.5021134443275
1921-09-30 00:00:00,31,283.94117006953945
1921-10-01 00:00:00,31,283.2702698060963
1921-10-02 00:00:00,31,282.40332437371325
1921-10-03 00:00:00,31,285.39748022269
1921-10-04 00:00:00,31,288.51929380717115
1921-10-05 00:00:00,31,289.154228233582
1921-10-06 00:00:00,31,288.5126055616447
1921-10-07 00:00:00,31,286.868281
1921-10-08 00:00:00,31,284.9978029831358
1921-10-09 00:00:00,31,284.22205277239027
1921-10-10 00:00:00,31,284.7939913937572
1921-10-11 00:00:00,31,285.47832445347944
1921-10-12 00:00:00,31,284.94045841062143
1921-10-13 00:00:00,31,282.9755615497003
1921-10-14 00:00:00,31,282.66785394835483
1921-10-15 00:00:00,31,283.05567969580375
1921-10-16 00:00:00,31,282.6788102444516
1921-10-17 00:00:00,31,283.3568954302558
1921-10-18 00:00:00,31,283.9492060337061
1921-10-19 00:00:00,31,281.6203706371564
1921-10-20 00:00:00,31,278.7120759353579
1921-10-21 00:00:00,31,275.74502967191484
1921-10-22 00:00:00,31,274.84452519772617
1921-10-23 00:00:00,31,276.04723480502145
1921-10-24 00:00:00,31,278.0453415464981
1921-10-25 00:00:00,31,280.33461978220737
1921-10-26 00:00:00,31,280.5503066708624
1921-10-27 00:00:00,31,280.2351056529458
1921-10-28 00:00:00,31,280.42263033190767
1921-10-29 00:00:00,31,281.19168534982435
1921-10-30 00:00:00,31,281.5321451053728
1921-10-31 00:00:00,31,284.2295496491008
1921-11-01 00:00:00,31,285.47794453775583
1921-11-02 00:00:00,31,285.53185695819445
1921-11-03 00:00:00,31,284.28991152581136
1921-11-04 00:00:00,31,283.7810790814839
1921-11-05 00:00:00,31,284.1549346887791
1921-11-06 00:00:00,31,284.04473206356715
1921-11-07 00:00:00,31,283.1174299581944
1921-11-08 00:00:00,31,281.4473075714619
1921-11-09 00:00:00,31,280.7724378120685
1921-11-10 00:00:00,31,281.75179628625716
1921-11-11 00:00:00,31,281.4967114084942
1921-11-12 00:00:00,31,281.1474616192397
1921-11-13 00:00:00,31,281.1616536887791
1921-11-14 00:00:00,31,279.45022444325264
1921-11-15 00:00:00,31,281.7265067941519
1921-11-16 00:00:00,31,282.44628395819444
1921-11-17 00:00:00,31,279.72867480012405
1921-11-18 00:00:00,31,275.6105373606939
1921-11-19 00:00:00,31,275.55400316294526
1921-11-20 00:00:00,31,278.25439425639604
1921-11-21 00:00:00,31,278.48930873442964
1921-11-22 00:00:00,31,278.1760828039915
1921-11-23 00:00:00,31,278.8504628338526
1921-11-24 00:00:00,31,280.3231348060963
1921-11-25 00:00:00,31,279.9352597007236
1921-11-26 00:00:00,31,281.28370780609634
1921-11-27 00:00:00,31,282.9905076887791
1921-11-28 00:00:00,31,280.6956734492249
1921-11-29 00:00:00,31,281.54762512818684
1921-11-30 00:00:00,31,281.9625912156429
1921-12-01 00:00:00,31,281.71205212818677
1921-12-02 00:00:00,31,281.30463747908595
1921-12-03 00:00:00,31,282.0350433737132
1921-12-04 00:00:00,31,282.9468178419296
1921-12-05 00:00:00,31,282.9594524144664
1921-12-06 00:00:00,31,280.37326890549684
1921-12-07 00:00:00,31,282.31556476429074
1921-12-08 00:00:00,31,281.52159197398385
1921-12-09 00:00:00,31,279.1398253596415
1921-12-10 00:00:00,31,279.82262472953227
1921-12-11 00:00:00,31,277.0883981032455
1921-12-12 00:00:00,31,274.22626800489735
1921-12-13 00:00:00,31,276.6264553210156
1921-12-14 00:00:00,31,279.8848322504238
1921-12-15 00:00:00,31,280.8073376252119
1921-12-16 00:00:00,31,281.1080584264108
1921-12-17 00:00:00,31,276.04091133190764
1921-12-18 00:00:00,31,275.3423623954749
1921-12-19 00:00:00,31,276.6552042325071
1921-12-20 00:00:00,31,278.98169384790185
1921-12-21 00:00:00,31,278.4167861808844
1921-12-22 00:00:00,31,279.2740429234135
1921-12-23 00:00:00,31,281.61448407551165
1921-12-24 00:00:00,31,279.35479538565767
1921-12-25 00:00:00,31,279.89668374252915
1921-12-26 00:00:00,31,276.79064353176113
1921-12-27 00:00:00,31,276.41858767086245
1921-12-28 00:00:00,31,277.8804962384794
1921-12-29 00:00:00,31,278.61336348997804
1921-12-30 00:00:00,31,281.3121819701389
1921-12-31 00:00:00,31,281.5407387604458
1922-01-01 00:00:00,31,281.2585152862572
1922-01-02 00:00:00,31,281.41384029820165
1922-01-03 00:00:00,31,281.6882787485013
1922-01-04 00:00:00,31,278.82179403475845
1922-01-05 00:00:00,31,278.6244132982016
1922-01-06 00:00:00,31,277.6817015654897
1922-01-07 00:00:00,31,281.30225274744896
1922-01-08 00:00:00,31,281.455459111345
1922-01-09 00:00:00,31,278.03616395924684
1922-01-10 00:00:00,31,277.4725680526752
1922-01-11 00:00:00,31,279.7153389761111
1922-01-12 00:00:00,31,278.5189818528217
1922-01-13 00:00:00,31,277.2754075019225
1922-01-14 00:00:00,31,276.4502772613158
1922-01-15 00:00:00,31,275.51676623250717
1922-01-16 00:00:00,31,275.69623634385215
1922-01-17 00:00:00,31,276.7118115953508
1922-01-18 00:00:00,31,279.07449938460525
1922-01-19 00:00:00,31,279.50474216893997
1922-01-20 00:00:00,31,280.1745764084942
1922-01-21 00:00:00,31,279.5085204899781
1922-01-22 00:00:00,31,278.5098084432526
1922-01-23 00:00:00,31,277.90761623145477
1922-01-24 00:00:00,31,278.3832271390788
1922-01-25 00:00:00,31,280.6432039761111
1922-01-26 00:00:00,31,280.88222733298255
1922-01-27 00:00:00,31,282.7049252276098
1922-01-28 00:00:00,31,283.11935222760974
1922-01-29 00:00:00,31,279.99298764910077
1922-01-30 00:00:00,31,279.361562
1922-01-31 00:00:00,31,279.4361345497002
1922-02-01 00:00:00,31,278.3384898717908
1922-02-02 00:00:00,31,277.59116621074554
1922-02-03 00:00:00,31,275.8231586132674
1922-02-04 00:00:00,31,274.21881874252915
1922-02-05 00:00:00,31,273.6125124481724
1922-02-06 00:00:00,31,276.02618537863304
1922-02-07 00:00:00,31,274.5846435893786
1922-02-08 00:00:00,31,276.7254221668127
1922-02-09 00:00:00,31,276.95913525639605
1922-02-10 00:00:00,31,275.0621529592469
1922-02-11 00:00:00,31,277.90638583211245
1922-02-12 00:00:00,31,280.0456069125439
1922-02-13 00:00:00,31,279.63517321566536
1922-02-14 00:00:00,31,278.61903506953945
1922-02-15 00:00:00,31,279.37708963715636
1922-02-16 00:00:00,31,280.17810378925446
1922-02-17 00:00:00,31,279.78536053178357
1922-02-18 00:00:00,31,279.67618151983913
1922-02-19 00:00:00,31,280.4229660934283
1922-02-20 00:00:00,31,281.6818769065717
1922-02-21 00:00:00,31,282.2108663508992
1922-02-22 00:00:00,31,281.4788007832823
1922-02-23 00:00:00,31,278.0763688359574
1922-02-24 00:00:00,31,277.9548486023754
1922-02-25 00:00:00,31,279.5388402982016
1922-02-26 00:00:00,31,279.2872351868566
1922-02-27 00:00:00,31,279.340584712668
1922-02-28 00:00:00,31,282.71193757850904
1922-03-01 00:00:00,31,278.96940544432755
1922-03-02 00:00:00,31,276.9411224551971
1922-03-03 00:00:00,31,277.81320037968544
1922-03-04 00:00:00,31,280.30200875447355
1922-03-05 00:00:00,31,283.5099036719373
1922-03-06 00:00:00,31,283.30739044327515
1922-03-07 00:00:00,31,282.80179202880873
1922-03-08 00:00:00,31,282.8586213210381
1922-03-09 00:00:00,31,282.7995764084942
1922-03-10 00:00:00,31,280.8373930934283
1922-03-11 00:00:00,31,281.1225624502997
1922-03-12 00:00:00,31,277.6614265556725
1922-03-13 00:00:00,31,278.73865163715635
1922-03-14 00:00:00,31,282.4613508767106
1922-03-15 00:00:00,31,282.3505853568714
1922-03-16 00:00:00,31,282.80414600597226
1922-03-17 00:00:00,31,282.08503391254396
1922-03-18 00:00:00,31,283.544271344927
1922-03-19 00:00:00,31,285.4697226023979
1922-03-20 00:00:00,31,285.1543252058482
1922-03-21 00:00:00,31,281.7936846431286
1922-03-22 00:00:00,31,280.3027866311841
1922-03-23 00:00:00,31,282.8063378191156
1922-03-24 00:00:00,31,284.5450730288087
1922-03-25 00:00:00,31,281.5547089005995
1922-03-26 00:00:00,31,281.2046080695394
1922-03-27 00:00:00,31,282.6612167773101
1922-03-28 00:00:00,31,282.1078382406066
1922-03-29 00:00:00,31,283.3052956023979
1922-03-30 00:00:00,31,282.1060111998759
1922-03-31 00:00:00,31,283.81176366212014
1922-04-01 00:00:00,31,286.4936167615207
1922-04-02 00:00:00,31,286.32790180824605
1922-04-03 00:00:00,31,285.2318622416815
1922-04-04 00:00:00,31,285.69375220584817
1922-04-05 00:00:00,31,285.0019460765865
1922-04-06 00:00:00,31,285.19482343345794
1922-04-07 00:00:00,31,284.7012490825588
1922-04-08 00:00:00,31,283.8010037446564
1922-04-09 00:00:00,31,283.2655514443275
1922-04-10 00:00:00,31,281.0622313280627
1922-04-11 00:00:00,31,281.8076309761111
1922-04-12 00:00:00,31,283.2591019880556
1922-04-13 00:00:00,31,285.0794407017984
1922-04-14 00:00:00,31,283.7559393797079
1922-04-15 00:00:00,31,280.6652048767106
1922-04-16 00:00:00,31,281.0900508289328
1922-04-17 00:00:00,31,282.0372351868566
1922-04-18 00:00:00,31,280.18851753775584
1922-04-19 00:00:00,31,281.46855440252193
1922-04-20 00:00:00,31,280.4409074731138
1922-04-21 00:00:00,31,279.68849373058464
1922-04-22 00:00:00,31,281.662523334035
1922-04-23 00:00:00,31,283.0566073628437
1922-04-24 00:00:00,31,282.73444335195165
1922-04-25 00:00:00,31,282.9693816371564
1922-04-26 00:00:00,31,282.212447655073
1922-04-27 00:00:00,31,283.0267976311841
1922-04-28 00:00:00,31,282.0731824204387
1922-04-29 00:00:00,31,282.19122288760263
1922-04-30 00:00:00,31,283.0982023688159
1922-05-01 00:00:00,31,283.61521710750003
1922-05-02 00:00:00,31,281.59440544432755
1922-05-03 00:00:00,31,281.4262053270103
1922-05-04 00:00:00,31,281.47393263118414
1922-05-05 00:00:00,31,281.409313111345
1922-05-06 00:00:00,31,279.68316485984633
1922-05-07 00:00:00,31,280.9610575258114
1922-05-08 00:00:00,31,281.5114849761111
1922-05-09 00:00:00,31,283.2005961629677
1922-05-10 00:00:00,31,283.28240124937145
1922-05-11 00:00:00,31,281.7433303579238
1922-05-12 00:00:00,31,280.925647636104
1922-05-13 00:00:00,31,282.8189061738598
1922-05-14 00:00:00,31,283.177865
1922-05-15 00:00:00,31,283.8345255795614
1922-05-16 00:00:00,31,284.91717650404973
1922-05-17 00:00:00,31,286.0324878141958
1922-05-18 00:00:00,31,286.32918976152064
1922-05-19 00:00:00,31,284.7653005040498
1922-05-20 00:00:00,31,285.8809103688159
1922-05-21 00:00:00,31,287.7510712276098
1922-05-22 00:00:00,31,287.84470399894764
1922-05-23 00:00:00,31,287.36429810432037
1922-05-24 00:00:00,31,288.78410333298257
1922-05-25 00:00:00,31,288.14700090059944
1922-05-26 00:00:00,31,287.1580559125439
1922-05-27 00:00:00,31,285.9042827952267
1922-05-28 00:00:00,31,285.46702245627193
1922-05-29 00:00:00,31,284.9020671749122
1922-05-30 00:00:00,31,285.0346064622442
1922-05-31 00:00:00,31,285.87205411731725
1922-06-01 00:00:00,31,286.00539683211247
1922-06-02 00:00:00,31,287.2108849543495
1922-06-03 00:00:00,31,287.8701794622442
1922-06-04 00:00:00,31,288.8914262933042
1922-06-05 00:00:00,31,288.09720256271964
1922-06-06 00:00:00,31,286.2331978092984
1922-06-07 00:00:00,31,284.2336399244884
1922-06-08 00:00:00,31,286.19739934000717
1922-06-09 00:00:00,31,284.6244609125439
1922-06-10 00:00:00,31,282.58953729222935
1922-06-11 00:00:00,31,282.82400965507304
1922-06-12 00:00:00,31,284.2178189364328
1922-06-13 00:00:00,31,286.56437378328224
1922-06-14 00:00:00,31,283.4956639880555
1922-06-15 00:00:00,31,285.78915745627194
1922-06-16 00:00:00,31,286.62100669687857
1922-06-17 00:00:00,31,285.51267872673975
1922-06-18 00:00:00,31,286.4763887843347
1922-06-19 00:00:00,31,289.0767167485013
1922-06-20 00:00:00,31,288.2349824394077
1922-06-21 00:00:00,31,288.3876055616447
1922-06-22 00:00:00,31,289.9283733329826
1922-06-23 00:00:00,31,287.80848201791673
1922-06-24 00:00:00,31,287.6880330119444
1922-06-25 00:00:00,31,290.4786096083701
1922-06-26 00:00:00,31,288.0271147892545
1922-06-27 00:00:00,31,289.2092560358334
1922-06-28 00:00:00,31,287.97290901791666
1922-06-29 00:00:00,31,289.25133556761693
1922-06-30 00:00:00,31,292.0872257256873
1922-07-01 00:00:00,31,292.00494131719313
1922-07-02 00:00:00,31,289.1554237277921
1922-07-03 00:00:00,31,284.3387594155188
1922-07-04 00:00:00,31,286.1434735198392
1922-07-05 00:00:00,31,286.1531331988011
1922-07-06 00:00:00,31,287.41680998805555
1922-07-07 00:00:00,31,288.44175677133785
1922-07-08 00:00:00,31,288.6030229065717
1922-07-09 00:00:00,31,289.12178977731
1922-07-10 00:00:00,31,288.8500770238889
1922-07-11 00:00:00,31,287.96274100597225
1922-07-12 00:00:00,31,287.5614279005995
1922-07-13 00:00:00,31,287.49167588865504
1922-07-14 00:00:00,31,287.7234719125439
1922-07-15 00:00:00,31,289.2865356789619
1922-07-16 00:00:00,31,289.79996673165954
1922-07-17 00:00:00,31,289.669271344927
1922-07-18 00:00:00,31,289.6478281352339
1922-07-19 00:00:00,31,290.26932456164474
1922-07-20 00:00:00,31,287.8841019880556
1922-07-21 00:00:00,31,288.1040703270103
1922-07-22 00:00:00,31,286.6228319940278
1922-07-23 00:00:00,31,287.1812954084942
1922-07-24 00:00:00,31,287.6448567017984
1922-07-25 00:00:00,31,287.71108133298253
1922-07-26 00:00:00,31,288.575374233582
1922-07-27 00:00:00,31,288.4600339125439
1922-07-28 00:00:00,31,288.62847802283653
1922-07-29 00:00:00,31,290.7186513747881
1922-07-30 00:00:00,31,289.25537822866215
1922-07-31 00:00:00,31,289.78324708745606
1922-08-01 00:00:00,31,290.3095294383553
1922-08-02 00:00:00,31,291.18993147418865
1922-08-03 00:00:00,31,291.93832636284367
1922-08-04 00:00:00,31,291.4908980119444
1922-08-05 00:00:00,31,290.2320655676169
1922-08-06 00:00:00,31,290.60917901194443
1922-08-07 00:00:00,31,291.0633025556725
1922-08-08 00:00:00,31,291.6912484383553
1922-08-09 00:00:00,31,292.921146
1922-08-10 00:00:00,31,293.88334791851617
1922-08-11 00:00:00,31,293.10141259150583
1922-08-12 00:00:00,31,290.3093092525511
1922-08-13 00:00:00,31,289.0780709195685
1922-08-14 00:00:00,31,289.723466708823
1922-08-15 00:00:00,31,289.6556131591228
1922-08-16 00:00:00,31,290.433770165095
1922-08-17 00:00:00,31,291.19608757956144
1922-08-18 00:00:00,31,290.7336161173172
1922-08-19 00:00:00,31,290.18396654372805
1922-08-20 00:00:00,31,289.7255615497003
1922-08-21 00:00:00,31,288.84790901791666
1922-08-22 00:00:00,31,288.4143741819368
1922-08-23 00:00:00,31,290.39668374252915
1922-08-24 00:00:00,31,289.68773966104527
1922-08-25 00:00:00,31,289.16894898313575
1922-08-26 00:00:00,31,289.5828182922294
1922-08-27 00:00:00,31,288.8923477305847
1922-08-28 00:00:00,31,288.18337984192965
1922-08-29 00:00:00,31,289.03266038565766
1922-08-30 00:00:00,31,287.74914375447355
1922-08-31 00:00:00,31,290.25907818088444
1922-09-01 00:00:00,31,290.534582655073
1922-09-02 00:00:00,31,290.39023428625717
1922-09-03 00:00:00,31,292.34628009940053
1922-09-04 00:00:00,31,290.7360298598463
1922-09-05 00:00:00,31,289.8840781808844
1922-09-06 00:00:00,31,290.0152580934283
1922-09-07 00:00:00,31,289.44927919880104
1922-09-08 00:00:00,31,288.76630551386694
1922-09-09 00:00:00,31,289.2327650755117
1922-09-10 00:00:00,31,289.88164063118415
1922-09-11 00:00:00,31,290.17618151983913
1922-09-12 00:00:00,31,292.277863655073
1922-09-13 00:00:00,31,292.6387499543495
1922-09-14 00:00:00,31,289.9455554394077
1922-09-15 00:00:00,31,288.68311724550404
1922-09-16 00:00:00,31,289.7555694035743
1922-09-17 00:00:00,31,289.69577042149103
1922-09-18 00:00:00,31,290.01871405267514
1922-09-19 00:00:00,31,290.19071109448066
1922-09-20 00:00:00,31,288.33201660834766
1922-09-21 00:00:00,31,288.7387061988011
1922-09-22 00:00:00,31,289.69630950894714
1922-09-23 00:00:00,31,289.75213899508014
1922-09-24 00:00:00,31,287.952489421491
1922-09-25 00:00:00,31,285.68126639760214
1922-09-26 00:00:00,31,284.6058666132675
1922-09-27 00:00:00,31,284.9003836947513
1922-09-28 00:00:00,31,284.5653445784865
1922-09-29 00:00:00,31,282.7380277284574
1922-09-30 00:00:00,31,280.87380278923206
1922-10-01 00:00:00,31,281.485639536681
1922-10-02 00:00:00,31,282.8222837642908
1922-10-03 00:00:00,31,283.73352609235343
1922-10-04 00:00:00,31,282.44166154265315
1922-10-05 00:00:00,31,283.0776619929529
1922-10-06 00:00:00,31,282.96366244325264
1922-10-07 00:00:00,31,283.056002057595
1922-10-08 00:00:00,31,283.65902496416663
1922-10-09 00:00:00,31,283.4494993846053
1922-10-10 00:00:00,31,282.75340660132304
1922-10-11 00:00:00,31,283.3164158060963
1922-10-12 00:00:00,31,282.94139199892516
1922-10-13 00:00:00,31,282.2436941042979
1922-10-14 00:00:00,31,283.40927070072354
1922-10-15 00:00:00,31,285.2966067186402
1922-10-16 00:00:00,31,284.9470873856577
1922-10-17 00:00:00,31,284.60567023463443
1922-10-18 00:00:00,31,284.3886291749122
1922-10-19 00:00:00,31,278.16679958061377
1922-10-20 00:00:00,31,275.46071656056984
1922-10-21 00:00:00,31,275.6364373617688
1922-10-22 00:00:00,31,279.5699379831358
1922-10-23 00:00:00,31,283.0999748479019
1922-10-24 00:00:00,31,284.19548227431267
1922-10-25 00:00:00,31,284.0179106252119
1922-10-26 00:00:00,31,284.53618776641804
1922-10-27 00:00:00,31,287.38456270669576
1922-10-28 00:00:00,31,286.830655489978
1922-10-29 00:00:00,31,283.6613841450511
1922-10-30 00:00:00,31,280.25632347311375
1922-10-31 00:00:00,31,281.3397046599704
1922-11-01 00:00:00,31,285.66138414505104
1922-11-02 00:00:00,31,286.46427295222225
1922-11-03 00:00:00,31,287.46003391254396
1922-11-04 00:00:00,31,285.69740454372806
1922-11-05 00:00:00,31,280.69036838565773
1922-11-06 00:00:00,31,276.72434053176113
1922-11-07 00:00:00,31,277.43094923953174
1922-11-08 00:00:00,31,280.61929940954656
1922-11-09 00:00:00,31,279.642635877763
1922-11-10 00:00:00,31,274.9540875855336
1922-11-11 00:00:00,31,273.4009361819368
1922-11-12 00:00:00,31,271.8338367017759
1922-11-13 00:00:00,31,272.8150750347585
1922-11-14 00:00:00,31,275.802022154203
1922-11-15 00:00:00,31,279.6589959532746
1922-11-16 00:00:00,31,279.8263688359574
1922-11-17 00:00:00,31,280.6528398479019
1922-11-18 00:00:00,31,282.90797754372807
1922-11-19 00:00:00,31,282.7523591808844
1922-11-20 00:00:00,31,282.27701261326746
1922-11-21 00:00:00,31,283.1807563210381
1922-11-22 00:00:00,31,281.53591822268993
1922-11-23 00:00:00,31,282.18508712926166
1922-11-24 00:00:00,31,279.9894602683405
1922-11-25 00:00:00,31,278.88351528625714
1922-11-26 00:00:00,31,277.3148054910304
1922-11-27 00:00:00,31,278.5438520108696
1922-11-28 00:00:00,31,280.2869656431286
1922-11-29 00:00:00,31,277.45487240954657
1922-11-30 00:00:00,31,277.6729422862571
1922-12-01 00:00:00,31,280.47848362521194
1922-12-02 00:00:00,31,278.9744171569955
1922-12-03 00:00:00,31,277.8708621102701
1922-12-04 00:00:00,31,282.99700475939335
1922-12-05 00:00:00,31,279.9755377425291
1922-12-06 00:00:00,31,278.86579583595744
1922-12-07 00:00:00,31,282.2856300755117
1922-12-08 00:00:00,31,278.64610224445164
1922-12-09 00:00:00,31,278.61093288758013
1922-12-10 00:00:00,31,279.63351528625714
1922-12-11 00:00:00,31,283.24749102878627
1922-12-12 00:00:00,31,279.3336217196926
1922-12-13 00:00:00,31,276.400066536681
1922-12-14 00:00:00,31,279.90758722056273
1922-12-15 00:00:00,31,280.7378499532746
1922-12-16 00:00:00,31,283.1349036719373
1922-12-17 00:00:00,31,284.15128235089924
1922-12-18 00:00:00,31,281.54453568493415
1922-12-19 00:00:00,31,278.56135127536515
1922-12-20 00:00:00,31,278.1034360108696
1922-12-21 00:00:00,31,277.87971836176877
1922-12-22 00:00:00,31,279.3167329641667
1922-12-23 00:00:00,31,283.0815303389548
1922-12-24 00:00:00,31,284.3392967593934
1922-12-25 00:00:00,31,280.3673823438521
