time,member_id,TREFHT
1921-09-02 00:00:00,103,290.1497413835141
1921-09-03 00:00:00,103,291.46526163746205
1921-09-04 00:00:00,103,289.76573013717564
1921-09-05 00:00:00,103,288.7449444854279
1921-09-06 00:00:00,103,288.3660573545326
1921-09-07 00:00:00,103,288.0375567965172
1921-09-08 00:00:00,103,287.7649681548312
1921-09-09 00:00:00,103,287.1129257852538
1921-09-10 00:00:00,103,286.5081755620032
1921-09-11 00:00:00,103,287.5460397197767
1921-09-12 00:00:00,103,287.6090346690621
1921-09-13 00:00:00,103,287.304123589101
1921-09-14 00:00:00,103,287.5572436236546
1921-09-15 00:00:00,103,288.28861846031543
1921-09-16 00:00:00,103,288.3365968774375
1921-09-17 00:00:00,103,287.0645694476433
1921-09-18 00:00:00,103,286.7449091392399
1921-09-19 00:00:00,103,287.798469802913
1921-09-20 00:00:00,103,288.44040877416813
1921-09-21 00:00:00,103,288.8573912155448
1921-09-22 00:00:00,103,287.91001904513246
1921-09-23 00:00:00,103,287.5356205545786
1921-09-24 00:00:00,103,286.9102235916912
1921-09-25 00:00:00,103,288.20724996563393
1921-09-26 00:00:00,103,285.717741424265
1921-09-27 00:00:00,103,284.4310418831237
1921-09-28 00:00:00,103,285.5863217180712
1921-09-29 00:00:00,103,284.6001605926971
1921-09-30 00:00:00,103,284.60090953053754
1921-10-01 00:00:00,103,285.1739085952689
1921-10-02 00:00:00,103,284.1684984332232
1921-10-03 00:00:00,103,283.70257161623204
1921-10-04 00:00:00,103,284.4081987975829
1921-10-05 00:00:00,103,284.07802491747384
1921-10-06 00:00:00,103,287.1747254626442
1921-10-07 00:00:00,103,287.1690915093518
1921-10-08 00:00:00,103,287.0965516700441
1921-10-09 00:00:00,103,286.7311320637217
1921-10-10 00:00:00,103,286.99976939864064
1921-10-11 00:00:00,103,286.69151999273663
1921-10-12 00:00:00,103,284.61266652625886
1921-10-13 00:00:00,103,281.85035249825796
1921-10-14 00:00:00,103,281.1663964268463
1921-10-15 00:00:00,103,283.6804267327574
1921-10-16 00:00:00,103,285.6452626522214
1921-10-17 00:00:00,103,286.30127827100785
1921-10-18 00:00:00,103,287.7860089618547
1921-10-19 00:00:00,103,289.33486157136747
1921-10-20 00:00:00,103,288.8547456043913
1921-10-21 00:00:00,103,286.58581807060534
1921-10-22 00:00:00,103,285.450591232747
1921-10-23 00:00:00,103,285.9662682539239
1921-10-24 00:00:00,103,285.34904112139816
1921-10-25 00:00:00,103,286.61159442654025
1921-10-26 00:00:00,103,285.7867003242594
1921-10-27 00:00:00,103,286.5588599574112
1921-10-28 00:00:00,103,288.3582403752281
1921-10-29 00:00:00,103,285.50518167584755
1921-10-30 00:00:00,103,283.35528745577085
1921-10-31 00:00:00,103,284.1380429934885
1921-11-01 00:00:00,103,281.5394499573218
1921-11-02 00:00:00,103,280.74281817805434
1921-11-03 00:00:00,103,279.78720268423615
1921-11-04 00:00:00,103,279.04279304630273
1921-11-05 00:00:00,103,280.90385348408927
1921-11-06 00:00:00,103,283.4393293302221
1921-11-07 00:00:00,103,285.73112984470714
1921-11-08 00:00:00,103,285.3296556840319
1921-11-09 00:00:00,103,285.6050587961759
1921-11-10 00:00:00,103,284.30140772855975
1921-11-11 00:00:00,103,283.32341407995676
1921-11-12 00:00:00,103,282.5391836672829
1921-11-13 00:00:00,103,283.20005721462786
1921-11-14 00:00:00,103,283.298388099482
1921-11-15 00:00:00,103,283.03515558814513
1921-11-16 00:00:00,103,281.04587450240507
1921-11-17 00:00:00,103,279.2427821053243
1921-11-18 00:00:00,103,278.53297927485016
1921-11-19 00:00:00,103,279.2942805581832
1921-11-20 00:00:00,103,277.9921239244203
1921-11-21 00:00:00,103,278.4385316911065
1921-11-22 00:00:00,103,274.2403022218362
1921-11-23 00:00:00,103,272.66934944216416
1921-11-24 00:00:00,103,273.9391009101424
1921-11-25 00:00:00,103,278.37269434380016
1921-11-26 00:00:00,103,278.48596553699053
1921-11-27 00:00:00,103,281.8326992129729
1921-11-28 00:00:00,103,281.2790421689625
1921-11-29 00:00:00,103,280.92688232233877
1921-11-30 00:00:00,103,283.61517098780064
1921-12-01 00:00:00,103,285.7543138657063
1921-12-02 00:00:00,103,284.729635854099
1921-12-03 00:00:00,103,280.4964018775112
1921-12-04 00:00:00,103,276.67715192181106
1921-12-05 00:00:00,103,281.8913604626411
1921-12-06 00:00:00,103,281.3497903851649
1921-12-07 00:00:00,103,281.4710460385762
1921-12-08 00:00:00,103,282.3092188821022
1921-12-09 00:00:00,103,282.1910382591624
1921-12-10 00:00:00,103,284.9563751453709
1921-12-11 00:00:00,103,283.4704252045314
1921-12-12 00:00:00,103,281.97979483982976
1921-12-13 00:00:00,103,280.92126946125575
1921-12-14 00:00:00,103,280.5791320857154
1921-12-15 00:00:00,103,280.0644095181769
1921-12-16 00:00:00,103,276.2211551771166
1921-12-17 00:00:00,103,270.72288316670665
1921-12-18 00:00:00,103,268.2254749616876
1921-12-19 00:00:00,103,263.6777187871455
1921-12-20 00:00:00,103,262.61448342376053
1921-12-21 00:00:00,103,262.78408890485423
1921-12-22 00:00:00,103,265.1513037552344
1921-12-23 00:00:00,103,269.41437066177514
1921-12-24 00:00:00,103,267.3617014893423
1921-12-25 00:00:00,103,266.3645332858978
1921-12-26 00:00:00,103,267.389301265235
1921-12-27 00:00:00,103,268.1861788369349
1921-12-28 00:00:00,103,269.4293340457132
1921-12-29 00:00:00,103,274.17596877536886
1921-12-30 00:00:00,103,271.46049880611406
1921-12-31 00:00:00,103,273.1994311596485
1922-01-01 00:00:00,103,276.81106998555504
1922-01-02 00:00:00,103,275.48835368421373
1922-01-03 00:00:00,103,279.2162343971168
1922-01-04 00:00:00,103,280.84069677056755
1922-01-05 00:00:00,103,280.1529992409204
1922-01-06 00:00:00,103,275.85379323380624
1922-01-07 00:00:00,103,274.7968058139314
1922-01-08 00:00:00,103,274.8539083053381
1922-01-09 00:00:00,103,274.4417356136239
1922-01-10 00:00:00,103,274.4989642505519
1922-01-11 00:00:00,103,276.77258656718266
1922-01-12 00:00:00,103,280.5956534231377
1922-01-13 00:00:00,103,277.9310519238311
1922-01-14 00:00:00,103,277.4318785060945
1922-01-15 00:00:00,103,275.7881279493565
1922-01-16 00:00:00,103,274.5090742028292
1922-01-17 00:00:00,103,274.6188276812617
1922-01-18 00:00:00,103,278.21992801437193
1922-01-19 00:00:00,103,278.81980886510826
1922-01-20 00:00:00,103,277.6233403198274
1922-01-21 00:00:00,103,276.15155193210126
1922-01-22 00:00:00,103,275.3949550361583
1922-01-23 00:00:00,103,273.44968281312424
1922-01-24 00:00:00,103,270.32086713818194
1922-01-25 00:00:00,103,269.35148559832203
1922-01-26 00:00:00,103,269.7920545320352
1922-01-27 00:00:00,103,274.9773910423654
1922-01-28 00:00:00,103,277.0468799549952
1922-01-29 00:00:00,103,277.6378901158264
1922-01-30 00:00:00,103,278.2014284097261
1922-01-31 00:00:00,103,276.43853270269904
1922-02-01 00:00:00,103,273.18487614649854
1922-02-02 00:00:00,103,272.881909413124
1922-02-03 00:00:00,103,274.71170478717215
1922-02-04 00:00:00,103,275.9268518944988
1922-02-05 00:00:00,103,273.3521481534728
1922-02-06 00:00:00,103,271.9201408689813
1922-02-07 00:00:00,103,272.2876438123157
1922-02-08 00:00:00,103,272.6269508382127
1922-02-09 00:00:00,103,272.4992012670948
1922-02-10 00:00:00,103,270.48503183109324
1922-02-11 00:00:00,103,270.37760307891926
1922-02-12 00:00:00,103,270.6332903509466
1922-02-13 00:00:00,103,272.39485163572516
1922-02-14 00:00:00,103,272.0531219074751
1922-02-15 00:00:00,103,268.44514514777563
1922-02-16 00:00:00,103,268.4654780404395
1922-02-17 00:00:00,103,269.394646672926
1922-02-18 00:00:00,103,270.29107531929435
1922-02-19 00:00:00,103,272.6486617758154
1922-02-20 00:00:00,103,275.7400715410597
1922-02-21 00:00:00,103,276.8985995531923
1922-02-22 00:00:00,103,276.35999009091586
1922-02-23 00:00:00,103,275.39683508839903
1922-02-24 00:00:00,103,274.4475342244857
1922-02-25 00:00:00,103,274.12943766771804
1922-02-26 00:00:00,103,273.94001362449035
1922-02-27 00:00:00,103,274.3112653201167
1922-02-28 00:00:00,103,275.08414891166814
1922-03-01 00:00:00,103,274.39804711191937
1922-03-02 00:00:00,103,273.08891569506636
1922-03-03 00:00:00,103,274.73930588488224
1922-03-04 00:00:00,103,277.11048490684254
1922-03-05 00:00:00,103,276.07556519212403
1922-03-06 00:00:00,103,275.17160344271997
1922-03-07 00:00:00,103,275.3558149674359
1922-03-08 00:00:00,103,274.63162728685415
1922-03-09 00:00:00,103,273.78136676174597
1922-03-10 00:00:00,103,274.2472116993614
1922-03-11 00:00:00,103,273.65522407967165
1922-03-12 00:00:00,103,273.45260052575065
1922-03-13 00:00:00,103,274.74767365793946
1922-03-14 00:00:00,103,277.54267891634197
1922-03-15 00:00:00,103,279.1619027951698
1922-03-16 00:00:00,103,279.81557106934184
1922-03-17 00:00:00,103,279.97664512716335
1922-03-18 00:00:00,103,277.9665123373411
1922-03-19 00:00:00,103,275.25254885434856
1922-03-20 00:00:00,103,274.58847474864444
1922-03-21 00:00:00,103,276.06195994152864
1922-03-22 00:00:00,103,278.7979294800129
1922-03-23 00:00:00,103,282.13269196594456
1922-03-24 00:00:00,103,281.5082015827903
1922-03-25 00:00:00,103,279.657723811007
1922-03-26 00:00:00,103,280.4314677005051
1922-03-27 00:00:00,103,281.3348027224569
1922-03-28 00:00:00,103,282.60529689695215
1922-03-29 00:00:00,103,282.76132961488173
1922-03-30 00:00:00,103,282.92019798461126
1922-03-31 00:00:00,103,283.17506267287195
1922-04-01 00:00:00,103,283.50912154340733
1922-04-02 00:00:00,103,280.9476355156344
1922-04-03 00:00:00,103,279.21294184411954
1922-04-04 00:00:00,103,278.36066690045465
1922-04-05 00:00:00,103,276.5766250573164
1922-04-06 00:00:00,103,278.1408402563054
1922-04-07 00:00:00,103,279.0269414629811
1922-04-08 00:00:00,103,277.2703962120679
1922-04-09 00:00:00,103,276.9957728626197
1922-04-10 00:00:00,103,278.69955390618634
1922-04-11 00:00:00,103,277.5371351467944
1922-04-12 00:00:00,103,277.8710441029357
1922-04-13 00:00:00,103,281.12197417611276
1922-04-14 00:00:00,103,283.46123697893665
1922-04-15 00:00:00,103,284.05935443068404
1922-04-16 00:00:00,103,281.545435098135
1922-04-17 00:00:00,103,281.85074442134436
1922-04-18 00:00:00,103,282.0484296179136
1922-04-19 00:00:00,103,285.10348579532865
1922-04-20 00:00:00,103,284.9943209231438
1922-04-21 00:00:00,103,282.4216097281851
1922-04-22 00:00:00,103,281.668337800771
1922-04-23 00:00:00,103,281.8578712760964
1922-04-24 00:00:00,103,282.03030184855857
1922-04-25 00:00:00,103,282.18305488190686
1922-04-26 00:00:00,103,280.9759895492459
1922-04-27 00:00:00,103,278.94599805965635
1922-04-28 00:00:00,103,280.04749314144277
1922-04-29 00:00:00,103,282.0697482818147
1922-04-30 00:00:00,103,282.74775285804594
1922-05-01 00:00:00,103,282.83357696668827
1922-05-02 00:00:00,103,282.7562453146918
1922-05-03 00:00:00,103,281.94887542302484
1922-05-04 00:00:00,103,282.5799929445492
1922-05-05 00:00:00,103,283.9682507211927
1922-05-06 00:00:00,103,286.47165777212155
1922-05-07 00:00:00,103,289.1856906097312
1922-05-08 00:00:00,103,289.0726646173755
1922-05-09 00:00:00,103,287.1733090841069
1922-05-10 00:00:00,103,286.4658333961778
1922-05-11 00:00:00,103,284.03030639797646
1922-05-12 00:00:00,103,282.72446541264844
1922-05-13 00:00:00,103,282.26476489516654
1922-05-14 00:00:00,103,283.7604006490322
1922-05-15 00:00:00,103,287.14780434149054
1922-05-16 00:00:00,103,285.64135363112564
1922-05-17 00:00:00,103,284.9155479347892
1922-05-18 00:00:00,103,286.9628243616785
1922-05-19 00:00:00,103,286.63481863988886
1922-05-20 00:00:00,103,287.13049594524745
1922-05-21 00:00:00,103,286.3587449991139
1922-05-22 00:00:00,103,287.69061292784346
1922-05-23 00:00:00,103,288.1389329089393
1922-05-24 00:00:00,103,289.2234422996188
1922-05-25 00:00:00,103,288.0777127649909
1922-05-26 00:00:00,103,287.16540560294277
1922-05-27 00:00:00,103,286.78315491331387
1922-05-28 00:00:00,103,285.5568385000439
1922-05-29 00:00:00,103,284.0958123592866
1922-05-30 00:00:00,103,285.5239036026211
1922-05-31 00:00:00,103,286.06438986437297
1922-06-01 00:00:00,103,285.91437499794404
1922-06-02 00:00:00,103,285.82024669273244
1922-06-03 00:00:00,103,287.3235769619308
1922-06-04 00:00:00,103,291.26451359654357
1922-06-05 00:00:00,103,292.6046397533215
1922-06-06 00:00:00,103,289.95692853674376
1922-06-07 00:00:00,103,289.6812292618789
1922-06-08 00:00:00,103,286.4869978500928
1922-06-09 00:00:00,103,286.15138907070576
1922-06-10 00:00:00,103,286.4516983369873
1922-06-11 00:00:00,103,288.46565779493835
1922-06-12 00:00:00,103,292.2792239239003
1922-06-13 00:00:00,103,291.54331390632393
1922-06-14 00:00:00,103,290.43523934821326
1922-06-15 00:00:00,103,289.4676415779197
1922-06-16 00:00:00,103,290.2400441792323
1922-06-17 00:00:00,103,288.347577077031
1922-06-18 00:00:00,103,290.0301415042709
1922-06-19 00:00:00,103,291.0854921118813
1922-06-20 00:00:00,103,291.81492679677285
1922-06-21 00:00:00,103,290.3093302775791
1922-06-22 00:00:00,103,291.55967865753837
1922-06-23 00:00:00,103,291.87645085807816
1922-06-24 00:00:00,103,291.8418279202582
1922-06-25 00:00:00,103,290.23228390653713
1922-06-26 00:00:00,103,289.2915553609989
1922-06-27 00:00:00,103,290.0496784805406
1922-06-28 00:00:00,103,292.76027269144504
1922-06-29 00:00:00,103,293.48092762145455
1922-06-30 00:00:00,103,293.82941535060957
1922-07-01 00:00:00,103,293.60269144461245
1922-07-02 00:00:00,103,291.9027888259555
1922-07-03 00:00:00,103,290.8616502524645
1922-07-04 00:00:00,103,293.22546420256333
1922-07-05 00:00:00,103,295.214180253197
1922-07-06 00:00:00,103,294.74094452935566
1922-07-07 00:00:00,103,295.60202220621545
1922-07-08 00:00:00,103,296.6212084826144
1922-07-09 00:00:00,103,294.6876181172562
1922-07-10 00:00:00,103,292.8930784871962
1922-07-11 00:00:00,103,292.7613602476951
1922-07-12 00:00:00,103,291.4779433190058
1922-07-13 00:00:00,103,290.72392755381804
1922-07-14 00:00:00,103,288.6760692039142
1922-07-15 00:00:00,103,290.1707331968792
1922-07-16 00:00:00,103,291.51528198454406
1922-07-17 00:00:00,103,289.1780806624341
1922-07-18 00:00:00,103,288.48168900572
1922-07-19 00:00:00,103,288.1864010219739
1922-07-20 00:00:00,103,288.2438402649128
1922-07-21 00:00:00,103,288.6921717973245
1922-07-22 00:00:00,103,288.6422550178196
1922-07-23 00:00:00,103,289.32939931771926
1922-07-24 00:00:00,103,288.8932364585154
1922-07-25 00:00:00,103,288.91997408034
1922-07-26 00:00:00,103,289.1370157401442
1922-07-27 00:00:00,103,289.66957896094596
1922-07-28 00:00:00,103,289.6357560548813
1922-07-29 00:00:00,103,290.70450846666427
1922-07-30 00:00:00,103,291.709855155053
1922-07-31 00:00:00,103,290.41857879990073
1922-08-01 00:00:00,103,289.9432277096182
1922-08-02 00:00:00,103,289.99831627054493
1922-08-03 00:00:00,103,291.23627577968665
1922-08-04 00:00:00,103,290.7477882438002
1922-08-05 00:00:00,103,289.9641178315741
1922-08-06 00:00:00,103,290.9856138619796
1922-08-07 00:00:00,103,291.5476118489438
1922-08-08 00:00:00,103,292.2196260942444
1922-08-09 00:00:00,103,293.0136308385906
1922-08-10 00:00:00,103,292.9647383003361
1922-08-11 00:00:00,103,291.11637312151106
1922-08-12 00:00:00,103,290.69639780530986
1922-08-13 00:00:00,103,290.371074895108
1922-08-14 00:00:00,103,290.09602740685546
1922-08-15 00:00:00,103,290.52276270691834
1922-08-16 00:00:00,103,290.65001656824097
1922-08-17 00:00:00,103,290.1667765808959
1922-08-18 00:00:00,103,289.4359217750093
1922-08-19 00:00:00,103,289.11365169212746
1922-08-20 00:00:00,103,288.67227634626323
1922-08-21 00:00:00,103,288.9191925826757
1922-08-22 00:00:00,103,290.31592817339583
1922-08-23 00:00:00,103,290.28293078864954
1922-08-24 00:00:00,103,290.3520485821659
1922-08-25 00:00:00,103,289.7603009117918
1922-08-26 00:00:00,103,289.47529255196105
1922-08-27 00:00:00,103,289.04544310066046
1922-08-28 00:00:00,103,287.88042224454875
1922-08-29 00:00:00,103,289.108765982034
1922-08-30 00:00:00,103,288.62702854258407
1922-08-31 00:00:00,103,287.92860046814815
1922-09-01 00:00:00,103,288.6085332467824
1922-09-02 00:00:00,103,289.39206879034816
1922-09-03 00:00:00,103,289.60007299530315
1922-09-04 00:00:00,103,289.84575862460395
1922-09-05 00:00:00,103,288.6476637480404
1922-09-06 00:00:00,103,288.1863416377288
1922-09-07 00:00:00,103,288.0628691847353
1922-09-08 00:00:00,103,286.9430352302641
1922-09-09 00:00:00,103,287.2928983723706
1922-09-10 00:00:00,103,287.2167541404931
1922-09-11 00:00:00,103,287.71865602003334
1922-09-12 00:00:00,103,289.43788876370786
1922-09-13 00:00:00,103,290.9016606044212
1922-09-14 00:00:00,103,292.87570911797116
1922-09-15 00:00:00,103,290.0409517206164
1922-09-16 00:00:00,103,291.39343661820214
1922-09-17 00:00:00,103,289.85392779207314
1922-09-18 00:00:00,103,287.62823460755993
1922-09-19 00:00:00,103,286.60179386225025
1922-09-20 00:00:00,103,287.20776563716896
1922-09-21 00:00:00,103,291.54651615491287
1922-09-22 00:00:00,103,289.91401895161584
1922-09-23 00:00:00,103,288.58544682631646
1922-09-24 00:00:00,103,286.80512572421986
1922-09-25 00:00:00,103,286.4600526296566
1922-09-26 00:00:00,103,286.1487424215511
1922-09-27 00:00:00,103,286.6237245286403
1922-09-28 00:00:00,103,284.0030124662471
1922-09-29 00:00:00,103,283.32586450311413
1922-09-30 00:00:00,103,282.6822042338516
1922-10-01 00:00:00,103,282.3413420185426
1922-10-02 00:00:00,103,285.02234614105583
1922-10-03 00:00:00,103,285.2718090416478
1922-10-04 00:00:00,103,286.5136644866578
1922-10-05 00:00:00,103,287.74658837907117
1922-10-06 00:00:00,103,285.8952693697445
1922-10-07 00:00:00,103,284.9515471168032
1922-10-08 00:00:00,103,285.5508200982712
1922-10-09 00:00:00,103,286.04906879903996
1922-10-10 00:00:00,103,286.93630496004073
1922-10-11 00:00:00,103,289.9392377678129
1922-10-12 00:00:00,103,289.22873794117766
1922-10-13 00:00:00,103,287.02160187750593
1922-10-14 00:00:00,103,287.5919708378606
1922-10-15 00:00:00,103,288.199564829719
1922-10-16 00:00:00,103,286.41568702338316
1922-10-17 00:00:00,103,283.2242893439054
1922-10-18 00:00:00,103,285.72757531921286
1922-10-19 00:00:00,103,285.99595564432553
1922-10-20 00:00:00,103,283.7025020044715
1922-10-21 00:00:00,103,283.47575209358024
1922-10-22 00:00:00,103,282.55350741033
1922-10-23 00:00:00,103,282.96371334921054
1922-10-24 00:00:00,103,284.1723034424374
1922-10-25 00:00:00,103,284.67400314872054
1922-10-26 00:00:00,103,288.3965112192882
1922-10-27 00:00:00,103,285.54630788574605
1922-10-28 00:00:00,103,284.43399765947174
1922-10-29 00:00:00,103,282.9244925282409
1922-10-30 00:00:00,103,284.259242881232
1922-10-31 00:00:00,103,284.68077387096196
1922-11-01 00:00:00,103,286.9919656084576
1922-11-02 00:00:00,103,287.4933240782557
1922-11-03 00:00:00,103,287.17066064876656
1922-11-04 00:00:00,103,286.4216984816729
1922-11-05 00:00:00,103,285.04732537149357
1922-11-06 00:00:00,103,284.86371720544946
1922-11-07 00:00:00,103,283.7849856778382
1922-11-08 00:00:00,103,283.2768792987564
1922-11-09 00:00:00,103,283.06872894333645
1922-11-10 00:00:00,103,280.9195116490872
1922-11-11 00:00:00,103,282.7160521206978
1922-11-12 00:00:00,103,282.2718644446788
1922-11-13 00:00:00,103,283.4428129500244
1922-11-14 00:00:00,103,282.19072111023263
1922-11-15 00:00:00,103,281.29965318622465
1922-11-16 00:00:00,103,282.55405353095574
1922-11-17 00:00:00,103,281.9950024745488
1922-11-18 00:00:00,103,281.07979452446
1922-11-19 00:00:00,103,281.55588802164607
1922-11-20 00:00:00,103,281.49133992223824
1922-11-21 00:00:00,103,279.9420432849889
1922-11-22 00:00:00,103,279.4073114195546
1922-11-23 00:00:00,103,279.9625146064574
1922-11-24 00:00:00,103,279.5784347714369
1922-11-25 00:00:00,103,280.56936042887395
1922-11-26 00:00:00,103,279.4564625333619
1922-11-27 00:00:00,103,281.40624921580604
1922-11-28 00:00:00,103,281.2813511804789
