time,member_id,TREFHT
1921-09-01 00:00:00,27,286.7710113823755
1921-09-02 00:00:00,27,287.93613691611694
1921-09-03 00:00:00,27,289.36094792139545
1921-09-04 00:00:00,27,291.2144972549956
1921-09-05 00:00:00,27,289.5092419448638
1921-09-06 00:00:00,27,289.82703930820367
1921-09-07 00:00:00,27,289.22104689011917
1921-09-08 00:00:00,27,288.94658337425585
1921-09-09 00:00:00,27,288.75644017453874
1921-09-10 00:00:00,27,288.83411028230216
1921-09-11 00:00:00,27,287.020925107473
1921-09-12 00:00:00,27,288.94400688421786
1921-09-13 00:00:00,27,291.05199580022907
1921-09-14 00:00:00,27,290.8370138533127
1921-09-15 00:00:00,27,289.86444176746915
1921-09-16 00:00:00,27,289.3480417292826
1921-09-17 00:00:00,27,288.480793381692
1921-09-18 00:00:00,27,288.0005130151082
1921-09-19 00:00:00,27,286.69949487460747
1921-09-20 00:00:00,27,287.1157223683899
1921-09-21 00:00:00,27,287.1158400282974
1921-09-22 00:00:00,27,288.00718589160533
1921-09-23 00:00:00,27,288.8010508494218
1921-09-24 00:00:00,27,289.3737528685931
1921-09-25 00:00:00,27,288.8198670195944
1921-09-26 00:00:00,27,287.7489182201209
1921-09-27 00:00:00,27,286.6041945511889
1921-09-28 00:00:00,27,286.1870650444836
1921-09-29 00:00:00,27,286.1147839529559
1921-09-30 00:00:00,27,287.6739241981942
1921-10-01 00:00:00,27,288.3668750824802
1921-10-02 00:00:00,27,286.81020851440894
1921-10-03 00:00:00,27,284.42936911453774
1921-10-04 00:00:00,27,282.64721463909314
1921-10-05 00:00:00,27,281.97373757724483
1921-10-06 00:00:00,27,281.95164870467346
1921-10-07 00:00:00,27,284.3101837596035
1921-10-08 00:00:00,27,286.2703290739737
1921-10-09 00:00:00,27,285.3363512407436
1921-10-10 00:00:00,27,286.02971763324007
1921-10-11 00:00:00,27,286.71971382420475
1921-10-12 00:00:00,27,286.7889666583252
1921-10-13 00:00:00,27,288.62388685727103
1921-10-14 00:00:00,27,289.0865360812945
1921-10-15 00:00:00,27,287.4551107517721
1921-10-16 00:00:00,27,287.2536849380688
1921-10-17 00:00:00,27,287.9167945560094
1921-10-18 00:00:00,27,287.71997055616174
1921-10-19 00:00:00,27,286.27313052565233
1921-10-20 00:00:00,27,284.91412493059954
1921-10-21 00:00:00,27,283.6399577419893
1921-10-22 00:00:00,27,285.5644716884882
1921-10-23 00:00:00,27,283.46861144321883
1921-10-24 00:00:00,27,282.7193668130317
1921-10-25 00:00:00,27,282.0137708179144
1921-10-26 00:00:00,27,283.1163332650153
1921-10-27 00:00:00,27,282.9802500687428
1921-10-28 00:00:00,27,284.32129291623454
1921-10-29 00:00:00,27,284.25533887381016
1921-10-30 00:00:00,27,283.13831989979064
1921-10-31 00:00:00,27,281.71295000323636
1921-11-01 00:00:00,27,281.6421831062273
1921-11-02 00:00:00,27,281.2604577564616
1921-11-03 00:00:00,27,280.41256749477293
1921-11-04 00:00:00,27,281.4828670077994
1921-11-05 00:00:00,27,281.70020077085076
1921-11-06 00:00:00,27,281.7451761131599
1921-11-07 00:00:00,27,283.2330451581679
1921-11-08 00:00:00,27,282.734884712974
1921-11-09 00:00:00,27,285.7227895187241
1921-11-10 00:00:00,27,281.6351268417643
1921-11-11 00:00:00,27,279.27079456800845
1921-11-12 00:00:00,27,278.71037839192
1921-11-13 00:00:00,27,279.20430839430395
1921-11-14 00:00:00,27,282.16466640705846
1921-11-15 00:00:00,27,282.17239240184824
1921-11-16 00:00:00,27,281.5254758753294
1921-11-17 00:00:00,27,279.1287997487518
1921-11-18 00:00:00,27,279.1776141196358
1921-11-19 00:00:00,27,280.7694653784863
1921-11-20 00:00:00,27,282.8412955847149
1921-11-21 00:00:00,27,282.6192822544881
1921-11-22 00:00:00,27,280.9533434152795
1921-11-23 00:00:00,27,279.67604870406365
1921-11-24 00:00:00,27,279.9487438669331
1921-11-25 00:00:00,27,278.3926887078999
1921-11-26 00:00:00,27,281.61593971833844
1921-11-27 00:00:00,27,282.37548632302355
1921-11-28 00:00:00,27,280.39765754464946
1921-11-29 00:00:00,27,280.1322339470967
1921-11-30 00:00:00,27,281.4036910928703
1921-12-01 00:00:00,27,282.664384628282
1921-12-02 00:00:00,27,283.0190342831869
1921-12-03 00:00:00,27,280.7378946241739
1921-12-04 00:00:00,27,279.99400264221106
1921-12-05 00:00:00,27,280.40741398075596
1921-12-06 00:00:00,27,280.75681173431633
1921-12-07 00:00:00,27,280.0280682247725
1921-12-08 00:00:00,27,279.6987172196347
1921-12-09 00:00:00,27,276.8969188982902
1921-12-10 00:00:00,27,275.81507209108884
1921-12-11 00:00:00,27,275.89009274212435
1921-12-12 00:00:00,27,275.63317508396324
1921-12-13 00:00:00,27,280.11054989977947
1921-12-14 00:00:00,27,281.0800160730381
1921-12-15 00:00:00,27,278.8883365395152
1921-12-16 00:00:00,27,277.08572138424506
1921-12-17 00:00:00,27,275.3329370263651
1921-12-18 00:00:00,27,280.2227963104675
1921-12-19 00:00:00,27,281.8452195694448
1921-12-20 00:00:00,27,280.35477007791576
1921-12-21 00:00:00,27,280.3757305250197
1921-12-22 00:00:00,27,279.6032046145875
1921-12-23 00:00:00,27,280.3101332035303
1921-12-24 00:00:00,27,281.10077239332475
1921-12-25 00:00:00,27,280.7559688145492
1921-12-26 00:00:00,27,279.2896565377403
1921-12-27 00:00:00,27,276.1574738130456
1921-12-28 00:00:00,27,276.0135593576159
1921-12-29 00:00:00,27,273.6368302544978
1921-12-30 00:00:00,27,272.92116494448794
1921-12-31 00:00:00,27,275.40254813667684
1922-01-01 00:00:00,27,277.00375686189517
1922-01-02 00:00:00,27,278.3297615294555
1922-01-03 00:00:00,27,277.3365276442911
1922-01-04 00:00:00,27,277.2422636732694
1922-01-05 00:00:00,27,281.45058077915814
1922-01-06 00:00:00,27,280.7798956809501
1922-01-07 00:00:00,27,282.91896397964126
1922-01-08 00:00:00,27,283.717828405973
1922-01-09 00:00:00,27,282.55248471751406
1922-01-10 00:00:00,27,279.5827196036345
1922-01-11 00:00:00,27,282.98495378956295
1922-01-12 00:00:00,27,282.64034990153823
1922-01-13 00:00:00,27,281.2914685375733
1922-01-14 00:00:00,27,283.2692931708786
1922-01-15 00:00:00,27,281.36710925727664
1922-01-16 00:00:00,27,278.27846544385534
1922-01-17 00:00:00,27,277.7400263585465
1922-01-18 00:00:00,27,280.4155677120143
1922-01-19 00:00:00,27,283.04068215610914
1922-01-20 00:00:00,27,280.16312958055624
1922-01-21 00:00:00,27,280.5216221037225
1922-01-22 00:00:00,27,281.1540870255076
1922-01-23 00:00:00,27,281.34767358045843
1922-01-24 00:00:00,27,279.7860344864279
1922-01-25 00:00:00,27,277.1276348932695
1922-01-26 00:00:00,27,277.2704249111224
1922-01-27 00:00:00,27,278.92339644277416
1922-01-28 00:00:00,27,278.249901054459
1922-01-29 00:00:00,27,275.8704005925587
1922-01-30 00:00:00,27,276.1278010046586
1922-01-31 00:00:00,27,278.14984613301505
1922-02-01 00:00:00,27,277.7348486401773
1922-02-02 00:00:00,27,280.4765446977118
1922-02-03 00:00:00,27,280.499732961843
1922-02-04 00:00:00,27,278.7324240971665
1922-02-05 00:00:00,27,278.07368645296344
1922-02-06 00:00:00,27,277.86934433532736
1922-02-07 00:00:00,27,276.63581742167037
1922-02-08 00:00:00,27,276.3134562558497
1922-02-09 00:00:00,27,281.32394364176855
1922-02-10 00:00:00,27,283.61459617417546
1922-02-11 00:00:00,27,279.3870380571984
1922-02-12 00:00:00,27,278.526232115687
1922-02-13 00:00:00,27,277.83029339911616
1922-02-14 00:00:00,27,276.8169518285927
1922-02-15 00:00:00,27,279.05301431085155
1922-02-16 00:00:00,27,279.7900095441443
1922-02-17 00:00:00,27,281.11930998259635
1922-02-18 00:00:00,27,280.31243699446713
1922-02-19 00:00:00,27,279.4524509559757
1922-02-20 00:00:00,27,282.07971720547414
1922-02-21 00:00:00,27,282.3448872622728
1922-02-22 00:00:00,27,280.8298959360612
1922-02-23 00:00:00,27,279.30456936710084
1922-02-24 00:00:00,27,281.95407911736095
1922-02-25 00:00:00,27,283.66853738695437
1922-02-26 00:00:00,27,282.3788598860384
1922-02-27 00:00:00,27,283.5156630769671
1922-02-28 00:00:00,27,282.5558765920379
1922-03-01 00:00:00,27,281.8623664032194
1922-03-02 00:00:00,27,280.8203148642915
1922-03-03 00:00:00,27,280.33502749152717
1922-03-04 00:00:00,27,281.1070336415026
1922-03-05 00:00:00,27,277.32673656141947
1922-03-06 00:00:00,27,279.435234890218
1922-03-07 00:00:00,27,284.8218529965339
1922-03-08 00:00:00,27,285.0095732081479
1922-03-09 00:00:00,27,283.46705101387647
1922-03-10 00:00:00,27,281.2401106845148
1922-03-11 00:00:00,27,281.0319620584368
1922-03-12 00:00:00,27,279.99283113109766
1922-03-13 00:00:00,27,281.0045301651418
1922-03-14 00:00:00,27,280.9627853840884
1922-03-15 00:00:00,27,281.6827950665447
1922-03-16 00:00:00,27,279.51696357057415
1922-03-17 00:00:00,27,280.0630800567975
1922-03-18 00:00:00,27,280.75300768732586
1922-03-19 00:00:00,27,280.76705506748453
1922-03-20 00:00:00,27,281.204248434556
1922-03-21 00:00:00,27,282.2763403463907
1922-03-22 00:00:00,27,279.13067987154307
1922-03-23 00:00:00,27,275.19694692704957
1922-03-24 00:00:00,27,271.93425666387526
1922-03-25 00:00:00,27,271.8922164165573
1922-03-26 00:00:00,27,273.4340385514745
1922-03-27 00:00:00,27,276.7788476284746
1922-03-28 00:00:00,27,279.3486436655684
1922-03-29 00:00:00,27,280.50301567088815
1922-03-30 00:00:00,27,281.3071436900833
1922-03-31 00:00:00,27,281.6610009058054
1922-04-01 00:00:00,27,280.4578404221297
1922-04-02 00:00:00,27,280.82168309387
1922-04-03 00:00:00,27,279.2747177142337
1922-04-04 00:00:00,27,280.7970358438121
1922-04-05 00:00:00,27,281.63286177593267
1922-04-06 00:00:00,27,281.283029925836
1922-04-07 00:00:00,27,277.9339635527956
1922-04-08 00:00:00,27,277.82429485127614
1922-04-09 00:00:00,27,280.735385152464
1922-04-10 00:00:00,27,279.94459290730424
1922-04-11 00:00:00,27,280.8590230050072
1922-04-12 00:00:00,27,279.867049179599
1922-04-13 00:00:00,27,279.39427285910057
1922-04-14 00:00:00,27,279.26466505812095
1922-04-15 00:00:00,27,278.51756860725584
1922-04-16 00:00:00,27,278.44877681147955
1922-04-17 00:00:00,27,278.82641693320153
1922-04-18 00:00:00,27,279.9038887721915
1922-04-19 00:00:00,27,279.88142597278977
1922-04-20 00:00:00,27,280.92684848115874
1922-04-21 00:00:00,27,281.70700926078064
1922-04-22 00:00:00,27,282.5167216202698
1922-04-23 00:00:00,27,283.1166496083529
1922-04-24 00:00:00,27,283.03581050737796
1922-04-25 00:00:00,27,281.3433389750887
1922-04-26 00:00:00,27,280.7192297918007
1922-04-27 00:00:00,27,280.5220852507557
1922-04-28 00:00:00,27,279.2788225640778
1922-04-29 00:00:00,27,280.93615477064327
1922-04-30 00:00:00,27,279.70245033439596
1922-05-01 00:00:00,27,279.41980363658297
1922-05-02 00:00:00,27,278.4019853927108
1922-05-03 00:00:00,27,280.1975632040195
1922-05-04 00:00:00,27,282.8922765338668
1922-05-05 00:00:00,27,283.90642729085135
1922-05-06 00:00:00,27,287.02642077033033
1922-05-07 00:00:00,27,285.06275629184825
1922-05-08 00:00:00,27,282.20280712322074
1922-05-09 00:00:00,27,283.4023287278005
1922-05-10 00:00:00,27,284.51274676245225
1922-05-11 00:00:00,27,284.6435275777162
1922-05-12 00:00:00,27,285.36129995111753
1922-05-13 00:00:00,27,284.24870669107077
1922-05-14 00:00:00,27,283.79690642226205
1922-05-15 00:00:00,27,284.1232167617192
1922-05-16 00:00:00,27,283.5313418324382
1922-05-17 00:00:00,27,283.7038379506207
1922-05-18 00:00:00,27,284.6578956875735
1922-05-19 00:00:00,27,285.0430035465438
1922-05-20 00:00:00,27,287.47155054556913
1922-05-21 00:00:00,27,288.7813590256962
1922-05-22 00:00:00,27,289.89427921500317
1922-05-23 00:00:00,27,290.69674760837927
1922-05-24 00:00:00,27,287.2520702098735
1922-05-25 00:00:00,27,283.339765518364
1922-05-26 00:00:00,27,283.2553486217229
1922-05-27 00:00:00,27,283.8540097569994
1922-05-28 00:00:00,27,283.0742249295239
1922-05-29 00:00:00,27,282.44882007978424
1922-05-30 00:00:00,27,284.0195585017863
1922-05-31 00:00:00,27,285.8449475766897
1922-06-01 00:00:00,27,284.05841563324066
1922-06-02 00:00:00,27,282.76106951982956
1922-06-03 00:00:00,27,281.7568253271062
1922-06-04 00:00:00,27,283.1610586237706
1922-06-05 00:00:00,27,285.27014582115635
1922-06-06 00:00:00,27,286.7997753525841
1922-06-07 00:00:00,27,289.1991860617583
1922-06-08 00:00:00,27,290.41316422650505
1922-06-09 00:00:00,27,289.7595006662607
1922-06-10 00:00:00,27,290.1932802413687
1922-06-11 00:00:00,27,291.8951000671476
1922-06-12 00:00:00,27,292.54838885320765
1922-06-13 00:00:00,27,293.4925353983219
1922-06-14 00:00:00,27,292.63495845153693
1922-06-15 00:00:00,27,291.75492286803416
1922-06-16 00:00:00,27,292.34737708181547
1922-06-17 00:00:00,27,290.32137214915986
1922-06-18 00:00:00,27,286.8008908795946
1922-06-19 00:00:00,27,286.7739196190437
1922-06-20 00:00:00,27,286.2872452477624
1922-06-21 00:00:00,27,286.2335428447405
1922-06-22 00:00:00,27,288.75765590516846
1922-06-23 00:00:00,27,291.46114783697305
1922-06-24 00:00:00,27,289.03554405941975
1922-06-25 00:00:00,27,286.59420810083066
1922-06-26 00:00:00,27,287.04698133626516
1922-06-27 00:00:00,27,286.48271028198064
1922-06-28 00:00:00,27,286.934377479755
1922-06-29 00:00:00,27,289.75090807302
1922-06-30 00:00:00,27,290.09431548263274
1922-07-01 00:00:00,27,287.3126380032397
1922-07-02 00:00:00,27,288.18400103080563
1922-07-03 00:00:00,27,288.9115613898153
1922-07-04 00:00:00,27,289.2659977797616
1922-07-05 00:00:00,27,290.299369132259
1922-07-06 00:00:00,27,291.8188207285093
1922-07-07 00:00:00,27,289.96118624341864
1922-07-08 00:00:00,27,290.0132084239324
1922-07-09 00:00:00,27,289.7991648081479
1922-07-10 00:00:00,27,289.1612327903829
1922-07-11 00:00:00,27,289.87333763733557
1922-07-12 00:00:00,27,289.9938040774889
1922-07-13 00:00:00,27,288.79174414931833
1922-07-14 00:00:00,27,290.02290509469304
1922-07-15 00:00:00,27,291.3102073717778
1922-07-16 00:00:00,27,291.8327584102078
1922-07-17 00:00:00,27,289.7041989978235
1922-07-18 00:00:00,27,288.93818235880383
1922-07-19 00:00:00,27,290.77267355938045
1922-07-20 00:00:00,27,292.3678070180894
1922-07-21 00:00:00,27,290.92907938485666
1922-07-22 00:00:00,27,290.5384501693884
1922-07-23 00:00:00,27,291.6691281413789
1922-07-24 00:00:00,27,290.89802853387164
1922-07-25 00:00:00,27,290.32224974229666
1922-07-26 00:00:00,27,291.0823460813225
1922-07-27 00:00:00,27,289.41151294792587
1922-07-28 00:00:00,27,290.6288388714295
1922-07-29 00:00:00,27,291.08951072113166
1922-07-30 00:00:00,27,290.4555725324624
1922-07-31 00:00:00,27,289.3877862136836
1922-08-01 00:00:00,27,288.70158736496523
1922-08-02 00:00:00,27,289.07381355305574
1922-08-03 00:00:00,27,289.02611501981016
1922-08-04 00:00:00,27,290.46125964710836
1922-08-05 00:00:00,27,289.9813335351512
1922-08-06 00:00:00,27,288.8031461621729
1922-08-07 00:00:00,27,289.46742450368424
1922-08-08 00:00:00,27,289.45103192303566
1922-08-09 00:00:00,27,288.74720892961454
1922-08-10 00:00:00,27,288.1060389724362
1922-08-11 00:00:00,27,288.56336161009585
1922-08-12 00:00:00,27,289.5333270110047
1922-08-13 00:00:00,27,290.86271831639783
1922-08-14 00:00:00,27,291.3429022840936
1922-08-15 00:00:00,27,290.1752707219054
1922-08-16 00:00:00,27,289.7131990216247
1922-08-17 00:00:00,27,290.3929549702326
1922-08-18 00:00:00,27,290.932646733216
1922-08-19 00:00:00,27,291.19554887221625
1922-08-20 00:00:00,27,291.8234439195493
1922-08-21 00:00:00,27,293.30562153674305
1922-08-22 00:00:00,27,291.8488583388052
1922-08-23 00:00:00,27,291.27744098515313
1922-08-24 00:00:00,27,289.89423977770844
1922-08-25 00:00:00,27,290.8560071952403
1922-08-26 00:00:00,27,289.75831916301377
1922-08-27 00:00:00,27,288.7003576946827
1922-08-28 00:00:00,27,289.11076082659946
1922-08-29 00:00:00,27,288.2872560714361
1922-08-30 00:00:00,27,287.93829326978096
1922-08-31 00:00:00,27,288.1008445956644
1922-09-01 00:00:00,27,287.56470428558356
1922-09-02 00:00:00,27,289.3297279266177
1922-09-03 00:00:00,27,291.8768514230838
1922-09-04 00:00:00,27,290.16710127151805
1922-09-05 00:00:00,27,289.9839362444467
1922-09-06 00:00:00,27,290.52988502469873
1922-09-07 00:00:00,27,289.5256122379599
1922-09-08 00:00:00,27,289.03104704846373
1922-09-09 00:00:00,27,288.0711786400874
1922-09-10 00:00:00,27,288.0790769379007
1922-09-11 00:00:00,27,288.34116645160134
1922-09-12 00:00:00,27,289.1377473370885
1922-09-13 00:00:00,27,288.6869689902355
1922-09-14 00:00:00,27,287.9470084909044
1922-09-15 00:00:00,27,287.6893729141116
1922-09-16 00:00:00,27,287.4816522004787
1922-09-17 00:00:00,27,288.1978314936106
1922-09-18 00:00:00,27,288.42261907547766
1922-09-19 00:00:00,27,288.56393544473644
1922-09-20 00:00:00,27,288.5649949899754
1922-09-21 00:00:00,27,287.7257725158427
1922-09-22 00:00:00,27,287.3250745977168
1922-09-23 00:00:00,27,286.58169531950443
1922-09-24 00:00:00,27,286.77292330250214
1922-09-25 00:00:00,27,289.67352650760927
1922-09-26 00:00:00,27,291.06163161917954
1922-09-27 00:00:00,27,292.50702641670966
1922-09-28 00:00:00,27,291.69779372802054
1922-09-29 00:00:00,27,289.517424942522
1922-09-30 00:00:00,27,289.03500839911146
1922-10-01 00:00:00,27,287.1224502137936
1922-10-02 00:00:00,27,283.95597697226276
1922-10-03 00:00:00,27,284.61728203884127
1922-10-04 00:00:00,27,284.8038661284976
1922-10-05 00:00:00,27,285.5115538476042
1922-10-06 00:00:00,27,284.4542031673585
1922-10-07 00:00:00,27,287.0920840650902
1922-10-08 00:00:00,27,288.71196926639874
1922-10-09 00:00:00,27,288.2944547655395
1922-10-10 00:00:00,27,288.37914398098485
1922-10-11 00:00:00,27,288.2680738439884
1922-10-12 00:00:00,27,287.94134598978167
1922-10-13 00:00:00,27,284.8933531681247
1922-10-14 00:00:00,27,284.5490915426965
1922-10-15 00:00:00,27,286.3192839773899
1922-10-16 00:00:00,27,284.3214437961544
1922-10-17 00:00:00,27,283.52499444457163
1922-10-18 00:00:00,27,283.0888202269895
1922-10-19 00:00:00,27,282.9397193525715
1922-10-20 00:00:00,27,283.77730477941606
1922-10-21 00:00:00,27,285.4080265821268
1922-10-22 00:00:00,27,284.7530988111466
1922-10-23 00:00:00,27,282.92047721333586
1922-10-24 00:00:00,27,282.9765777745322
1922-10-25 00:00:00,27,285.74267060435574
1922-10-26 00:00:00,27,285.9338838020881
1922-10-27 00:00:00,27,282.76827688630704
1922-10-28 00:00:00,27,280.9926793592149
1922-10-29 00:00:00,27,280.3511552409017
1922-10-30 00:00:00,27,283.69070280445953
1922-10-31 00:00:00,27,284.4362255994881
1922-11-01 00:00:00,27,281.7344309472339
1922-11-02 00:00:00,27,283.10420417770194
1922-11-03 00:00:00,27,284.7765784472581
1922-11-04 00:00:00,27,282.599316611101
1922-11-05 00:00:00,27,282.8652950440383
1922-11-06 00:00:00,27,283.76671508368315
1922-11-07 00:00:00,27,282.2494368310157
1922-11-08 00:00:00,27,282.7381769495131
1922-11-09 00:00:00,27,282.1347516072555
1922-11-10 00:00:00,27,283.0256895562736
1922-11-11 00:00:00,27,287.2105923958843
1922-11-12 00:00:00,27,282.49936994363816
1922-11-13 00:00:00,27,281.2914307984852
1922-11-14 00:00:00,27,281.69018976851663
1922-11-15 00:00:00,27,282.8292351612688
1922-11-16 00:00:00,27,282.6376798607213
1922-11-17 00:00:00,27,281.59324624093153
1922-11-18 00:00:00,27,285.2563526936142
1922-11-19 00:00:00,27,286.70064155542036
1922-11-20 00:00:00,27,284.65489405362797
1922-11-21 00:00:00,27,281.0063883326774
1922-11-22 00:00:00,27,275.7215700114243
1922-11-23 00:00:00,27,274.70171096215824
1922-11-24 00:00:00,27,276.9570262681371
1922-11-25 00:00:00,27,277.1187418780953
1922-11-26 00:00:00,27,276.89916995933424
1922-11-27 00:00:00,27,274.15441822741525
1922-11-28 00:00:00,27,272.4686897432228
1922-11-29 00:00:00,27,274.85615352584534
1922-11-30 00:00:00,27,281.0548606965401
1922-12-01 00:00:00,27,278.9123529214629
1922-12-02 00:00:00,27,273.78671778108344
1922-12-03 00:00:00,27,270.9625237974293
1922-12-04 00:00:00,27,278.8304799194843
1922-12-05 00:00:00,27,280.2917381262138
1922-12-06 00:00:00,27,278.19267338450163
1922-12-07 00:00:00,27,277.31694496857887
1922-12-08 00:00:00,27,281.524243343464
1922-12-09 00:00:00,27,279.690716339092
1922-12-10 00:00:00,27,277.1730446807456
1922-12-11 00:00:00,27,275.48314228956724
1922-12-12 00:00:00,27,273.89168991287295
1922-12-13 00:00:00,27,272.73761256969095
1922-12-14 00:00:00,27,271.7870532366774
1922-12-15 00:00:00,27,272.89011934063706
1922-12-16 00:00:00,27,276.4784704362763
1922-12-17 00:00:00,27,277.4868113877625
1922-12-18 00:00:00,27,280.4199017607647
1922-12-19 00:00:00,27,279.5387314407409
1922-12-20 00:00:00,27,277.14678627121634
1922-12-21 00:00:00,27,275.56152387397606
1922-12-22 00:00:00,27,273.6890113516318
1922-12-23 00:00:00,27,278.11363360958046
1922-12-24 00:00:00,27,278.17104592334675
