time,member_id,TREFHT
2013-01-17 00:00:00,4,277.6138106192065
2013-01-18 00:00:00,4,278.26437304361355
2013-01-19 00:00:00,4,278.11035834840567
2013-01-20 00:00:00,4,281.82763411701234
2013-01-21 00:00:00,4,279.3673720484426
2013-01-22 00:00:00,4,278.4991101458332
2013-01-23 00:00:00,4,279.3231073115317
2013-01-24 00:00:00,4,277.71933332593915
2013-01-25 00:00:00,4,275.94341843405425
2013-01-26 00:00:00,4,274.36456538148826
2013-01-27 00:00:00,4,276.63472806621104
2013-01-28 00:00:00,4,279.8060790381507
2013-01-29 00:00:00,4,277.9435726946481
2013-01-30 00:00:00,4,278.4520120044431
2013-01-31 00:00:00,4,282.4212148587213
2013-02-01 00:00:00,4,281.68513140735666
2013-02-02 00:00:00,4,278.317365604381
2013-02-03 00:00:00,4,280.10294841307655
2013-02-04 00:00:00,4,282.8583770741485
2013-02-05 00:00:00,4,282.08435880746936
2013-02-06 00:00:00,4,280.7158184056209
2013-02-07 00:00:00,4,278.232044878201
2013-02-08 00:00:00,4,278.17091294363564
2013-02-09 00:00:00,4,280.2132691516609
2013-02-10 00:00:00,4,280.00406417014057
2013-02-11 00:00:00,4,279.24950711584944
2013-02-12 00:00:00,4,278.12783000319035
2013-02-13 00:00:00,4,277.4769212536887
2013-02-14 00:00:00,4,278.5187659589921
2013-02-15 00:00:00,4,277.4018507260563
2013-02-16 00:00:00,4,276.56813923851547
2013-02-17 00:00:00,4,277.572266333032
2013-02-18 00:00:00,4,277.9161791966513
2013-02-19 00:00:00,4,277.5255631930339
2013-02-20 00:00:00,4,278.63307417736837
2013-02-21 00:00:00,4,278.1803883119124
2013-02-22 00:00:00,4,277.34889066637487
2013-02-23 00:00:00,4,277.67384647851753
2013-02-24 00:00:00,4,279.13237085545677
2013-02-25 00:00:00,4,278.2684852348273
2013-02-26 00:00:00,4,276.0622166064438
2013-02-27 00:00:00,4,276.87608839646083
2013-02-28 00:00:00,4,279.13222922400587
2013-03-01 00:00:00,4,281.22764456091323
2013-03-02 00:00:00,4,278.6597319130185
2013-03-03 00:00:00,4,277.608621012436
2013-03-04 00:00:00,4,279.8810383984026
2013-03-05 00:00:00,4,277.1374564304004
2013-03-06 00:00:00,4,278.266739978613
2013-03-07 00:00:00,4,279.42140611759277
2013-03-08 00:00:00,4,278.69507770198175
2013-03-09 00:00:00,4,276.92353377626205
2013-03-10 00:00:00,4,276.53937416821856
2013-03-11 00:00:00,4,278.3534924995075
2013-03-12 00:00:00,4,280.5597373561514
2013-03-13 00:00:00,4,278.1177780228731
2013-03-14 00:00:00,4,278.5051143304557
2013-03-15 00:00:00,4,281.3307849105484
2013-03-16 00:00:00,4,280.9579563417334
2013-03-17 00:00:00,4,280.2928690634357
2013-03-18 00:00:00,4,281.6613581071765
2013-03-19 00:00:00,4,284.28586335823974
2013-03-20 00:00:00,4,281.36523492349227
2013-03-21 00:00:00,4,281.2367393761002
2013-03-22 00:00:00,4,281.1116194905995
2013-03-23 00:00:00,4,279.93059875783456
2013-03-24 00:00:00,4,278.8407275921622
2013-03-25 00:00:00,4,279.2246488839787
2013-03-26 00:00:00,4,279.1780041152258
2013-03-27 00:00:00,4,280.4058092389557
2013-03-28 00:00:00,4,281.7661552761358
2013-03-29 00:00:00,4,283.46286324523993
2013-03-30 00:00:00,4,283.143801721762
2013-03-31 00:00:00,4,282.4707893400446
2013-04-01 00:00:00,4,279.39116029548
2013-04-02 00:00:00,4,278.02030173138303
2013-04-03 00:00:00,4,277.01649751507006
2013-04-04 00:00:00,4,277.18047014723095
2013-04-05 00:00:00,4,277.57992532098655
2013-04-06 00:00:00,4,278.6494017598566
2013-04-07 00:00:00,4,279.4513374586117
2013-04-08 00:00:00,4,281.6174429157852
2013-04-09 00:00:00,4,280.7131750629326
2013-04-10 00:00:00,4,281.8806440149283
2013-04-11 00:00:00,4,284.17529211512954
2013-04-12 00:00:00,4,283.34632153330494
2013-04-13 00:00:00,4,280.39321065562774
2013-04-14 00:00:00,4,279.14229996074107
2013-04-15 00:00:00,4,278.78996762493625
2013-04-16 00:00:00,4,279.734554796244
2013-04-17 00:00:00,4,280.44181532247495
2013-04-18 00:00:00,4,279.83225664885487
2013-04-19 00:00:00,4,280.45021535384495
2013-04-20 00:00:00,4,280.562464647674
2013-04-21 00:00:00,4,283.4094528563873
2013-04-22 00:00:00,4,282.9355121495005
2013-04-23 00:00:00,4,284.08957467034514
2013-04-24 00:00:00,4,284.6954210923109
2013-04-25 00:00:00,4,284.3567573731486
2013-04-26 00:00:00,4,282.8682787228489
2013-04-27 00:00:00,4,282.60847187272935
2013-04-28 00:00:00,4,284.4864988817786
2013-04-29 00:00:00,4,286.5359684226845
2013-04-30 00:00:00,4,284.73443474333914
2013-05-01 00:00:00,4,284.67415592918076
2013-05-02 00:00:00,4,283.76371253179093
2013-05-03 00:00:00,4,283.74740460586264
2013-05-04 00:00:00,4,284.1587896962939
2013-05-05 00:00:00,4,284.3705954336973
2013-05-06 00:00:00,4,285.8234812773518
2013-05-07 00:00:00,4,287.07232366823075
2013-05-08 00:00:00,4,287.0520462820786
2013-05-09 00:00:00,4,287.5809687967032
2013-05-10 00:00:00,4,284.9420071666784
2013-05-11 00:00:00,4,284.0766122397515
2013-05-12 00:00:00,4,285.6503723167002
2013-05-13 00:00:00,4,286.06409508578804
2013-05-14 00:00:00,4,288.5297569895454
2013-05-15 00:00:00,4,289.71344187440405
2013-05-16 00:00:00,4,288.6606068015464
2013-05-17 00:00:00,4,288.74435707556495
2013-05-18 00:00:00,4,289.41094685025257
2013-05-19 00:00:00,4,289.89869265071985
2013-05-20 00:00:00,4,287.98968646608586
2013-05-21 00:00:00,4,288.2442808889394
2013-05-22 00:00:00,4,285.906904989624
2013-05-23 00:00:00,4,290.05333813341696
2013-05-24 00:00:00,4,291.57975266738487
2013-05-25 00:00:00,4,287.83170727497867
2013-05-26 00:00:00,4,287.770010086889
2013-05-27 00:00:00,4,288.3549833133575
2013-05-28 00:00:00,4,289.75263985229475
2013-05-29 00:00:00,4,290.7009763126749
2013-05-30 00:00:00,4,291.50204328400343
2013-05-31 00:00:00,4,292.675435176599
2013-06-01 00:00:00,4,289.87944527077326
2013-06-02 00:00:00,4,289.015412221896
2013-06-03 00:00:00,4,288.1470917140548
2013-06-04 00:00:00,4,288.20237992095406
2013-06-05 00:00:00,4,288.09024471515954
2013-06-06 00:00:00,4,289.5933558278889
2013-06-07 00:00:00,4,286.36549203272773
2013-06-08 00:00:00,4,285.56541693700996
2013-06-09 00:00:00,4,286.60930141950587
2013-06-10 00:00:00,4,286.0652183470398
2013-06-11 00:00:00,4,285.9713120170441
2013-06-12 00:00:00,4,288.1487627191536
2013-06-13 00:00:00,4,290.28994292387847
2013-06-14 00:00:00,4,292.0004416287016
2013-06-15 00:00:00,4,294.4587044055193
2013-06-16 00:00:00,4,294.7815237521646
2013-06-17 00:00:00,4,293.8330854541394
2013-06-18 00:00:00,4,290.776586440398
2013-06-19 00:00:00,4,290.99734349871864
2013-06-20 00:00:00,4,290.60152858373624
2013-06-21 00:00:00,4,290.2891824408014
2013-06-22 00:00:00,4,289.9586251321912
2013-06-23 00:00:00,4,289.4873173762391
2013-06-24 00:00:00,4,288.9436981183626
2013-06-25 00:00:00,4,289.9058141603561
2013-06-26 00:00:00,4,290.43570006183955
2013-06-27 00:00:00,4,289.18283483838354
2013-06-28 00:00:00,4,289.26447403870304
2013-06-29 00:00:00,4,290.8709547080175
2013-06-30 00:00:00,4,291.61402779554766
2013-07-01 00:00:00,4,291.1363167427821
2013-07-02 00:00:00,4,289.218930811641
2013-07-03 00:00:00,4,291.37839808580065
2013-07-04 00:00:00,4,291.67274249307206
2013-07-05 00:00:00,4,292.0925569134042
2013-07-06 00:00:00,4,292.7204243089001
2013-07-07 00:00:00,4,294.5359284134102
2013-07-08 00:00:00,4,295.15318369020326
2013-07-09 00:00:00,4,291.80043813883555
2013-07-10 00:00:00,4,290.8356948135861
2013-07-11 00:00:00,4,290.75705970446364
2013-07-12 00:00:00,4,289.65705053036544
2013-07-13 00:00:00,4,289.23287930093784
2013-07-14 00:00:00,4,288.9587373820094
2013-07-15 00:00:00,4,291.8119936240099
2013-07-16 00:00:00,4,289.87999344326875
2013-07-17 00:00:00,4,289.55199383249425
2013-07-18 00:00:00,4,290.1464505335975
2013-07-19 00:00:00,4,291.7250951859155
2013-07-20 00:00:00,4,290.379872112488
2013-07-21 00:00:00,4,290.26845092103144
2013-07-22 00:00:00,4,289.3239327358026
2013-07-23 00:00:00,4,289.1935783745866
2013-07-24 00:00:00,4,288.8567234738064
2013-07-25 00:00:00,4,289.27928176769507
2013-07-26 00:00:00,4,287.9519885615802
2013-07-27 00:00:00,4,288.4813765658719
2013-07-28 00:00:00,4,289.0988155381639
2013-07-29 00:00:00,4,288.9651384906518
2013-07-30 00:00:00,4,290.3623519140726
2013-07-31 00:00:00,4,292.0397126210531
2013-08-01 00:00:00,4,293.00635804151005
2013-08-02 00:00:00,4,293.71983293014887
2013-08-03 00:00:00,4,292.1784193142502
2013-08-04 00:00:00,4,292.08992124580203
2013-08-05 00:00:00,4,293.8187860142284
2013-08-06 00:00:00,4,294.53029896725155
2013-08-07 00:00:00,4,292.7804756305132
2013-08-08 00:00:00,4,292.6123093135964
2013-08-09 00:00:00,4,292.36243285047027
2013-08-10 00:00:00,4,293.9679866383316
2013-08-11 00:00:00,4,293.92199413244293
2013-08-12 00:00:00,4,292.8032186405694
2013-08-13 00:00:00,4,291.44632117335266
2013-08-14 00:00:00,4,291.12918865929237
2013-08-15 00:00:00,4,291.58298410368263
2013-08-16 00:00:00,4,290.7282184617643
2013-08-17 00:00:00,4,291.01056762732617
2013-08-18 00:00:00,4,290.3849226112387
2013-08-19 00:00:00,4,289.03022538751077
2013-08-20 00:00:00,4,289.4044588363243
2013-08-21 00:00:00,4,290.72909103443277
2013-08-22 00:00:00,4,290.7057191383756
2013-08-23 00:00:00,4,290.4163727363887
2013-08-24 00:00:00,4,290.4280736628834
2013-08-25 00:00:00,4,290.7613722560306
2013-08-26 00:00:00,4,290.1584993681602
2013-08-27 00:00:00,4,290.0675033284904
2013-08-28 00:00:00,4,290.90282826686973
2013-08-29 00:00:00,4,290.17431013007496
2013-08-30 00:00:00,4,288.13663525872175
2013-08-31 00:00:00,4,289.5230999378197
2013-09-01 00:00:00,4,290.00273623995014
2013-09-02 00:00:00,4,289.3333883899719
2013-09-03 00:00:00,4,288.70524328635156
2013-09-04 00:00:00,4,289.74170029869185
2013-09-05 00:00:00,4,290.1670345679603
2013-09-06 00:00:00,4,289.58985170586243
2013-09-07 00:00:00,4,289.2849576213436
2013-09-08 00:00:00,4,290.5494355624309
2013-09-09 00:00:00,4,290.1660854388264
2013-09-10 00:00:00,4,288.59434614851693
2013-09-11 00:00:00,4,289.0453430458179
2013-09-12 00:00:00,4,289.93768833936184
2013-09-13 00:00:00,4,290.07752046532494
2013-09-14 00:00:00,4,288.94773244219743
2013-09-15 00:00:00,4,289.04982395277204
2013-09-16 00:00:00,4,287.9326163272592
2013-09-17 00:00:00,4,288.22399422387986
2013-09-18 00:00:00,4,287.50580578370466
2013-09-19 00:00:00,4,287.5877842674805
2013-09-20 00:00:00,4,287.82389203730634
2013-09-21 00:00:00,4,288.09743216046957
2013-09-22 00:00:00,4,288.4328228186355
2013-09-23 00:00:00,4,287.7708373317657
2013-09-24 00:00:00,4,287.54238693221595
2013-09-25 00:00:00,4,288.1333643084886
2013-09-26 00:00:00,4,286.99094508579253
2013-09-27 00:00:00,4,287.51357509595687
2013-09-28 00:00:00,4,289.93429389118364
2013-09-29 00:00:00,4,288.09748901611147
2013-09-30 00:00:00,4,287.55861986936105
2013-10-01 00:00:00,4,288.2480039305608
2013-10-02 00:00:00,4,287.493291848189
2013-10-03 00:00:00,4,288.6343248094109
2013-10-04 00:00:00,4,287.3304405851781
2013-10-05 00:00:00,4,288.6268854501187
2013-10-06 00:00:00,4,286.0357339711629
2013-10-07 00:00:00,4,285.8465105648364
2013-10-08 00:00:00,4,285.3787722365808
2013-10-09 00:00:00,4,286.8366958314817
2013-10-10 00:00:00,4,284.1000281853524
2013-10-11 00:00:00,4,284.9100079591024
2013-10-12 00:00:00,4,284.0658975163095
2013-10-13 00:00:00,4,283.63441394236474
2013-10-14 00:00:00,4,284.2825466841403
2013-10-15 00:00:00,4,283.27416684077645
2013-10-16 00:00:00,4,282.6708228099671
2013-10-17 00:00:00,4,281.47193357709017
2013-10-18 00:00:00,4,282.9639122103139
2013-10-19 00:00:00,4,285.7370728236243
2013-10-20 00:00:00,4,284.80508973343757
2013-10-21 00:00:00,4,283.1688905100866
2013-10-22 00:00:00,4,282.56131886045324
2013-10-23 00:00:00,4,282.8503346496794
2013-10-24 00:00:00,4,285.1266273383054
2013-10-25 00:00:00,4,285.75441329281364
2013-10-26 00:00:00,4,284.2242927279633
2013-10-27 00:00:00,4,283.90811846469984
2013-10-28 00:00:00,4,283.34563325022464
2013-10-29 00:00:00,4,282.68960022050976
2013-10-30 00:00:00,4,284.15196231889684
2013-10-31 00:00:00,4,285.04887559258236
2013-11-01 00:00:00,4,284.41024709143477
2013-11-02 00:00:00,4,286.1422514004193
2013-11-03 00:00:00,4,288.8948166781553
2013-11-04 00:00:00,4,282.57987352661917
2013-11-05 00:00:00,4,282.2015903763972
2013-11-06 00:00:00,4,281.69949890897635
2013-11-07 00:00:00,4,285.0073893720737
2013-11-08 00:00:00,4,286.0756813902606
2013-11-09 00:00:00,4,283.87862408180075
2013-11-10 00:00:00,4,282.5955149984799
2013-11-11 00:00:00,4,281.75763435596724
2013-11-12 00:00:00,4,281.28319491020267
2013-11-13 00:00:00,4,281.7225914629546
2013-11-14 00:00:00,4,281.5636678470413
2013-11-15 00:00:00,4,281.8897167211198
2013-11-16 00:00:00,4,282.0676045121368
2013-11-17 00:00:00,4,285.2452283032103
2013-11-18 00:00:00,4,282.53390408443886
2013-11-19 00:00:00,4,280.90460654523054
2013-11-20 00:00:00,4,285.90978490712996
2013-11-21 00:00:00,4,285.4402460966599
2013-11-22 00:00:00,4,286.56550412278403
2013-11-23 00:00:00,4,283.8063716172265
2013-11-24 00:00:00,4,281.47551754897023
2013-11-25 00:00:00,4,283.32134132475824
2013-11-26 00:00:00,4,283.4879594271601
2013-11-27 00:00:00,4,285.3669903264747
2013-11-28 00:00:00,4,280.90529175005076
2013-11-29 00:00:00,4,278.59129391862376
2013-11-30 00:00:00,4,279.5553482367802
2013-12-01 00:00:00,4,281.53322050855803
2013-12-02 00:00:00,4,279.33898486328985
2013-12-03 00:00:00,4,280.6639614865423
2013-12-04 00:00:00,4,282.31760286924884
2013-12-05 00:00:00,4,283.08741493418097
2013-12-06 00:00:00,4,282.0968287097174
2013-12-07 00:00:00,4,281.92343300034946
2013-12-08 00:00:00,4,279.5729139260611
2013-12-09 00:00:00,4,278.30646185621436
2013-12-10 00:00:00,4,277.7143647082949
2013-12-11 00:00:00,4,280.19378477118374
2013-12-12 00:00:00,4,279.4468902646059
2013-12-13 00:00:00,4,278.29182582032854
2013-12-14 00:00:00,4,277.8444000451919
2013-12-15 00:00:00,4,276.5782717285722
2013-12-16 00:00:00,4,276.22198781509024
2013-12-17 00:00:00,4,275.32427784986874
2013-12-18 00:00:00,4,273.473802505219
2013-12-19 00:00:00,4,273.41498588039093
2013-12-20 00:00:00,4,274.27015079311207
2013-12-21 00:00:00,4,273.9271700046081
2013-12-22 00:00:00,4,278.28520574109916
2013-12-23 00:00:00,4,280.3899226347116
2013-12-24 00:00:00,4,280.7880906591684
2013-12-25 00:00:00,4,280.2619101824272
2013-12-26 00:00:00,4,281.1017881554923
2013-12-27 00:00:00,4,281.42276701458763
2013-12-28 00:00:00,4,282.99636056450504
2013-12-29 00:00:00,4,283.6898624608936
2013-12-30 00:00:00,4,281.0692172951652
2013-12-31 00:00:00,4,281.82227812434985
2014-01-01 00:00:00,4,281.91300747020256
2014-01-02 00:00:00,4,279.5538070736881
2014-01-03 00:00:00,4,280.5900667531226
2014-01-04 00:00:00,4,280.95043753729345
2014-01-05 00:00:00,4,279.55693024456457
2014-01-06 00:00:00,4,281.3563859451548
2014-01-07 00:00:00,4,280.3056639022268
2014-01-08 00:00:00,4,280.3506227218571
2014-01-09 00:00:00,4,279.14895406273723
2014-01-10 00:00:00,4,277.5132047939861
2014-01-11 00:00:00,4,278.40580771244004
2014-01-12 00:00:00,4,281.0436221805503
2014-01-13 00:00:00,4,284.7422687589739
2014-01-14 00:00:00,4,281.28435172992715
2014-01-15 00:00:00,4,278.6224556175043
2014-01-16 00:00:00,4,279.56016476624495
2014-01-17 00:00:00,4,283.2475485437141
2014-01-18 00:00:00,4,279.90227052074516
2014-01-19 00:00:00,4,279.6864137309085
2014-01-20 00:00:00,4,281.08554970268915
2014-01-21 00:00:00,4,283.35666903931906
2014-01-22 00:00:00,4,283.2234068645201
2014-01-23 00:00:00,4,283.69852473256105
2014-01-24 00:00:00,4,278.25142282119515
2014-01-25 00:00:00,4,279.45183237083035
2014-01-26 00:00:00,4,281.66984656600937
2014-01-27 00:00:00,4,279.06448231361423
2014-01-28 00:00:00,4,280.0304108878248
2014-01-29 00:00:00,4,278.1470496776556
2014-01-30 00:00:00,4,277.79018243466965
2014-01-31 00:00:00,4,278.91888065603274
2014-02-01 00:00:00,4,281.4227390326653
2014-02-02 00:00:00,4,282.0318622671319
2014-02-03 00:00:00,4,280.5294296473011
2014-02-04 00:00:00,4,280.64330865872836
2014-02-05 00:00:00,4,280.5003130183256
2014-02-06 00:00:00,4,278.8251135782201
2014-02-07 00:00:00,4,276.94741413432337
2014-02-08 00:00:00,4,276.57399613621004
2014-02-09 00:00:00,4,277.1396577801375
2014-02-10 00:00:00,4,279.03598230599994
2014-02-11 00:00:00,4,279.3707562093996
2014-02-12 00:00:00,4,280.85110446133217
2014-02-13 00:00:00,4,282.2396260922934
2014-02-14 00:00:00,4,279.8523328020656
2014-02-15 00:00:00,4,278.3062397571018
2014-02-16 00:00:00,4,278.4431539074744
2014-02-17 00:00:00,4,277.82159946967795
2014-02-18 00:00:00,4,278.084309256357
2014-02-19 00:00:00,4,276.57683438174587
2014-02-20 00:00:00,4,277.0316800481226
2014-02-21 00:00:00,4,279.9730868822569
2014-02-22 00:00:00,4,281.1814815049488
2014-02-23 00:00:00,4,281.7634042823547
2014-02-24 00:00:00,4,280.5860578770539
2014-02-25 00:00:00,4,281.0221049013414
2014-02-26 00:00:00,4,279.72223466878626
2014-02-27 00:00:00,4,276.9862932150281
2014-02-28 00:00:00,4,278.0022086984618
2014-03-01 00:00:00,4,278.15123430906016
2014-03-02 00:00:00,4,277.1714379141636
2014-03-03 00:00:00,4,275.9772045636272
2014-03-04 00:00:00,4,280.36422197432853
2014-03-05 00:00:00,4,281.0883112675199
2014-03-06 00:00:00,4,279.60226273330426
2014-03-07 00:00:00,4,278.0758616180678
2014-03-08 00:00:00,4,278.36766559950917
2014-03-09 00:00:00,4,278.11213890850877
2014-03-10 00:00:00,4,278.2282596795342
2014-03-11 00:00:00,4,278.5768119351103
2014-03-12 00:00:00,4,277.6381089092
2014-03-13 00:00:00,4,278.5678681397567
2014-03-14 00:00:00,4,283.4115620792816
2014-03-15 00:00:00,4,281.1710055037078
2014-03-16 00:00:00,4,279.6924295893647
2014-03-17 00:00:00,4,279.0767509808268
2014-03-18 00:00:00,4,279.1885379851079
2014-03-19 00:00:00,4,280.98228111572615
2014-03-20 00:00:00,4,283.7218191415788
2014-03-21 00:00:00,4,284.94971472412175
2014-03-22 00:00:00,4,284.7180070600889
2014-03-23 00:00:00,4,284.3261094576946
2014-03-24 00:00:00,4,285.81595324000784
2014-03-25 00:00:00,4,283.24065474540515
2014-03-26 00:00:00,4,282.7070710409888
2014-03-27 00:00:00,4,281.1606702485376
2014-03-28 00:00:00,4,281.0833304093459
2014-03-29 00:00:00,4,279.3582810676073
2014-03-30 00:00:00,4,280.4529166021103
2014-03-31 00:00:00,4,283.4982319512079
2014-04-01 00:00:00,4,280.6152594929805
2014-04-02 00:00:00,4,281.4412421847462
2014-04-03 00:00:00,4,282.4610044349664
2014-04-04 00:00:00,4,282.0914378664767
2014-04-05 00:00:00,4,283.8065744224601
2014-04-06 00:00:00,4,287.6890418025553
2014-04-07 00:00:00,4,286.88393068488847
2014-04-08 00:00:00,4,282.69583432092526
2014-04-09 00:00:00,4,281.9888617514252
2014-04-10 00:00:00,4,281.14890465542305
2014-04-11 00:00:00,4,281.8961244812269
2014-04-12 00:00:00,4,282.3184747006931
2014-04-13 00:00:00,4,281.5868608569045
2014-04-14 00:00:00,4,280.98714347595717
2014-04-15 00:00:00,4,281.03493326422586
2014-04-16 00:00:00,4,282.6896320510459
2014-04-17 00:00:00,4,284.28858558876397
2014-04-18 00:00:00,4,284.1785535937879
2014-04-19 00:00:00,4,282.9237724162616
2014-04-20 00:00:00,4,280.2702902821052
2014-04-21 00:00:00,4,279.66497948916583
2014-04-22 00:00:00,4,281.6999072453816
2014-04-23 00:00:00,4,284.6257117067399
2014-04-24 00:00:00,4,284.355282335313
2014-04-25 00:00:00,4,283.2279003163743
2014-04-26 00:00:00,4,282.14650922599645
2014-04-27 00:00:00,4,282.51807239028284
2014-04-28 00:00:00,4,282.33938269464755
2014-04-29 00:00:00,4,282.83628577811066
2014-04-30 00:00:00,4,284.85967658847795
2014-05-01 00:00:00,4,287.5832067671399
2014-05-02 00:00:00,4,288.6035371516597
2014-05-03 00:00:00,4,289.3649676706552
2014-05-04 00:00:00,4,286.0725786966236
2014-05-05 00:00:00,4,285.32969174545116
2014-05-06 00:00:00,4,289.88260455317624
2014-05-07 00:00:00,4,289.988764408676
2014-05-08 00:00:00,4,290.3775221262709
2014-05-09 00:00:00,4,288.17916421048056
2014-05-10 00:00:00,4,287.20763314697365
2014-05-11 00:00:00,4,288.33813956276055
2014-05-12 00:00:00,4,291.55840779518815
2014-05-13 00:00:00,4,291.84360784188596
2014-05-14 00:00:00,4,289.5014029857134
2014-05-15 00:00:00,4,287.9905875096185
2014-05-16 00:00:00,4,286.708033494857
2014-05-17 00:00:00,4,287.04265378011934
2014-05-18 00:00:00,4,289.734095725284
2014-05-19 00:00:00,4,292.0181383343121
2014-05-20 00:00:00,4,291.4382777129375
2014-05-21 00:00:00,4,285.6927115875072
2014-05-22 00:00:00,4,284.3872400554559
2014-05-23 00:00:00,4,285.209676076592
2014-05-24 00:00:00,4,285.7719330430107
2014-05-25 00:00:00,4,286.3427519583327
2014-05-26 00:00:00,4,283.87243491350745
2014-05-27 00:00:00,4,281.92488535691336
2014-05-28 00:00:00,4,281.44243578687355
2014-05-29 00:00:00,4,284.46410948762247
2014-05-30 00:00:00,4,287.1249381706259
2014-05-31 00:00:00,4,287.47026236108303
2014-06-01 00:00:00,4,287.51599937621256
2014-06-02 00:00:00,4,290.3227533177944
2014-06-03 00:00:00,4,294.61721443166545
2014-06-04 00:00:00,4,296.2375010318013
2014-06-05 00:00:00,4,293.07656160254965
2014-06-06 00:00:00,4,290.1114614865716
