time,member_id,TREFHT
1921-09-02 00:00:00,32,290.982395049939
1921-09-03 00:00:00,32,289.40404093127046
1921-09-04 00:00:00,32,289.09279692932466
1921-09-05 00:00:00,32,289.9238083042959
1921-09-06 00:00:00,32,288.81043063880895
1921-09-07 00:00:00,32,288.43785189171206
1921-09-08 00:00:00,32,289.17153498653164
1921-09-09 00:00:00,32,292.42249758430484
1921-09-10 00:00:00,32,294.31717271836266
1921-09-11 00:00:00,32,291.5029514296183
1921-09-12 00:00:00,32,288.9842725264522
1921-09-13 00:00:00,32,289.3072126114692
1921-09-14 00:00:00,32,288.64555859123925
1921-09-15 00:00:00,32,287.5962823346322
1921-09-16 00:00:00,32,287.73123983103085
1921-09-17 00:00:00,32,288.5586059375675
1921-09-18 00:00:00,32,289.26369024123255
1921-09-19 00:00:00,32,287.1890416234994
1921-09-20 00:00:00,32,289.34300599959124
1921-09-21 00:00:00,32,292.98346847422613
1921-09-22 00:00:00,32,292.58495315798
1921-09-23 00:00:00,32,293.292969273346
1921-09-24 00:00:00,32,292.7395142990075
1921-09-25 00:00:00,32,289.6051204802982
1921-09-26 00:00:00,32,288.2068551231869
1921-09-27 00:00:00,32,288.07616504284704
1921-09-28 00:00:00,32,289.36590782193434
1921-09-29 00:00:00,32,288.47301540192416
1921-09-30 00:00:00,32,287.893391666586
1921-10-01 00:00:00,32,287.05584832551153
1921-10-02 00:00:00,32,286.52270155024166
1921-10-03 00:00:00,32,287.3374507101963
1921-10-04 00:00:00,32,287.7190075309827
1921-10-05 00:00:00,32,286.1440647191733
1921-10-06 00:00:00,32,285.55172078454285
1921-10-07 00:00:00,32,285.12782353325906
1921-10-08 00:00:00,32,284.80586267704086
1921-10-09 00:00:00,32,285.92259283903275
1921-10-10 00:00:00,32,286.5533166563108
1921-10-11 00:00:00,32,283.76727557618693
1921-10-12 00:00:00,32,281.81073411301657
1921-10-13 00:00:00,32,281.23222558937033
1921-10-14 00:00:00,32,282.8911005219692
1921-10-15 00:00:00,32,283.23756149943245
1921-10-16 00:00:00,32,283.1121737003862
1921-10-17 00:00:00,32,282.58280298492684
1921-10-18 00:00:00,32,283.81032193916576
1921-10-19 00:00:00,32,283.39981749178173
1921-10-20 00:00:00,32,282.7935631157125
1921-10-21 00:00:00,32,282.4565914711227
1921-10-22 00:00:00,32,282.7880368496991
1921-10-23 00:00:00,32,281.98408947758435
1921-10-24 00:00:00,32,280.195959607746
1921-10-25 00:00:00,32,280.1527300982957
1921-10-26 00:00:00,32,279.5423417860423
1921-10-27 00:00:00,32,279.347979410937
1921-10-28 00:00:00,32,280.65222536013744
1921-10-29 00:00:00,32,280.9185975495992
1921-10-30 00:00:00,32,282.021995931794
1921-10-31 00:00:00,32,281.43937598740615
1921-11-01 00:00:00,32,280.2485146081774
1921-11-02 00:00:00,32,278.58208950472607
1921-11-03 00:00:00,32,276.73686018611227
1921-11-04 00:00:00,32,277.614808881607
1921-11-05 00:00:00,32,278.2488313010855
1921-11-06 00:00:00,32,277.88755628529253
1921-11-07 00:00:00,32,277.3043087531096
1921-11-08 00:00:00,32,277.963992813279
1921-11-09 00:00:00,32,276.30640544337564
1921-11-10 00:00:00,32,275.31094670987375
1921-11-11 00:00:00,32,274.50809696467115
1921-11-12 00:00:00,32,278.6908615606758
1921-11-13 00:00:00,32,279.7459413749592
1921-11-14 00:00:00,32,277.7365722879746
1921-11-15 00:00:00,32,274.66146287524
1921-11-16 00:00:00,32,274.05625587191844
1921-11-17 00:00:00,32,272.0062368047461
1921-11-18 00:00:00,32,271.5063641272359
1921-11-19 00:00:00,32,273.5985348901315
1921-11-20 00:00:00,32,274.67831080783503
1921-11-21 00:00:00,32,275.5625219699774
1921-11-22 00:00:00,32,275.56976078453556
1921-11-23 00:00:00,32,275.61746283166076
1921-11-24 00:00:00,32,278.42021704857325
1921-11-25 00:00:00,32,281.5336111616173
1921-11-26 00:00:00,32,281.29273000551393
1921-11-27 00:00:00,32,279.5564998684572
1921-11-28 00:00:00,32,280.80114227769593
1921-11-29 00:00:00,32,282.1868299547365
1921-11-30 00:00:00,32,281.4169708445435
1921-12-01 00:00:00,32,279.32980363369387
1921-12-02 00:00:00,32,280.38493008811935
1921-12-03 00:00:00,32,282.29965871177376
1921-12-04 00:00:00,32,281.0173849321209
1921-12-05 00:00:00,32,279.3126698315111
1921-12-06 00:00:00,32,278.1896578415363
1921-12-07 00:00:00,32,279.74587545796294
1921-12-08 00:00:00,32,282.1322245209399
1921-12-09 00:00:00,32,281.7119891806358
1921-12-10 00:00:00,32,280.59536245061986
1921-12-11 00:00:00,32,279.1542944243306
1921-12-12 00:00:00,32,277.9114927105247
1921-12-13 00:00:00,32,280.6039204744883
1921-12-14 00:00:00,32,279.08547562989713
1921-12-15 00:00:00,32,279.60882580240633
1921-12-16 00:00:00,32,280.41871429523195
1921-12-17 00:00:00,32,279.37442603163083
1921-12-18 00:00:00,32,278.96592905942623
1921-12-19 00:00:00,32,284.6930878883302
1921-12-20 00:00:00,32,282.572490673062
1921-12-21 00:00:00,32,278.5241212713954
1921-12-22 00:00:00,32,278.7027923816195
1921-12-23 00:00:00,32,278.44451822394274
1921-12-24 00:00:00,32,280.26050143074247
1921-12-25 00:00:00,32,277.06895215531137
1921-12-26 00:00:00,32,279.6197420582022
1921-12-27 00:00:00,32,281.84192062024385
1921-12-28 00:00:00,32,280.3464919994581
1921-12-29 00:00:00,32,277.03844416612446
1921-12-30 00:00:00,32,279.62957282048455
1921-12-31 00:00:00,32,278.28185884292213
1922-01-01 00:00:00,32,277.5639932774887
1922-01-02 00:00:00,32,276.86332927238607
1922-01-03 00:00:00,32,275.7540829320088
1922-01-04 00:00:00,32,278.03571642526515
1922-01-05 00:00:00,32,278.34996172483716
1922-01-06 00:00:00,32,277.24358213255863
1922-01-07 00:00:00,32,276.1884232133904
1922-01-08 00:00:00,32,277.01916375218786
1922-01-09 00:00:00,32,278.6009967208949
1922-01-10 00:00:00,32,279.7542951438915
1922-01-11 00:00:00,32,281.3420609015652
1922-01-12 00:00:00,32,279.2763567990211
1922-01-13 00:00:00,32,276.74041507935203
1922-01-14 00:00:00,32,274.3158462745402
1922-01-15 00:00:00,32,274.3883447765885
1922-01-16 00:00:00,32,278.62856328215184
1922-01-17 00:00:00,32,275.8461832186657
1922-01-18 00:00:00,32,272.2852550374977
1922-01-19 00:00:00,32,275.8676886212637
1922-01-20 00:00:00,32,278.3236612824485
1922-01-21 00:00:00,32,276.25885131254165
1922-01-22 00:00:00,32,278.6638172732796
1922-01-23 00:00:00,32,279.3949777409829
1922-01-24 00:00:00,32,277.8627354999993
1922-01-25 00:00:00,32,276.08016383934216
1922-01-26 00:00:00,32,278.74626344849827
1922-01-27 00:00:00,32,280.86249265573514
1922-01-28 00:00:00,32,280.49266061594176
1922-01-29 00:00:00,32,282.1603198048892
1922-01-30 00:00:00,32,284.2056609963999
1922-01-31 00:00:00,32,283.2512721505937
1922-02-01 00:00:00,32,282.9221144797168
1922-02-02 00:00:00,32,283.58404629055065
1922-02-03 00:00:00,32,279.72656389970996
1922-02-04 00:00:00,32,279.9692862519231
1922-02-05 00:00:00,32,281.2938560713118
1922-02-06 00:00:00,32,280.99670949275065
1922-02-07 00:00:00,32,278.8476741256241
1922-02-08 00:00:00,32,276.5204257758669
1922-02-09 00:00:00,32,274.64954703690546
1922-02-10 00:00:00,32,275.7169057914794
1922-02-11 00:00:00,32,279.50501090338366
1922-02-12 00:00:00,32,279.11360688293973
1922-02-13 00:00:00,32,279.85395806968654
1922-02-14 00:00:00,32,278.26109149470176
1922-02-15 00:00:00,32,278.1494268979265
1922-02-16 00:00:00,32,281.1408123914367
1922-02-17 00:00:00,32,280.6872286656831
1922-02-18 00:00:00,32,279.84558144555274
1922-02-19 00:00:00,32,275.98373898517264
1922-02-20 00:00:00,32,274.81208460985147
1922-02-21 00:00:00,32,276.6354779230725
1922-02-22 00:00:00,32,280.9744267817847
1922-02-23 00:00:00,32,280.41313510091226
1922-02-24 00:00:00,32,281.43268533902443
1922-02-25 00:00:00,32,281.3697418082461
1922-02-26 00:00:00,32,279.4877292996604
1922-02-27 00:00:00,32,277.9984944161938
1922-02-28 00:00:00,32,275.2183988504081
1922-03-01 00:00:00,32,276.3945397961659
1922-03-02 00:00:00,32,276.45379308408303
1922-03-03 00:00:00,32,277.1473265203758
1922-03-04 00:00:00,32,278.3868815130663
1922-03-05 00:00:00,32,279.4268188947763
1922-03-06 00:00:00,32,277.67853994879806
1922-03-07 00:00:00,32,275.28381815454225
1922-03-08 00:00:00,32,274.50906850594106
1922-03-09 00:00:00,32,273.93640246766756
1922-03-10 00:00:00,32,274.36701259779113
1922-03-11 00:00:00,32,274.5936569580256
1922-03-12 00:00:00,32,274.44392380410795
1922-03-13 00:00:00,32,276.2041479139809
1922-03-14 00:00:00,32,277.61002839104003
1922-03-15 00:00:00,32,278.3929176268053
1922-03-16 00:00:00,32,277.57307059588896
1922-03-17 00:00:00,32,280.9352622814662
1922-03-18 00:00:00,32,283.5725388469596
1922-03-19 00:00:00,32,284.6112464727505
1922-03-20 00:00:00,32,284.9380216352359
1922-03-21 00:00:00,32,283.01628604729694
1922-03-22 00:00:00,32,283.19995409831654
1922-03-23 00:00:00,32,280.54530350087043
1922-03-24 00:00:00,32,278.29746142243914
1922-03-25 00:00:00,32,278.3091987781275
1922-03-26 00:00:00,32,276.65071689405977
1922-03-27 00:00:00,32,275.5925053957061
1922-03-28 00:00:00,32,274.61439840670903
1922-03-29 00:00:00,32,274.7579841126959
1922-03-30 00:00:00,32,275.1865650292656
1922-03-31 00:00:00,32,276.55075865880247
1922-04-01 00:00:00,32,278.8874876350368
1922-04-02 00:00:00,32,278.47250866692934
1922-04-03 00:00:00,32,278.4447497793393
1922-04-04 00:00:00,32,279.5471735872793
1922-04-05 00:00:00,32,278.0431664903143
1922-04-06 00:00:00,32,280.5743865918524
1922-04-07 00:00:00,32,281.0958144418771
1922-04-08 00:00:00,32,282.9198146773826
1922-04-09 00:00:00,32,279.6179750207715
1922-04-10 00:00:00,32,280.0642417045485
1922-04-11 00:00:00,32,279.80699596168085
1922-04-12 00:00:00,32,278.5968682359498
1922-04-13 00:00:00,32,278.2018789586496
1922-04-14 00:00:00,32,276.84275027024796
1922-04-15 00:00:00,32,277.9215033221331
1922-04-16 00:00:00,32,279.7636550087169
1922-04-17 00:00:00,32,280.21456527007524
1922-04-18 00:00:00,32,280.92536676809357
1922-04-19 00:00:00,32,281.76038555519216
1922-04-20 00:00:00,32,281.91593609199657
1922-04-21 00:00:00,32,282.7721625035734
1922-04-22 00:00:00,32,282.15562997305807
1922-04-23 00:00:00,32,281.2716198154143
1922-04-24 00:00:00,32,280.64674891267083
1922-04-25 00:00:00,32,283.0396760732498
1922-04-26 00:00:00,32,285.02931904253523
1922-04-27 00:00:00,32,285.8438461215664
1922-04-28 00:00:00,32,285.19204010097326
1922-04-29 00:00:00,32,284.83392708637774
1922-04-30 00:00:00,32,285.57483021381523
1922-05-01 00:00:00,32,287.0831765779851
1922-05-02 00:00:00,32,288.8208673087737
1922-05-03 00:00:00,32,289.1738784094161
1922-05-04 00:00:00,32,289.5257941569819
1922-05-05 00:00:00,32,288.4179065330203
1922-05-06 00:00:00,32,286.2578783675648
1922-05-07 00:00:00,32,287.00528050082755
1922-05-08 00:00:00,32,284.6722651154462
1922-05-09 00:00:00,32,284.6075098203196
1922-05-10 00:00:00,32,287.6243561754909
1922-05-11 00:00:00,32,286.4819176133049
1922-05-12 00:00:00,32,283.1203550765483
1922-05-13 00:00:00,32,281.42409249004913
1922-05-14 00:00:00,32,281.28565158116885
1922-05-15 00:00:00,32,282.6577864207704
1922-05-16 00:00:00,32,282.89832877577487
1922-05-17 00:00:00,32,286.050960350894
1922-05-18 00:00:00,32,289.024509933557
1922-05-19 00:00:00,32,290.66899176383436
1922-05-20 00:00:00,32,291.2006543813367
1922-05-21 00:00:00,32,288.65493772070687
1922-05-22 00:00:00,32,286.8427228961823
1922-05-23 00:00:00,32,285.288507701439
1922-05-24 00:00:00,32,284.67864302400835
1922-05-25 00:00:00,32,284.44253525596395
1922-05-26 00:00:00,32,284.3903817651412
1922-05-27 00:00:00,32,282.6633812779626
1922-05-28 00:00:00,32,284.5149078647745
1922-05-29 00:00:00,32,283.2165190278462
1922-05-30 00:00:00,32,282.9484069758506
1922-05-31 00:00:00,32,283.1973719230846
1922-06-01 00:00:00,32,283.8119278685019
1922-06-02 00:00:00,32,285.9848601486526
1922-06-03 00:00:00,32,287.95181259514186
1922-06-04 00:00:00,32,289.79114709927853
1922-06-05 00:00:00,32,291.20149836535364
1922-06-06 00:00:00,32,292.18973780295016
1922-06-07 00:00:00,32,292.82016758766247
1922-06-08 00:00:00,32,292.80424151165596
1922-06-09 00:00:00,32,292.4483527911923
1922-06-10 00:00:00,32,292.85795565637386
1922-06-11 00:00:00,32,292.9015823943736
1922-06-12 00:00:00,32,290.6801060435481
1922-06-13 00:00:00,32,286.867718015645
1922-06-14 00:00:00,32,285.7516287608509
1922-06-15 00:00:00,32,285.88737094901785
1922-06-16 00:00:00,32,285.7434894572366
1922-06-17 00:00:00,32,286.8129223524778
1922-06-18 00:00:00,32,287.9149575822749
1922-06-19 00:00:00,32,285.2425477463715
1922-06-20 00:00:00,32,286.99074612432923
1922-06-21 00:00:00,32,287.5659925312957
1922-06-22 00:00:00,32,287.56903411691667
1922-06-23 00:00:00,32,287.3876566431567
1922-06-24 00:00:00,32,288.3954362538556
1922-06-25 00:00:00,32,290.35572077023096
1922-06-26 00:00:00,32,289.106436042748
1922-06-27 00:00:00,32,289.83414369326874
1922-06-28 00:00:00,32,290.3240509838091
1922-06-29 00:00:00,32,291.0362428087341
1922-06-30 00:00:00,32,291.9519387021371
1922-07-01 00:00:00,32,292.43839924606925
1922-07-02 00:00:00,32,291.82285042712874
1922-07-03 00:00:00,32,291.0544803703838
1922-07-04 00:00:00,32,291.8331196517099
1922-07-05 00:00:00,32,292.11240978679143
1922-07-06 00:00:00,32,292.7246697530917
1922-07-07 00:00:00,32,294.4277673387817
1922-07-08 00:00:00,32,294.0391059715389
1922-07-09 00:00:00,32,293.29240673135234
1922-07-10 00:00:00,32,294.1297043686635
1922-07-11 00:00:00,32,294.3301885084767
1922-07-12 00:00:00,32,293.0417577159401
1922-07-13 00:00:00,32,293.40319137582486
1922-07-14 00:00:00,32,294.58731065876896
1922-07-15 00:00:00,32,292.16432170686267
1922-07-16 00:00:00,32,290.96111812460674
1922-07-17 00:00:00,32,290.2375736078037
1922-07-18 00:00:00,32,290.14390386003845
1922-07-19 00:00:00,32,290.7855172601437
1922-07-20 00:00:00,32,291.6987960263061
1922-07-21 00:00:00,32,290.8284136950658
1922-07-22 00:00:00,32,289.8659868390567
1922-07-23 00:00:00,32,289.5534086199137
1922-07-24 00:00:00,32,289.27252510189084
1922-07-25 00:00:00,32,289.0093380236344
1922-07-26 00:00:00,32,289.67829076752184
1922-07-27 00:00:00,32,290.37965391702494
1922-07-28 00:00:00,32,291.83108610791646
1922-07-29 00:00:00,32,293.3724510793874
1922-07-30 00:00:00,32,291.9316618770207
1922-07-31 00:00:00,32,290.2422408057113
1922-08-01 00:00:00,32,289.9406129103967
1922-08-02 00:00:00,32,290.85432725538294
1922-08-03 00:00:00,32,290.61114990127095
1922-08-04 00:00:00,32,289.41281562774986
1922-08-05 00:00:00,32,289.588260585748
1922-08-06 00:00:00,32,289.86327413886653
1922-08-07 00:00:00,32,289.9085600471353
1922-08-08 00:00:00,32,291.26281891225574
1922-08-09 00:00:00,32,293.04765841756216
1922-08-10 00:00:00,32,291.3748148131581
1922-08-11 00:00:00,32,290.4744012086819
1922-08-12 00:00:00,32,291.2617492720731
1922-08-13 00:00:00,32,291.4534460712997
1922-08-14 00:00:00,32,291.0729893928036
1922-08-15 00:00:00,32,290.0157716234704
1922-08-16 00:00:00,32,290.1853665396152
1922-08-17 00:00:00,32,289.2169307756388
1922-08-18 00:00:00,32,288.65385420689756
1922-08-19 00:00:00,32,287.8988567667944
1922-08-20 00:00:00,32,287.16939452529994
1922-08-21 00:00:00,32,287.2763573142171
1922-08-22 00:00:00,32,288.1709460807532
1922-08-23 00:00:00,32,289.24806875586825
1922-08-24 00:00:00,32,289.36542559688746
1922-08-25 00:00:00,32,288.3852814351119
1922-08-26 00:00:00,32,288.9791537001351
1922-08-27 00:00:00,32,290.3490624751471
1922-08-28 00:00:00,32,290.2230311876553
1922-08-29 00:00:00,32,289.54831082581984
1922-08-30 00:00:00,32,290.04951844251923
1922-08-31 00:00:00,32,290.8506171579927
1922-09-01 00:00:00,32,290.3219131452406
1922-09-02 00:00:00,32,288.5003549417851
1922-09-03 00:00:00,32,288.0340895733878
1922-09-04 00:00:00,32,289.60314446741097
1922-09-05 00:00:00,32,288.1475567213093
1922-09-06 00:00:00,32,289.04650840147747
1922-09-07 00:00:00,32,290.52205132975223
1922-09-08 00:00:00,32,287.91594887668316
1922-09-09 00:00:00,32,286.4219047653918
1922-09-10 00:00:00,32,286.0849416395373
1922-09-11 00:00:00,32,286.9714749199131
1922-09-12 00:00:00,32,287.88434562331133
1922-09-13 00:00:00,32,288.33125286948
1922-09-14 00:00:00,32,287.8993257327752
1922-09-15 00:00:00,32,286.931698900942
1922-09-16 00:00:00,32,286.658872678433
1922-09-17 00:00:00,32,286.9090162832189
1922-09-18 00:00:00,32,286.4813711282687
1922-09-19 00:00:00,32,286.42055050573174
1922-09-20 00:00:00,32,286.98663197546216
1922-09-21 00:00:00,32,287.2207071707568
1922-09-22 00:00:00,32,287.65177883316665
1922-09-23 00:00:00,32,288.4108769034195
1922-09-24 00:00:00,32,289.53837622493893
1922-09-25 00:00:00,32,290.8020644579731
1922-09-26 00:00:00,32,286.59897815666363
1922-09-27 00:00:00,32,289.0378406959386
1922-09-28 00:00:00,32,289.8377573553504
1922-09-29 00:00:00,32,286.6635527013142
1922-09-30 00:00:00,32,287.08949656840963
1922-10-01 00:00:00,32,286.2174687172628
1922-10-02 00:00:00,32,288.3428349278063
1922-10-03 00:00:00,32,288.09580554849435
1922-10-04 00:00:00,32,288.9611563236032
1922-10-05 00:00:00,32,286.5188736112718
1922-10-06 00:00:00,32,284.9825139289146
1922-10-07 00:00:00,32,283.8489849586676
1922-10-08 00:00:00,32,284.49578394461355
1922-10-09 00:00:00,32,284.9333061962062
1922-10-10 00:00:00,32,286.6391894913933
1922-10-11 00:00:00,32,287.24555952306326
1922-10-12 00:00:00,32,287.7378507560281
1922-10-13 00:00:00,32,286.7824781415991
1922-10-14 00:00:00,32,284.0514509159934
1922-10-15 00:00:00,32,282.1715855121897
1922-10-16 00:00:00,32,284.07661092021647
1922-10-17 00:00:00,32,286.136662445566
1922-10-18 00:00:00,32,286.03203374088406
1922-10-19 00:00:00,32,286.33026643793414
1922-10-20 00:00:00,32,286.5272394116138
1922-10-21 00:00:00,32,286.7555057611878
1922-10-22 00:00:00,32,285.4965184248429
1922-10-23 00:00:00,32,284.5689170387343
1922-10-24 00:00:00,32,284.08558542730907
1922-10-25 00:00:00,32,284.79542144988886
1922-10-26 00:00:00,32,287.22691636484126
1922-10-27 00:00:00,32,287.4785992415541
1922-10-28 00:00:00,32,288.11944318976583
1922-10-29 00:00:00,32,289.6039117492471
1922-10-30 00:00:00,32,287.01290446501196
1922-10-31 00:00:00,32,285.6641293823269
1922-11-01 00:00:00,32,285.1486848100444
1922-11-02 00:00:00,32,284.5294305999249
1922-11-03 00:00:00,32,282.9310464434095
1922-11-04 00:00:00,32,281.10515435528873
1922-11-05 00:00:00,32,282.5723577872011
1922-11-06 00:00:00,32,280.71741833260705
1922-11-07 00:00:00,32,278.77413903710345
1922-11-08 00:00:00,32,279.44770150760337
1922-11-09 00:00:00,32,277.51721726944794
1922-11-10 00:00:00,32,277.2215054691669
1922-11-11 00:00:00,32,280.70614967796104
1922-11-12 00:00:00,32,282.9338978359979
1922-11-13 00:00:00,32,282.01595925327285
1922-11-14 00:00:00,32,284.40953327640733
1922-11-15 00:00:00,32,284.32201669528195
1922-11-16 00:00:00,32,283.5035398011026
1922-11-17 00:00:00,32,282.54506672765706
1922-11-18 00:00:00,32,285.407111809657
1922-11-19 00:00:00,32,286.1619323849126
1922-11-20 00:00:00,32,284.0685377917797
1922-11-21 00:00:00,32,279.2847866469756
1922-11-22 00:00:00,32,278.3561913307881
1922-11-23 00:00:00,32,280.6120037702306
1922-11-24 00:00:00,32,283.9502421352677
1922-11-25 00:00:00,32,284.005170663331
1922-11-26 00:00:00,32,283.00372685352215
1922-11-27 00:00:00,32,283.90400780204027
1922-11-28 00:00:00,32,283.1438495628187
1922-11-29 00:00:00,32,280.89299427652816
1922-11-30 00:00:00,32,280.4510112604843
1922-12-01 00:00:00,32,278.7457184776599
1922-12-02 00:00:00,32,282.09868867961063
1922-12-03 00:00:00,32,283.34730761327927
1922-12-04 00:00:00,32,281.06463841550595
1922-12-05 00:00:00,32,278.6220705269485
1922-12-06 00:00:00,32,281.0055781845316
1922-12-07 00:00:00,32,282.55300670640867
1922-12-08 00:00:00,32,281.72909965107283
1922-12-09 00:00:00,32,281.0519310161891
1922-12-10 00:00:00,32,279.72426858707183
1922-12-11 00:00:00,32,280.97769655767036
1922-12-12 00:00:00,32,282.2064545016515
1922-12-13 00:00:00,32,281.43419560234514
1922-12-14 00:00:00,32,280.3844046714699
1922-12-15 00:00:00,32,278.45540876670236
1922-12-16 00:00:00,32,275.5646011245524
1922-12-17 00:00:00,32,274.95102762427206
1922-12-18 00:00:00,32,276.9088092801611
1922-12-19 00:00:00,32,279.1537723348031
1922-12-20 00:00:00,32,279.92380404315605
1922-12-21 00:00:00,32,279.052882619823
1922-12-22 00:00:00,32,272.4899394190419
1922-12-23 00:00:00,32,273.8716344298854
1922-12-24 00:00:00,32,271.1855289392431
