time,member_id,TREFHT
1921-09-02 00:00:00,34,289.3789029593189
1921-09-03 00:00:00,34,289.9157642574736
1921-09-04 00:00:00,34,289.9893559068188
1921-09-05 00:00:00,34,288.581484956304
1921-09-06 00:00:00,34,288.47070832769475
1921-09-07 00:00:00,34,290.103108884446
1921-09-08 00:00:00,34,290.9514290378185
1921-09-09 00:00:00,34,291.5442228444657
1921-09-10 00:00:00,34,290.07934108373394
1921-09-11 00:00:00,34,290.0154683266995
1921-09-12 00:00:00,34,288.95870956017654
1921-09-13 00:00:00,34,287.0651817966261
1921-09-14 00:00:00,34,286.9111457642576
1921-09-15 00:00:00,34,288.5247759966644
1921-09-16 00:00:00,34,289.82731682956995
1921-09-17 00:00:00,34,288.0385021844734
1921-09-18 00:00:00,34,288.2557797812274
1921-09-19 00:00:00,34,292.03420992733174
1921-09-20 00:00:00,34,288.44063260332496
1921-09-21 00:00:00,34,286.2881468326964
1921-09-22 00:00:00,34,285.0836272784063
1921-09-23 00:00:00,34,285.1146762472224
1921-09-24 00:00:00,34,285.09428453870953
1921-09-25 00:00:00,34,286.01420827341065
1921-09-26 00:00:00,34,284.16106538844895
1921-09-27 00:00:00,34,285.2258012335353
1921-09-28 00:00:00,34,286.0600426828252
1921-09-29 00:00:00,34,284.0619632804889
1921-09-30 00:00:00,34,284.08807719205527
1921-10-01 00:00:00,34,283.87836404689693
1921-10-02 00:00:00,34,282.73155293997206
1921-10-03 00:00:00,34,283.4007297032798
1921-10-04 00:00:00,34,283.3374198352609
1921-10-05 00:00:00,34,284.3215026011427
1921-10-06 00:00:00,34,284.105175613538
1921-10-07 00:00:00,34,284.01873525956023
1921-10-08 00:00:00,34,283.53463123325895
1921-10-09 00:00:00,34,282.51715960561444
1921-10-10 00:00:00,34,283.78674089175183
1921-10-11 00:00:00,34,284.4923149399876
1921-10-12 00:00:00,34,285.5299799313083
1921-10-13 00:00:00,34,286.5770574855917
1921-10-14 00:00:00,34,288.6898451386585
1921-10-15 00:00:00,34,285.12053836189943
1921-10-16 00:00:00,34,285.92464505794743
1921-10-17 00:00:00,34,286.35004807236874
1921-10-18 00:00:00,34,287.26094683158783
1921-10-19 00:00:00,34,287.53477681375426
1921-10-20 00:00:00,34,287.28218666448447
1921-10-21 00:00:00,34,287.1023848522557
1921-10-22 00:00:00,34,286.1753076001911
1921-10-23 00:00:00,34,284.6530707137572
1921-10-24 00:00:00,34,283.5899013614696
1921-10-25 00:00:00,34,283.48364772898617
1921-10-26 00:00:00,34,282.7245060730577
1921-10-27 00:00:00,34,282.49127564711057
1921-10-28 00:00:00,34,281.1360543250587
1921-10-29 00:00:00,34,281.5556693680646
1921-10-30 00:00:00,34,284.15272692058943
1921-10-31 00:00:00,34,284.28696111227555
1921-11-01 00:00:00,34,282.60007161004984
1921-11-02 00:00:00,34,281.64595144048667
1921-11-03 00:00:00,34,279.438100132722
1921-11-04 00:00:00,34,279.87918004309074
1921-11-05 00:00:00,34,283.2575306867418
1921-11-06 00:00:00,34,283.08499366303136
1921-11-07 00:00:00,34,283.045006663384
1921-11-08 00:00:00,34,283.1132347516674
1921-11-09 00:00:00,34,281.7244178240427
1921-11-10 00:00:00,34,284.4711017775598
1921-11-11 00:00:00,34,281.1107015548498
1921-11-12 00:00:00,34,283.1113877784013
1921-11-13 00:00:00,34,284.45688926532114
1921-11-14 00:00:00,34,282.9646116652149
1921-11-15 00:00:00,34,281.8589287985321
1921-11-16 00:00:00,34,282.23458107612055
1921-11-17 00:00:00,34,281.04962142527114
1921-11-18 00:00:00,34,280.9434070486666
1921-11-19 00:00:00,34,280.7125078844368
1921-11-20 00:00:00,34,279.9245039941435
1921-11-21 00:00:00,34,280.6166683574551
1921-11-22 00:00:00,34,280.6995050233616
1921-11-23 00:00:00,34,283.247923161534
1921-11-24 00:00:00,34,281.62950033958384
1921-11-25 00:00:00,34,281.9491435656471
1921-11-26 00:00:00,34,283.74526970148
1921-11-27 00:00:00,34,285.6143786167021
1921-11-28 00:00:00,34,284.61564728486917
1921-11-29 00:00:00,34,283.25558428728306
1921-11-30 00:00:00,34,283.26337469527726
1921-12-01 00:00:00,34,284.0352461643194
1921-12-02 00:00:00,34,284.5298176120474
1921-12-03 00:00:00,34,283.62675942134024
1921-12-04 00:00:00,34,281.61083521242483
1921-12-05 00:00:00,34,279.8754221928185
1921-12-06 00:00:00,34,279.8559725361259
1921-12-07 00:00:00,34,282.62755175380505
1921-12-08 00:00:00,34,283.0940862732559
1921-12-09 00:00:00,34,283.9913871610711
1921-12-10 00:00:00,34,280.9563905821851
1921-12-11 00:00:00,34,284.1205256600939
1921-12-12 00:00:00,34,283.279463142891
1921-12-13 00:00:00,34,283.2066605692827
1921-12-14 00:00:00,34,281.6370491502727
1921-12-15 00:00:00,34,281.40558649037837
1921-12-16 00:00:00,34,282.10080859062094
1921-12-17 00:00:00,34,281.48223350888867
1921-12-18 00:00:00,34,280.94186888251625
1921-12-19 00:00:00,34,280.1684799895848
1921-12-20 00:00:00,34,278.1386278992725
1921-12-21 00:00:00,34,278.7167083772993
1921-12-22 00:00:00,34,282.9569280433806
1921-12-23 00:00:00,34,283.4544624433057
1921-12-24 00:00:00,34,281.0022181408818
1921-12-25 00:00:00,34,280.834380974454
1921-12-26 00:00:00,34,282.99863615885874
1921-12-27 00:00:00,34,283.3666163717511
1921-12-28 00:00:00,34,282.677684276581
1921-12-29 00:00:00,34,282.78211199929797
1921-12-30 00:00:00,34,281.86276582214333
1921-12-31 00:00:00,34,281.82069756702464
1922-01-01 00:00:00,34,281.918878112984
1922-01-02 00:00:00,34,282.013254672342
1922-01-03 00:00:00,34,282.1841843277525
1922-01-04 00:00:00,34,281.59600509585084
1922-01-05 00:00:00,34,281.7106686568235
1922-01-06 00:00:00,34,281.51129096914997
1922-01-07 00:00:00,34,281.5357565252691
1922-01-08 00:00:00,34,281.7901461438383
1922-01-09 00:00:00,34,282.88164725831166
1922-01-10 00:00:00,34,280.8729073974612
1922-01-11 00:00:00,34,281.09182943359673
1922-01-12 00:00:00,34,283.08822613801806
1922-01-13 00:00:00,34,279.5491309832817
1922-01-14 00:00:00,34,279.6847302921581
1922-01-15 00:00:00,34,282.6790618573437
1922-01-16 00:00:00,34,285.1362193969967
1922-01-17 00:00:00,34,283.9731083730369
1922-01-18 00:00:00,34,279.27425246842955
1922-01-19 00:00:00,34,279.47302055723264
1922-01-20 00:00:00,34,280.4589794015194
1922-01-21 00:00:00,34,278.64261153834525
1922-01-22 00:00:00,34,278.5993331352603
1922-01-23 00:00:00,34,279.2731972703117
1922-01-24 00:00:00,34,278.0545623587044
1922-01-25 00:00:00,34,275.93125833883994
1922-01-26 00:00:00,34,275.1822977528913
1922-01-27 00:00:00,34,278.0230932605329
1922-01-28 00:00:00,34,280.1222128711317
1922-01-29 00:00:00,34,279.5270318679967
1922-01-30 00:00:00,34,278.6757500026267
1922-01-31 00:00:00,34,279.3011225923997
1922-02-01 00:00:00,34,282.9203529134884
1922-02-02 00:00:00,34,282.8998208011042
1922-02-03 00:00:00,34,278.7600502957446
1922-02-04 00:00:00,34,278.12574677372356
1922-02-05 00:00:00,34,281.2998339972029
1922-02-06 00:00:00,34,278.0895277237236
1922-02-07 00:00:00,34,279.34776810757234
1922-02-08 00:00:00,34,279.0623222117731
1922-02-09 00:00:00,34,276.7248062262305
1922-02-10 00:00:00,34,276.73344475926706
1922-02-11 00:00:00,34,279.7958597588588
1922-02-12 00:00:00,34,282.37080679152336
1922-02-13 00:00:00,34,282.6908481268132
1922-02-14 00:00:00,34,282.7164957977817
1922-02-15 00:00:00,34,282.0996231118353
1922-02-16 00:00:00,34,279.75252405939653
1922-02-17 00:00:00,34,279.7218788008091
1922-02-18 00:00:00,34,282.671356502913
1922-02-19 00:00:00,34,285.78178033691904
1922-02-20 00:00:00,34,283.98432919699184
1922-02-21 00:00:00,34,280.0056389028668
1922-02-22 00:00:00,34,278.329391563297
1922-02-23 00:00:00,34,279.8817827881845
1922-02-24 00:00:00,34,279.39259503081576
1922-02-25 00:00:00,34,278.4835930084614
1922-02-26 00:00:00,34,278.92374351096544
1922-02-27 00:00:00,34,280.779342779933
1922-02-28 00:00:00,34,281.6244236818271
1922-03-01 00:00:00,34,280.3389559250694
1922-03-02 00:00:00,34,278.6424280079899
1922-03-03 00:00:00,34,279.6204062556371
1922-03-04 00:00:00,34,281.64248777814134
1922-03-05 00:00:00,34,279.45189177446514
1922-03-06 00:00:00,34,279.2947234525095
1922-03-07 00:00:00,34,280.76262739411766
1922-03-08 00:00:00,34,280.99795492856646
1922-03-09 00:00:00,34,281.8255051225443
1922-03-10 00:00:00,34,281.6770883908101
1922-03-11 00:00:00,34,277.9831087298552
1922-03-12 00:00:00,34,276.99768440521814
1922-03-13 00:00:00,34,277.7961204278048
1922-03-14 00:00:00,34,277.5497525800449
1922-03-15 00:00:00,34,276.7210976030667
1922-03-16 00:00:00,34,275.2959279100181
1922-03-17 00:00:00,34,275.5798875152709
1922-03-18 00:00:00,34,276.82047073855904
1922-03-19 00:00:00,34,275.807289366918
1922-03-20 00:00:00,34,277.1411550011072
1922-03-21 00:00:00,34,277.839887311635
1922-03-22 00:00:00,34,279.17420813378465
1922-03-23 00:00:00,34,279.30585074974886
1922-03-24 00:00:00,34,278.5286752115337
1922-03-25 00:00:00,34,278.73254810774074
1922-03-26 00:00:00,34,277.42387936975956
1922-03-27 00:00:00,34,276.22143785706874
1922-03-28 00:00:00,34,278.69639550209786
1922-03-29 00:00:00,34,282.84108091237965
1922-03-30 00:00:00,34,283.258193826255
1922-03-31 00:00:00,34,282.5324431374121
1922-04-01 00:00:00,34,280.81539964891454
1922-04-02 00:00:00,34,280.3932429099862
1922-04-03 00:00:00,34,280.45675978849954
1922-04-04 00:00:00,34,280.35221237212045
1922-04-05 00:00:00,34,279.8507046814524
1922-04-06 00:00:00,34,279.8039928318776
1922-04-07 00:00:00,34,280.39803710220895
1922-04-08 00:00:00,34,282.6456866950425
1922-04-09 00:00:00,34,282.90533598204934
1922-04-10 00:00:00,34,282.73950637289784
1922-04-11 00:00:00,34,282.9349313541304
1922-04-12 00:00:00,34,282.64096475862516
1922-04-13 00:00:00,34,280.83168427250246
1922-04-14 00:00:00,34,283.05571731683983
1922-04-15 00:00:00,34,283.3462769579563
1922-04-16 00:00:00,34,283.7761480085795
1922-04-17 00:00:00,34,283.4676973177862
1922-04-18 00:00:00,34,285.1153930337991
1922-04-19 00:00:00,34,284.9526990915283
1922-04-20 00:00:00,34,282.81172717527903
1922-04-21 00:00:00,34,282.27252848167586
1922-04-22 00:00:00,34,281.3672177155295
1922-04-23 00:00:00,34,281.24399634410867
1922-04-24 00:00:00,34,284.06323460417525
1922-04-25 00:00:00,34,288.0083837571325
1922-04-26 00:00:00,34,288.2326660145284
1922-04-27 00:00:00,34,287.35183307478377
1922-04-28 00:00:00,34,285.40802232850655
1922-04-29 00:00:00,34,283.4511873295722
1922-04-30 00:00:00,34,281.2373956261607
1922-05-01 00:00:00,34,281.67843150069643
1922-05-02 00:00:00,34,284.01148773020526
1922-05-03 00:00:00,34,285.9267318736425
1922-05-04 00:00:00,34,284.13901383876055
1922-05-05 00:00:00,34,280.8465285171047
1922-05-06 00:00:00,34,281.61642240648257
1922-05-07 00:00:00,34,285.2924783660553
1922-05-08 00:00:00,34,286.304195848933
1922-05-09 00:00:00,34,286.1353347327787
1922-05-10 00:00:00,34,285.9432170261173
1922-05-11 00:00:00,34,282.527641413376
1922-05-12 00:00:00,34,281.51723030190027
1922-05-13 00:00:00,34,280.96867733524107
1922-05-14 00:00:00,34,281.49489623954355
1922-05-15 00:00:00,34,282.1513666411545
1922-05-16 00:00:00,34,283.5426982361596
1922-05-17 00:00:00,34,284.6154319856968
1922-05-18 00:00:00,34,282.7775143565949
1922-05-19 00:00:00,34,284.25360785292935
1922-05-20 00:00:00,34,285.82512302181374
1922-05-21 00:00:00,34,288.23208426451356
1922-05-22 00:00:00,34,287.40849984373875
1922-05-23 00:00:00,34,287.5437248762426
1922-05-24 00:00:00,34,289.05448908350223
1922-05-25 00:00:00,34,288.84959209749604
1922-05-26 00:00:00,34,288.245008745884
1922-05-27 00:00:00,34,288.0357924731452
1922-05-28 00:00:00,34,288.59681663286307
1922-05-29 00:00:00,34,288.57876526230234
1922-05-30 00:00:00,34,287.90896292740626
1922-05-31 00:00:00,34,288.05469185627123
1922-06-01 00:00:00,34,288.5089978124947
1922-06-02 00:00:00,34,288.20641185620264
1922-06-03 00:00:00,34,286.54431627192537
1922-06-04 00:00:00,34,287.2766340550917
1922-06-05 00:00:00,34,288.2224515869117
1922-06-06 00:00:00,34,288.5140679097821
1922-06-07 00:00:00,34,290.32131110824673
1922-06-08 00:00:00,34,291.8191255348423
1922-06-09 00:00:00,34,291.7106039812513
1922-06-10 00:00:00,34,289.91407399580316
1922-06-11 00:00:00,34,290.88099964297
1922-06-12 00:00:00,34,291.4309220062589
1922-06-13 00:00:00,34,291.0101300240385
1922-06-14 00:00:00,34,292.93850444864626
1922-06-15 00:00:00,34,293.5014921194156
1922-06-16 00:00:00,34,294.77475727856296
1922-06-17 00:00:00,34,292.4195263924076
1922-06-18 00:00:00,34,288.2764009980957
1922-06-19 00:00:00,34,287.29494808004745
1922-06-20 00:00:00,34,287.14034549853807
1922-06-21 00:00:00,34,286.9461472502632
1922-06-22 00:00:00,34,289.9182686377882
1922-06-23 00:00:00,34,292.13303617920747
1922-06-24 00:00:00,34,291.2174933890628
1922-06-25 00:00:00,34,291.50167048416523
1922-06-26 00:00:00,34,290.6290441001605
1922-06-27 00:00:00,34,290.7076033210286
1922-06-28 00:00:00,34,288.3822673426967
1922-06-29 00:00:00,34,289.9624839911521
1922-06-30 00:00:00,34,291.9494950890254
1922-07-01 00:00:00,34,292.29911206646227
1922-07-02 00:00:00,34,293.971083040062
1922-07-03 00:00:00,34,292.8703280928614
1922-07-04 00:00:00,34,287.96369037798985
1922-07-05 00:00:00,34,286.8714069673894
1922-07-06 00:00:00,34,289.1615039856201
1922-07-07 00:00:00,34,291.52739847030455
1922-07-08 00:00:00,34,287.1875771965385
1922-07-09 00:00:00,34,287.0130514565162
1922-07-10 00:00:00,34,288.4602509780076
1922-07-11 00:00:00,34,289.55960877149334
1922-07-12 00:00:00,34,287.6257481910222
1922-07-13 00:00:00,34,287.03802876162086
1922-07-14 00:00:00,34,287.72770432341497
1922-07-15 00:00:00,34,289.2547324033975
1922-07-16 00:00:00,34,291.2458248127575
1922-07-17 00:00:00,34,290.6244525165087
1922-07-18 00:00:00,34,291.0055760305346
1922-07-19 00:00:00,34,288.4444381509067
1922-07-20 00:00:00,34,288.2390978344081
1922-07-21 00:00:00,34,290.2629773097767
1922-07-22 00:00:00,34,291.8226750946656
1922-07-23 00:00:00,34,293.19019795593715
1922-07-24 00:00:00,34,291.60431964575446
1922-07-25 00:00:00,34,289.9988430795015
1922-07-26 00:00:00,34,290.63346630871706
1922-07-27 00:00:00,34,291.37764067084555
1922-07-28 00:00:00,34,291.1390425279335
1922-07-29 00:00:00,34,289.7063372358905
1922-07-30 00:00:00,34,288.3762978703985
1922-07-31 00:00:00,34,289.775722344383
1922-08-01 00:00:00,34,289.8190121846799
1922-08-02 00:00:00,34,290.766235484659
1922-08-03 00:00:00,34,290.23533484297843
1922-08-04 00:00:00,34,290.58784725967587
1922-08-05 00:00:00,34,292.4606789219356
1922-08-06 00:00:00,34,291.730522295887
1922-08-07 00:00:00,34,290.30142534274785
1922-08-08 00:00:00,34,290.4592989434088
1922-08-09 00:00:00,34,291.8466877246076
1922-08-10 00:00:00,34,291.32600363749384
1922-08-11 00:00:00,34,290.17200909253665
1922-08-12 00:00:00,34,289.91545712847636
1922-08-13 00:00:00,34,291.0071776669148
1922-08-14 00:00:00,34,290.57463217099394
1922-08-15 00:00:00,34,288.9127451731125
1922-08-16 00:00:00,34,290.0642656531269
1922-08-17 00:00:00,34,292.15361320190885
1922-08-18 00:00:00,34,294.0277819148131
1922-08-19 00:00:00,34,295.6065137723343
1922-08-20 00:00:00,34,293.1307746030408
1922-08-21 00:00:00,34,290.2130426374333
1922-08-22 00:00:00,34,288.7117448675919
1922-08-23 00:00:00,34,288.5069759026005
1922-08-24 00:00:00,34,287.8607876677419
1922-08-25 00:00:00,34,288.1830043449644
1922-08-26 00:00:00,34,288.40743641629064
1922-08-27 00:00:00,34,288.7404857677962
1922-08-28 00:00:00,34,289.6308931775717
1922-08-29 00:00:00,34,290.94005943724983
1922-08-30 00:00:00,34,290.66085057523094
1922-08-31 00:00:00,34,288.5308122976252
1922-09-01 00:00:00,34,288.0407434804044
1922-09-02 00:00:00,34,287.58375671716954
1922-09-03 00:00:00,34,289.76828079397836
1922-09-04 00:00:00,34,291.39800503015704
1922-09-05 00:00:00,34,290.9013291665584
1922-09-06 00:00:00,34,289.8921017600077
1922-09-07 00:00:00,34,288.69088433910144
1922-09-08 00:00:00,34,287.6670174667241
1922-09-09 00:00:00,34,287.08463458711924
1922-09-10 00:00:00,34,286.3528275088919
1922-09-11 00:00:00,34,286.2293465843692
1922-09-12 00:00:00,34,287.8382171140004
1922-09-13 00:00:00,34,288.3471994021595
1922-09-14 00:00:00,34,288.778683281619
1922-09-15 00:00:00,34,290.5412041083909
1922-09-16 00:00:00,34,289.4857993390317
1922-09-17 00:00:00,34,288.4865278700703
1922-09-18 00:00:00,34,291.32410537578033
1922-09-19 00:00:00,34,290.6804224435885
1922-09-20 00:00:00,34,289.7231386628271
1922-09-21 00:00:00,34,289.1445872109547
1922-09-22 00:00:00,34,289.0076122081133
1922-09-23 00:00:00,34,290.68869161156215
1922-09-24 00:00:00,34,292.0512154549491
1922-09-25 00:00:00,34,291.2811218371834
1922-09-26 00:00:00,34,287.98961685745473
1922-09-27 00:00:00,34,287.69729538528577
1922-09-28 00:00:00,34,287.1615699903823
1922-09-29 00:00:00,34,287.7383164472651
1922-09-30 00:00:00,34,286.94433682409397
1922-10-01 00:00:00,34,285.96383604650566
1922-10-02 00:00:00,34,285.7237702494287
1922-10-03 00:00:00,34,285.6098250060353
1922-10-04 00:00:00,34,285.59871116013034
1922-10-05 00:00:00,34,286.07379054565376
1922-10-06 00:00:00,34,286.81441360756014
1922-10-07 00:00:00,34,288.84333858364465
1922-10-08 00:00:00,34,288.47794052182144
1922-10-09 00:00:00,34,288.9314691202658
1922-10-10 00:00:00,34,288.26185708424134
1922-10-11 00:00:00,34,286.0941393730494
1922-10-12 00:00:00,34,284.55424019219987
1922-10-13 00:00:00,34,286.2538687883332
1922-10-14 00:00:00,34,288.297793390981
1922-10-15 00:00:00,34,285.149759420543
1922-10-16 00:00:00,34,284.9764077251151
1922-10-17 00:00:00,34,285.90716801661756
1922-10-18 00:00:00,34,284.4841929084031
1922-10-19 00:00:00,34,283.17817849873677
1922-10-20 00:00:00,34,284.7148154698714
1922-10-21 00:00:00,34,284.83928612388456
1922-10-22 00:00:00,34,283.28572993656184
1922-10-23 00:00:00,34,282.9409724401257
1922-10-24 00:00:00,34,285.3599998496943
1922-10-25 00:00:00,34,287.4535035585409
1922-10-26 00:00:00,34,288.64085732450417
1922-10-27 00:00:00,34,288.6351600271372
1922-10-28 00:00:00,34,286.7895482466842
1922-10-29 00:00:00,34,286.1132120341573
1922-10-30 00:00:00,34,286.5411257915917
1922-10-31 00:00:00,34,285.2205155591181
1922-11-01 00:00:00,34,285.4723213271676
1922-11-02 00:00:00,34,284.9090618359629
1922-11-03 00:00:00,34,284.71914160888537
1922-11-04 00:00:00,34,285.33215783868627
1922-11-05 00:00:00,34,283.6154215216874
1922-11-06 00:00:00,34,281.8285799275478
1922-11-07 00:00:00,34,281.87182925620084
1922-11-08 00:00:00,34,285.45361226947045
1922-11-09 00:00:00,34,285.73201298335175
1922-11-10 00:00:00,34,283.60361594656894
1922-11-11 00:00:00,34,280.9135700050267
1922-11-12 00:00:00,34,279.8852565732951
1922-11-13 00:00:00,34,282.695438459876
1922-11-14 00:00:00,34,282.6411478557953
1922-11-15 00:00:00,34,286.0463812318891
1922-11-16 00:00:00,34,286.5057229802705
1922-11-17 00:00:00,34,285.196208731152
1922-11-18 00:00:00,34,286.91444252233015
1922-11-19 00:00:00,34,285.07370141832496
1922-11-20 00:00:00,34,280.4751227638253
1922-11-21 00:00:00,34,279.93228030020464
1922-11-22 00:00:00,34,282.2257655672828
1922-11-23 00:00:00,34,283.3477278970827
1922-11-24 00:00:00,34,285.78881403511264
1922-11-25 00:00:00,34,283.83303024614713
1922-11-26 00:00:00,34,280.1236791048301
1922-11-27 00:00:00,34,279.57988387417817
1922-11-28 00:00:00,34,281.47495254883705
1922-11-29 00:00:00,34,283.48919788784053
1922-11-30 00:00:00,34,283.61257124159226
1922-12-01 00:00:00,34,284.513026161046
1922-12-02 00:00:00,34,282.752390305258
1922-12-03 00:00:00,34,282.752367518557
1922-12-04 00:00:00,34,279.3029728427042
1922-12-05 00:00:00,34,281.0895925604375
1922-12-06 00:00:00,34,283.3596423958138
1922-12-07 00:00:00,34,281.1525740500287
1922-12-08 00:00:00,34,284.83267240047087
1922-12-09 00:00:00,34,283.36786923296376
1922-12-10 00:00:00,34,283.4408398523085
1922-12-11 00:00:00,34,283.98204577235987
1922-12-12 00:00:00,34,280.6848114649017
1922-12-13 00:00:00,34,281.1023642091059
1922-12-14 00:00:00,34,279.14834942263275
1922-12-15 00:00:00,34,281.24344569190646
1922-12-16 00:00:00,34,282.1209330883298
1922-12-17 00:00:00,34,281.70973967532245
1922-12-18 00:00:00,34,281.05857117620053
1922-12-19 00:00:00,34,279.145205895531
1922-12-20 00:00:00,34,278.20698791670975
1922-12-21 00:00:00,34,280.3957430313648
1922-12-22 00:00:00,34,284.31168893422307
1922-12-23 00:00:00,34,282.77060287743086
1922-12-24 00:00:00,34,279.21719240345743
