time,member_id,TREFHT
1921-09-02 00:00:00,11,288.5010812849172
1921-09-03 00:00:00,11,287.92453854022494
1921-09-04 00:00:00,11,288.03176235536046
1921-09-05 00:00:00,11,288.8507854479644
1921-09-06 00:00:00,11,289.3987621197539
1921-09-07 00:00:00,11,289.18750110163774
1921-09-08 00:00:00,11,289.53232499985927
1921-09-09 00:00:00,11,289.3363646133125
1921-09-10 00:00:00,11,291.46937284889043
1921-09-11 00:00:00,11,293.17722141114257
1921-09-12 00:00:00,11,293.0029017782715
1921-09-13 00:00:00,11,291.40884875776794
1921-09-14 00:00:00,11,289.9035351669236
1921-09-15 00:00:00,11,289.0996642301584
1921-09-16 00:00:00,11,288.1475607657686
1921-09-17 00:00:00,11,288.33759106455125
1921-09-18 00:00:00,11,288.1362263662237
1921-09-19 00:00:00,11,288.582902944569
1921-09-20 00:00:00,11,288.4761402554492
1921-09-21 00:00:00,11,286.79446166693015
1921-09-22 00:00:00,11,286.58656998863603
1921-09-23 00:00:00,11,286.3046856870065
1921-09-24 00:00:00,11,287.6439601834943
1921-09-25 00:00:00,11,288.98980655695703
1921-09-26 00:00:00,11,288.1491083266036
1921-09-27 00:00:00,11,288.43034716876264
1921-09-28 00:00:00,11,288.4533695272265
1921-09-29 00:00:00,11,287.99986372315607
1921-09-30 00:00:00,11,288.17205327469304
1921-10-01 00:00:00,11,289.4306019072218
1921-10-02 00:00:00,11,288.9044162596066
1921-10-03 00:00:00,11,288.5792086344066
1921-10-04 00:00:00,11,288.10887842419856
1921-10-05 00:00:00,11,285.87208641766955
1921-10-06 00:00:00,11,285.1376164005552
1921-10-07 00:00:00,11,285.536479412362
1921-10-08 00:00:00,11,288.2063823627054
1921-10-09 00:00:00,11,285.40860446454747
1921-10-10 00:00:00,11,283.54876520558264
1921-10-11 00:00:00,11,282.4564242889186
1921-10-12 00:00:00,11,281.8875222455646
1921-10-13 00:00:00,11,281.30764008329555
1921-10-14 00:00:00,11,281.72206023979777
1921-10-15 00:00:00,11,284.5572700440553
1921-10-16 00:00:00,11,288.09857536141004
1921-10-17 00:00:00,11,287.6277093475682
1921-10-18 00:00:00,11,286.31552366961523
1921-10-19 00:00:00,11,284.1174450384735
1921-10-20 00:00:00,11,282.4749212838143
1921-10-21 00:00:00,11,282.46271134482515
1921-10-22 00:00:00,11,281.4704881673705
1921-10-23 00:00:00,11,281.51423232807304
1921-10-24 00:00:00,11,282.7251577528722
1921-10-25 00:00:00,11,284.34062255726747
1921-10-26 00:00:00,11,284.2092969084928
1921-10-27 00:00:00,11,283.89450568706457
1921-10-28 00:00:00,11,282.1958018292347
1921-10-29 00:00:00,11,281.61781677481724
1921-10-30 00:00:00,11,282.1962248205941
1921-10-31 00:00:00,11,282.05726555649505
1921-11-01 00:00:00,11,284.0413102524026
1921-11-02 00:00:00,11,285.38804208977956
1921-11-03 00:00:00,11,283.2221286398649
1921-11-04 00:00:00,11,281.1040333912945
1921-11-05 00:00:00,11,283.4703098486225
1921-11-06 00:00:00,11,283.4193598573089
1921-11-07 00:00:00,11,281.56435421577316
1921-11-08 00:00:00,11,280.7672564973329
1921-11-09 00:00:00,11,279.57857853337833
1921-11-10 00:00:00,11,280.2473601748179
1921-11-11 00:00:00,11,281.51951059316906
1921-11-12 00:00:00,11,282.81418120140904
1921-11-13 00:00:00,11,284.5198204295605
1921-11-14 00:00:00,11,284.2443439514265
1921-11-15 00:00:00,11,284.3069478267085
1921-11-16 00:00:00,11,281.74550153187533
1921-11-17 00:00:00,11,281.19240430434337
1921-11-18 00:00:00,11,280.30747969828997
1921-11-19 00:00:00,11,281.2521511749541
1921-11-20 00:00:00,11,282.0167358350215
1921-11-21 00:00:00,11,281.4991704861093
1921-11-22 00:00:00,11,282.19500754500825
1921-11-23 00:00:00,11,281.70404224838217
1921-11-24 00:00:00,11,278.2265198626272
1921-11-25 00:00:00,11,276.88334765881746
1921-11-26 00:00:00,11,279.1247159256347
1921-11-27 00:00:00,11,278.6151752183798
1921-11-28 00:00:00,11,277.96453418632154
1921-11-29 00:00:00,11,278.4475954208276
1921-11-30 00:00:00,11,281.22158314760236
1921-12-01 00:00:00,11,279.13293639373603
1921-12-02 00:00:00,11,278.18357804912347
1921-12-03 00:00:00,11,280.68104213900546
1921-12-04 00:00:00,11,280.92865304357093
1921-12-05 00:00:00,11,282.4506625481887
1921-12-06 00:00:00,11,283.5891995164187
1921-12-07 00:00:00,11,284.8542107833432
1921-12-08 00:00:00,11,285.5089868039221
1921-12-09 00:00:00,11,283.81962525137266
1921-12-10 00:00:00,11,282.36802548960395
1921-12-11 00:00:00,11,283.5434715806571
1921-12-12 00:00:00,11,282.8461843627214
1921-12-13 00:00:00,11,275.81041963839897
1921-12-14 00:00:00,11,276.75187177768794
1921-12-15 00:00:00,11,280.89109794597607
1921-12-16 00:00:00,11,282.6876089420571
1921-12-17 00:00:00,11,283.1969707258802
1921-12-18 00:00:00,11,282.3545202733825
1921-12-19 00:00:00,11,282.6960879443104
1921-12-20 00:00:00,11,282.00815145612125
1921-12-21 00:00:00,11,281.82668162125077
1921-12-22 00:00:00,11,278.3353672914457
1921-12-23 00:00:00,11,280.1340582804524
1921-12-24 00:00:00,11,280.83023916948287
1921-12-25 00:00:00,11,278.53869029679527
1921-12-26 00:00:00,11,280.41276388580786
1921-12-27 00:00:00,11,282.1374932211711
1921-12-28 00:00:00,11,279.455949615784
1921-12-29 00:00:00,11,280.6716237736196
1921-12-30 00:00:00,11,282.0118857104523
1921-12-31 00:00:00,11,281.81259062206254
1922-01-01 00:00:00,11,280.7347745394752
1922-01-02 00:00:00,11,277.9884635784411
1922-01-03 00:00:00,11,278.90428712678573
1922-01-04 00:00:00,11,280.3413811677061
1922-01-05 00:00:00,11,279.879997173403
1922-01-06 00:00:00,11,280.6045319829417
1922-01-07 00:00:00,11,278.18894906405603
1922-01-08 00:00:00,11,279.8611807408232
1922-01-09 00:00:00,11,281.07890966227535
1922-01-10 00:00:00,11,276.9200364782244
1922-01-11 00:00:00,11,276.7570370275461
1922-01-12 00:00:00,11,278.5420623330042
1922-01-13 00:00:00,11,276.0483332876712
1922-01-14 00:00:00,11,275.52848495201783
1922-01-15 00:00:00,11,277.5401888227169
1922-01-16 00:00:00,11,275.2175462568757
1922-01-17 00:00:00,11,277.0725708623063
1922-01-18 00:00:00,11,277.52506475067963
1922-01-19 00:00:00,11,277.77295830754076
1922-01-20 00:00:00,11,282.5227858136308
1922-01-21 00:00:00,11,277.39591578655086
1922-01-22 00:00:00,11,277.9646652139172
1922-01-23 00:00:00,11,276.6672946618983
1922-01-24 00:00:00,11,274.53517961834837
1922-01-25 00:00:00,11,273.1491901786708
1922-01-26 00:00:00,11,273.3503960889109
1922-01-27 00:00:00,11,277.2809934158331
1922-01-28 00:00:00,11,279.0584507444852
1922-01-29 00:00:00,11,276.2589078479524
1922-01-30 00:00:00,11,277.08271849516484
1922-01-31 00:00:00,11,276.78383877704385
1922-02-01 00:00:00,11,279.893185292676
1922-02-02 00:00:00,11,277.19098486568544
1922-02-03 00:00:00,11,275.2824390224293
1922-02-04 00:00:00,11,273.76235291706274
1922-02-05 00:00:00,11,273.59225794035495
1922-02-06 00:00:00,11,274.17484097569456
1922-02-07 00:00:00,11,274.92600797070077
1922-02-08 00:00:00,11,274.3192328405411
1922-02-09 00:00:00,11,277.13813199860726
1922-02-10 00:00:00,11,280.1739705481614
1922-02-11 00:00:00,11,283.80597534492745
1922-02-12 00:00:00,11,283.35611720601867
1922-02-13 00:00:00,11,279.99764444572054
1922-02-14 00:00:00,11,280.84164828628116
1922-02-15 00:00:00,11,276.075932860583
1922-02-16 00:00:00,11,278.43120877065576
1922-02-17 00:00:00,11,279.4989537519028
1922-02-18 00:00:00,11,278.02313365862096
1922-02-19 00:00:00,11,278.30129469271174
1922-02-20 00:00:00,11,279.61431710175066
1922-02-21 00:00:00,11,280.1400733493679
1922-02-22 00:00:00,11,279.5449281681427
1922-02-23 00:00:00,11,280.8345810670821
1922-02-24 00:00:00,11,280.2232349183886
1922-02-25 00:00:00,11,278.25765419093267
1922-02-26 00:00:00,11,280.54514695738203
1922-02-27 00:00:00,11,282.69206824899527
1922-02-28 00:00:00,11,282.33191209922904
1922-03-01 00:00:00,11,281.7707284557446
1922-03-02 00:00:00,11,281.60427051304623
1922-03-03 00:00:00,11,282.10168308134973
1922-03-04 00:00:00,11,281.58597738559297
1922-03-05 00:00:00,11,282.7953366960014
1922-03-06 00:00:00,11,283.2082410081288
1922-03-07 00:00:00,11,282.44885866380014
1922-03-08 00:00:00,11,282.12135749259295
1922-03-09 00:00:00,11,283.34527872985325
1922-03-10 00:00:00,11,281.5149272024173
1922-03-11 00:00:00,11,275.9835351034096
1922-03-12 00:00:00,11,274.53725123142965
1922-03-13 00:00:00,11,274.1843464833696
1922-03-14 00:00:00,11,274.85727922624073
1922-03-15 00:00:00,11,275.0169021425322
1922-03-16 00:00:00,11,275.75551597581307
1922-03-17 00:00:00,11,276.97126643817217
1922-03-18 00:00:00,11,279.76982684851123
1922-03-19 00:00:00,11,281.12372456711853
1922-03-20 00:00:00,11,279.9669113536375
1922-03-21 00:00:00,11,280.8319164387981
1922-03-22 00:00:00,11,279.91156486691455
1922-03-23 00:00:00,11,281.409297068015
1922-03-24 00:00:00,11,281.5718909325388
1922-03-25 00:00:00,11,280.8908799800395
1922-03-26 00:00:00,11,279.65687901696987
1922-03-27 00:00:00,11,278.65080902976695
1922-03-28 00:00:00,11,278.4340325445663
1922-03-29 00:00:00,11,278.46608707332183
1922-03-30 00:00:00,11,277.99923966820097
1922-03-31 00:00:00,11,278.0989051273262
1922-04-01 00:00:00,11,278.6512034317961
1922-04-02 00:00:00,11,279.54059256062305
1922-04-03 00:00:00,11,278.29909193732624
1922-04-04 00:00:00,11,276.8854296585491
1922-04-05 00:00:00,11,276.4524858772877
1922-04-06 00:00:00,11,277.7461890529133
1922-04-07 00:00:00,11,280.5761840159008
1922-04-08 00:00:00,11,280.6901620682993
1922-04-09 00:00:00,11,281.6021580445936
1922-04-10 00:00:00,11,282.23002239244977
1922-04-11 00:00:00,11,282.1187726995608
1922-04-12 00:00:00,11,282.3669636243362
1922-04-13 00:00:00,11,281.47651218056046
1922-04-14 00:00:00,11,280.4909171398925
1922-04-15 00:00:00,11,282.30733013183306
1922-04-16 00:00:00,11,283.8412136667861
1922-04-17 00:00:00,11,283.0834799566892
1922-04-18 00:00:00,11,283.30692925821626
1922-04-19 00:00:00,11,282.8698979184259
1922-04-20 00:00:00,11,283.4404932303096
1922-04-21 00:00:00,11,284.05702742094957
1922-04-22 00:00:00,11,284.28290156899095
1922-04-23 00:00:00,11,283.8804219083997
1922-04-24 00:00:00,11,284.03330147772147
1922-04-25 00:00:00,11,283.9218160976588
1922-04-26 00:00:00,11,280.9766965326081
1922-04-27 00:00:00,11,281.3382718766745
1922-04-28 00:00:00,11,281.20397230151775
1922-04-29 00:00:00,11,282.56642160620936
1922-04-30 00:00:00,11,281.945103567345
1922-05-01 00:00:00,11,280.8329737323289
1922-05-02 00:00:00,11,281.5972462035872
1922-05-03 00:00:00,11,282.07962157922583
1922-05-04 00:00:00,11,283.32008329402186
1922-05-05 00:00:00,11,283.62987338563437
1922-05-06 00:00:00,11,282.6942398398368
1922-05-07 00:00:00,11,280.0850594300881
1922-05-08 00:00:00,11,279.36753604540957
1922-05-09 00:00:00,11,279.80660413034275
1922-05-10 00:00:00,11,279.81871470172246
1922-05-11 00:00:00,11,281.7201606998434
1922-05-12 00:00:00,11,280.8693781343976
1922-05-13 00:00:00,11,281.45794073181685
1922-05-14 00:00:00,11,283.4493725186231
1922-05-15 00:00:00,11,283.8878815148275
1922-05-16 00:00:00,11,285.2650768970279
1922-05-17 00:00:00,11,285.85650699875913
1922-05-18 00:00:00,11,284.84948107740445
1922-05-19 00:00:00,11,282.41971411287153
1922-05-20 00:00:00,11,283.70527805950854
1922-05-21 00:00:00,11,287.0069535718576
1922-05-22 00:00:00,11,287.18355325408834
1922-05-23 00:00:00,11,287.5645497653164
1922-05-24 00:00:00,11,285.58803160629145
1922-05-25 00:00:00,11,282.0745910468111
1922-05-26 00:00:00,11,284.75502198302854
1922-05-27 00:00:00,11,284.9909302605346
1922-05-28 00:00:00,11,286.93566887759016
1922-05-29 00:00:00,11,285.295257610828
1922-05-30 00:00:00,11,285.2949889627819
1922-05-31 00:00:00,11,283.7932230625836
1922-06-01 00:00:00,11,285.5587186880902
1922-06-02 00:00:00,11,289.55087215817707
1922-06-03 00:00:00,11,291.6126250327427
1922-06-04 00:00:00,11,291.7710184231273
1922-06-05 00:00:00,11,292.4458164677618
1922-06-06 00:00:00,11,291.6128795318741
1922-06-07 00:00:00,11,291.32657960231734
1922-06-08 00:00:00,11,290.2813112073994
1922-06-09 00:00:00,11,286.34462227455856
1922-06-10 00:00:00,11,284.6631364101945
1922-06-11 00:00:00,11,286.8753762016287
1922-06-12 00:00:00,11,289.067968168922
1922-06-13 00:00:00,11,288.28251111700985
1922-06-14 00:00:00,11,288.16074225617854
1922-06-15 00:00:00,11,286.5479241104366
1922-06-16 00:00:00,11,287.5602185733061
1922-06-17 00:00:00,11,290.4235677676121
1922-06-18 00:00:00,11,292.488462667671
1922-06-19 00:00:00,11,292.2911260180249
1922-06-20 00:00:00,11,292.7167075372792
1922-06-21 00:00:00,11,289.8395313414537
1922-06-22 00:00:00,11,290.91512663703406
1922-06-23 00:00:00,11,291.2858754679347
1922-06-24 00:00:00,11,292.37167073177636
1922-06-25 00:00:00,11,291.3784340701282
1922-06-26 00:00:00,11,292.4299782032365
1922-06-27 00:00:00,11,292.3468047703169
1922-06-28 00:00:00,11,292.3471345428907
1922-06-29 00:00:00,11,292.1923117671855
1922-06-30 00:00:00,11,290.47123809340866
1922-07-01 00:00:00,11,290.72141495980964
1922-07-02 00:00:00,11,292.04589615868395
1922-07-03 00:00:00,11,291.94126252725437
1922-07-04 00:00:00,11,292.18068652989336
1922-07-05 00:00:00,11,289.9865291300812
1922-07-06 00:00:00,11,289.37060783709734
1922-07-07 00:00:00,11,290.0453813635369
1922-07-08 00:00:00,11,290.4402740520062
1922-07-09 00:00:00,11,290.68179681558263
1922-07-10 00:00:00,11,293.0420264896111
1922-07-11 00:00:00,11,295.1739990604998
1922-07-12 00:00:00,11,295.1367700778352
1922-07-13 00:00:00,11,296.43699514615685
1922-07-14 00:00:00,11,294.6309764330214
1922-07-15 00:00:00,11,292.2390001014222
1922-07-16 00:00:00,11,293.07867831935073
1922-07-17 00:00:00,11,291.7282700584774
1922-07-18 00:00:00,11,292.26853924167915
1922-07-19 00:00:00,11,292.6454583211972
1922-07-20 00:00:00,11,290.55703013009975
1922-07-21 00:00:00,11,290.91262053232856
1922-07-22 00:00:00,11,290.1809909204552
1922-07-23 00:00:00,11,289.51517555764093
1922-07-24 00:00:00,11,291.1025025428802
1922-07-25 00:00:00,11,292.7687186752565
1922-07-26 00:00:00,11,292.04430001006597
1922-07-27 00:00:00,11,290.9847282176876
1922-07-28 00:00:00,11,290.9179382725126
1922-07-29 00:00:00,11,291.865738384517
1922-07-30 00:00:00,11,293.43185399002
1922-07-31 00:00:00,11,291.58043518215084
1922-08-01 00:00:00,11,290.4989978781257
1922-08-02 00:00:00,11,291.0609129889109
1922-08-03 00:00:00,11,289.7404128752817
1922-08-04 00:00:00,11,289.7783740093304
1922-08-05 00:00:00,11,290.25719170187176
1922-08-06 00:00:00,11,291.9782946038331
1922-08-07 00:00:00,11,293.2626755783434
1922-08-08 00:00:00,11,294.2609728320256
1922-08-09 00:00:00,11,291.9846594868627
1922-08-10 00:00:00,11,291.9181336357183
1922-08-11 00:00:00,11,291.57927817812714
1922-08-12 00:00:00,11,290.298671539843
1922-08-13 00:00:00,11,289.4105876857618
1922-08-14 00:00:00,11,289.3451282837757
1922-08-15 00:00:00,11,289.5344163968031
1922-08-16 00:00:00,11,290.06665352329065
1922-08-17 00:00:00,11,289.97522381150196
1922-08-18 00:00:00,11,288.7553983958626
1922-08-19 00:00:00,11,287.7825507020244
1922-08-20 00:00:00,11,288.4290109695788
1922-08-21 00:00:00,11,290.3161069178947
1922-08-22 00:00:00,11,288.11253763486525
1922-08-23 00:00:00,11,287.4687800029492
1922-08-24 00:00:00,11,286.9400282680276
1922-08-25 00:00:00,11,287.4411879673264
1922-08-26 00:00:00,11,287.1960389227986
1922-08-27 00:00:00,11,285.4125846320899
1922-08-28 00:00:00,11,286.39416160955085
1922-08-29 00:00:00,11,288.92519410576756
1922-08-30 00:00:00,11,289.1480732380892
1922-08-31 00:00:00,11,288.9713908819401
1922-09-01 00:00:00,11,289.382177652848
1922-09-02 00:00:00,11,289.61939382523803
1922-09-03 00:00:00,11,290.08116835024384
1922-09-04 00:00:00,11,289.1562761909413
1922-09-05 00:00:00,11,290.08180756941204
1922-09-06 00:00:00,11,291.75462041165366
1922-09-07 00:00:00,11,289.6930342793813
1922-09-08 00:00:00,11,287.64281085156404
1922-09-09 00:00:00,11,286.03963416313525
1922-09-10 00:00:00,11,286.6077591019547
1922-09-11 00:00:00,11,285.84192983228365
1922-09-12 00:00:00,11,285.75100379818787
1922-09-13 00:00:00,11,286.956950833154
1922-09-14 00:00:00,11,287.70332886073476
1922-09-15 00:00:00,11,287.1296940016482
1922-09-16 00:00:00,11,286.77121040290103
1922-09-17 00:00:00,11,287.03998860215154
1922-09-18 00:00:00,11,287.5017803146916
1922-09-19 00:00:00,11,288.8253816887715
1922-09-20 00:00:00,11,287.9758305357892
1922-09-21 00:00:00,11,288.24123600249504
1922-09-22 00:00:00,11,288.36349827135007
1922-09-23 00:00:00,11,287.8502025207556
1922-09-24 00:00:00,11,287.3664105748987
1922-09-25 00:00:00,11,287.1591636907939
1922-09-26 00:00:00,11,286.3890933007436
1922-09-27 00:00:00,11,286.71340638063947
1922-09-28 00:00:00,11,286.16899158258695
1922-09-29 00:00:00,11,284.9177011302827
1922-09-30 00:00:00,11,286.00343633148975
1922-10-01 00:00:00,11,288.29020294095176
1922-10-02 00:00:00,11,289.67516908222296
1922-10-03 00:00:00,11,287.1999103381794
1922-10-04 00:00:00,11,285.98401201386264
1922-10-05 00:00:00,11,285.6061229492176
1922-10-06 00:00:00,11,285.0019879733969
1922-10-07 00:00:00,11,285.3437441708803
1922-10-08 00:00:00,11,285.4441046231757
1922-10-09 00:00:00,11,284.7297749932536
1922-10-10 00:00:00,11,285.2784744746516
1922-10-11 00:00:00,11,285.89993927853106
1922-10-12 00:00:00,11,286.0628119678074
1922-10-13 00:00:00,11,285.46236725052916
1922-10-14 00:00:00,11,285.42053626529605
1922-10-15 00:00:00,11,285.6295717678979
1922-10-16 00:00:00,11,286.0004084532153
1922-10-17 00:00:00,11,284.3097875177232
1922-10-18 00:00:00,11,283.8153828095508
1922-10-19 00:00:00,11,283.34630952180066
1922-10-20 00:00:00,11,284.169104415259
1922-10-21 00:00:00,11,283.35933921963067
1922-10-22 00:00:00,11,281.88103561623103
1922-10-23 00:00:00,11,283.0779820380334
1922-10-24 00:00:00,11,283.585013377512
1922-10-25 00:00:00,11,285.6087145517794
1922-10-26 00:00:00,11,285.82897442405897
1922-10-27 00:00:00,11,282.66961564631333
1922-10-28 00:00:00,11,284.3566151670837
1922-10-29 00:00:00,11,283.67610064898577
1922-10-30 00:00:00,11,280.3780513503698
1922-10-31 00:00:00,11,280.69008977694136
1922-11-01 00:00:00,11,286.764516845367
1922-11-02 00:00:00,11,285.3514523026154
1922-11-03 00:00:00,11,283.0749906066874
1922-11-04 00:00:00,11,283.3370595052909
1922-11-05 00:00:00,11,280.43191870698683
1922-11-06 00:00:00,11,281.51911176964853
1922-11-07 00:00:00,11,284.4017154594052
1922-11-08 00:00:00,11,283.0797854003739
1922-11-09 00:00:00,11,276.8750718016952
1922-11-10 00:00:00,11,275.5694877697916
1922-11-11 00:00:00,11,283.0152656163863
1922-11-12 00:00:00,11,283.2309983624258
1922-11-13 00:00:00,11,282.79406598037565
1922-11-14 00:00:00,11,281.05987117636215
1922-11-15 00:00:00,11,280.35319429536105
1922-11-16 00:00:00,11,279.30818242309897
1922-11-17 00:00:00,11,280.3220377234769
1922-11-18 00:00:00,11,279.61293515466446
1922-11-19 00:00:00,11,281.1849046659909
1922-11-20 00:00:00,11,283.6843971536124
1922-11-21 00:00:00,11,285.8317820408446
1922-11-22 00:00:00,11,285.3159181112193
1922-11-23 00:00:00,11,283.5901098503757
1922-11-24 00:00:00,11,282.7099444833313
1922-11-25 00:00:00,11,281.60674539321303
1922-11-26 00:00:00,11,282.2352204277952
1922-11-27 00:00:00,11,280.77045965195646
1922-11-28 00:00:00,11,279.46137751290485
1922-11-29 00:00:00,11,283.3892688618233
1922-11-30 00:00:00,11,282.60190365776293
1922-12-01 00:00:00,11,281.21280378905044
1922-12-02 00:00:00,11,285.7216755264011
1922-12-03 00:00:00,11,280.3961183834082
1922-12-04 00:00:00,11,279.04240776539626
1922-12-05 00:00:00,11,278.32659310143976
1922-12-06 00:00:00,11,282.27562003194396
1922-12-07 00:00:00,11,279.7292829899195
1922-12-08 00:00:00,11,276.32380265570737
1922-12-09 00:00:00,11,273.76383027827575
1922-12-10 00:00:00,11,275.37061884678076
1922-12-11 00:00:00,11,279.40220311113677
1922-12-12 00:00:00,11,281.5149575763852
1922-12-13 00:00:00,11,280.7156917990183
1922-12-14 00:00:00,11,279.2478896486621
1922-12-15 00:00:00,11,279.9782079793439
1922-12-16 00:00:00,11,277.57263447146556
1922-12-17 00:00:00,11,276.8508813227599
1922-12-18 00:00:00,11,277.3808822309067
1922-12-19 00:00:00,11,276.9049256769697
1922-12-20 00:00:00,11,275.5942385425286
1922-12-21 00:00:00,11,275.9624133175913
1922-12-22 00:00:00,11,273.8851612874955
1922-12-23 00:00:00,11,273.98000999176304
1922-12-24 00:00:00,11,276.05838221127334
