time,member_id,TREFHT
1921-09-02 00:00:00,28,291.06286871245914
1921-09-03 00:00:00,28,292.9611852536293
1921-09-04 00:00:00,28,291.52068993044725
1921-09-05 00:00:00,28,291.48634540371427
1921-09-06 00:00:00,28,290.9785202590409
1921-09-07 00:00:00,28,289.99742841890316
1921-09-08 00:00:00,28,289.0632256323387
1921-09-09 00:00:00,28,288.39668917028916
1921-09-10 00:00:00,28,288.14480863744643
1921-09-11 00:00:00,28,288.3425754448782
1921-09-12 00:00:00,28,288.01752965791906
1921-09-13 00:00:00,28,289.17592152475373
1921-09-14 00:00:00,28,288.6564839495127
1921-09-15 00:00:00,28,289.15965704561927
1921-09-16 00:00:00,28,289.12320011803513
1921-09-17 00:00:00,28,288.0579759583891
1921-09-18 00:00:00,28,287.45595499194576
1921-09-19 00:00:00,28,289.24595678517437
1921-09-20 00:00:00,28,288.85702392099836
1921-09-21 00:00:00,28,288.9666674436204
1921-09-22 00:00:00,28,287.74489668104025
1921-09-23 00:00:00,28,287.17304485820364
1921-09-24 00:00:00,28,289.5931980851677
1921-09-25 00:00:00,28,290.79165653469175
1921-09-26 00:00:00,28,290.64042961799566
1921-09-27 00:00:00,28,288.3350680193368
1921-09-28 00:00:00,28,287.568606423492
1921-09-29 00:00:00,28,287.1988117952927
1921-09-30 00:00:00,28,284.9769216319998
1921-10-01 00:00:00,28,287.69481685358596
1921-10-02 00:00:00,28,286.12803610245834
1921-10-03 00:00:00,28,285.2467655038997
1921-10-04 00:00:00,28,287.71938377754714
1921-10-05 00:00:00,28,289.2474564494198
1921-10-06 00:00:00,28,289.10850567084185
1921-10-07 00:00:00,28,289.60705071995835
1921-10-08 00:00:00,28,287.12257527030306
1921-10-09 00:00:00,28,284.1675709699958
1921-10-10 00:00:00,28,284.65846909567824
1921-10-11 00:00:00,28,284.54816693326404
1921-10-12 00:00:00,28,283.9620913062495
1921-10-13 00:00:00,28,284.3246214593639
1921-10-14 00:00:00,28,283.7032825380712
1921-10-15 00:00:00,28,284.421789933819
1921-10-16 00:00:00,28,283.99050341700615
1921-10-17 00:00:00,28,282.5403939529923
1921-10-18 00:00:00,28,282.9624981372915
1921-10-19 00:00:00,28,282.1858502689895
1921-10-20 00:00:00,28,282.2265813469192
1921-10-21 00:00:00,28,282.4232163022999
1921-10-22 00:00:00,28,283.5923169336718
1921-10-23 00:00:00,28,284.57110649665015
1921-10-24 00:00:00,28,284.7619594571528
1921-10-25 00:00:00,28,284.24203659057196
1921-10-26 00:00:00,28,285.550440269007
1921-10-27 00:00:00,28,285.1689972673886
1921-10-28 00:00:00,28,283.0244939060127
1921-10-29 00:00:00,28,283.0270832732816
1921-10-30 00:00:00,28,282.95402044993784
1921-10-31 00:00:00,28,281.94099720192605
1921-11-01 00:00:00,28,281.1609970966317
1921-11-02 00:00:00,28,283.61450760426874
1921-11-03 00:00:00,28,283.13148726348834
1921-11-04 00:00:00,28,282.3337467745521
1921-11-05 00:00:00,28,281.9950205637431
1921-11-06 00:00:00,28,282.78979927223656
1921-11-07 00:00:00,28,283.1348356492348
1921-11-08 00:00:00,28,280.7013488384938
1921-11-09 00:00:00,28,281.0962620456408
1921-11-10 00:00:00,28,282.44259778236665
1921-11-11 00:00:00,28,284.7991086218443
1921-11-12 00:00:00,28,285.6044679354993
1921-11-13 00:00:00,28,285.2695287978038
1921-11-14 00:00:00,28,284.5706295051748
1921-11-15 00:00:00,28,281.71722593401216
1921-11-16 00:00:00,28,281.42099134216596
1921-11-17 00:00:00,28,282.102075683096
1921-11-18 00:00:00,28,282.8324484741413
1921-11-19 00:00:00,28,283.04353337068426
1921-11-20 00:00:00,28,285.5122307477734
1921-11-21 00:00:00,28,281.87687815776206
1921-11-22 00:00:00,28,282.0647898886962
1921-11-23 00:00:00,28,283.2201798844087
1921-11-24 00:00:00,28,283.9359711248839
1921-11-25 00:00:00,28,284.3656956808007
1921-11-26 00:00:00,28,281.3658749719628
1921-11-27 00:00:00,28,280.4638496696958
1921-11-28 00:00:00,28,280.37248839467827
1921-11-29 00:00:00,28,284.37201110393914
1921-11-30 00:00:00,28,281.99150069505566
1921-12-01 00:00:00,28,276.01006091368896
1921-12-02 00:00:00,28,274.07188615549495
1921-12-03 00:00:00,28,276.8559935211631
1921-12-04 00:00:00,28,278.484809127055
1921-12-05 00:00:00,28,277.8710246594418
1921-12-06 00:00:00,28,276.3185811057499
1921-12-07 00:00:00,28,280.7950311870444
1921-12-08 00:00:00,28,282.4575591863585
1921-12-09 00:00:00,28,281.2069682836668
1921-12-10 00:00:00,28,279.41103097834775
1921-12-11 00:00:00,28,279.9233356049674
1921-12-12 00:00:00,28,280.6179519958773
1921-12-13 00:00:00,28,279.8028323096131
1921-12-14 00:00:00,28,280.6018811587986
1921-12-15 00:00:00,28,279.9689123518213
1921-12-16 00:00:00,28,279.6083783093758
1921-12-17 00:00:00,28,279.0255201920422
1921-12-18 00:00:00,28,279.0278501082997
1921-12-19 00:00:00,28,277.74641321425395
1921-12-20 00:00:00,28,274.81781511062195
1921-12-21 00:00:00,28,275.8496012503561
1921-12-22 00:00:00,28,278.00292425739326
1921-12-23 00:00:00,28,278.83053441618836
1921-12-24 00:00:00,28,278.10003726942375
1921-12-25 00:00:00,28,282.0235505832446
1921-12-26 00:00:00,28,282.46032288500203
1921-12-27 00:00:00,28,280.40871691941936
1921-12-28 00:00:00,28,282.52508073754734
1921-12-29 00:00:00,28,282.4237785340968
1921-12-30 00:00:00,28,280.2739613956871
1921-12-31 00:00:00,28,280.00435066290447
1922-01-01 00:00:00,28,280.45909391082216
1922-01-02 00:00:00,28,276.08598742104425
1922-01-03 00:00:00,28,279.5929428954419
1922-01-04 00:00:00,28,283.1806354938059
1922-01-05 00:00:00,28,284.57287622120407
1922-01-06 00:00:00,28,282.82764170887145
1922-01-07 00:00:00,28,281.5979948780899
1922-01-08 00:00:00,28,281.8428143360696
1922-01-09 00:00:00,28,281.58227878269565
1922-01-10 00:00:00,28,279.7988652640495
1922-01-11 00:00:00,28,277.1457016950907
1922-01-12 00:00:00,28,276.31320729832
1922-01-13 00:00:00,28,278.4690123630098
1922-01-14 00:00:00,28,279.3912817051338
1922-01-15 00:00:00,28,279.9156542443231
1922-01-16 00:00:00,28,280.1257938813327
1922-01-17 00:00:00,28,281.4353203343933
1922-01-18 00:00:00,28,279.4979889861571
1922-01-19 00:00:00,28,278.5747566996783
1922-01-20 00:00:00,28,279.3498854886391
1922-01-21 00:00:00,28,277.45884412190634
1922-01-22 00:00:00,28,275.9092241930027
1922-01-23 00:00:00,28,275.7873491562992
1922-01-24 00:00:00,28,277.38434118660916
1922-01-25 00:00:00,28,278.9079417551609
1922-01-26 00:00:00,28,280.02352268218124
1922-01-27 00:00:00,28,279.84662094443013
1922-01-28 00:00:00,28,277.79783985357665
1922-01-29 00:00:00,28,276.16903771714055
1922-01-30 00:00:00,28,278.1981932541071
1922-01-31 00:00:00,28,279.41196437599837
1922-02-01 00:00:00,28,278.29286646597836
1922-02-02 00:00:00,28,281.49146916765824
1922-02-03 00:00:00,28,279.23720682651646
1922-02-04 00:00:00,28,277.079891703058
1922-02-05 00:00:00,28,279.89477721515783
1922-02-06 00:00:00,28,279.01709215352355
1922-02-07 00:00:00,28,278.1805713025849
1922-02-08 00:00:00,28,276.8182374125005
1922-02-09 00:00:00,28,275.5083586945883
1922-02-10 00:00:00,28,273.97611322565257
1922-02-11 00:00:00,28,274.0719053001553
1922-02-12 00:00:00,28,274.72110117615284
1922-02-13 00:00:00,28,275.019487272331
1922-02-14 00:00:00,28,275.46857421676316
1922-02-15 00:00:00,28,275.72424599896533
1922-02-16 00:00:00,28,276.283780976458
1922-02-17 00:00:00,28,279.51641219541193
1922-02-18 00:00:00,28,278.5146337818673
1922-02-19 00:00:00,28,278.2794802448937
1922-02-20 00:00:00,28,278.83918173042423
1922-02-21 00:00:00,28,278.88069206636317
1922-02-22 00:00:00,28,277.35681689986353
1922-02-23 00:00:00,28,275.0888641101542
1922-02-24 00:00:00,28,274.3948564979684
1922-02-25 00:00:00,28,273.86401721344447
1922-02-26 00:00:00,28,274.6443448943146
1922-02-27 00:00:00,28,273.823931743558
1922-02-28 00:00:00,28,274.37466655154594
1922-03-01 00:00:00,28,276.5869352555259
1922-03-02 00:00:00,28,276.75377308332156
1922-03-03 00:00:00,28,278.945504561182
1922-03-04 00:00:00,28,280.0725742853756
1922-03-05 00:00:00,28,279.66598186762724
1922-03-06 00:00:00,28,278.85777067370515
1922-03-07 00:00:00,28,277.2339040470471
1922-03-08 00:00:00,28,276.3708904663364
1922-03-09 00:00:00,28,277.92525599767816
1922-03-10 00:00:00,28,278.4565627948838
1922-03-11 00:00:00,28,275.750487051347
1922-03-12 00:00:00,28,275.0172185732931
1922-03-13 00:00:00,28,275.490764062917
1922-03-14 00:00:00,28,275.6511902168295
1922-03-15 00:00:00,28,277.64426830437503
1922-03-16 00:00:00,28,278.58163819503727
1922-03-17 00:00:00,28,277.9656907055352
1922-03-18 00:00:00,28,279.9348585440257
1922-03-19 00:00:00,28,279.82723020269947
1922-03-20 00:00:00,28,279.5354616331452
1922-03-21 00:00:00,28,277.94362935215565
1922-03-22 00:00:00,28,278.2179668171031
1922-03-23 00:00:00,28,277.5020207583139
1922-03-24 00:00:00,28,277.2620534061768
1922-03-25 00:00:00,28,276.4609280669704
1922-03-26 00:00:00,28,276.65741250892086
1922-03-27 00:00:00,28,277.68175864249275
1922-03-28 00:00:00,28,276.2746526166268
1922-03-29 00:00:00,28,275.0831363607542
1922-03-30 00:00:00,28,275.15860716548036
1922-03-31 00:00:00,28,274.76120269362644
1922-04-01 00:00:00,28,276.6440986661222
1922-04-02 00:00:00,28,277.60194471065023
1922-04-03 00:00:00,28,279.04988807160385
1922-04-04 00:00:00,28,277.620857362297
1922-04-05 00:00:00,28,277.571713832163
1922-04-06 00:00:00,28,281.0502677259278
1922-04-07 00:00:00,28,279.6484235999203
1922-04-08 00:00:00,28,278.92530921475645
1922-04-09 00:00:00,28,280.22365464649215
1922-04-10 00:00:00,28,280.8999127720514
1922-04-11 00:00:00,28,280.83556609005575
1922-04-12 00:00:00,28,281.56369881100363
1922-04-13 00:00:00,28,281.195530495188
1922-04-14 00:00:00,28,282.97712542376644
1922-04-15 00:00:00,28,284.18231989367797
1922-04-16 00:00:00,28,281.57105408422393
1922-04-17 00:00:00,28,282.9357634965645
1922-04-18 00:00:00,28,283.3080473811152
1922-04-19 00:00:00,28,280.8540308934977
1922-04-20 00:00:00,28,280.5196211163457
1922-04-21 00:00:00,28,279.5815250020246
1922-04-22 00:00:00,28,281.16788025670746
1922-04-23 00:00:00,28,283.71755653790274
1922-04-24 00:00:00,28,282.3573650003587
1922-04-25 00:00:00,28,281.67989423385814
1922-04-26 00:00:00,28,282.0063364501893
1922-04-27 00:00:00,28,282.2495843415509
1922-04-28 00:00:00,28,282.9095938804801
1922-04-29 00:00:00,28,286.8926152862939
1922-04-30 00:00:00,28,285.2202634730317
1922-05-01 00:00:00,28,283.6978399461799
1922-05-02 00:00:00,28,284.21615773297407
1922-05-03 00:00:00,28,281.93465374271284
1922-05-04 00:00:00,28,282.19974996504607
1922-05-05 00:00:00,28,282.58667346115794
1922-05-06 00:00:00,28,283.45554217883836
1922-05-07 00:00:00,28,284.6700240955744
1922-05-08 00:00:00,28,285.62608853847564
1922-05-09 00:00:00,28,286.2056868700726
1922-05-10 00:00:00,28,285.2131927476381
1922-05-11 00:00:00,28,284.4656355538325
1922-05-12 00:00:00,28,285.75991559706677
1922-05-13 00:00:00,28,287.45833307866747
1922-05-14 00:00:00,28,285.3050565340126
1922-05-15 00:00:00,28,285.5846882537607
1922-05-16 00:00:00,28,285.97459721999735
1922-05-17 00:00:00,28,284.3945983088023
1922-05-18 00:00:00,28,283.41084410962264
1922-05-19 00:00:00,28,284.71127248896505
1922-05-20 00:00:00,28,285.68211758076495
1922-05-21 00:00:00,28,284.3642432191377
1922-05-22 00:00:00,28,283.3870388850813
1922-05-23 00:00:00,28,283.6174848163573
1922-05-24 00:00:00,28,283.0524613917886
1922-05-25 00:00:00,28,283.7615910600334
1922-05-26 00:00:00,28,287.41822470841987
1922-05-27 00:00:00,28,287.4179923484828
1922-05-28 00:00:00,28,287.1035905103257
1922-05-29 00:00:00,28,284.1460089649564
1922-05-30 00:00:00,28,287.300318146393
1922-05-31 00:00:00,28,289.57399732996817
1922-06-01 00:00:00,28,290.5694759481969
1922-06-02 00:00:00,28,288.3262951546201
1922-06-03 00:00:00,28,288.77221860717054
1922-06-04 00:00:00,28,289.80947221058216
1922-06-05 00:00:00,28,291.3811165426979
1922-06-06 00:00:00,28,291.4764472411948
1922-06-07 00:00:00,28,290.84376004113994
1922-06-08 00:00:00,28,289.3112040400748
1922-06-09 00:00:00,28,290.3559746509443
1922-06-10 00:00:00,28,292.55630928331414
1922-06-11 00:00:00,28,294.0047217390415
1922-06-12 00:00:00,28,291.92398757889055
1922-06-13 00:00:00,28,290.92789840187527
1922-06-14 00:00:00,28,288.83509613532084
1922-06-15 00:00:00,28,286.7488084572566
1922-06-16 00:00:00,28,285.9032375731291
1922-06-17 00:00:00,28,285.26860504103405
1922-06-18 00:00:00,28,286.2671078775587
1922-06-19 00:00:00,28,286.7663697130315
1922-06-20 00:00:00,28,287.09361024688616
1922-06-21 00:00:00,28,288.28136974049823
1922-06-22 00:00:00,28,289.6051691477645
1922-06-23 00:00:00,28,286.2781863912785
1922-06-24 00:00:00,28,285.65521954050666
1922-06-25 00:00:00,28,285.93005758244954
1922-06-26 00:00:00,28,285.5631021172703
1922-06-27 00:00:00,28,287.16132392357713
1922-06-28 00:00:00,28,289.1383715010842
1922-06-29 00:00:00,28,291.17308349748055
1922-06-30 00:00:00,28,292.0946943935925
1922-07-01 00:00:00,28,293.9507957429888
1922-07-02 00:00:00,28,293.5252847318051
1922-07-03 00:00:00,28,289.9787899492758
1922-07-04 00:00:00,28,290.28376447820085
1922-07-05 00:00:00,28,290.8080656427509
1922-07-06 00:00:00,28,290.51937942095793
1922-07-07 00:00:00,28,293.2322087045786
1922-07-08 00:00:00,28,290.707607166785
1922-07-09 00:00:00,28,289.6074450852374
1922-07-10 00:00:00,28,290.70050049796475
1922-07-11 00:00:00,28,291.3103351764258
1922-07-12 00:00:00,28,288.41442855107493
1922-07-13 00:00:00,28,289.86896340450903
1922-07-14 00:00:00,28,291.57186288992256
1922-07-15 00:00:00,28,293.05941730868676
1922-07-16 00:00:00,28,293.41434837899953
1922-07-17 00:00:00,28,296.6413465604754
1922-07-18 00:00:00,28,295.412639908517
1922-07-19 00:00:00,28,293.95612919880244
1922-07-20 00:00:00,28,293.28892665864583
1922-07-21 00:00:00,28,293.7328597530078
1922-07-22 00:00:00,28,293.1802050286502
1922-07-23 00:00:00,28,290.7446546286488
1922-07-24 00:00:00,28,293.9516724314112
1922-07-25 00:00:00,28,297.5407175208283
1922-07-26 00:00:00,28,297.8641684136678
1922-07-27 00:00:00,28,298.3584960671407
1922-07-28 00:00:00,28,298.87178276130487
1922-07-29 00:00:00,28,298.47457623411015
1922-07-30 00:00:00,28,297.3446749509187
1922-07-31 00:00:00,28,297.0581657148904
1922-08-01 00:00:00,28,296.20207700155885
1922-08-02 00:00:00,28,294.7241958517544
1922-08-03 00:00:00,28,292.4319242935084
1922-08-04 00:00:00,28,292.28330044886775
1922-08-05 00:00:00,28,291.60761276852566
1922-08-06 00:00:00,28,290.8238591958345
1922-08-07 00:00:00,28,291.2977993925881
1922-08-08 00:00:00,28,290.7672904920968
1922-08-09 00:00:00,28,291.65563270577536
1922-08-10 00:00:00,28,292.55364179443944
1922-08-11 00:00:00,28,292.22546241672967
1922-08-12 00:00:00,28,291.2999195708628
1922-08-13 00:00:00,28,289.89074632822803
1922-08-14 00:00:00,28,289.0615451299218
1922-08-15 00:00:00,28,288.3929142163221
1922-08-16 00:00:00,28,288.8494245335794
1922-08-17 00:00:00,28,289.1754346728318
1922-08-18 00:00:00,28,290.0034860168389
1922-08-19 00:00:00,28,289.7083983001296
1922-08-20 00:00:00,28,289.83779768362365
1922-08-21 00:00:00,28,289.2794073089934
1922-08-22 00:00:00,28,289.3833085015654
1922-08-23 00:00:00,28,289.271346164474
1922-08-24 00:00:00,28,289.004653936239
1922-08-25 00:00:00,28,289.2368836157648
1922-08-26 00:00:00,28,289.00204939310964
1922-08-27 00:00:00,28,288.4137067890159
1922-08-28 00:00:00,28,289.09450649262635
1922-08-29 00:00:00,28,291.5033362984552
1922-08-30 00:00:00,28,291.60510891097437
1922-08-31 00:00:00,28,289.98820610790636
1922-09-01 00:00:00,28,289.295884332156
1922-09-02 00:00:00,28,290.6262499290888
1922-09-03 00:00:00,28,291.9252610288417
1922-09-04 00:00:00,28,289.27378471996974
1922-09-05 00:00:00,28,289.67399274136915
1922-09-06 00:00:00,28,289.53188122257313
1922-09-07 00:00:00,28,288.20053993843703
1922-09-08 00:00:00,28,287.20097597209394
1922-09-09 00:00:00,28,288.39524413864353
1922-09-10 00:00:00,28,289.5359432577318
1922-09-11 00:00:00,28,289.60263190454634
1922-09-12 00:00:00,28,289.5523219272412
1922-09-13 00:00:00,28,289.2634386085085
1922-09-14 00:00:00,28,287.13006470260154
1922-09-15 00:00:00,28,287.19320423270665
1922-09-16 00:00:00,28,288.6549802732533
1922-09-17 00:00:00,28,291.2306307026399
1922-09-18 00:00:00,28,290.7141890544523
1922-09-19 00:00:00,28,291.76633961205414
1922-09-20 00:00:00,28,290.1515259576777
1922-09-21 00:00:00,28,288.7762826743612
1922-09-22 00:00:00,28,290.1825334892104
1922-09-23 00:00:00,28,290.37986384915877
1922-09-24 00:00:00,28,287.84072052774104
1922-09-25 00:00:00,28,286.2578404171536
1922-09-26 00:00:00,28,286.8019095007204
1922-09-27 00:00:00,28,288.6140181237465
1922-09-28 00:00:00,28,289.56015040442566
1922-09-29 00:00:00,28,288.20580248122485
1922-09-30 00:00:00,28,288.85108336500093
1922-10-01 00:00:00,28,287.79838156127994
1922-10-02 00:00:00,28,286.2488976782332
1922-10-03 00:00:00,28,285.9963355939596
1922-10-04 00:00:00,28,286.12645188364877
1922-10-05 00:00:00,28,284.4704744891923
1922-10-06 00:00:00,28,281.1090424531287
1922-10-07 00:00:00,28,281.36559599940017
1922-10-08 00:00:00,28,280.37370964110903
1922-10-09 00:00:00,28,280.26617099016767
1922-10-10 00:00:00,28,282.6275713988781
1922-10-11 00:00:00,28,283.12413283491526
1922-10-12 00:00:00,28,283.2497158353726
1922-10-13 00:00:00,28,283.4339921825944
1922-10-14 00:00:00,28,286.32497269855315
1922-10-15 00:00:00,28,286.2519152677701
1922-10-16 00:00:00,28,283.658800397831
1922-10-17 00:00:00,28,280.9101388546501
1922-10-18 00:00:00,28,279.1564884345156
1922-10-19 00:00:00,28,281.8889356970411
1922-10-20 00:00:00,28,280.8353512049042
1922-10-21 00:00:00,28,276.66231801833385
1922-10-22 00:00:00,28,274.9587154884464
1922-10-23 00:00:00,28,277.9470340131218
1922-10-24 00:00:00,28,284.66889846147484
1922-10-25 00:00:00,28,285.78891381415264
1922-10-26 00:00:00,28,285.73637158035507
1922-10-27 00:00:00,28,286.07137752273127
1922-10-28 00:00:00,28,285.93945893305124
1922-10-29 00:00:00,28,287.5392307586934
1922-10-30 00:00:00,28,288.0817878232448
1922-10-31 00:00:00,28,283.1108052994228
1922-11-01 00:00:00,28,283.09993022333003
1922-11-02 00:00:00,28,284.6752978788717
1922-11-03 00:00:00,28,284.2585488423554
1922-11-04 00:00:00,28,283.75885742723153
1922-11-05 00:00:00,28,282.4807592718307
1922-11-06 00:00:00,28,278.39583876515655
1922-11-07 00:00:00,28,275.1424624119401
1922-11-08 00:00:00,28,273.5187065884778
1922-11-09 00:00:00,28,274.63192655368744
1922-11-10 00:00:00,28,279.0981652414439
1922-11-11 00:00:00,28,281.88930212947
1922-11-12 00:00:00,28,280.10092330684864
1922-11-13 00:00:00,28,279.2865989219865
1922-11-14 00:00:00,28,280.0188804645478
1922-11-15 00:00:00,28,281.6679988857434
1922-11-16 00:00:00,28,283.5393346079162
1922-11-17 00:00:00,28,284.145610716612
1922-11-18 00:00:00,28,283.15147278662704
1922-11-19 00:00:00,28,280.3769739962163
1922-11-20 00:00:00,28,277.4323322484727
1922-11-21 00:00:00,28,276.1486183354746
1922-11-22 00:00:00,28,276.9832563776795
1922-11-23 00:00:00,28,278.3293346866924
1922-11-24 00:00:00,28,279.7259959347116
1922-11-25 00:00:00,28,279.7463524423779
1922-11-26 00:00:00,28,279.89815852354764
1922-11-27 00:00:00,28,282.58286090834673
1922-11-28 00:00:00,28,281.63676013777877
1922-11-29 00:00:00,28,281.20061878760754
1922-11-30 00:00:00,28,279.19508594142474
1922-12-01 00:00:00,28,278.3747881887574
1922-12-02 00:00:00,28,280.1233715176943
1922-12-03 00:00:00,28,282.78195681974444
1922-12-04 00:00:00,28,284.41493020760714
1922-12-05 00:00:00,28,279.3609591036653
1922-12-06 00:00:00,28,277.1884406244721
1922-12-07 00:00:00,28,274.7223549002298
1922-12-08 00:00:00,28,272.96371203015525
1922-12-09 00:00:00,28,273.1250043406469
1922-12-10 00:00:00,28,275.1028835145122
1922-12-11 00:00:00,28,277.13004583530505
1922-12-12 00:00:00,28,276.11998752332113
1922-12-13 00:00:00,28,277.7687280991131
1922-12-14 00:00:00,28,280.2228532062346
1922-12-15 00:00:00,28,281.0763886435495
1922-12-16 00:00:00,28,280.4423384737597
1922-12-17 00:00:00,28,282.1563617750177
1922-12-18 00:00:00,28,282.56061676859395
1922-12-19 00:00:00,28,280.1313103494341
1922-12-20 00:00:00,28,279.77849554068763
1922-12-21 00:00:00,28,282.82516128816223
1922-12-22 00:00:00,28,284.5507327653355
1922-12-23 00:00:00,28,279.9090692369498
1922-12-24 00:00:00,28,278.68849933863305
1922-12-25 00:00:00,28,281.0914033917136
