time,member_id,TREFHT
1921-09-01 00:00:00,3,291.8333066977922
1921-09-02 00:00:00,3,292.1813899132643
1921-09-03 00:00:00,3,291.5308705912855
1921-09-04 00:00:00,3,289.3825718984549
1921-09-05 00:00:00,3,290.76321757782347
1921-09-06 00:00:00,3,290.08101235396884
1921-09-07 00:00:00,3,288.4914556872027
1921-09-08 00:00:00,3,289.248662719903
1921-09-09 00:00:00,3,289.9289797032716
1921-09-10 00:00:00,3,289.0774531415099
1921-09-11 00:00:00,3,288.5645782494638
1921-09-12 00:00:00,3,288.406353704832
1921-09-13 00:00:00,3,287.32446037574437
1921-09-14 00:00:00,3,287.6008020716914
1921-09-15 00:00:00,3,288.00958917607403
1921-09-16 00:00:00,3,288.9590884569733
1921-09-17 00:00:00,3,289.65833996120296
1921-09-18 00:00:00,3,287.9253486376013
1921-09-19 00:00:00,3,287.49085925823044
1921-09-20 00:00:00,3,285.9717067502973
1921-09-21 00:00:00,3,283.9542889386223
1921-09-22 00:00:00,3,283.96694458300743
1921-09-23 00:00:00,3,284.0750527180486
1921-09-24 00:00:00,3,284.65577285547596
1921-09-25 00:00:00,3,286.09637159257636
1921-09-26 00:00:00,3,286.8177915390536
1921-09-27 00:00:00,3,286.16627507430576
1921-09-28 00:00:00,3,286.72724202043497
1921-09-29 00:00:00,3,286.5817750265212
1921-09-30 00:00:00,3,285.21874380612314
1921-10-01 00:00:00,3,285.6551338090055
1921-10-02 00:00:00,3,285.60231172597133
1921-10-03 00:00:00,3,285.39543386539185
1921-10-04 00:00:00,3,284.4935024483807
1921-10-05 00:00:00,3,284.6247027318883
1921-10-06 00:00:00,3,284.6367054918781
1921-10-07 00:00:00,3,286.42447487863205
1921-10-08 00:00:00,3,284.19043781621224
1921-10-09 00:00:00,3,284.5946191375185
1921-10-10 00:00:00,3,284.4345316540255
1921-10-11 00:00:00,3,283.9129782980069
1921-10-12 00:00:00,3,282.8759282457204
1921-10-13 00:00:00,3,283.74394771188713
1921-10-14 00:00:00,3,285.6998417432902
1921-10-15 00:00:00,3,286.951049594318
1921-10-16 00:00:00,3,288.30737511247116
1921-10-17 00:00:00,3,286.6435125941907
1921-10-18 00:00:00,3,284.98842620813025
1921-10-19 00:00:00,3,283.75024781583545
1921-10-20 00:00:00,3,283.2138223581977
1921-10-21 00:00:00,3,282.30750467195594
1921-10-22 00:00:00,3,283.08886611383014
1921-10-23 00:00:00,3,283.51973008822415
1921-10-24 00:00:00,3,283.43438369544697
1921-10-25 00:00:00,3,283.2041997145625
1921-10-26 00:00:00,3,281.87270161436476
1921-10-27 00:00:00,3,282.70713814727094
1921-10-28 00:00:00,3,281.60627672699184
1921-10-29 00:00:00,3,282.07666557628534
1921-10-30 00:00:00,3,279.3418951284775
1921-10-31 00:00:00,3,278.0431337152092
1921-11-01 00:00:00,3,280.4457660601245
1921-11-02 00:00:00,3,280.5013061131584
1921-11-03 00:00:00,3,279.7489727511674
1921-11-04 00:00:00,3,279.0196490645885
1921-11-05 00:00:00,3,278.42164554068296
1921-11-06 00:00:00,3,279.16297336252796
1921-11-07 00:00:00,3,279.91858410259067
1921-11-08 00:00:00,3,279.0418784675382
1921-11-09 00:00:00,3,276.59603873929746
1921-11-10 00:00:00,3,277.0129038826042
1921-11-11 00:00:00,3,277.5282183937489
1921-11-12 00:00:00,3,276.0456313105043
1921-11-13 00:00:00,3,274.69590686693994
1921-11-14 00:00:00,3,273.6830491894915
1921-11-15 00:00:00,3,273.14847198608777
1921-11-16 00:00:00,3,273.0664160438075
1921-11-17 00:00:00,3,272.9365871930105
1921-11-18 00:00:00,3,274.0812546899755
1921-11-19 00:00:00,3,274.9636308058076
1921-11-20 00:00:00,3,275.4697651687922
1921-11-21 00:00:00,3,277.71202749028225
1921-11-22 00:00:00,3,280.6889699099275
1921-11-23 00:00:00,3,281.1270333666848
1921-11-24 00:00:00,3,280.09352629491485
1921-11-25 00:00:00,3,275.8469631765415
1921-11-26 00:00:00,3,276.33452319008916
1921-11-27 00:00:00,3,282.4200685146492
1921-11-28 00:00:00,3,284.8965048687179
1921-11-29 00:00:00,3,283.5859483476733
1921-11-30 00:00:00,3,282.9810998350301
1921-12-01 00:00:00,3,277.446997079463
1921-12-02 00:00:00,3,274.17248438232593
1921-12-03 00:00:00,3,275.4090068438825
1921-12-04 00:00:00,3,274.44473249571405
1921-12-05 00:00:00,3,273.65614799618993
1921-12-06 00:00:00,3,273.64748294129777
1921-12-07 00:00:00,3,278.11739352951815
1921-12-08 00:00:00,3,280.18139495623655
1921-12-09 00:00:00,3,280.6744513284855
1921-12-10 00:00:00,3,282.0243732083435
1921-12-11 00:00:00,3,281.29497521683993
1921-12-12 00:00:00,3,280.19125248893283
1921-12-13 00:00:00,3,279.91344752121256
1921-12-14 00:00:00,3,278.5884541151254
1921-12-15 00:00:00,3,276.00326927758255
1921-12-16 00:00:00,3,271.44152855184996
1921-12-17 00:00:00,3,269.8092327124297
1921-12-18 00:00:00,3,270.70502004631396
1921-12-19 00:00:00,3,273.62743296306036
1921-12-20 00:00:00,3,275.97703152134784
1921-12-21 00:00:00,3,276.38976971606417
1921-12-22 00:00:00,3,279.2380156154411
1921-12-23 00:00:00,3,278.8486663943622
1921-12-24 00:00:00,3,278.14319783864505
1921-12-25 00:00:00,3,275.75901054728007
1921-12-26 00:00:00,3,273.22194232062594
1921-12-27 00:00:00,3,273.07256789129167
1921-12-28 00:00:00,3,275.2601607315721
1921-12-29 00:00:00,3,276.01060380513456
1921-12-30 00:00:00,3,277.5282121143366
1921-12-31 00:00:00,3,278.3758040564675
1922-01-01 00:00:00,3,278.23813967060113
1922-01-02 00:00:00,3,279.8760617848145
1922-01-03 00:00:00,3,279.3711560552431
1922-01-04 00:00:00,3,281.066408832177
1922-01-05 00:00:00,3,280.69824119897675
1922-01-06 00:00:00,3,279.1077021816801
1922-01-07 00:00:00,3,277.69759348220185
1922-01-08 00:00:00,3,276.7537826018389
1922-01-09 00:00:00,3,278.6919771171349
1922-01-10 00:00:00,3,279.5511775695274
1922-01-11 00:00:00,3,277.3877667955417
1922-01-12 00:00:00,3,276.798314425448
1922-01-13 00:00:00,3,276.4945601464394
1922-01-14 00:00:00,3,276.5522235488479
1922-01-15 00:00:00,3,281.7021372068302
1922-01-16 00:00:00,3,283.69766645149286
1922-01-17 00:00:00,3,279.0557668714128
1922-01-18 00:00:00,3,277.6153150350033
1922-01-19 00:00:00,3,276.92610668432314
1922-01-20 00:00:00,3,276.05285794190615
1922-01-21 00:00:00,3,273.72658483871567
1922-01-22 00:00:00,3,271.8431306300712
1922-01-23 00:00:00,3,275.73375577981665
1922-01-24 00:00:00,3,278.11432529552235
1922-01-25 00:00:00,3,277.1820423632762
1922-01-26 00:00:00,3,278.49402826474466
1922-01-27 00:00:00,3,276.5712042087856
1922-01-28 00:00:00,3,273.97559920173103
1922-01-29 00:00:00,3,272.25303487052446
1922-01-30 00:00:00,3,271.39318556193916
1922-01-31 00:00:00,3,271.75876548497075
1922-02-01 00:00:00,3,272.98097251338856
1922-02-02 00:00:00,3,276.73943154512915
1922-02-03 00:00:00,3,277.2519818892089
1922-02-04 00:00:00,3,279.2933540885879
1922-02-05 00:00:00,3,277.9275094389745
1922-02-06 00:00:00,3,279.6655836825428
1922-02-07 00:00:00,3,276.7865601041265
1922-02-08 00:00:00,3,277.04367899438
1922-02-09 00:00:00,3,279.37098283983676
1922-02-10 00:00:00,3,280.1547042568002
1922-02-11 00:00:00,3,278.8525400643641
1922-02-12 00:00:00,3,280.9985560247919
1922-02-13 00:00:00,3,280.6216357675738
1922-02-14 00:00:00,3,277.02553946413536
1922-02-15 00:00:00,3,279.155407031619
1922-02-16 00:00:00,3,279.825979527649
1922-02-17 00:00:00,3,277.7699269106149
1922-02-18 00:00:00,3,276.3857763103954
1922-02-19 00:00:00,3,275.97745069913833
1922-02-20 00:00:00,3,278.75618075558776
1922-02-21 00:00:00,3,279.2722195968811
1922-02-22 00:00:00,3,279.18898661962
1922-02-23 00:00:00,3,278.5706949139143
1922-02-24 00:00:00,3,276.90153002022475
1922-02-25 00:00:00,3,273.9770850850486
1922-02-26 00:00:00,3,274.0422340268565
1922-02-27 00:00:00,3,277.10325400814827
1922-02-28 00:00:00,3,281.0402632999428
1922-03-01 00:00:00,3,278.9414468828451
1922-03-02 00:00:00,3,274.9408370213233
1922-03-03 00:00:00,3,275.4287000934748
1922-03-04 00:00:00,3,279.83724158006805
1922-03-05 00:00:00,3,281.95141203002675
1922-03-06 00:00:00,3,283.20536921985166
1922-03-07 00:00:00,3,284.6237346963478
1922-03-08 00:00:00,3,283.5656516393625
1922-03-09 00:00:00,3,283.2918441860546
1922-03-10 00:00:00,3,282.71702977661323
1922-03-11 00:00:00,3,282.5389979674759
1922-03-12 00:00:00,3,282.75572267311804
1922-03-13 00:00:00,3,282.34870688295564
1922-03-14 00:00:00,3,282.524051249482
1922-03-15 00:00:00,3,280.85396345471815
1922-03-16 00:00:00,3,280.3778867973743
1922-03-17 00:00:00,3,281.3254976690887
1922-03-18 00:00:00,3,282.44144896955936
1922-03-19 00:00:00,3,282.71436834458814
1922-03-20 00:00:00,3,282.64225434145567
1922-03-21 00:00:00,3,282.4221253963518
1922-03-22 00:00:00,3,281.25623711201143
1922-03-23 00:00:00,3,277.90260358241005
1922-03-24 00:00:00,3,279.4750343589435
1922-03-25 00:00:00,3,280.5392487771904
1922-03-26 00:00:00,3,279.1634396218737
1922-03-27 00:00:00,3,281.1391409028212
1922-03-28 00:00:00,3,281.6620732602782
1922-03-29 00:00:00,3,278.2797563755171
1922-03-30 00:00:00,3,278.94093146353623
1922-03-31 00:00:00,3,281.4527973402258
1922-04-01 00:00:00,3,284.5191745694987
1922-04-02 00:00:00,3,285.1601287098082
1922-04-03 00:00:00,3,281.3996455139014
1922-04-04 00:00:00,3,280.8567583533832
1922-04-05 00:00:00,3,279.1837785156158
1922-04-06 00:00:00,3,276.0231710264226
1922-04-07 00:00:00,3,277.1591809752159
1922-04-08 00:00:00,3,279.0020658733971
1922-04-09 00:00:00,3,281.4008434388619
1922-04-10 00:00:00,3,280.29021918631975
1922-04-11 00:00:00,3,281.27351963155087
1922-04-12 00:00:00,3,282.01111274193386
1922-04-13 00:00:00,3,281.5055182105747
1922-04-14 00:00:00,3,279.304633407521
1922-04-15 00:00:00,3,278.45622914546226
1922-04-16 00:00:00,3,278.01620801945717
1922-04-17 00:00:00,3,277.73725699904185
1922-04-18 00:00:00,3,276.87433196495203
1922-04-19 00:00:00,3,278.03102489520415
1922-04-20 00:00:00,3,280.7589757645751
1922-04-21 00:00:00,3,281.9524535586412
1922-04-22 00:00:00,3,280.4719670728217
1922-04-23 00:00:00,3,283.1821102031673
1922-04-24 00:00:00,3,283.23956245790157
1922-04-25 00:00:00,3,280.9015393815968
1922-04-26 00:00:00,3,283.5311958789857
1922-04-27 00:00:00,3,283.9149835801983
1922-04-28 00:00:00,3,284.1858153599259
1922-04-29 00:00:00,3,283.1230945265805
1922-04-30 00:00:00,3,286.4962622232631
1922-05-01 00:00:00,3,287.9110550564182
1922-05-02 00:00:00,3,287.3134538720824
1922-05-03 00:00:00,3,281.17422492278286
1922-05-04 00:00:00,3,276.9257478393513
1922-05-05 00:00:00,3,279.7218220460604
1922-05-06 00:00:00,3,279.47477483626767
1922-05-07 00:00:00,3,280.6454467760603
1922-05-08 00:00:00,3,282.0744879376065
1922-05-09 00:00:00,3,281.3118922813077
1922-05-10 00:00:00,3,281.5179334620801
1922-05-11 00:00:00,3,283.82751428117285
1922-05-12 00:00:00,3,285.47111565788305
1922-05-13 00:00:00,3,285.522257853185
1922-05-14 00:00:00,3,285.4156686439503
1922-05-15 00:00:00,3,286.1993486090864
1922-05-16 00:00:00,3,287.6109817830861
1922-05-17 00:00:00,3,289.0622887386109
1922-05-18 00:00:00,3,289.2255296327801
1922-05-19 00:00:00,3,289.85942909187816
1922-05-20 00:00:00,3,289.96846848206656
1922-05-21 00:00:00,3,287.83222112557206
1922-05-22 00:00:00,3,287.7734832683824
1922-05-23 00:00:00,3,286.9055889023583
1922-05-24 00:00:00,3,285.8128969321764
1922-05-25 00:00:00,3,283.45445576827274
1922-05-26 00:00:00,3,285.11479200822316
1922-05-27 00:00:00,3,284.55016041047406
1922-05-28 00:00:00,3,282.0260618776503
1922-05-29 00:00:00,3,283.3850542819718
1922-05-30 00:00:00,3,284.6662226406627
1922-05-31 00:00:00,3,287.3421310347318
1922-06-01 00:00:00,3,289.2162349425681
1922-06-02 00:00:00,3,289.37021480125463
1922-06-03 00:00:00,3,289.668149458725
1922-06-04 00:00:00,3,289.5574056590224
1922-06-05 00:00:00,3,289.7312936494707
1922-06-06 00:00:00,3,290.1955001100181
1922-06-07 00:00:00,3,290.8742728714629
1922-06-08 00:00:00,3,289.8009980475819
1922-06-09 00:00:00,3,289.91540722096147
1922-06-10 00:00:00,3,289.83438916346495
1922-06-11 00:00:00,3,289.5818372183506
1922-06-12 00:00:00,3,290.6729557327388
1922-06-13 00:00:00,3,290.5819599330243
1922-06-14 00:00:00,3,291.0675846329841
1922-06-15 00:00:00,3,290.31618474283965
1922-06-16 00:00:00,3,288.81926656966107
1922-06-17 00:00:00,3,288.98369429133646
1922-06-18 00:00:00,3,290.3966940917626
1922-06-19 00:00:00,3,292.2756206076715
1922-06-20 00:00:00,3,292.24490803546496
1922-06-21 00:00:00,3,290.60268840800313
1922-06-22 00:00:00,3,287.482157882571
1922-06-23 00:00:00,3,288.28038094547935
1922-06-24 00:00:00,3,287.8727423175236
1922-06-25 00:00:00,3,287.7416775103475
1922-06-26 00:00:00,3,289.2936817023706
1922-06-27 00:00:00,3,289.2726473850903
1922-06-28 00:00:00,3,289.558857233921
1922-06-29 00:00:00,3,290.4849545017064
1922-06-30 00:00:00,3,293.25375146015415
1922-07-01 00:00:00,3,295.0729483282137
1922-07-02 00:00:00,3,291.6933171905992
1922-07-03 00:00:00,3,291.6030515406521
1922-07-04 00:00:00,3,291.8376382382106
1922-07-05 00:00:00,3,291.1532146232996
1922-07-06 00:00:00,3,290.2354402741872
1922-07-07 00:00:00,3,289.95821760793865
1922-07-08 00:00:00,3,289.64441418481124
1922-07-09 00:00:00,3,289.2938113662525
1922-07-10 00:00:00,3,293.3580079944686
1922-07-11 00:00:00,3,294.6317647504071
1922-07-12 00:00:00,3,294.5395706814172
1922-07-13 00:00:00,3,293.1975226101747
1922-07-14 00:00:00,3,291.9617977573069
1922-07-15 00:00:00,3,291.7789959525628
1922-07-16 00:00:00,3,290.60517681096815
1922-07-17 00:00:00,3,290.3805930006102
1922-07-18 00:00:00,3,291.73481774316076
1922-07-19 00:00:00,3,291.2764169666181
1922-07-20 00:00:00,3,290.3738521309063
1922-07-21 00:00:00,3,289.3145690652318
1922-07-22 00:00:00,3,290.1945957458781
1922-07-23 00:00:00,3,292.13146472946653
1922-07-24 00:00:00,3,293.2834761627288
1922-07-25 00:00:00,3,294.42220831642254
1922-07-26 00:00:00,3,294.0031655678628
1922-07-27 00:00:00,3,291.7503119993121
1922-07-28 00:00:00,3,292.28771981985994
1922-07-29 00:00:00,3,292.6715268876925
1922-07-30 00:00:00,3,290.6230717184444
1922-07-31 00:00:00,3,292.2195182144171
1922-08-01 00:00:00,3,292.4694972897813
1922-08-02 00:00:00,3,291.3833173613637
1922-08-03 00:00:00,3,290.1678762898015
1922-08-04 00:00:00,3,291.29099416276904
1922-08-05 00:00:00,3,289.835586592801
1922-08-06 00:00:00,3,289.78750267208954
1922-08-07 00:00:00,3,290.7094683863123
1922-08-08 00:00:00,3,289.9101757666713
1922-08-09 00:00:00,3,289.8677132919488
1922-08-10 00:00:00,3,291.70329357582943
1922-08-11 00:00:00,3,290.7751804636506
1922-08-12 00:00:00,3,289.50349521406986
1922-08-13 00:00:00,3,289.94553993334256
1922-08-14 00:00:00,3,289.51689697152017
1922-08-15 00:00:00,3,289.11650813247047
1922-08-16 00:00:00,3,289.66375155652725
1922-08-17 00:00:00,3,289.8785857942353
1922-08-18 00:00:00,3,290.862314663829
1922-08-19 00:00:00,3,291.21634285710803
1922-08-20 00:00:00,3,293.4143475761924
1922-08-21 00:00:00,3,296.0558874911331
1922-08-22 00:00:00,3,292.35317168573977
1922-08-23 00:00:00,3,289.890189336474
1922-08-24 00:00:00,3,289.2224064621348
1922-08-25 00:00:00,3,288.3852888252403
1922-08-26 00:00:00,3,287.61616515113536
1922-08-27 00:00:00,3,288.11458848724885
1922-08-28 00:00:00,3,289.7937139970008
1922-08-29 00:00:00,3,289.46100913436885
1922-08-30 00:00:00,3,290.8728019051083
1922-08-31 00:00:00,3,289.00561937529136
1922-09-01 00:00:00,3,287.54667279862474
1922-09-02 00:00:00,3,287.1216621174924
1922-09-03 00:00:00,3,286.9026530163451
1922-09-04 00:00:00,3,286.5195816200517
1922-09-05 00:00:00,3,286.83428893104264
1922-09-06 00:00:00,3,288.32219990064425
1922-09-07 00:00:00,3,288.71849319793296
1922-09-08 00:00:00,3,286.5721561816925
1922-09-09 00:00:00,3,286.4123604350371
1922-09-10 00:00:00,3,286.92574511718294
1922-09-11 00:00:00,3,288.88312610578487
1922-09-12 00:00:00,3,288.1519338061034
1922-09-13 00:00:00,3,287.64486586950045
1922-09-14 00:00:00,3,288.3736386184028
1922-09-15 00:00:00,3,287.775244794916
1922-09-16 00:00:00,3,287.4077263276248
1922-09-17 00:00:00,3,287.99243427820716
1922-09-18 00:00:00,3,288.291934744223
1922-09-19 00:00:00,3,286.9803877269509
1922-09-20 00:00:00,3,288.3308624645102
1922-09-21 00:00:00,3,290.022158426573
1922-09-22 00:00:00,3,288.76651731340473
1922-09-23 00:00:00,3,289.91829327634923
1922-09-24 00:00:00,3,289.6955379690926
1922-09-25 00:00:00,3,289.02424875552924
1922-09-26 00:00:00,3,287.374024658934
1922-09-27 00:00:00,3,285.13434888241716
1922-09-28 00:00:00,3,286.7931606956263
1922-09-29 00:00:00,3,286.7468566957142
1922-09-30 00:00:00,3,285.42316252034107
1922-10-01 00:00:00,3,285.00842076085553
1922-10-02 00:00:00,3,285.82282306406853
1922-10-03 00:00:00,3,285.75869762846776
1922-10-04 00:00:00,3,285.20874631268026
1922-10-05 00:00:00,3,284.88613709644835
1922-10-06 00:00:00,3,284.71965528845465
1922-10-07 00:00:00,3,285.30146211607087
1922-10-08 00:00:00,3,286.25782505827067
1922-10-09 00:00:00,3,286.23054247089726
1922-10-10 00:00:00,3,286.26749893638834
1922-10-11 00:00:00,3,286.25908465999714
1922-10-12 00:00:00,3,287.12300103946205
1922-10-13 00:00:00,3,287.7227355563613
1922-10-14 00:00:00,3,289.18539588208637
1922-10-15 00:00:00,3,286.4924232140235
1922-10-16 00:00:00,3,287.110397216215
1922-10-17 00:00:00,3,284.1339305139166
1922-10-18 00:00:00,3,283.0434028712682
1922-10-19 00:00:00,3,283.7412367681186
1922-10-20 00:00:00,3,283.88668169261086
1922-10-21 00:00:00,3,285.9049662292271
1922-10-22 00:00:00,3,283.8757287503206
1922-10-23 00:00:00,3,287.4340118663196
1922-10-24 00:00:00,3,285.8618841585435
1922-10-25 00:00:00,3,283.8359770498099
1922-10-26 00:00:00,3,283.8009263325668
1922-10-27 00:00:00,3,285.0273154024672
1922-10-28 00:00:00,3,285.80458245523994
1922-10-29 00:00:00,3,282.76073364429726
1922-10-30 00:00:00,3,279.92493309283964
1922-10-31 00:00:00,3,279.95077499941624
1922-11-01 00:00:00,3,280.6748272693977
1922-11-02 00:00:00,3,281.8261050708545
1922-11-03 00:00:00,3,283.87203103542527
1922-11-04 00:00:00,3,285.137539360382
1922-11-05 00:00:00,3,284.9498551418446
1922-11-06 00:00:00,3,284.20392171722983
1922-11-07 00:00:00,3,285.3866208237239
1922-11-08 00:00:00,3,284.2863205500296
1922-11-09 00:00:00,3,284.4813248754393
1922-11-10 00:00:00,3,282.43073739310887
1922-11-11 00:00:00,3,282.61122846897524
1922-11-12 00:00:00,3,283.2251638755315
1922-11-13 00:00:00,3,285.8449017898846
1922-11-14 00:00:00,3,283.75830452783714
1922-11-15 00:00:00,3,281.3602477244127
1922-11-16 00:00:00,3,281.7766203856784
1922-11-17 00:00:00,3,284.05047311936033
1922-11-18 00:00:00,3,285.43854835271657
1922-11-19 00:00:00,3,285.13464058166574
1922-11-20 00:00:00,3,284.48791070556956
1922-11-21 00:00:00,3,285.4046737351147
1922-11-22 00:00:00,3,283.74650817661455
1922-11-23 00:00:00,3,282.7965145741681
1922-11-24 00:00:00,3,284.4176568323952
1922-11-25 00:00:00,3,282.4600996688657
1922-11-26 00:00:00,3,280.54460020149526
1922-11-27 00:00:00,3,280.8216889459417
1922-11-28 00:00:00,3,279.3407554943859
1922-11-29 00:00:00,3,278.689234538871
1922-11-30 00:00:00,3,277.1587476708124
1922-12-01 00:00:00,3,275.47296256242976
1922-12-02 00:00:00,3,273.8026576129589
1922-12-03 00:00:00,3,273.0540332546053
1922-12-04 00:00:00,3,272.9861049028515
1922-12-05 00:00:00,3,276.11985340530947
1922-12-06 00:00:00,3,277.2551301685496
1922-12-07 00:00:00,3,281.42523055010025
1922-12-08 00:00:00,3,280.56408930814735
1922-12-09 00:00:00,3,281.0081616297267
1922-12-10 00:00:00,3,280.60100824544077
1922-12-11 00:00:00,3,279.86091075429056
1922-12-12 00:00:00,3,281.60223686938104
1922-12-13 00:00:00,3,282.02676164033187
1922-12-14 00:00:00,3,279.524688771246
1922-12-15 00:00:00,3,281.6255623735556
1922-12-16 00:00:00,3,280.33510560258196
1922-12-17 00:00:00,3,279.08461235915274
1922-12-18 00:00:00,3,279.6923638154009
1922-12-19 00:00:00,3,276.1392854389194
1922-12-20 00:00:00,3,274.1437841629428
1922-12-21 00:00:00,3,279.1538883749007
1922-12-22 00:00:00,3,280.2063669309125
1922-12-23 00:00:00,3,281.0322695896389
1922-12-24 00:00:00,3,282.1264004053113
1922-12-25 00:00:00,3,282.2432863985865
1922-12-26 00:00:00,3,282.98456979074786
1922-12-27 00:00:00,3,280.668991364564
1922-12-28 00:00:00,3,279.39303844775105
1922-12-29 00:00:00,3,277.99575391277415
1922-12-30 00:00:00,3,279.33835361090564
1922-12-31 00:00:00,3,277.56909189084075
1923-01-01 00:00:00,3,277.7876334640862
1923-01-02 00:00:00,3,278.1403938543823
1923-01-03 00:00:00,3,280.2777199479119
1923-01-04 00:00:00,3,281.051376355622
1923-01-05 00:00:00,3,281.2287001006289
1923-01-06 00:00:00,3,278.71750692857904
1923-01-07 00:00:00,3,283.04835111666455
1923-01-08 00:00:00,3,282.80560007215814
1923-01-09 00:00:00,3,281.2940540244948
1923-01-10 00:00:00,3,280.7393506692688
1923-01-11 00:00:00,3,274.8358750715619
1923-01-12 00:00:00,3,270.45900170674156
1923-01-13 00:00:00,3,272.0467731575568
1923-01-14 00:00:00,3,277.98715120005363
1923-01-15 00:00:00,3,280.0776074152003
1923-01-16 00:00:00,3,279.2738449074451
1923-01-17 00:00:00,3,278.5089036112623
1923-01-18 00:00:00,3,275.40328951627635
1923-01-19 00:00:00,3,276.19592261729474
1923-01-20 00:00:00,3,279.58860526705206
