time,member_id,TREFHT
1921-09-02 00:00:00,102,288.9389138149036
1921-09-03 00:00:00,102,287.78931051805614
1921-09-04 00:00:00,102,285.9485065722488
1921-09-05 00:00:00,102,285.8459388187073
1921-09-06 00:00:00,102,285.8277352893683
1921-09-07 00:00:00,102,286.61314681828605
1921-09-08 00:00:00,102,287.10989967954424
1921-09-09 00:00:00,102,289.25146821182784
1921-09-10 00:00:00,102,288.75278488619404
1921-09-11 00:00:00,102,290.55025155349045
1921-09-12 00:00:00,102,290.29168561285695
1921-09-13 00:00:00,102,288.4860038422525
1921-09-14 00:00:00,102,288.84305861679763
1921-09-15 00:00:00,102,289.1997833556695
1921-09-16 00:00:00,102,288.33643379506793
1921-09-17 00:00:00,102,288.4206021664288
1921-09-18 00:00:00,102,288.26528490077635
1921-09-19 00:00:00,102,288.59406095669846
1921-09-20 00:00:00,102,288.615465221567
1921-09-21 00:00:00,102,287.8984840663164
1921-09-22 00:00:00,102,287.0964333996312
1921-09-23 00:00:00,102,287.58787168813285
1921-09-24 00:00:00,102,287.2863420250569
1921-09-25 00:00:00,102,287.0159423984327
1921-09-26 00:00:00,102,287.69113842351123
1921-09-27 00:00:00,102,288.5516443210521
1921-09-28 00:00:00,102,286.6900808600554
1921-09-29 00:00:00,102,285.533780286543
1921-09-30 00:00:00,102,288.67209422263045
1921-10-01 00:00:00,102,289.65645138593084
1921-10-02 00:00:00,102,289.258540998013
1921-10-03 00:00:00,102,288.2226258297013
1921-10-04 00:00:00,102,288.40722186471567
1921-10-05 00:00:00,102,288.0998833019647
1921-10-06 00:00:00,102,285.0094540875127
1921-10-07 00:00:00,102,286.8491122815569
1921-10-08 00:00:00,102,289.35528629951824
1921-10-09 00:00:00,102,289.52100364130007
1921-10-10 00:00:00,102,288.1485351047944
1921-10-11 00:00:00,102,286.6900059631664
1921-10-12 00:00:00,102,289.04131921517865
1921-10-13 00:00:00,102,287.22193932932294
1921-10-14 00:00:00,102,285.313572139538
1921-10-15 00:00:00,102,288.162161905147
1921-10-16 00:00:00,102,284.5370025947622
1921-10-17 00:00:00,102,284.76133074211043
1921-10-18 00:00:00,102,283.4207888106498
1921-10-19 00:00:00,102,285.83478941857595
1921-10-20 00:00:00,102,280.22775386772685
1921-10-21 00:00:00,102,280.2175881961217
1921-10-22 00:00:00,102,278.6448760875985
1921-10-23 00:00:00,102,279.9687089338179
1921-10-24 00:00:00,102,280.25795950997656
1921-10-25 00:00:00,102,280.862633133871
1921-10-26 00:00:00,102,284.3317386996306
1921-10-27 00:00:00,102,284.31484026939137
1921-10-28 00:00:00,102,285.2957362376626
1921-10-29 00:00:00,102,284.0033786336228
1921-10-30 00:00:00,102,281.9289414248717
1921-10-31 00:00:00,102,280.0585883468435
1921-11-01 00:00:00,102,278.81126813303825
1921-11-02 00:00:00,102,277.7257165163621
1921-11-03 00:00:00,102,276.37014626291494
1921-11-04 00:00:00,102,274.3683057911235
1921-11-05 00:00:00,102,274.6320476490373
1921-11-06 00:00:00,102,275.1131944107126
1921-11-07 00:00:00,102,277.5711415425697
1921-11-08 00:00:00,102,278.5414846692803
1921-11-09 00:00:00,102,280.2840949195554
1921-11-10 00:00:00,102,285.2490577208906
1921-11-11 00:00:00,102,287.7389766607963
1921-11-12 00:00:00,102,283.58016788461475
1921-11-13 00:00:00,102,279.2280115853153
1921-11-14 00:00:00,102,277.9322414917241
1921-11-15 00:00:00,102,276.4591840291576
1921-11-16 00:00:00,102,277.5951795439163
1921-11-17 00:00:00,102,278.3267699820424
1921-11-18 00:00:00,102,280.6443460787734
1921-11-19 00:00:00,102,281.62557190246963
1921-11-20 00:00:00,102,281.0516558119384
1921-11-21 00:00:00,102,279.33883314058835
1921-11-22 00:00:00,102,281.595771280966
1921-11-23 00:00:00,102,281.2793597893496
1921-11-24 00:00:00,102,281.75272470740407
1921-11-25 00:00:00,102,285.3131397942036
1921-11-26 00:00:00,102,284.33472490841166
1921-11-27 00:00:00,102,282.077717787374
1921-11-28 00:00:00,102,284.1086219785674
1921-11-29 00:00:00,102,280.938415546898
1921-11-30 00:00:00,102,276.8471877337731
1921-12-01 00:00:00,102,276.1011921016068
1921-12-02 00:00:00,102,274.4447713960152
1921-12-03 00:00:00,102,277.8418408206944
1921-12-04 00:00:00,102,281.2100340349404
1921-12-05 00:00:00,102,279.4772399573552
1921-12-06 00:00:00,102,279.0199741147244
1921-12-07 00:00:00,102,281.2568512359753
1921-12-08 00:00:00,102,282.28354120039967
1921-12-09 00:00:00,102,281.38639851933885
1921-12-10 00:00:00,102,279.33194116913546
1921-12-11 00:00:00,102,279.72969924156234
1921-12-12 00:00:00,102,280.8594324456694
1921-12-13 00:00:00,102,278.6046862936197
1921-12-14 00:00:00,102,276.63822546154233
1921-12-15 00:00:00,102,276.12904932793424
1921-12-16 00:00:00,102,275.9381301814062
1921-12-17 00:00:00,102,278.43652481898323
1921-12-18 00:00:00,102,278.1456336850458
1921-12-19 00:00:00,102,278.22434285175837
1921-12-20 00:00:00,102,282.3167065091284
1921-12-21 00:00:00,102,281.9045772625693
1921-12-22 00:00:00,102,282.97888267910616
1921-12-23 00:00:00,102,281.6943732141758
1921-12-24 00:00:00,102,280.16405680722187
1921-12-25 00:00:00,102,279.13070407655664
1921-12-26 00:00:00,102,280.1883217512159
1921-12-27 00:00:00,102,279.6191282526791
1921-12-28 00:00:00,102,279.1708495721599
1921-12-29 00:00:00,102,277.7939187767469
1921-12-30 00:00:00,102,276.4986482184419
1921-12-31 00:00:00,102,275.43006937960615
1922-01-01 00:00:00,102,275.56704422281445
1922-01-02 00:00:00,102,276.15771634388165
1922-01-03 00:00:00,102,274.72767848289834
1922-01-04 00:00:00,102,274.16082264894237
1922-01-05 00:00:00,102,274.1831103993661
1922-01-06 00:00:00,102,281.8011070229055
1922-01-07 00:00:00,102,279.56445494351954
1922-01-08 00:00:00,102,276.88954718482546
1922-01-09 00:00:00,102,280.4201774343511
1922-01-10 00:00:00,102,282.90896657552213
1922-01-11 00:00:00,102,277.9735043493556
1922-01-12 00:00:00,102,274.17042321882985
1922-01-13 00:00:00,102,275.67875880549343
1922-01-14 00:00:00,102,274.88253054896666
1922-01-15 00:00:00,102,276.57230741616615
1922-01-16 00:00:00,102,277.9695937540099
1922-01-17 00:00:00,102,276.07028808141126
1922-01-18 00:00:00,102,278.8432270866702
1922-01-19 00:00:00,102,280.86022347433493
1922-01-20 00:00:00,102,277.9847223355762
1922-01-21 00:00:00,102,275.7143934738748
1922-01-22 00:00:00,102,276.14426540772104
1922-01-23 00:00:00,102,277.2299359164687
1922-01-24 00:00:00,102,278.7416519639396
1922-01-25 00:00:00,102,278.52353725565035
1922-01-26 00:00:00,102,276.0794071647394
1922-01-27 00:00:00,102,275.64002226707623
1922-01-28 00:00:00,102,274.9989371837777
1922-01-29 00:00:00,102,274.77800869049213
1922-01-30 00:00:00,102,274.1918016646482
1922-01-31 00:00:00,102,277.58976616824197
1922-02-01 00:00:00,102,277.7844570910642
1922-02-02 00:00:00,102,280.4578537930975
1922-02-03 00:00:00,102,279.38364703954784
1922-02-04 00:00:00,102,279.5709086880439
1922-02-05 00:00:00,102,277.69641954295616
1922-02-06 00:00:00,102,277.60095585843567
1922-02-07 00:00:00,102,278.38137930463165
1922-02-08 00:00:00,102,277.81165583472375
1922-02-09 00:00:00,102,273.39071788161357
1922-02-10 00:00:00,102,269.22072724379314
1922-02-11 00:00:00,102,271.47554155224555
1922-02-12 00:00:00,102,275.0791557010433
1922-02-13 00:00:00,102,279.33645242030707
1922-02-14 00:00:00,102,280.32126022736963
1922-02-15 00:00:00,102,280.8867091223966
1922-02-16 00:00:00,102,281.45115623710785
1922-02-17 00:00:00,102,280.2887016289835
1922-02-18 00:00:00,102,280.0235457940129
1922-02-19 00:00:00,102,279.5649534797225
1922-02-20 00:00:00,102,280.02685452510946
1922-02-21 00:00:00,102,283.0175731878667
1922-02-22 00:00:00,102,282.485834498943
1922-02-23 00:00:00,102,282.34127255674287
1922-02-24 00:00:00,102,283.66889633404503
1922-02-25 00:00:00,102,284.61257812126655
1922-02-26 00:00:00,102,283.1957322603466
1922-02-27 00:00:00,102,280.9803141854726
1922-02-28 00:00:00,102,280.3413638737916
1922-03-01 00:00:00,102,283.3756067820483
1922-03-02 00:00:00,102,284.38845346425285
1922-03-03 00:00:00,102,284.3455782800956
1922-03-04 00:00:00,102,284.5108328994385
1922-03-05 00:00:00,102,282.14092663960025
1922-03-06 00:00:00,102,283.47018198733076
1922-03-07 00:00:00,102,283.0272471904654
1922-03-08 00:00:00,102,283.1411945932807
1922-03-09 00:00:00,102,282.392814064139
1922-03-10 00:00:00,102,281.1317125746723
1922-03-11 00:00:00,102,281.66142552714064
1922-03-12 00:00:00,102,281.9686685233834
1922-03-13 00:00:00,102,282.06158163480075
1922-03-14 00:00:00,102,283.3464829497927
1922-03-15 00:00:00,102,280.77728330323896
1922-03-16 00:00:00,102,278.65504794743043
1922-03-17 00:00:00,102,282.37456578322497
1922-03-18 00:00:00,102,286.35401904973867
1922-03-19 00:00:00,102,283.9394281931852
1922-03-20 00:00:00,102,283.2147933535846
1922-03-21 00:00:00,102,280.496582714464
1922-03-22 00:00:00,102,279.78588410248733
1922-03-23 00:00:00,102,281.11486294441414
1922-03-24 00:00:00,102,281.59557888010994
1922-03-25 00:00:00,102,281.28199119581075
1922-03-26 00:00:00,102,281.15496706518365
1922-03-27 00:00:00,102,280.06061753268267
1922-03-28 00:00:00,102,278.4125156543577
1922-03-29 00:00:00,102,279.5224083342424
1922-03-30 00:00:00,102,281.9338759349496
1922-03-31 00:00:00,102,280.9895710548893
1922-04-01 00:00:00,102,280.15362054856064
1922-04-02 00:00:00,102,279.1263497889291
1922-04-03 00:00:00,102,278.2264083325541
1922-04-04 00:00:00,102,278.1006910056451
1922-04-05 00:00:00,102,280.8914658742428
1922-04-06 00:00:00,102,281.00874086067006
1922-04-07 00:00:00,102,280.1055518583637
1922-04-08 00:00:00,102,280.1576400812943
1922-04-09 00:00:00,102,281.3872531741772
1922-04-10 00:00:00,102,282.36110861420343
1922-04-11 00:00:00,102,281.8553075407692
1922-04-12 00:00:00,102,282.81413890169256
1922-04-13 00:00:00,102,283.26473359898546
1922-04-14 00:00:00,102,283.50035366066766
1922-04-15 00:00:00,102,284.50487463224266
1922-04-16 00:00:00,102,286.3934268009241
1922-04-17 00:00:00,102,286.6922651658918
1922-04-18 00:00:00,102,285.22208197498946
1922-04-19 00:00:00,102,284.79161232501633
1922-04-20 00:00:00,102,284.2876119409957
1922-04-21 00:00:00,102,280.42054032277355
1922-04-22 00:00:00,102,279.38158157091095
1922-04-23 00:00:00,102,282.97311168263434
1922-04-24 00:00:00,102,284.9465602523036
1922-04-25 00:00:00,102,282.3705859405083
1922-04-26 00:00:00,102,282.06897903811074
1922-04-27 00:00:00,102,284.45005612407414
1922-04-28 00:00:00,102,286.4936481324455
1922-04-29 00:00:00,102,285.7554974986906
1922-04-30 00:00:00,102,286.5211011204499
1922-05-01 00:00:00,102,288.52791601653144
1922-05-02 00:00:00,102,291.06409635316305
1922-05-03 00:00:00,102,285.4215889908161
1922-05-04 00:00:00,102,284.62661377669576
1922-05-05 00:00:00,102,283.9459661873185
1922-05-06 00:00:00,102,285.6303611812574
1922-05-07 00:00:00,102,286.26975982009367
1922-05-08 00:00:00,102,285.99960612495
1922-05-09 00:00:00,102,284.4319989703374
1922-05-10 00:00:00,102,283.41034175573435
1922-05-11 00:00:00,102,284.76938930760866
1922-05-12 00:00:00,102,287.30467669635823
1922-05-13 00:00:00,102,286.4931746568157
1922-05-14 00:00:00,102,284.90605671602543
1922-05-15 00:00:00,102,283.01417544850676
1922-05-16 00:00:00,102,283.9893404734931
1922-05-17 00:00:00,102,284.57854614855887
1922-05-18 00:00:00,102,283.5597882341478
1922-05-19 00:00:00,102,286.28262414626727
1922-05-20 00:00:00,102,287.3266915124699
1922-05-21 00:00:00,102,288.2420312160691
1922-05-22 00:00:00,102,288.5355170374243
1922-05-23 00:00:00,102,285.8915327315784
1922-05-24 00:00:00,102,285.1243323318997
1922-05-25 00:00:00,102,286.6663016898675
1922-05-26 00:00:00,102,284.69055383810644
1922-05-27 00:00:00,102,282.71610748220564
1922-05-28 00:00:00,102,283.31864942426756
1922-05-29 00:00:00,102,284.3202897733858
1922-05-30 00:00:00,102,285.6911544649137
1922-05-31 00:00:00,102,284.3738653895911
1922-06-01 00:00:00,102,283.65756549171294
1922-06-02 00:00:00,102,284.1210024563445
1922-06-03 00:00:00,102,285.77536957000575
1922-06-04 00:00:00,102,286.86983880431296
1922-06-05 00:00:00,102,286.99621728136185
1922-06-06 00:00:00,102,287.8656174906838
1922-06-07 00:00:00,102,288.09748844995295
1922-06-08 00:00:00,102,288.0121069938457
1922-06-09 00:00:00,102,289.3121467088898
1922-06-10 00:00:00,102,290.2956770272965
1922-06-11 00:00:00,102,288.8727736162165
1922-06-12 00:00:00,102,288.7977792718063
1922-06-13 00:00:00,102,289.27030977020445
1922-06-14 00:00:00,102,290.1589774844839
1922-06-15 00:00:00,102,291.07093304869966
1922-06-16 00:00:00,102,291.40947325312356
1922-06-17 00:00:00,102,290.5078376288972
1922-06-18 00:00:00,102,290.86004106118287
1922-06-19 00:00:00,102,289.4137267162864
1922-06-20 00:00:00,102,288.29709614607566
1922-06-21 00:00:00,102,289.74712071508304
1922-06-22 00:00:00,102,286.39458802824686
1922-06-23 00:00:00,102,288.97101178189087
1922-06-24 00:00:00,102,289.9650430699122
1922-06-25 00:00:00,102,288.1246421392352
1922-06-26 00:00:00,102,288.5017096286351
1922-06-27 00:00:00,102,291.6179569528607
1922-06-28 00:00:00,102,291.04653655703873
1922-06-29 00:00:00,102,289.4689595758657
1922-06-30 00:00:00,102,288.9698594071383
1922-07-01 00:00:00,102,288.79669339249284
1922-07-02 00:00:00,102,290.3405952253147
1922-07-03 00:00:00,102,293.032085311538
1922-07-04 00:00:00,102,291.19137943669944
1922-07-05 00:00:00,102,289.7173362121291
1922-07-06 00:00:00,102,288.8709871813086
1922-07-07 00:00:00,102,289.6513529452776
1922-07-08 00:00:00,102,291.06247981909416
1922-07-09 00:00:00,102,292.4675779347873
1922-07-10 00:00:00,102,291.2569751785269
1922-07-11 00:00:00,102,289.54538135283633
1922-07-12 00:00:00,102,288.83620733414267
1922-07-13 00:00:00,102,290.9458094127778
1922-07-14 00:00:00,102,291.12450233339223
1922-07-15 00:00:00,102,290.2714200206297
1922-07-16 00:00:00,102,290.4523488912789
1922-07-17 00:00:00,102,289.9814845930305
1922-07-18 00:00:00,102,289.35381863543705
1922-07-19 00:00:00,102,288.2461406895679
1922-07-20 00:00:00,102,287.5579110468625
1922-07-21 00:00:00,102,287.8552570300795
1922-07-22 00:00:00,102,288.7285613058551
1922-07-23 00:00:00,102,289.9167666600563
1922-07-24 00:00:00,102,289.301056811392
1922-07-25 00:00:00,102,290.19772532724164
1922-07-26 00:00:00,102,292.1563790483604
1922-07-27 00:00:00,102,291.5321054378961
1922-07-28 00:00:00,102,290.6877266632388
1922-07-29 00:00:00,102,290.87151967720115
1922-07-30 00:00:00,102,290.1676112304652
1922-07-31 00:00:00,102,289.6575264119732
1922-08-01 00:00:00,102,292.05943007086364
1922-08-02 00:00:00,102,289.11066032467807
1922-08-03 00:00:00,102,287.0484109711327
1922-08-04 00:00:00,102,286.81627285096147
1922-08-05 00:00:00,102,286.41967582002155
1922-08-06 00:00:00,102,287.99941601843705
1922-08-07 00:00:00,102,287.1029928069752
1922-08-08 00:00:00,102,288.1412887928437
1922-08-09 00:00:00,102,289.50449414869126
1922-08-10 00:00:00,102,289.4166114323275
1922-08-11 00:00:00,102,289.18448682610085
1922-08-12 00:00:00,102,288.94951112259565
1922-08-13 00:00:00,102,288.3228717901857
1922-08-14 00:00:00,102,288.63470434391735
1922-08-15 00:00:00,102,290.15342030436835
1922-08-16 00:00:00,102,291.4201137559915
1922-08-17 00:00:00,102,290.9991276029696
1922-08-18 00:00:00,102,291.20190767723216
1922-08-19 00:00:00,102,292.55573421668305
1922-08-20 00:00:00,102,293.57275431126027
1922-08-21 00:00:00,102,294.0765388477507
1922-08-22 00:00:00,102,292.43135288686005
1922-08-23 00:00:00,102,291.24240095594087
1922-08-24 00:00:00,102,291.58024777049917
1922-08-25 00:00:00,102,290.023176615937
1922-08-26 00:00:00,102,289.433012887904
1922-08-27 00:00:00,102,289.64084333171104
1922-08-28 00:00:00,102,289.48540396533804
1922-08-29 00:00:00,102,289.978016946047
1922-08-30 00:00:00,102,290.9710286281224
1922-08-31 00:00:00,102,292.619811643798
1922-09-01 00:00:00,102,292.0293939309607
1922-09-02 00:00:00,102,289.7334111668498
1922-09-03 00:00:00,102,289.5329077611141
1922-09-04 00:00:00,102,289.7360518280275
1922-09-05 00:00:00,102,289.14086246132524
1922-09-06 00:00:00,102,290.3956177495047
1922-09-07 00:00:00,102,288.5757433403568
1922-09-08 00:00:00,102,287.8374474388251
1922-09-09 00:00:00,102,288.6668746874975
1922-09-10 00:00:00,102,288.4640360500408
1922-09-11 00:00:00,102,288.25830858054894
1922-09-12 00:00:00,102,289.1829876267783
1922-09-13 00:00:00,102,290.78414345522776
1922-09-14 00:00:00,102,291.11316282351
1922-09-15 00:00:00,102,290.1938667117282
1922-09-16 00:00:00,102,289.4136649671193
1922-09-17 00:00:00,102,289.8404059667505
1922-09-18 00:00:00,102,290.5657327164707
1922-09-19 00:00:00,102,289.56673384333
1922-09-20 00:00:00,102,288.9255716021344
1922-09-21 00:00:00,102,288.284923599797
1922-09-22 00:00:00,102,286.26318337511356
1922-09-23 00:00:00,102,284.88230363511303
1922-09-24 00:00:00,102,284.6258709098789
1922-09-25 00:00:00,102,284.10103030178453
1922-09-26 00:00:00,102,284.52288416599754
1922-09-27 00:00:00,102,285.1349575012025
1922-09-28 00:00:00,102,284.8684348910923
1922-09-29 00:00:00,102,285.39237970271915
1922-09-30 00:00:00,102,285.5242216132848
1922-10-01 00:00:00,102,286.8247370139742
1922-10-02 00:00:00,102,287.5099697138435
1922-10-03 00:00:00,102,287.66686366875774
1922-10-04 00:00:00,102,284.08896261985416
1922-10-05 00:00:00,102,283.6469135079848
1922-10-06 00:00:00,102,283.16037582662614
1922-10-07 00:00:00,102,283.3221157778823
1922-10-08 00:00:00,102,283.3681223959489
1922-10-09 00:00:00,102,283.53924729732637
1922-10-10 00:00:00,102,282.8765123566484
1922-10-11 00:00:00,102,282.6042013990709
1922-10-12 00:00:00,102,284.23429701478517
1922-10-13 00:00:00,102,284.63869754076666
1922-10-14 00:00:00,102,284.9869497458649
1922-10-15 00:00:00,102,286.9196668009188
1922-10-16 00:00:00,102,288.2557454361104
1922-10-17 00:00:00,102,284.32228880307287
1922-10-18 00:00:00,102,280.99699899482266
1922-10-19 00:00:00,102,279.41469248122235
1922-10-20 00:00:00,102,280.1892195948725
1922-10-21 00:00:00,102,281.2921121051049
1922-10-22 00:00:00,102,281.15635901783753
1922-10-23 00:00:00,102,278.8617727295609
1922-10-24 00:00:00,102,278.1907119115332
1922-10-25 00:00:00,102,281.31935448630657
1922-10-26 00:00:00,102,285.32740439928546
1922-10-27 00:00:00,102,285.68087649368033
1922-10-28 00:00:00,102,287.7557848164465
1922-10-29 00:00:00,102,287.16615908719655
1922-10-30 00:00:00,102,288.32556138426685
1922-10-31 00:00:00,102,285.37860479651306
1922-11-01 00:00:00,102,283.18965752611507
1922-11-02 00:00:00,102,281.7953042228879
1922-11-03 00:00:00,102,281.9041076812722
1922-11-04 00:00:00,102,282.7451546647929
1922-11-05 00:00:00,102,283.45088760535003
1922-11-06 00:00:00,102,281.7614484026058
1922-11-07 00:00:00,102,278.55405882900345
1922-11-08 00:00:00,102,277.60125797104814
1922-11-09 00:00:00,102,280.4593667232293
1922-11-10 00:00:00,102,282.3710091906552
1922-11-11 00:00:00,102,281.5761166432402
1922-11-12 00:00:00,102,281.4666206633377
1922-11-13 00:00:00,102,282.69442539905333
1922-11-14 00:00:00,102,284.01763406962846
1922-11-15 00:00:00,102,283.3178833924146
1922-11-16 00:00:00,102,283.81074994947414
1922-11-17 00:00:00,102,284.79333460412187
1922-11-18 00:00:00,102,281.9193632006036
1922-11-19 00:00:00,102,282.1003782913532
1922-11-20 00:00:00,102,284.29804842957753
1922-11-21 00:00:00,102,283.14329438130414
1922-11-22 00:00:00,102,281.6769491055586
1922-11-23 00:00:00,102,282.23789152460427
1922-11-24 00:00:00,102,282.9967251213426
1922-11-25 00:00:00,102,278.4652051543629
1922-11-26 00:00:00,102,281.8818306273447
1922-11-27 00:00:00,102,283.48983821770605
1922-11-28 00:00:00,102,283.58783549817065
