time,member_id,TREFHT
1921-09-01 00:00:00,16,287.50894708239196
1921-09-02 00:00:00,16,287.1687143436852
1921-09-03 00:00:00,16,287.03040527499684
1921-09-04 00:00:00,16,288.17534661681157
1921-09-05 00:00:00,16,290.23608135382597
1921-09-06 00:00:00,16,288.66327917932927
1921-09-07 00:00:00,16,287.11519586703105
1921-09-08 00:00:00,16,287.4120954192791
1921-09-09 00:00:00,16,288.61004536867597
1921-09-10 00:00:00,16,288.3929543256546
1921-09-11 00:00:00,16,286.74775699018767
1921-09-12 00:00:00,16,286.2151267700875
1921-09-13 00:00:00,16,287.310498462457
1921-09-14 00:00:00,16,289.5079527945633
1921-09-15 00:00:00,16,288.8247567086613
1921-09-16 00:00:00,16,285.86257826768576
1921-09-17 00:00:00,16,285.57119114731455
1921-09-18 00:00:00,16,286.6304546716508
1921-09-19 00:00:00,16,289.2006921073558
1921-09-20 00:00:00,16,287.5348012422419
1921-09-21 00:00:00,16,290.54865278909796
1921-09-22 00:00:00,16,290.4557075367236
1921-09-23 00:00:00,16,290.5133401659143
1921-09-24 00:00:00,16,287.7529131023024
1921-09-25 00:00:00,16,286.55808290345493
1921-09-26 00:00:00,16,285.65141548188865
1921-09-27 00:00:00,16,286.13648076686644
1921-09-28 00:00:00,16,287.84595824394944
1921-09-29 00:00:00,16,288.73310601771266
1921-09-30 00:00:00,16,287.3967080733948
1921-10-01 00:00:00,16,285.8208359598658
1921-10-02 00:00:00,16,286.9759232605113
1921-10-03 00:00:00,16,286.91646284358444
1921-10-04 00:00:00,16,286.6851747022987
1921-10-05 00:00:00,16,286.97151106212254
1921-10-06 00:00:00,16,287.9415713464052
1921-10-07 00:00:00,16,287.8545014789239
1921-10-08 00:00:00,16,285.82794423322457
1921-10-09 00:00:00,16,284.8373609351209
1921-10-10 00:00:00,16,284.3544208685684
1921-10-11 00:00:00,16,283.8101908900522
1921-10-12 00:00:00,16,281.6984579734341
1921-10-13 00:00:00,16,282.88908934788867
1921-10-14 00:00:00,16,282.27217483533445
1921-10-15 00:00:00,16,282.72309647512907
1921-10-16 00:00:00,16,282.10380183542316
1921-10-17 00:00:00,16,281.5916876420056
1921-10-18 00:00:00,16,284.77708384236354
1921-10-19 00:00:00,16,283.2383834583951
1921-10-20 00:00:00,16,282.2789344498939
1921-10-21 00:00:00,16,283.9625896984054
1921-10-22 00:00:00,16,284.1649171084773
1921-10-23 00:00:00,16,283.2112798940568
1921-10-24 00:00:00,16,282.9604662245492
1921-10-25 00:00:00,16,282.8200010364699
1921-10-26 00:00:00,16,283.8394030024049
1921-10-27 00:00:00,16,282.3283546270126
1921-10-28 00:00:00,16,281.7519767429957
1921-10-29 00:00:00,16,282.9622643265802
1921-10-30 00:00:00,16,284.64674425947186
1921-10-31 00:00:00,16,286.4836256488426
1921-11-01 00:00:00,16,287.02279212019977
1921-11-02 00:00:00,16,285.4252338337809
1921-11-03 00:00:00,16,285.5807328172366
1921-11-04 00:00:00,16,285.02072554631377
1921-11-05 00:00:00,16,284.1970435302304
1921-11-06 00:00:00,16,282.33822789073275
1921-11-07 00:00:00,16,281.4648172385323
1921-11-08 00:00:00,16,281.4877538970568
1921-11-09 00:00:00,16,282.78110042714104
1921-11-10 00:00:00,16,284.4333312857756
1921-11-11 00:00:00,16,283.4710084009713
1921-11-12 00:00:00,16,281.8233876208503
1921-11-13 00:00:00,16,281.2158961619304
1921-11-14 00:00:00,16,282.0008757709112
1921-11-15 00:00:00,16,282.09963430417224
1921-11-16 00:00:00,16,282.67609340658635
1921-11-17 00:00:00,16,281.6586321878167
1921-11-18 00:00:00,16,281.30021593576583
1921-11-19 00:00:00,16,280.41884264196426
1921-11-20 00:00:00,16,281.36640608436414
1921-11-21 00:00:00,16,283.28360644026714
1921-11-22 00:00:00,16,284.03356945610165
1921-11-23 00:00:00,16,283.7010948109538
1921-11-24 00:00:00,16,284.1877551250975
1921-11-25 00:00:00,16,283.05760669964286
1921-11-26 00:00:00,16,279.5353252045544
1921-11-27 00:00:00,16,280.70653741782553
1921-11-28 00:00:00,16,281.55137618878547
1921-11-29 00:00:00,16,283.3850468894819
1921-11-30 00:00:00,16,285.4733906077614
1921-12-01 00:00:00,16,284.25864021599693
1921-12-02 00:00:00,16,283.34054301605045
1921-12-03 00:00:00,16,282.9117099748364
1921-12-04 00:00:00,16,283.9979640754324
1921-12-05 00:00:00,16,282.9993722956629
1921-12-06 00:00:00,16,281.6325246071568
1921-12-07 00:00:00,16,282.80889635174026
1921-12-08 00:00:00,16,283.23254122087815
1921-12-09 00:00:00,16,280.873355579386
1921-12-10 00:00:00,16,280.48630660410487
1921-12-11 00:00:00,16,279.88475122450336
1921-12-12 00:00:00,16,277.7231641992911
1921-12-13 00:00:00,16,277.24343652719875
1921-12-14 00:00:00,16,278.93608461024263
1921-12-15 00:00:00,16,278.63296314849083
1921-12-16 00:00:00,16,278.6348517234252
1921-12-17 00:00:00,16,279.3110132413214
1921-12-18 00:00:00,16,279.9876424344088
1921-12-19 00:00:00,16,280.29397021557304
1921-12-20 00:00:00,16,281.46624234658975
1921-12-21 00:00:00,16,279.37688922393824
1921-12-22 00:00:00,16,279.36562377482585
1921-12-23 00:00:00,16,278.8620431969431
1921-12-24 00:00:00,16,278.96871583046857
1921-12-25 00:00:00,16,280.5851754585685
1921-12-26 00:00:00,16,283.9216676125628
1921-12-27 00:00:00,16,282.41481521780634
1921-12-28 00:00:00,16,274.5957590912974
1921-12-29 00:00:00,16,274.52480419110873
1921-12-30 00:00:00,16,274.93536510313425
1921-12-31 00:00:00,16,278.60710292327457
1922-01-01 00:00:00,16,280.25944674268044
1922-01-02 00:00:00,16,279.68532868462535
1922-01-03 00:00:00,16,280.4350490613632
1922-01-04 00:00:00,16,278.780759107746
1922-01-05 00:00:00,16,276.519298872878
1922-01-06 00:00:00,16,275.5985928086751
1922-01-07 00:00:00,16,274.8934059300675
1922-01-08 00:00:00,16,276.70842943863533
1922-01-09 00:00:00,16,275.8094477709367
1922-01-10 00:00:00,16,273.96702943044795
1922-01-11 00:00:00,16,272.76989577996585
1922-01-12 00:00:00,16,280.17542311101136
1922-01-13 00:00:00,16,280.666734153497
1922-01-14 00:00:00,16,280.61786638721435
1922-01-15 00:00:00,16,281.00165268369983
1922-01-16 00:00:00,16,279.82249588064985
1922-01-17 00:00:00,16,280.9156916394967
1922-01-18 00:00:00,16,282.1980957290464
1922-01-19 00:00:00,16,280.82303980958113
1922-01-20 00:00:00,16,279.40202955330824
1922-01-21 00:00:00,16,283.3785024188718
1922-01-22 00:00:00,16,282.29635891059314
1922-01-23 00:00:00,16,278.0573972188621
1922-01-24 00:00:00,16,279.2840810125256
1922-01-25 00:00:00,16,282.13020770397094
1922-01-26 00:00:00,16,283.0921975366874
1922-01-27 00:00:00,16,284.91679263294657
1922-01-28 00:00:00,16,280.98850972024263
1922-01-29 00:00:00,16,279.7754911636728
1922-01-30 00:00:00,16,283.12925643665915
1922-01-31 00:00:00,16,280.27022425291307
1922-02-01 00:00:00,16,281.2254038743498
1922-02-02 00:00:00,16,280.5283291582495
1922-02-03 00:00:00,16,278.03568473808645
1922-02-04 00:00:00,16,275.3725861605459
1922-02-05 00:00:00,16,273.0269644863573
1922-02-06 00:00:00,16,272.83793031882345
1922-02-07 00:00:00,16,272.0511181190594
1922-02-08 00:00:00,16,273.43859199066986
1922-02-09 00:00:00,16,272.79541626284396
1922-02-10 00:00:00,16,272.799122720279
1922-02-11 00:00:00,16,272.77953272017703
1922-02-12 00:00:00,16,273.4807667803895
1922-02-13 00:00:00,16,275.02324621320247
1922-02-14 00:00:00,16,277.6282547841614
1922-02-15 00:00:00,16,278.3459626469365
1922-02-16 00:00:00,16,278.35868196016713
1922-02-17 00:00:00,16,277.862775064072
1922-02-18 00:00:00,16,278.8623737158365
1922-02-19 00:00:00,16,281.0594116882884
1922-02-20 00:00:00,16,278.3613174089975
1922-02-21 00:00:00,16,278.03493271504647
1922-02-22 00:00:00,16,277.1572979310831
1922-02-23 00:00:00,16,275.1179404724422
1922-02-24 00:00:00,16,274.7002111518847
1922-02-25 00:00:00,16,274.55684432472566
1922-02-26 00:00:00,16,274.2911526529615
1922-02-27 00:00:00,16,272.5991030576051
1922-02-28 00:00:00,16,270.56322244142257
1922-03-01 00:00:00,16,271.79715233430625
1922-03-02 00:00:00,16,274.3216111836604
1922-03-03 00:00:00,16,274.4539820510149
1922-03-04 00:00:00,16,278.6357850061012
1922-03-05 00:00:00,16,280.71602517744924
1922-03-06 00:00:00,16,280.1765132693297
1922-03-07 00:00:00,16,278.1526011558152
1922-03-08 00:00:00,16,277.50553240402303
1922-03-09 00:00:00,16,277.2899813575433
1922-03-10 00:00:00,16,279.83077765270195
1922-03-11 00:00:00,16,281.9442173875839
1922-03-12 00:00:00,16,278.1158839654988
1922-03-13 00:00:00,16,277.7895194667005
1922-03-14 00:00:00,16,278.40410343654474
1922-03-15 00:00:00,16,279.9499998003339
1922-03-16 00:00:00,16,281.5788087767322
1922-03-17 00:00:00,16,278.9261683310143
1922-03-18 00:00:00,16,277.58373383062593
1922-03-19 00:00:00,16,279.20601294973693
1922-03-20 00:00:00,16,280.8998113964461
1922-03-21 00:00:00,16,278.23721648116145
1922-03-22 00:00:00,16,277.4976124410465
1922-03-23 00:00:00,16,276.5271008847816
1922-03-24 00:00:00,16,276.58763283573103
1922-03-25 00:00:00,16,279.44870601106027
1922-03-26 00:00:00,16,277.65424543806887
1922-03-27 00:00:00,16,278.1318617715672
1922-03-28 00:00:00,16,278.41317847161366
1922-03-29 00:00:00,16,279.45551648299136
1922-03-30 00:00:00,16,278.8678368376385
1922-03-31 00:00:00,16,279.4920882942897
1922-04-01 00:00:00,16,280.91311732708743
1922-04-02 00:00:00,16,280.82048030946294
1922-04-03 00:00:00,16,282.0879252218932
1922-04-04 00:00:00,16,282.40669861568097
1922-04-05 00:00:00,16,283.5006783005748
1922-04-06 00:00:00,16,282.54788600738925
1922-04-07 00:00:00,16,280.19686007726284
1922-04-08 00:00:00,16,280.8822592878169
1922-04-09 00:00:00,16,280.4284806187812
1922-04-10 00:00:00,16,280.5941563220437
1922-04-11 00:00:00,16,282.15238191729634
1922-04-12 00:00:00,16,283.7328081201167
1922-04-13 00:00:00,16,283.71656609518675
1922-04-14 00:00:00,16,281.1545786069307
1922-04-15 00:00:00,16,280.6583929500854
1922-04-16 00:00:00,16,280.87915919719944
1922-04-17 00:00:00,16,282.12215054913054
1922-04-18 00:00:00,16,284.4899523370061
1922-04-19 00:00:00,16,286.76503001303666
1922-04-20 00:00:00,16,285.7179307077419
1922-04-21 00:00:00,16,283.7586855560113
1922-04-22 00:00:00,16,282.3987227059829
1922-04-23 00:00:00,16,282.59700902446787
1922-04-24 00:00:00,16,283.10931667873876
1922-04-25 00:00:00,16,281.55503431520015
1922-04-26 00:00:00,16,281.1981469448194
1922-04-27 00:00:00,16,280.8536402372815
1922-04-28 00:00:00,16,281.3954482475672
1922-04-29 00:00:00,16,280.4262719092436
1922-04-30 00:00:00,16,282.0499026525036
1922-05-01 00:00:00,16,281.85519398847237
1922-05-02 00:00:00,16,282.44207625384377
1922-05-03 00:00:00,16,282.3097551873319
1922-05-04 00:00:00,16,284.2340902299097
1922-05-05 00:00:00,16,285.65493243997264
1922-05-06 00:00:00,16,284.64784634159435
1922-05-07 00:00:00,16,284.0858467744261
1922-05-08 00:00:00,16,286.15490917852355
1922-05-09 00:00:00,16,286.1737357297287
1922-05-10 00:00:00,16,283.6793094570254
1922-05-11 00:00:00,16,282.8979696875265
1922-05-12 00:00:00,16,283.9958837239637
1922-05-13 00:00:00,16,285.2624105355117
1922-05-14 00:00:00,16,288.17036511190315
1922-05-15 00:00:00,16,286.11013456664955
1922-05-16 00:00:00,16,284.44702798329195
1922-05-17 00:00:00,16,286.85469055270687
1922-05-18 00:00:00,16,289.3370952078282
1922-05-19 00:00:00,16,285.8235779392003
1922-05-20 00:00:00,16,286.90133012276976
1922-05-21 00:00:00,16,287.1355832989929
1922-05-22 00:00:00,16,287.31322114349007
1922-05-23 00:00:00,16,288.8894915243684
1922-05-24 00:00:00,16,288.70260921099816
1922-05-25 00:00:00,16,286.521303184209
1922-05-26 00:00:00,16,285.81296414035535
1922-05-27 00:00:00,16,285.72104031147
1922-05-28 00:00:00,16,283.98021503852124
1922-05-29 00:00:00,16,283.84098188293353
1922-05-30 00:00:00,16,285.62451660101954
1922-05-31 00:00:00,16,285.7595990844792
1922-06-01 00:00:00,16,284.1087478427535
1922-06-02 00:00:00,16,283.33749468802966
1922-06-03 00:00:00,16,284.5660722248075
1922-06-04 00:00:00,16,283.65057037373344
1922-06-05 00:00:00,16,284.7672205096329
1922-06-06 00:00:00,16,283.53236096388946
1922-06-07 00:00:00,16,284.21093657742176
1922-06-08 00:00:00,16,284.05027798738695
1922-06-09 00:00:00,16,283.9643286335346
1922-06-10 00:00:00,16,284.75105528086436
1922-06-11 00:00:00,16,284.45665876114265
1922-06-12 00:00:00,16,284.9207887859374
1922-06-13 00:00:00,16,285.447520815968
1922-06-14 00:00:00,16,285.4746279493206
1922-06-15 00:00:00,16,286.6595467196599
1922-06-16 00:00:00,16,288.42015676085805
1922-06-17 00:00:00,16,288.78833108485924
1922-06-18 00:00:00,16,288.83127169653176
1922-06-19 00:00:00,16,289.67903326979456
1922-06-20 00:00:00,16,291.37802379926893
1922-06-21 00:00:00,16,293.4080360969692
1922-06-22 00:00:00,16,295.2438359567271
1922-06-23 00:00:00,16,292.40672950138264
1922-06-24 00:00:00,16,292.82318642885696
1922-06-25 00:00:00,16,291.22854577266094
1922-06-26 00:00:00,16,289.69551877978233
1922-06-27 00:00:00,16,289.0486394749813
1922-06-28 00:00:00,16,287.5277996417002
1922-06-29 00:00:00,16,288.89414480908636
1922-06-30 00:00:00,16,289.01456317924794
1922-07-01 00:00:00,16,288.2556901037809
1922-07-02 00:00:00,16,288.65886292952996
1922-07-03 00:00:00,16,288.2504830577143
1922-07-04 00:00:00,16,287.7357172597003
1922-07-05 00:00:00,16,289.8580336723007
1922-07-06 00:00:00,16,292.363241038497
1922-07-07 00:00:00,16,293.1850808773802
1922-07-08 00:00:00,16,292.53869046906505
1922-07-09 00:00:00,16,292.3401442641434
1922-07-10 00:00:00,16,291.8500462369347
1922-07-11 00:00:00,16,291.36571440216994
1922-07-12 00:00:00,16,290.5701130053853
1922-07-13 00:00:00,16,289.32170214727455
1922-07-14 00:00:00,16,289.285169230419
1922-07-15 00:00:00,16,291.6592225468425
1922-07-16 00:00:00,16,292.583310956609
1922-07-17 00:00:00,16,293.46127750603387
1922-07-18 00:00:00,16,295.0617133170036
1922-07-19 00:00:00,16,294.96088555737936
1922-07-20 00:00:00,16,290.6977511510478
1922-07-21 00:00:00,16,291.34057497910646
1922-07-22 00:00:00,16,293.74088581144747
1922-07-23 00:00:00,16,295.46897130692867
1922-07-24 00:00:00,16,295.5619035756671
1922-07-25 00:00:00,16,294.2940894533172
1922-07-26 00:00:00,16,292.7754511989041
1922-07-27 00:00:00,16,292.8783544727314
1922-07-28 00:00:00,16,293.57389223211294
1922-07-29 00:00:00,16,291.55005349843816
1922-07-30 00:00:00,16,290.9161068502441
1922-07-31 00:00:00,16,290.448091857289
1922-08-01 00:00:00,16,289.4462091821855
1922-08-02 00:00:00,16,289.34718805241494
1922-08-03 00:00:00,16,290.7965595150471
1922-08-04 00:00:00,16,290.96091710811857
1922-08-05 00:00:00,16,290.7578858986613
1922-08-06 00:00:00,16,292.27740224790773
1922-08-07 00:00:00,16,291.76833152744365
1922-08-08 00:00:00,16,290.0795235493691
1922-08-09 00:00:00,16,289.9551619121105
1922-08-10 00:00:00,16,290.6431300163834
1922-08-11 00:00:00,16,291.43034504054197
1922-08-12 00:00:00,16,289.7443438321361
1922-08-13 00:00:00,16,290.82433086833817
1922-08-14 00:00:00,16,291.25486076050964
1922-08-15 00:00:00,16,291.0251529112371
1922-08-16 00:00:00,16,290.09284028298475
1922-08-17 00:00:00,16,289.90135525770654
1922-08-18 00:00:00,16,288.9792501614779
1922-08-19 00:00:00,16,289.3190094572312
1922-08-20 00:00:00,16,290.9867321206839
1922-08-21 00:00:00,16,291.7483262251553
1922-08-22 00:00:00,16,290.5379143647757
1922-08-23 00:00:00,16,289.54212576333737
1922-08-24 00:00:00,16,290.22351144541165
1922-08-25 00:00:00,16,290.3615169491979
1922-08-26 00:00:00,16,290.35426375204656
1922-08-27 00:00:00,16,290.0639714286199
1922-08-28 00:00:00,16,290.2436586234047
1922-08-29 00:00:00,16,290.55588158870137
1922-08-30 00:00:00,16,289.19246824248614
1922-08-31 00:00:00,16,291.105715790152
1922-09-01 00:00:00,16,289.62965471068765
1922-09-02 00:00:00,16,288.83984886100734
1922-09-03 00:00:00,16,289.68993986967666
1922-09-04 00:00:00,16,290.3010104052083
1922-09-05 00:00:00,16,290.2949813773219
1922-09-06 00:00:00,16,289.8998011083771
1922-09-07 00:00:00,16,289.3486553161553
1922-09-08 00:00:00,16,288.4260620372192
1922-09-09 00:00:00,16,289.96920726970217
1922-09-10 00:00:00,16,289.66272248216893
1922-09-11 00:00:00,16,289.89272274816176
1922-09-12 00:00:00,16,289.91391003101603
1922-09-13 00:00:00,16,289.6396621803211
1922-09-14 00:00:00,16,289.778932755142
1922-09-15 00:00:00,16,289.32155352567304
1922-09-16 00:00:00,16,289.8340206927388
1922-09-17 00:00:00,16,289.3531421208793
1922-09-18 00:00:00,16,289.4127882420359
1922-09-19 00:00:00,16,287.6911601949189
1922-09-20 00:00:00,16,286.33558848406483
1922-09-21 00:00:00,16,287.1990036863743
1922-09-22 00:00:00,16,287.98957649496435
1922-09-23 00:00:00,16,289.6553891317161
1922-09-24 00:00:00,16,286.55983856383654
1922-09-25 00:00:00,16,285.70817226907207
1922-09-26 00:00:00,16,285.92721210513355
1922-09-27 00:00:00,16,285.85011582486777
1922-09-28 00:00:00,16,286.03113126047015
1922-09-29 00:00:00,16,285.9337036797042
1922-09-30 00:00:00,16,284.55575703141983
1922-10-01 00:00:00,16,285.0346493846955
1922-10-02 00:00:00,16,285.1700706014142
1922-10-03 00:00:00,16,284.9550067869828
1922-10-04 00:00:00,16,283.9327508722306
1922-10-05 00:00:00,16,282.9769307455538
1922-10-06 00:00:00,16,284.24502632743474
1922-10-07 00:00:00,16,284.409306402272
1922-10-08 00:00:00,16,284.98389506264687
1922-10-09 00:00:00,16,286.16478485535333
1922-10-10 00:00:00,16,287.9829318826214
1922-10-11 00:00:00,16,286.58527347496977
1922-10-12 00:00:00,16,284.5873158943401
1922-10-13 00:00:00,16,284.2320321061989
1922-10-14 00:00:00,16,282.58850201207224
1922-10-15 00:00:00,16,283.9115441707554
1922-10-16 00:00:00,16,282.9658348850977
1922-10-17 00:00:00,16,283.384781542295
1922-10-18 00:00:00,16,283.61962974424705
1922-10-19 00:00:00,16,283.9511557296652
1922-10-20 00:00:00,16,283.9200833534052
1922-10-21 00:00:00,16,284.23342620092694
1922-10-22 00:00:00,16,283.9079233939624
1922-10-23 00:00:00,16,283.1542277918499
1922-10-24 00:00:00,16,282.50700093094184
1922-10-25 00:00:00,16,279.85050361720516
1922-10-26 00:00:00,16,278.4310065827848
1922-10-27 00:00:00,16,279.5501439124525
1922-10-28 00:00:00,16,277.6148019390247
1922-10-29 00:00:00,16,276.23976965110876
1922-10-30 00:00:00,16,277.0102344920756
1922-10-31 00:00:00,16,280.4849634965324
1922-11-01 00:00:00,16,284.1655263360149
1922-11-02 00:00:00,16,285.898917962871
1922-11-03 00:00:00,16,286.7261268365412
1922-11-04 00:00:00,16,286.2130395436283
1922-11-05 00:00:00,16,285.69318872647386
1922-11-06 00:00:00,16,284.8241979810616
1922-11-07 00:00:00,16,281.69394771699024
1922-11-08 00:00:00,16,280.22439277044015
1922-11-09 00:00:00,16,280.749898477099
1922-11-10 00:00:00,16,278.4778184815682
1922-11-11 00:00:00,16,276.6358741421599
1922-11-12 00:00:00,16,279.7311299907003
1922-11-13 00:00:00,16,278.19267403197523
1922-11-14 00:00:00,16,276.5629718255879
1922-11-15 00:00:00,16,277.6064778863117
1922-11-16 00:00:00,16,282.6723005525279
1922-11-17 00:00:00,16,283.63536794239684
1922-11-18 00:00:00,16,282.35737989827305
1922-11-19 00:00:00,16,281.6644573249435
1922-11-20 00:00:00,16,279.9212654439418
1922-11-21 00:00:00,16,280.27815080659747
1922-11-22 00:00:00,16,282.4462437423686
1922-11-23 00:00:00,16,281.65449101060744
1922-11-24 00:00:00,16,282.01767878210063
1922-11-25 00:00:00,16,282.3005164577705
1922-11-26 00:00:00,16,279.2794008505486
1922-11-27 00:00:00,16,282.34228435402747
1922-11-28 00:00:00,16,282.6938333519614
1922-11-29 00:00:00,16,280.2743509568778
1922-11-30 00:00:00,16,278.52558171061037
1922-12-01 00:00:00,16,281.1659618918842
1922-12-02 00:00:00,16,281.02285782481226
1922-12-03 00:00:00,16,280.160570990119
1922-12-04 00:00:00,16,282.3388377029506
1922-12-05 00:00:00,16,284.1148404936814
1922-12-06 00:00:00,16,281.81737080427627
1922-12-07 00:00:00,16,280.9047445727291
1922-12-08 00:00:00,16,281.40861040996947
1922-12-09 00:00:00,16,279.5392260473557
1922-12-10 00:00:00,16,280.94309958999025
1922-12-11 00:00:00,16,279.4273037845121
1922-12-12 00:00:00,16,276.6832693247584
1922-12-13 00:00:00,16,276.346403183454
1922-12-14 00:00:00,16,279.05832310411125
1922-12-15 00:00:00,16,284.6297022820256
1922-12-16 00:00:00,16,282.684197419691
1922-12-17 00:00:00,16,279.49543452268415
1922-12-18 00:00:00,16,276.0299441449157
1922-12-19 00:00:00,16,280.6248195300699
1922-12-20 00:00:00,16,281.5568745859118
1922-12-21 00:00:00,16,280.39547628596887
1922-12-22 00:00:00,16,279.2410353137368
1922-12-23 00:00:00,16,278.1717996227519
