time,member_id,TREFHT
1921-09-02 00:00:00,24,287.9304796548373
1921-09-03 00:00:00,24,288.65787247361266
1921-09-04 00:00:00,24,288.9275931289489
1921-09-05 00:00:00,24,288.6407683995334
1921-09-06 00:00:00,24,287.2061443240185
1921-09-07 00:00:00,24,287.4181168176278
1921-09-08 00:00:00,24,288.9747601534432
1921-09-09 00:00:00,24,290.8591841843897
1921-09-10 00:00:00,24,293.29041057113176
1921-09-11 00:00:00,24,289.58053955834094
1921-09-12 00:00:00,24,287.1008622226095
1921-09-13 00:00:00,24,285.6692423040419
1921-09-14 00:00:00,24,283.9304021797591
1921-09-15 00:00:00,24,285.4392822599556
1921-09-16 00:00:00,24,286.9452059510105
1921-09-17 00:00:00,24,287.93979840380723
1921-09-18 00:00:00,24,289.74988814754465
1921-09-19 00:00:00,24,292.2574170649101
1921-09-20 00:00:00,24,288.65307021031015
1921-09-21 00:00:00,24,285.87535477461444
1921-09-22 00:00:00,24,286.67784213450057
1921-09-23 00:00:00,24,288.0959120506037
1921-09-24 00:00:00,24,289.08674797363847
1921-09-25 00:00:00,24,289.1448383187709
1921-09-26 00:00:00,24,285.87386733653045
1921-09-27 00:00:00,24,283.9431505469811
1921-09-28 00:00:00,24,283.89557319874086
1921-09-29 00:00:00,24,286.91391763087546
1921-09-30 00:00:00,24,290.29472969511414
1921-10-01 00:00:00,24,290.15829686793677
1921-10-02 00:00:00,24,288.7968244685061
1921-10-03 00:00:00,24,288.3049881120335
1921-10-04 00:00:00,24,288.94263416080383
1921-10-05 00:00:00,24,288.5266813956758
1921-10-06 00:00:00,24,287.28749105130566
1921-10-07 00:00:00,24,288.3220222890179
1921-10-08 00:00:00,24,288.8812558585471
1921-10-09 00:00:00,24,288.9371020844393
1921-10-10 00:00:00,24,289.6006322864469
1921-10-11 00:00:00,24,289.26086464438856
1921-10-12 00:00:00,24,287.49384545069825
1921-10-13 00:00:00,24,290.1496982991472
1921-10-14 00:00:00,24,289.98062766369753
1921-10-15 00:00:00,24,285.61278591368375
1921-10-16 00:00:00,24,285.08308801492296
1921-10-17 00:00:00,24,286.3721489549194
1921-10-18 00:00:00,24,284.3591781188356
1921-10-19 00:00:00,24,284.45080885337325
1921-10-20 00:00:00,24,285.3109679437316
1921-10-21 00:00:00,24,285.1631871733514
1921-10-22 00:00:00,24,284.31223581695525
1921-10-23 00:00:00,24,284.1700791728557
1921-10-24 00:00:00,24,285.07877180105766
1921-10-25 00:00:00,24,284.6581639368608
1921-10-26 00:00:00,24,281.59994059177006
1921-10-27 00:00:00,24,283.5004418880625
1921-10-28 00:00:00,24,284.8336306854861
1921-10-29 00:00:00,24,285.19212462169554
1921-10-30 00:00:00,24,284.2082988360522
1921-10-31 00:00:00,24,284.0601955777942
1921-11-01 00:00:00,24,284.68109799288044
1921-11-02 00:00:00,24,286.9073657727056
1921-11-03 00:00:00,24,288.1905942070328
1921-11-04 00:00:00,24,287.3720353909184
1921-11-05 00:00:00,24,285.49771528401845
1921-11-06 00:00:00,24,284.0759872229487
1921-11-07 00:00:00,24,284.37752287547016
1921-11-08 00:00:00,24,285.63789365348987
1921-11-09 00:00:00,24,284.05618222075657
1921-11-10 00:00:00,24,283.7063785324592
1921-11-11 00:00:00,24,283.90891756061876
1921-11-12 00:00:00,24,283.3236703276034
1921-11-13 00:00:00,24,282.87826756472066
1921-11-14 00:00:00,24,282.1453212997391
1921-11-15 00:00:00,24,283.5691380732328
1921-11-16 00:00:00,24,286.2696601296933
1921-11-17 00:00:00,24,282.30438717859863
1921-11-18 00:00:00,24,281.82547963950344
1921-11-19 00:00:00,24,282.00691293104717
1921-11-20 00:00:00,24,282.8036981978688
1921-11-21 00:00:00,24,282.31616486692917
1921-11-22 00:00:00,24,281.44806766510845
1921-11-23 00:00:00,24,278.8814078239253
1921-11-24 00:00:00,24,281.2250385844297
1921-11-25 00:00:00,24,282.53214054949444
1921-11-26 00:00:00,24,281.858888963515
1921-11-27 00:00:00,24,283.5247228198313
1921-11-28 00:00:00,24,281.87590897811833
1921-11-29 00:00:00,24,281.1922005760988
1921-11-30 00:00:00,24,280.6427304334955
1921-12-01 00:00:00,24,280.12819952534073
1921-12-02 00:00:00,24,279.278935608137
1921-12-03 00:00:00,24,280.01591686323275
1921-12-04 00:00:00,24,280.4954053135216
1921-12-05 00:00:00,24,281.04656580205733
1921-12-06 00:00:00,24,283.87173601125653
1921-12-07 00:00:00,24,284.5869382350121
1921-12-08 00:00:00,24,283.39489761670325
1921-12-09 00:00:00,24,284.32417956219274
1921-12-10 00:00:00,24,283.9900555137822
1921-12-11 00:00:00,24,282.6783898581907
1921-12-12 00:00:00,24,282.72769790799
1921-12-13 00:00:00,24,283.0663046852105
1921-12-14 00:00:00,24,281.202622314671
1921-12-15 00:00:00,24,280.06245067121324
1921-12-16 00:00:00,24,281.6994860356986
1921-12-17 00:00:00,24,281.81835101411406
1921-12-18 00:00:00,24,280.2167778594026
1921-12-19 00:00:00,24,278.72644239091903
1921-12-20 00:00:00,24,279.78249974404457
1921-12-21 00:00:00,24,281.6148683310703
1921-12-22 00:00:00,24,279.7994345251859
1921-12-23 00:00:00,24,274.56699057821214
1921-12-24 00:00:00,24,272.27230620172594
1921-12-25 00:00:00,24,272.4856808058811
1921-12-26 00:00:00,24,276.87326400900093
1921-12-27 00:00:00,24,279.70014525848603
1921-12-28 00:00:00,24,281.80099224970934
1921-12-29 00:00:00,24,281.031964392213
1921-12-30 00:00:00,24,278.86458824498925
1921-12-31 00:00:00,24,278.7558586479182
1922-01-01 00:00:00,24,279.7595995730684
1922-01-02 00:00:00,24,280.34931932064796
1922-01-03 00:00:00,24,281.0484749715886
1922-01-04 00:00:00,24,282.35297670138937
1922-01-05 00:00:00,24,282.06268270424107
1922-01-06 00:00:00,24,280.71167340340924
1922-01-07 00:00:00,24,280.3673120370099
1922-01-08 00:00:00,24,282.0900059368828
1922-01-09 00:00:00,24,282.0932585016516
1922-01-10 00:00:00,24,283.23432231177503
1922-01-11 00:00:00,24,280.98439722741716
1922-01-12 00:00:00,24,279.2979901353962
1922-01-13 00:00:00,24,279.8943050856973
1922-01-14 00:00:00,24,280.8780379863281
1922-01-15 00:00:00,24,280.79850253033976
1922-01-16 00:00:00,24,280.94438854220556
1922-01-17 00:00:00,24,280.7366928953262
1922-01-18 00:00:00,24,280.88280781649416
1922-01-19 00:00:00,24,283.7521074602271
1922-01-20 00:00:00,24,282.97616599252717
1922-01-21 00:00:00,24,283.87222749264527
1922-01-22 00:00:00,24,282.62521581053886
1922-01-23 00:00:00,24,281.5059601526965
1922-01-24 00:00:00,24,280.29487968885053
1922-01-25 00:00:00,24,277.08116500471726
1922-01-26 00:00:00,24,275.44283558317966
1922-01-27 00:00:00,24,276.11853204003364
1922-01-28 00:00:00,24,277.160395467433
1922-01-29 00:00:00,24,277.97070811632307
1922-01-30 00:00:00,24,277.97354303340165
1922-01-31 00:00:00,24,278.4631536534379
1922-02-01 00:00:00,24,279.414297403891
1922-02-02 00:00:00,24,278.9024791967149
1922-02-03 00:00:00,24,275.7312224720089
1922-02-04 00:00:00,24,275.2943856123567
1922-02-05 00:00:00,24,279.748742202873
1922-02-06 00:00:00,24,279.6569184304784
1922-02-07 00:00:00,24,278.4902080942152
1922-02-08 00:00:00,24,277.4700186564214
1922-02-09 00:00:00,24,278.04592531047615
1922-02-10 00:00:00,24,281.8501169621717
1922-02-11 00:00:00,24,283.3769115185066
1922-02-12 00:00:00,24,282.03877467363935
1922-02-13 00:00:00,24,281.5479653566532
1922-02-14 00:00:00,24,281.3871632702061
1922-02-15 00:00:00,24,280.56624011574354
1922-02-16 00:00:00,24,279.83043965865545
1922-02-17 00:00:00,24,280.0703799466935
1922-02-18 00:00:00,24,282.7285261048237
1922-02-19 00:00:00,24,283.93464680096207
1922-02-20 00:00:00,24,283.67860410820913
1922-02-21 00:00:00,24,283.40314230543
1922-02-22 00:00:00,24,281.94178214346033
1922-02-23 00:00:00,24,283.6389413265247
1922-02-24 00:00:00,24,283.5304416904327
1922-02-25 00:00:00,24,279.3570020517083
1922-02-26 00:00:00,24,278.70018352878736
1922-02-27 00:00:00,24,278.530834940619
1922-02-28 00:00:00,24,277.5789008622306
1922-03-01 00:00:00,24,277.3834766934552
1922-03-02 00:00:00,24,277.95664944451414
1922-03-03 00:00:00,24,277.4028942210974
1922-03-04 00:00:00,24,276.9338167260764
1922-03-05 00:00:00,24,279.03649891982553
1922-03-06 00:00:00,24,281.36358307270075
1922-03-07 00:00:00,24,281.86765611168744
1922-03-08 00:00:00,24,281.8043773992538
1922-03-09 00:00:00,24,281.2876531717526
1922-03-10 00:00:00,24,280.6420076389927
1922-03-11 00:00:00,24,280.127830127067
1922-03-12 00:00:00,24,279.89396533494687
1922-03-13 00:00:00,24,280.0102044113718
1922-03-14 00:00:00,24,278.21879360258754
1922-03-15 00:00:00,24,277.8903853236352
1922-03-16 00:00:00,24,278.47270470048556
1922-03-17 00:00:00,24,277.6871119238261
1922-03-18 00:00:00,24,276.40845682812517
1922-03-19 00:00:00,24,276.4722206673948
1922-03-20 00:00:00,24,276.8692230312489
1922-03-21 00:00:00,24,277.7030895821364
1922-03-22 00:00:00,24,276.02149107299374
1922-03-23 00:00:00,24,275.6000029771819
1922-03-24 00:00:00,24,276.15031921251307
1922-03-25 00:00:00,24,278.39932189806507
1922-03-26 00:00:00,24,279.7456764464762
1922-03-27 00:00:00,24,279.62677716478834
1922-03-28 00:00:00,24,280.98217389984666
1922-03-29 00:00:00,24,279.12320665835273
1922-03-30 00:00:00,24,276.9365322067795
1922-03-31 00:00:00,24,276.64947693397767
1922-04-01 00:00:00,24,277.24917440365573
1922-04-02 00:00:00,24,277.0779322745741
1922-04-03 00:00:00,24,277.570946775616
1922-04-04 00:00:00,24,278.5340091676653
1922-04-05 00:00:00,24,281.00020478782056
1922-04-06 00:00:00,24,281.92601167983844
1922-04-07 00:00:00,24,285.03218000595245
1922-04-08 00:00:00,24,283.1017778015188
1922-04-09 00:00:00,24,281.72319096572915
1922-04-10 00:00:00,24,282.81853265209475
1922-04-11 00:00:00,24,285.2435074453921
1922-04-12 00:00:00,24,287.5663313115763
1922-04-13 00:00:00,24,287.57422084561887
1922-04-14 00:00:00,24,283.8959785505381
1922-04-15 00:00:00,24,282.9760708315227
1922-04-16 00:00:00,24,282.9548506462055
1922-04-17 00:00:00,24,283.30271761157223
1922-04-18 00:00:00,24,284.7036739020096
1922-04-19 00:00:00,24,284.3609370856826
1922-04-20 00:00:00,24,283.0998137441874
1922-04-21 00:00:00,24,281.63092025734727
1922-04-22 00:00:00,24,283.36301305350685
1922-04-23 00:00:00,24,285.45891358728625
1922-04-24 00:00:00,24,284.79075276766366
1922-04-25 00:00:00,24,283.936421194712
1922-04-26 00:00:00,24,283.4834619254643
1922-04-27 00:00:00,24,282.0274291133137
1922-04-28 00:00:00,24,282.4971568813887
1922-04-29 00:00:00,24,283.90976904375043
1922-04-30 00:00:00,24,285.2285567575135
1922-05-01 00:00:00,24,285.814205971109
1922-05-02 00:00:00,24,284.6752236502683
1922-05-03 00:00:00,24,287.73194149675027
1922-05-04 00:00:00,24,286.3987520149391
1922-05-05 00:00:00,24,284.22761217790423
1922-05-06 00:00:00,24,285.1906255652314
1922-05-07 00:00:00,24,287.48773148783505
1922-05-08 00:00:00,24,288.4445377371504
1922-05-09 00:00:00,24,285.26766247560965
1922-05-10 00:00:00,24,284.2364935015705
1922-05-11 00:00:00,24,283.5831024007832
1922-05-12 00:00:00,24,285.11079409043384
1922-05-13 00:00:00,24,281.0584174925101
1922-05-14 00:00:00,24,280.56407578570673
1922-05-15 00:00:00,24,282.46551340998667
1922-05-16 00:00:00,24,282.9387547473833
1922-05-17 00:00:00,24,287.1666932343916
1922-05-18 00:00:00,24,287.81812263332097
1922-05-19 00:00:00,24,285.4956502186013
1922-05-20 00:00:00,24,286.3495532961048
1922-05-21 00:00:00,24,288.4620074616033
1922-05-22 00:00:00,24,290.04171137173944
1922-05-23 00:00:00,24,288.9160731524003
1922-05-24 00:00:00,24,291.23710461023666
1922-05-25 00:00:00,24,287.5854002661756
1922-05-26 00:00:00,24,286.8544700798425
1922-05-27 00:00:00,24,291.8766494553936
1922-05-28 00:00:00,24,289.36616979983285
1922-05-29 00:00:00,24,289.1645053054102
1922-05-30 00:00:00,24,289.59341751432214
1922-05-31 00:00:00,24,288.619935996721
1922-06-01 00:00:00,24,290.0482420816338
1922-06-02 00:00:00,24,286.13736708767027
1922-06-03 00:00:00,24,288.56359854341724
1922-06-04 00:00:00,24,289.42880989109966
1922-06-05 00:00:00,24,289.4648921883874
1922-06-06 00:00:00,24,287.8436478929764
1922-06-07 00:00:00,24,286.78702574661196
1922-06-08 00:00:00,24,287.8051185254981
1922-06-09 00:00:00,24,288.64218371740986
1922-06-10 00:00:00,24,290.57295015242676
1922-06-11 00:00:00,24,293.0993866425884
1922-06-12 00:00:00,24,294.53510672443724
1922-06-13 00:00:00,24,291.8133209387114
1922-06-14 00:00:00,24,289.51253378874924
1922-06-15 00:00:00,24,287.8020242139808
1922-06-16 00:00:00,24,289.3763670859173
1922-06-17 00:00:00,24,292.59730978727964
1922-06-18 00:00:00,24,294.41139183253324
1922-06-19 00:00:00,24,293.1222750898181
1922-06-20 00:00:00,24,289.3524721751105
1922-06-21 00:00:00,24,288.431234922689
1922-06-22 00:00:00,24,289.376582754324
1922-06-23 00:00:00,24,288.42915949142207
1922-06-24 00:00:00,24,287.41560579453767
1922-06-25 00:00:00,24,288.6264072536335
1922-06-26 00:00:00,24,288.80358917873133
1922-06-27 00:00:00,24,288.4186153829522
1922-06-28 00:00:00,24,288.85850660550517
1922-06-29 00:00:00,24,291.8437251700741
1922-06-30 00:00:00,24,292.7578873074101
1922-07-01 00:00:00,24,289.31376879996265
1922-07-02 00:00:00,24,290.4104836977032
1922-07-03 00:00:00,24,289.49823827073607
1922-07-04 00:00:00,24,288.65088016611656
1922-07-05 00:00:00,24,287.7271591515068
1922-07-06 00:00:00,24,288.1884721965358
1922-07-07 00:00:00,24,288.90070428510694
1922-07-08 00:00:00,24,291.03089061424816
1922-07-09 00:00:00,24,293.4581565403969
1922-07-10 00:00:00,24,291.99165626008653
1922-07-11 00:00:00,24,291.9539067063821
1922-07-12 00:00:00,24,292.1093482367219
1922-07-13 00:00:00,24,293.91785524289037
1922-07-14 00:00:00,24,290.45266212205513
1922-07-15 00:00:00,24,287.940451729286
1922-07-16 00:00:00,24,287.9926460890962
1922-07-17 00:00:00,24,288.7992889691019
1922-07-18 00:00:00,24,290.1030014934266
1922-07-19 00:00:00,24,291.12621659753495
1922-07-20 00:00:00,24,290.251284890807
1922-07-21 00:00:00,24,290.9743155644335
1922-07-22 00:00:00,24,291.8230056516761
1922-07-23 00:00:00,24,291.7854022401174
1922-07-24 00:00:00,24,293.8538138783184
1922-07-25 00:00:00,24,294.71233327126083
1922-07-26 00:00:00,24,293.41036625156596
1922-07-27 00:00:00,24,293.51390522130106
1922-07-28 00:00:00,24,293.51672828548493
1922-07-29 00:00:00,24,292.01836077385394
1922-07-30 00:00:00,24,291.18818142951
1922-07-31 00:00:00,24,290.3718934664449
1922-08-01 00:00:00,24,290.01790461369126
1922-08-02 00:00:00,24,289.949440349635
1922-08-03 00:00:00,24,289.52602361240895
1922-08-04 00:00:00,24,289.9342265359037
1922-08-05 00:00:00,24,289.823093302709
1922-08-06 00:00:00,24,289.1401252812517
1922-08-07 00:00:00,24,289.031423477976
1922-08-08 00:00:00,24,290.2473594460705
1922-08-09 00:00:00,24,290.6970301954269
1922-08-10 00:00:00,24,290.4132762365864
1922-08-11 00:00:00,24,289.13438148678324
1922-08-12 00:00:00,24,289.6536934842135
1922-08-13 00:00:00,24,291.02657900303063
1922-08-14 00:00:00,24,288.9244734126927
1922-08-15 00:00:00,24,289.0744969648913
1922-08-16 00:00:00,24,291.19693941724825
1922-08-17 00:00:00,24,291.4068100530949
1922-08-18 00:00:00,24,291.9475364904671
1922-08-19 00:00:00,24,292.2447037299429
1922-08-20 00:00:00,24,291.006194147453
1922-08-21 00:00:00,24,290.7382812440401
1922-08-22 00:00:00,24,288.25375236314005
1922-08-23 00:00:00,24,288.7439270423891
1922-08-24 00:00:00,24,289.13852038962784
1922-08-25 00:00:00,24,289.5597321372043
1922-08-26 00:00:00,24,289.6733022924618
1922-08-27 00:00:00,24,291.2067440348614
1922-08-28 00:00:00,24,291.178459294513
1922-08-29 00:00:00,24,291.85750682834123
1922-08-30 00:00:00,24,292.84231747123704
1922-08-31 00:00:00,24,293.9301081026334
1922-09-01 00:00:00,24,295.2956475270919
1922-09-02 00:00:00,24,295.3812470078454
1922-09-03 00:00:00,24,294.9771841982631
1922-09-04 00:00:00,24,293.16925303620883
1922-09-05 00:00:00,24,293.4805655991843
1922-09-06 00:00:00,24,291.79067201095995
1922-09-07 00:00:00,24,291.75109764516714
1922-09-08 00:00:00,24,291.29243094193737
1922-09-09 00:00:00,24,290.090047330726
1922-09-10 00:00:00,24,288.5195218959882
1922-09-11 00:00:00,24,289.072128240037
1922-09-12 00:00:00,24,288.6614326694628
1922-09-13 00:00:00,24,289.3089515620069
1922-09-14 00:00:00,24,290.12161294957
1922-09-15 00:00:00,24,291.74148261476773
1922-09-16 00:00:00,24,289.2532745339472
1922-09-17 00:00:00,24,288.52249830804453
1922-09-18 00:00:00,24,289.55524499732593
1922-09-19 00:00:00,24,289.79004638187536
1922-09-20 00:00:00,24,290.7504447679414
1922-09-21 00:00:00,24,291.6909669999939
1922-09-22 00:00:00,24,291.648339619742
1922-09-23 00:00:00,24,291.5150363689403
1922-09-24 00:00:00,24,291.33064557100784
1922-09-25 00:00:00,24,290.4310792097765
1922-09-26 00:00:00,24,290.261822757902
1922-09-27 00:00:00,24,289.88378307852884
1922-09-28 00:00:00,24,289.8614402825376
1922-09-29 00:00:00,24,289.8379997328855
1922-09-30 00:00:00,24,289.6647644010127
1922-10-01 00:00:00,24,290.2333703909074
1922-10-02 00:00:00,24,290.3341907584204
1922-10-03 00:00:00,24,289.4864428069949
1922-10-04 00:00:00,24,286.9050469918991
1922-10-05 00:00:00,24,286.93701616777366
1922-10-06 00:00:00,24,288.3283665171924
1922-10-07 00:00:00,24,286.3073326949226
1922-10-08 00:00:00,24,285.29237359208855
1922-10-09 00:00:00,24,283.6880811845308
1922-10-10 00:00:00,24,282.50059129229464
1922-10-11 00:00:00,24,284.4322315666989
1922-10-12 00:00:00,24,285.35024784488365
1922-10-13 00:00:00,24,285.3703317519621
1922-10-14 00:00:00,24,286.9208310010082
1922-10-15 00:00:00,24,287.37951953158586
1922-10-16 00:00:00,24,285.8633894065904
1922-10-17 00:00:00,24,284.6290933676025
1922-10-18 00:00:00,24,284.3820949450229
1922-10-19 00:00:00,24,283.5261627184889
1922-10-20 00:00:00,24,283.05093580104324
1922-10-21 00:00:00,24,283.60770045561253
1922-10-22 00:00:00,24,282.26678252487443
1922-10-23 00:00:00,24,279.1555655424847
1922-10-24 00:00:00,24,279.70262499852356
1922-10-25 00:00:00,24,280.0303350416122
1922-10-26 00:00:00,24,280.50376042807954
1922-10-27 00:00:00,24,281.2133389625423
1922-10-28 00:00:00,24,279.778312961433
1922-10-29 00:00:00,24,278.3975665854106
1922-10-30 00:00:00,24,280.8270894790703
1922-10-31 00:00:00,24,285.17282974490456
1922-11-01 00:00:00,24,286.1656029012212
1922-11-02 00:00:00,24,285.29664355228624
1922-11-03 00:00:00,24,286.9466479746062
1922-11-04 00:00:00,24,285.0450141033242
1922-11-05 00:00:00,24,285.56520941456347
1922-11-06 00:00:00,24,283.5856670764757
1922-11-07 00:00:00,24,283.6529401814863
1922-11-08 00:00:00,24,283.507727529006
1922-11-09 00:00:00,24,282.4670716468779
1922-11-10 00:00:00,24,281.7649034141545
1922-11-11 00:00:00,24,281.13843849373427
1922-11-12 00:00:00,24,281.28968771771383
1922-11-13 00:00:00,24,282.41035307927444
1922-11-14 00:00:00,24,283.91616884172083
1922-11-15 00:00:00,24,283.5145868041298
1922-11-16 00:00:00,24,281.75366773223385
1922-11-17 00:00:00,24,281.04885091673634
1922-11-18 00:00:00,24,280.4101196608194
1922-11-19 00:00:00,24,277.2095328202604
1922-11-20 00:00:00,24,277.952533397662
1922-11-21 00:00:00,24,283.6983842581844
1922-11-22 00:00:00,24,281.94027119794373
1922-11-23 00:00:00,24,280.341776922265
1922-11-24 00:00:00,24,279.6359283274151
1922-11-25 00:00:00,24,280.5128534080509
1922-11-26 00:00:00,24,279.9221143898626
1922-11-27 00:00:00,24,279.6820296473927
1922-11-28 00:00:00,24,280.1171162246942
1922-11-29 00:00:00,24,281.61222467159484
1922-11-30 00:00:00,24,281.26620015602987
1922-12-01 00:00:00,24,281.7523187422229
1922-12-02 00:00:00,24,280.65662961033485
1922-12-03 00:00:00,24,280.1132097872752
1922-12-04 00:00:00,24,279.92457929284797
1922-12-05 00:00:00,24,279.87880692426114
1922-12-06 00:00:00,24,278.86895803072485
1922-12-07 00:00:00,24,277.5813422557211
1922-12-08 00:00:00,24,281.0152444580699
1922-12-09 00:00:00,24,281.0913453405593
1922-12-10 00:00:00,24,281.685452655047
1922-12-11 00:00:00,24,280.86799880408694
1922-12-12 00:00:00,24,280.28624740272954
1922-12-13 00:00:00,24,280.0427661946216
1922-12-14 00:00:00,24,279.36447353448585
1922-12-15 00:00:00,24,278.512174625958
1922-12-16 00:00:00,24,280.87444641557494
1922-12-17 00:00:00,24,281.97779883002613
1922-12-18 00:00:00,24,279.9764980783041
1922-12-19 00:00:00,24,280.23437613248353
1922-12-20 00:00:00,24,280.49305409967593
1922-12-21 00:00:00,24,279.1221447506863
1922-12-22 00:00:00,24,282.5203788507174
1922-12-23 00:00:00,24,281.04956424850286
1922-12-24 00:00:00,24,277.18623425688907
