time,member_id,TREFHT
2007-09-02 00:00:00,002,289.5823739645061
2007-09-03 00:00:00,002,289.2040603921769
2007-09-04 00:00:00,002,289.9790243443341
2007-09-05 00:00:00,002,290.2387363754726
2007-09-06 00:00:00,002,289.5291268249666
2007-09-07 00:00:00,002,288.68311266784144
2007-09-08 00:00:00,002,288.46019821564323
2007-09-09 00:00:00,002,290.53933992046495
2007-09-10 00:00:00,002,290.25884982410554
2007-09-11 00:00:00,002,291.28297318604433
2007-09-12 00:00:00,002,292.74325555358155
2007-09-13 00:00:00,002,291.7823447993855
2007-09-14 00:00:00,002,290.01267961863186
2007-09-15 00:00:00,002,289.4424622755775
2007-09-16 00:00:00,002,290.1442244993961
2007-09-17 00:00:00,002,288.918902146774
2007-09-18 00:00:00,002,288.07345317281107
2007-09-19 00:00:00,002,288.1726426200113
2007-09-20 00:00:00,002,288.67006190528275
2007-09-21 00:00:00,002,287.9034636521163
2007-09-22 00:00:00,002,288.65575230183384
2007-09-23 00:00:00,002,286.7253673293691
2007-09-24 00:00:00,002,285.157568304288
2007-09-25 00:00:00,002,285.4001050277733
2007-09-26 00:00:00,002,286.52102207737863
2007-09-27 00:00:00,002,287.6156741087467
2007-09-28 00:00:00,002,284.79094814784776
2007-09-29 00:00:00,002,285.0504003679967
2007-09-30 00:00:00,002,287.088708256549
2007-10-01 00:00:00,002,288.65654763017545
2007-10-02 00:00:00,002,286.0921549299836
2007-10-03 00:00:00,002,284.83467254558457
2007-10-04 00:00:00,002,287.03159909583695
2007-10-05 00:00:00,002,288.4557926850135
2007-10-06 00:00:00,002,287.0178396262279
2007-10-07 00:00:00,002,285.43589139741556
2007-10-08 00:00:00,002,284.6154172461137
2007-10-09 00:00:00,002,284.80803168494134
2007-10-10 00:00:00,002,286.33261178460583
2007-10-11 00:00:00,002,283.6897366058393
2007-10-12 00:00:00,002,281.75369671618887
2007-10-13 00:00:00,002,281.9465379834327
2007-10-14 00:00:00,002,281.46518140306404
2007-10-15 00:00:00,002,284.6639361511727
2007-10-16 00:00:00,002,285.46809178488735
2007-10-17 00:00:00,002,285.17629154772584
2007-10-18 00:00:00,002,284.94363854425933
2007-10-19 00:00:00,002,285.02682778013843
2007-10-20 00:00:00,002,288.6362897527213
2007-10-21 00:00:00,002,290.67055856115564
2007-10-22 00:00:00,002,290.27151332383943
2007-10-23 00:00:00,002,284.3004742634782
2007-10-24 00:00:00,002,283.4243552892707
2007-10-25 00:00:00,002,284.0518929118599
2007-10-26 00:00:00,002,286.2812788825945
2007-10-27 00:00:00,002,285.10291584893423
2007-10-28 00:00:00,002,283.08841374756264
2007-10-29 00:00:00,002,282.4478693491314
2007-10-30 00:00:00,002,281.12216643090545
2007-10-31 00:00:00,002,279.7203711487687
2007-11-01 00:00:00,002,280.94313646451207
2007-11-02 00:00:00,002,280.2190873767309
2007-11-03 00:00:00,002,276.3814715939444
2007-11-04 00:00:00,002,273.8557752773738
2007-11-05 00:00:00,002,274.98556684690436
2007-11-06 00:00:00,002,275.598797522613
2007-11-07 00:00:00,002,279.6240603796742
2007-11-08 00:00:00,002,277.1986272244501
2007-11-09 00:00:00,002,275.1620548502089
2007-11-10 00:00:00,002,279.3428839299193
2007-11-11 00:00:00,002,280.8776739801763
2007-11-12 00:00:00,002,279.5683940903795
2007-11-13 00:00:00,002,279.7491538492009
2007-11-14 00:00:00,002,278.26864044303136
2007-11-15 00:00:00,002,276.6425675585871
2007-11-16 00:00:00,002,275.966216512265
2007-11-17 00:00:00,002,278.5511031727269
2007-11-18 00:00:00,002,282.3963010285174
2007-11-19 00:00:00,002,280.20287089018495
2007-11-20 00:00:00,002,280.15184027918457
2007-11-21 00:00:00,002,281.9012453321289
2007-11-22 00:00:00,002,280.3711485827884
2007-11-23 00:00:00,002,279.68332303792863
2007-11-24 00:00:00,002,283.2616012864924
2007-11-25 00:00:00,002,283.3158289263618
2007-11-26 00:00:00,002,281.4503526311861
2007-11-27 00:00:00,002,280.25752514161695
2007-11-28 00:00:00,002,281.6583582670015
2007-11-29 00:00:00,002,280.22303248837267
2007-11-30 00:00:00,002,280.76993683803323
2007-12-01 00:00:00,002,281.77065251188026
2007-12-02 00:00:00,002,283.42609526709384
2007-12-03 00:00:00,002,281.98991463053545
2007-12-04 00:00:00,002,280.53620903397933
2007-12-05 00:00:00,002,280.0350864160236
2007-12-06 00:00:00,002,278.9755399689109
2007-12-07 00:00:00,002,279.5217594630718
2007-12-08 00:00:00,002,280.34685463127965
2007-12-09 00:00:00,002,279.24366498347933
2007-12-10 00:00:00,002,280.46960028619304
2007-12-11 00:00:00,002,274.785058348668
2007-12-12 00:00:00,002,272.94330451088655
2007-12-13 00:00:00,002,274.54281440421914
2007-12-14 00:00:00,002,275.84058328784795
2007-12-15 00:00:00,002,278.9093709466856
2007-12-16 00:00:00,002,277.8571486562453
2007-12-17 00:00:00,002,276.52442653664923
2007-12-18 00:00:00,002,277.27950833958323
2007-12-19 00:00:00,002,280.71667846422014
2007-12-20 00:00:00,002,280.41178661812967
2007-12-21 00:00:00,002,278.53603456020335
2007-12-22 00:00:00,002,277.9519378167325
2007-12-23 00:00:00,002,278.758473288516
2007-12-24 00:00:00,002,277.3785509990415
2007-12-25 00:00:00,002,280.05692169096056
2007-12-26 00:00:00,002,281.07879659573746
2007-12-27 00:00:00,002,278.49081286303425
2007-12-28 00:00:00,002,278.44168964374444
2007-12-29 00:00:00,002,278.20731104344196
2007-12-30 00:00:00,002,280.719737991606
2007-12-31 00:00:00,002,281.55910390435207
2008-01-01 00:00:00,002,279.8145420355499
2008-01-02 00:00:00,002,279.3444816329827
2008-01-03 00:00:00,002,279.5461675876103
2008-01-04 00:00:00,002,278.95476894128427
2008-01-05 00:00:00,002,279.8757715445686
2008-01-06 00:00:00,002,283.1395939270868
2008-01-07 00:00:00,002,282.3011713679831
2008-01-08 00:00:00,002,278.82967022895366
2008-01-09 00:00:00,002,278.04515179419485
2008-01-10 00:00:00,002,279.56569419462977
2008-01-11 00:00:00,002,281.0899067109541
2008-01-12 00:00:00,002,280.6760448935221
2008-01-13 00:00:00,002,280.2174459511076
2008-01-14 00:00:00,002,282.99563308500325
2008-01-15 00:00:00,002,279.73030321881765
2008-01-16 00:00:00,002,280.3521227249931
2008-01-17 00:00:00,002,280.45306580856527
2008-01-18 00:00:00,002,286.3956691409224
2008-01-19 00:00:00,002,285.0826301707622
2008-01-20 00:00:00,002,283.34057193470125
2008-01-21 00:00:00,002,277.9906827121435
2008-01-22 00:00:00,002,277.87145649674864
2008-01-23 00:00:00,002,281.30145546140375
2008-01-24 00:00:00,002,280.9921039784454
2008-01-25 00:00:00,002,277.45743800234493
2008-01-26 00:00:00,002,275.45414435397396
2008-01-27 00:00:00,002,276.77258356299643
2008-01-28 00:00:00,002,276.8918281978459
2008-01-29 00:00:00,002,274.36332129600436
2008-01-30 00:00:00,002,272.20830498325114
2008-01-31 00:00:00,002,273.18347312781844
2008-02-01 00:00:00,002,273.14078566185293
2008-02-02 00:00:00,002,273.71747063211586
2008-02-03 00:00:00,002,275.000738578128
2008-02-04 00:00:00,002,277.3768029575708
2008-02-05 00:00:00,002,277.2540583079575
2008-02-06 00:00:00,002,275.2431275644689
2008-02-07 00:00:00,002,277.41296508403946
2008-02-08 00:00:00,002,278.6886951245065
2008-02-09 00:00:00,002,278.2958850086016
2008-02-10 00:00:00,002,278.3537873216579
2008-02-11 00:00:00,002,277.0197455300488
2008-02-12 00:00:00,002,274.4705330852288
2008-02-13 00:00:00,002,275.2150737199566
2008-02-14 00:00:00,002,277.73034883348
2008-02-15 00:00:00,002,278.1693400007201
2008-02-16 00:00:00,002,276.3565974050077
2008-02-17 00:00:00,002,272.8200057221701
2008-02-18 00:00:00,002,270.9882387133932
2008-02-19 00:00:00,002,273.21715474304216
2008-02-20 00:00:00,002,278.8675570759156
2008-02-21 00:00:00,002,281.3562585015661
2008-02-22 00:00:00,002,279.2287108564378
2008-02-23 00:00:00,002,278.9924172070312
2008-02-24 00:00:00,002,281.07877661776547
2008-02-25 00:00:00,002,282.815780913107
2008-02-26 00:00:00,002,282.9286117309451
2008-02-27 00:00:00,002,281.6771888692101
2008-02-28 00:00:00,002,280.0834483327367
2008-03-01 00:00:00,002,278.1649817806649
2008-03-02 00:00:00,002,278.8876768103752
2008-03-03 00:00:00,002,278.6061584550324
2008-03-04 00:00:00,002,280.2736488582925
2008-03-05 00:00:00,002,280.4781837087526
2008-03-06 00:00:00,002,281.63457907830065
2008-03-07 00:00:00,002,282.27876157463294
2008-03-08 00:00:00,002,279.9155483614326
2008-03-09 00:00:00,002,278.949696655767
2008-03-10 00:00:00,002,280.00974853138075
2008-03-11 00:00:00,002,280.56962789968435
2008-03-12 00:00:00,002,281.00267035993136
2008-03-13 00:00:00,002,278.951430770258
2008-03-14 00:00:00,002,279.3835655372332
2008-03-15 00:00:00,002,280.7179218765897
2008-03-16 00:00:00,002,281.4717124038295
2008-03-17 00:00:00,002,283.17469606426147
2008-03-18 00:00:00,002,281.30736859372297
2008-03-19 00:00:00,002,278.81282802995867
2008-03-20 00:00:00,002,280.94248198370553
2008-03-21 00:00:00,002,283.1435521593031
2008-03-22 00:00:00,002,280.514240392927
2008-03-23 00:00:00,002,280.86581244839266
2008-03-24 00:00:00,002,277.9446334539077
2008-03-25 00:00:00,002,277.0217627249498
2008-03-26 00:00:00,002,280.14757861111707
2008-03-27 00:00:00,002,283.54689355768704
2008-03-28 00:00:00,002,283.1336173683661
2008-03-29 00:00:00,002,282.8014266674165
2008-03-30 00:00:00,002,282.17163033941034
2008-03-31 00:00:00,002,280.1249667071196
2008-04-01 00:00:00,002,282.3173736254164
2008-04-02 00:00:00,002,282.39985752261833
2008-04-03 00:00:00,002,279.9171640180434
2008-04-04 00:00:00,002,279.62864342762794
2008-04-05 00:00:00,002,280.65076798109675
2008-04-06 00:00:00,002,279.7030476874422
2008-04-07 00:00:00,002,281.63803703484626
2008-04-08 00:00:00,002,281.1281398753618
2008-04-09 00:00:00,002,282.2676457406988
2008-04-10 00:00:00,002,283.7010862180251
2008-04-11 00:00:00,002,283.6710270549939
2008-04-12 00:00:00,002,286.84926703641537
2008-04-13 00:00:00,002,286.723587895283
2008-04-14 00:00:00,002,284.30463800851464
2008-04-15 00:00:00,002,281.6474281372315
2008-04-16 00:00:00,002,283.5654909717882
2008-04-17 00:00:00,002,287.64220745890543
2008-04-18 00:00:00,002,285.4840862048209
2008-04-19 00:00:00,002,283.98342579293575
2008-04-20 00:00:00,002,285.3812736635771
2008-04-21 00:00:00,002,286.09099767142226
2008-04-22 00:00:00,002,287.8066590003133
2008-04-23 00:00:00,002,290.60807106695745
2008-04-24 00:00:00,002,291.10722899832837
2008-04-25 00:00:00,002,290.0902686089563
2008-04-26 00:00:00,002,288.8741040802246
2008-04-27 00:00:00,002,290.10995173515045
2008-04-28 00:00:00,002,288.193720611652
2008-04-29 00:00:00,002,288.80378413854555
2008-04-30 00:00:00,002,290.4149709225252
2008-05-01 00:00:00,002,291.3827149378922
2008-05-02 00:00:00,002,291.3018110072962
2008-05-03 00:00:00,002,290.24697631364955
2008-05-04 00:00:00,002,287.5650487506268
2008-05-05 00:00:00,002,287.3892924083716
2008-05-06 00:00:00,002,285.7596662892372
2008-05-07 00:00:00,002,286.1774076102147
2008-05-08 00:00:00,002,286.53980928697763
2008-05-09 00:00:00,002,288.275153519981
2008-05-10 00:00:00,002,288.4636897431315
2008-05-11 00:00:00,002,289.1748115803607
2008-05-12 00:00:00,002,287.8653254608572
2008-05-13 00:00:00,002,287.19538369538475
2008-05-14 00:00:00,002,286.83319327899426
2008-05-15 00:00:00,002,286.8167494581122
2008-05-16 00:00:00,002,285.39849632553893
2008-05-17 00:00:00,002,285.1070533390693
2008-05-18 00:00:00,002,286.8373835853997
2008-05-19 00:00:00,002,285.008542398598
2008-05-20 00:00:00,002,284.49333481893217
2008-05-21 00:00:00,002,284.6255369329056
2008-05-22 00:00:00,002,285.28882537746017
2008-05-23 00:00:00,002,283.82217962526147
2008-05-24 00:00:00,002,285.1110115897879
2008-05-25 00:00:00,002,287.47326522538015
2008-05-26 00:00:00,002,290.36813700282215
2008-05-27 00:00:00,002,292.3969167526673
2008-05-28 00:00:00,002,293.72196136180065
2008-05-29 00:00:00,002,292.0000620894957
2008-05-30 00:00:00,002,287.8781268221799
2008-05-31 00:00:00,002,288.68008689035906
2008-06-01 00:00:00,002,289.42866572557654
2008-06-02 00:00:00,002,290.1290704640014
2008-06-03 00:00:00,002,291.73164221645874
2008-06-04 00:00:00,002,290.9536410720321
2008-06-05 00:00:00,002,288.30429397217864
2008-06-06 00:00:00,002,288.9436281565357
2008-06-07 00:00:00,002,289.4654686315888
2008-06-08 00:00:00,002,287.23481803975193
2008-06-09 00:00:00,002,285.85714016394445
2008-06-10 00:00:00,002,287.51144075584205
2008-06-11 00:00:00,002,288.7870469612522
2008-06-12 00:00:00,002,289.5761528071125
2008-06-13 00:00:00,002,290.7448920413263
2008-06-14 00:00:00,002,290.08465193627194
2008-06-15 00:00:00,002,291.8389343391955
2008-06-16 00:00:00,002,291.80405898761757
2008-06-17 00:00:00,002,290.22123175935917
2008-06-18 00:00:00,002,288.6437688789225
2008-06-19 00:00:00,002,288.8310988733913
2008-06-20 00:00:00,002,291.47408022125694
2008-06-21 00:00:00,002,294.5784245767932
2008-06-22 00:00:00,002,293.2535424926569
2008-06-23 00:00:00,002,294.05515155822934
2008-06-24 00:00:00,002,292.09290228565976
2008-06-25 00:00:00,002,290.9853108996231
2008-06-26 00:00:00,002,289.17252320312986
2008-06-27 00:00:00,002,289.28590136058824
2008-06-28 00:00:00,002,289.6622644866609
2008-06-29 00:00:00,002,289.483197729062
2008-06-30 00:00:00,002,289.932243052483
2008-07-01 00:00:00,002,292.8271315640242
2008-07-02 00:00:00,002,295.0287402781169
2008-07-03 00:00:00,002,293.3538984230129
2008-07-04 00:00:00,002,292.58352529579486
2008-07-05 00:00:00,002,293.10978936933566
2008-07-06 00:00:00,002,292.8328751212736
2008-07-07 00:00:00,002,291.5153663305948
2008-07-08 00:00:00,002,289.78088176590927
2008-07-09 00:00:00,002,289.8530177148709
2008-07-10 00:00:00,002,289.86862862574725
2008-07-11 00:00:00,002,289.60733314453773
2008-07-12 00:00:00,002,290.12569737226534
2008-07-13 00:00:00,002,292.0170574789518
2008-07-14 00:00:00,002,293.97228031852217
2008-07-15 00:00:00,002,294.98403765422694
2008-07-16 00:00:00,002,294.52410189405293
2008-07-17 00:00:00,002,292.4569212360206
2008-07-18 00:00:00,002,293.0214749285196
2008-07-19 00:00:00,002,290.5502624270433
2008-07-20 00:00:00,002,291.483995732967
2008-07-21 00:00:00,002,292.14782470348104
2008-07-22 00:00:00,002,291.23219217278364
2008-07-23 00:00:00,002,290.12540997758475
2008-07-24 00:00:00,002,290.1382638957176
2008-07-25 00:00:00,002,290.86438035269146
2008-07-26 00:00:00,002,291.6473367707577
2008-07-27 00:00:00,002,291.34034449082003
2008-07-28 00:00:00,002,291.58256781716966
2008-07-29 00:00:00,002,293.0565843346562
2008-07-30 00:00:00,002,292.98995931217286
2008-07-31 00:00:00,002,293.5376907660898
2008-08-01 00:00:00,002,293.6987260751373
2008-08-02 00:00:00,002,293.8446216317185
2008-08-03 00:00:00,002,293.36243235143564
2008-08-04 00:00:00,002,293.1835745325473
2008-08-05 00:00:00,002,293.49153220481054
2008-08-06 00:00:00,002,291.801067016206
2008-08-07 00:00:00,002,292.0751515446813
2008-08-08 00:00:00,002,290.6563704436351
2008-08-09 00:00:00,002,290.6991300293659
2008-08-10 00:00:00,002,292.17141076060443
2008-08-11 00:00:00,002,292.1189621580616
2008-08-12 00:00:00,002,291.18355496330173
2008-08-13 00:00:00,002,291.7799598232591
2008-08-14 00:00:00,002,292.1698727489749
2008-08-15 00:00:00,002,292.07499849015335
2008-08-16 00:00:00,002,291.3024317739443
2008-08-17 00:00:00,002,291.4772297864439
2008-08-18 00:00:00,002,293.34024803647276
2008-08-19 00:00:00,002,294.0948140823535
2008-08-20 00:00:00,002,293.31495394509847
2008-08-21 00:00:00,002,292.582802199664
2008-08-22 00:00:00,002,290.41810273254157
2008-08-23 00:00:00,002,290.6029915769544
2008-08-24 00:00:00,002,291.12216656242146
2008-08-25 00:00:00,002,289.50621235726265
2008-08-26 00:00:00,002,289.3475965006963
2008-08-27 00:00:00,002,290.62159542873405
2008-08-28 00:00:00,002,291.0096893088403
2008-08-29 00:00:00,002,289.4787639149818
2008-08-30 00:00:00,002,287.6710990897037
2008-08-31 00:00:00,002,289.2388357520347
2008-09-01 00:00:00,002,289.6823715549447
2008-09-02 00:00:00,002,289.6445085835017
2008-09-03 00:00:00,002,291.49856503364805
2008-09-04 00:00:00,002,293.23477577097873
2008-09-05 00:00:00,002,291.96167388362215
2008-09-06 00:00:00,002,290.3651698183958
2008-09-07 00:00:00,002,288.93314932749666
2008-09-08 00:00:00,002,288.42067203443486
2008-09-09 00:00:00,002,289.7927820253914
2008-09-10 00:00:00,002,289.7207570720122
2008-09-11 00:00:00,002,288.8250718557804
2008-09-12 00:00:00,002,287.96625054421787
2008-09-13 00:00:00,002,288.66895397471484
2008-09-14 00:00:00,002,288.6186487018839
2008-09-15 00:00:00,002,288.47236073070786
2008-09-16 00:00:00,002,288.3218681967857
2008-09-17 00:00:00,002,288.1105289945796
2008-09-18 00:00:00,002,287.82804059513285
2008-09-19 00:00:00,002,288.40360847180125
2008-09-20 00:00:00,002,287.7242058001146
2008-09-21 00:00:00,002,286.6199558972539
2008-09-22 00:00:00,002,287.3413214543803
2008-09-23 00:00:00,002,288.4092129851555
2008-09-24 00:00:00,002,288.23278309326435
2008-09-25 00:00:00,002,287.316738662505
2008-09-26 00:00:00,002,287.16194082323153
2008-09-27 00:00:00,002,285.38061610165846
2008-09-28 00:00:00,002,283.5173916165619
2008-09-29 00:00:00,002,281.95465792573583
2008-09-30 00:00:00,002,281.71887110857506
2008-10-01 00:00:00,002,283.73430427882806
2008-10-02 00:00:00,002,282.5112845127747
2008-10-03 00:00:00,002,283.35993422651086
2008-10-04 00:00:00,002,286.7488176768402
2008-10-05 00:00:00,002,285.99246383367785
2008-10-06 00:00:00,002,286.0405364413203
2008-10-07 00:00:00,002,285.42680257144195
2008-10-08 00:00:00,002,285.13176513814193
2008-10-09 00:00:00,002,285.25898505462646
2008-10-10 00:00:00,002,284.86134788971754
2008-10-11 00:00:00,002,284.1030332687709
2008-10-12 00:00:00,002,282.38907532665877
2008-10-13 00:00:00,002,282.8108880306373
2008-10-14 00:00:00,002,283.8135362271603
2008-10-15 00:00:00,002,285.65654608257626
2008-10-16 00:00:00,002,286.7615333609494
2008-10-17 00:00:00,002,288.2287613650092
2008-10-18 00:00:00,002,287.9786437321062
2008-10-19 00:00:00,002,288.03759162377423
2008-10-20 00:00:00,002,287.50768420884435
2008-10-21 00:00:00,002,285.52419597353287
2008-10-22 00:00:00,002,284.86879970821013
2008-10-23 00:00:00,002,286.34875532324463
2008-10-24 00:00:00,002,283.5038489581396
2008-10-25 00:00:00,002,283.33188833409775
2008-10-26 00:00:00,002,284.6045579332052
2008-10-27 00:00:00,002,284.9409654857999
2008-10-28 00:00:00,002,283.91093018970696
2008-10-29 00:00:00,002,283.5788599124616
2008-10-30 00:00:00,002,282.37721796179005
2008-10-31 00:00:00,002,281.4416130132989
2008-11-01 00:00:00,002,281.0756584386546
2008-11-02 00:00:00,002,281.1608199015682
2008-11-03 00:00:00,002,281.95740635763815
2008-11-04 00:00:00,002,281.80264887322966
2008-11-05 00:00:00,002,281.452110440339
2008-11-06 00:00:00,002,282.05239162821175
2008-11-07 00:00:00,002,284.7079163900928
2008-11-08 00:00:00,002,284.84769149357527
2008-11-09 00:00:00,002,284.28655591858137
2008-11-10 00:00:00,002,283.2707894337464
2008-11-11 00:00:00,002,283.77185482380287
2008-11-12 00:00:00,002,281.1306102229336
2008-11-13 00:00:00,002,282.60020286249204
2008-11-14 00:00:00,002,281.9865535689321
2008-11-15 00:00:00,002,282.715126247071
2008-11-16 00:00:00,002,283.36636994454784
2008-11-17 00:00:00,002,285.33784423863847
2008-11-18 00:00:00,002,287.36494480582485
2008-11-19 00:00:00,002,285.57606572591
2008-11-20 00:00:00,002,283.70545600480887
2008-11-21 00:00:00,002,284.0195076611223
2008-11-22 00:00:00,002,286.0811938967299
2008-11-23 00:00:00,002,283.0114118106651
2008-11-24 00:00:00,002,281.36218314527423
2008-11-25 00:00:00,002,280.56532453034157
2008-11-26 00:00:00,002,282.5110976491679
2008-11-27 00:00:00,002,282.4672194697541
2008-11-28 00:00:00,002,282.0323443124305
