time,member_id,TREFHT
1921-09-01 00:00:00,101,292.19001014874016
1921-09-02 00:00:00,101,291.87166344348907
1921-09-03 00:00:00,101,291.9840413124996
1921-09-04 00:00:00,101,290.3495363624695
1921-09-05 00:00:00,101,290.15920200960227
1921-09-06 00:00:00,101,288.9097087981266
1921-09-07 00:00:00,101,289.2787883560833
1921-09-08 00:00:00,101,288.6978308265988
1921-09-09 00:00:00,101,288.20937906664903
1921-09-10 00:00:00,101,288.6428738206099
1921-09-11 00:00:00,101,289.48827375471785
1921-09-12 00:00:00,101,289.74114622036416
1921-09-13 00:00:00,101,291.68231933348403
1921-09-14 00:00:00,101,289.91182174985767
1921-09-15 00:00:00,101,288.1335402945425
1921-09-16 00:00:00,101,287.2825732214862
1921-09-17 00:00:00,101,287.2421683366614
1921-09-18 00:00:00,101,288.06645946593767
1921-09-19 00:00:00,101,287.7385049752823
1921-09-20 00:00:00,101,287.83762911582545
1921-09-21 00:00:00,101,289.3032134926507
1921-09-22 00:00:00,101,289.07099623927
1921-09-23 00:00:00,101,287.3428866519082
1921-09-24 00:00:00,101,286.59287249541796
1921-09-25 00:00:00,101,288.87199185013696
1921-09-26 00:00:00,101,290.609697125951
1921-09-27 00:00:00,101,290.18574423765676
1921-09-28 00:00:00,101,286.21327202026873
1921-09-29 00:00:00,101,286.47871537415415
1921-09-30 00:00:00,101,285.80863606673114
1921-10-01 00:00:00,101,283.863538820771
1921-10-02 00:00:00,101,283.94034671540015
1921-10-03 00:00:00,101,284.57179038557945
1921-10-04 00:00:00,101,285.21009111770593
1921-10-05 00:00:00,101,283.04094745300074
1921-10-06 00:00:00,101,283.3046199654976
1921-10-07 00:00:00,101,284.3335620566366
1921-10-08 00:00:00,101,284.6837006269976
1921-10-09 00:00:00,101,286.5035281404615
1921-10-10 00:00:00,101,285.5268410456989
1921-10-11 00:00:00,101,285.18080682897994
1921-10-12 00:00:00,101,284.98765276197435
1921-10-13 00:00:00,101,284.0197389652522
1921-10-14 00:00:00,101,282.33903200896134
1921-10-15 00:00:00,101,279.8379499725046
1921-10-16 00:00:00,101,278.5076550299867
1921-10-17 00:00:00,101,278.3107886589372
1921-10-18 00:00:00,101,277.73980979975516
1921-10-19 00:00:00,101,279.16927533391305
1921-10-20 00:00:00,101,280.3116918923745
1921-10-21 00:00:00,101,279.7153157198611
1921-10-22 00:00:00,101,280.2989488347676
1921-10-23 00:00:00,101,282.31753825933504
1921-10-24 00:00:00,101,283.1719738196555
1921-10-25 00:00:00,101,283.16566814291673
1921-10-26 00:00:00,101,282.0986717569442
1921-10-27 00:00:00,101,281.9553925394824
1921-10-28 00:00:00,101,282.4889820687748
1921-10-29 00:00:00,101,283.6655002554729
1921-10-30 00:00:00,101,283.6137868593901
1921-10-31 00:00:00,101,283.31487817983043
1921-11-01 00:00:00,101,283.8228084718695
1921-11-02 00:00:00,101,280.8115404830359
1921-11-03 00:00:00,101,279.550675552294
1921-11-04 00:00:00,101,278.0179449995252
1921-11-05 00:00:00,101,278.00631972746737
1921-11-06 00:00:00,101,275.99778138039835
1921-11-07 00:00:00,101,274.9057731365288
1921-11-08 00:00:00,101,274.2923165425383
1921-11-09 00:00:00,101,273.69495132357804
1921-11-10 00:00:00,101,272.19442069806246
1921-11-11 00:00:00,101,272.9990574744794
1921-11-12 00:00:00,101,273.6460626179657
1921-11-13 00:00:00,101,273.72438219243463
1921-11-14 00:00:00,101,273.3018680158996
1921-11-15 00:00:00,101,273.9026900654462
1921-11-16 00:00:00,101,274.0768758220029
1921-11-17 00:00:00,101,273.8064652389023
1921-11-18 00:00:00,101,273.5205274975888
1921-11-19 00:00:00,101,276.7097368104999
1921-11-20 00:00:00,101,275.02045474652596
1921-11-21 00:00:00,101,274.3162019669305
1921-11-22 00:00:00,101,275.6923367801951
1921-11-23 00:00:00,101,278.2339053276372
1921-11-24 00:00:00,101,282.3063663795467
1921-11-25 00:00:00,101,280.2277183233025
1921-11-26 00:00:00,101,283.73279923545044
1921-11-27 00:00:00,101,283.49563207642984
1921-11-28 00:00:00,101,280.5617804578195
1921-11-29 00:00:00,101,278.2615355064367
1921-11-30 00:00:00,101,277.2836621289987
1921-12-01 00:00:00,101,277.1779417160468
1921-12-02 00:00:00,101,278.330710004358
1921-12-03 00:00:00,101,280.69194348396894
1921-12-04 00:00:00,101,280.75216042143677
1921-12-05 00:00:00,101,279.74886502744226
1921-12-06 00:00:00,101,278.23274999928435
1921-12-07 00:00:00,101,276.34395530884944
1921-12-08 00:00:00,101,275.2940787034064
1921-12-09 00:00:00,101,275.1629568695991
1921-12-10 00:00:00,101,274.81072575059665
1921-12-11 00:00:00,101,277.15279520280023
1921-12-12 00:00:00,101,275.1539569656869
1921-12-13 00:00:00,101,274.2439754717196
1921-12-14 00:00:00,101,278.6731234539808
1921-12-15 00:00:00,101,278.1267491460921
1921-12-16 00:00:00,101,277.1741070717977
1921-12-17 00:00:00,101,280.30304924759605
1921-12-18 00:00:00,101,282.3968406992103
1921-12-19 00:00:00,101,283.83128199473117
1921-12-20 00:00:00,101,276.57744303327763
1921-12-21 00:00:00,101,275.7691127725825
1921-12-22 00:00:00,101,273.9899558451401
1921-12-23 00:00:00,101,271.41106620277105
1921-12-24 00:00:00,101,272.075491262631
1921-12-25 00:00:00,101,275.30454082346307
1921-12-26 00:00:00,101,275.3257136793685
1921-12-27 00:00:00,101,275.77860549752336
1921-12-28 00:00:00,101,276.5225576820172
1921-12-29 00:00:00,101,268.97446456261486
1921-12-30 00:00:00,101,269.6649206378063
1921-12-31 00:00:00,101,266.2973733343973
1922-01-01 00:00:00,101,269.7665725857339
1922-01-02 00:00:00,101,276.31479356963996
1922-01-03 00:00:00,101,275.87335980217426
1922-01-04 00:00:00,101,272.47014829153386
1922-01-05 00:00:00,101,274.98153153831686
1922-01-06 00:00:00,101,276.7594428207817
1922-01-07 00:00:00,101,273.51660609050316
1922-01-08 00:00:00,101,274.97109793599515
1922-01-09 00:00:00,101,276.97823919104906
1922-01-10 00:00:00,101,278.87620299595926
1922-01-11 00:00:00,101,278.15100364600903
1922-01-12 00:00:00,101,273.133448733644
1922-01-13 00:00:00,101,271.7787863824607
1922-01-14 00:00:00,101,274.0296084544236
1922-01-15 00:00:00,101,275.97775040954804
1922-01-16 00:00:00,101,279.44776408193354
1922-01-17 00:00:00,101,280.6590304207452
1922-01-18 00:00:00,101,277.7756687454134
1922-01-19 00:00:00,101,279.8393785401739
1922-01-20 00:00:00,101,280.87584327167406
1922-01-21 00:00:00,101,277.714739168713
1922-01-22 00:00:00,101,276.53704629915353
1922-01-23 00:00:00,101,281.6649023648173
1922-01-24 00:00:00,101,281.4790103517022
1922-01-25 00:00:00,101,280.52859417385844
1922-01-26 00:00:00,101,277.46372668906884
1922-01-27 00:00:00,101,275.3215062019369
1922-01-28 00:00:00,101,274.8046665083106
1922-01-29 00:00:00,101,277.4218067463961
1922-01-30 00:00:00,101,282.64936755070585
1922-01-31 00:00:00,101,281.98134301515825
1922-02-01 00:00:00,101,283.29155773959303
1922-02-02 00:00:00,101,281.5369664799813
1922-02-03 00:00:00,101,280.503015483588
1922-02-04 00:00:00,101,280.8273370456256
1922-02-05 00:00:00,101,282.2111268228359
1922-02-06 00:00:00,101,280.67229480158085
1922-02-07 00:00:00,101,279.6921847661107
1922-02-08 00:00:00,101,277.23531553128623
1922-02-09 00:00:00,101,277.81025978153446
1922-02-10 00:00:00,101,284.7261457347684
1922-02-11 00:00:00,101,283.40984326032856
1922-02-12 00:00:00,101,283.4026999019436
1922-02-13 00:00:00,101,282.07514104758667
1922-02-14 00:00:00,101,278.6256947242985
1922-02-15 00:00:00,101,276.85058816936044
1922-02-16 00:00:00,101,282.5025390338951
1922-02-17 00:00:00,101,280.8920284790836
1922-02-18 00:00:00,101,279.2217930079387
1922-02-19 00:00:00,101,274.98030229352855
1922-02-20 00:00:00,101,274.4603350668327
1922-02-21 00:00:00,101,280.54257319674093
1922-02-22 00:00:00,101,279.43384923297276
1922-02-23 00:00:00,101,277.51213888306074
1922-02-24 00:00:00,101,279.9534819578423
1922-02-25 00:00:00,101,282.1732276500971
1922-02-26 00:00:00,101,280.1768610043164
1922-02-27 00:00:00,101,278.2979368380636
1922-02-28 00:00:00,101,275.256363524392
1922-03-01 00:00:00,101,275.5395244841112
1922-03-02 00:00:00,101,275.821163761699
1922-03-03 00:00:00,101,275.72153118593076
1922-03-04 00:00:00,101,275.9588742262481
1922-03-05 00:00:00,101,277.64046443273423
1922-03-06 00:00:00,101,279.26548747399784
1922-03-07 00:00:00,101,280.65012351564485
1922-03-08 00:00:00,101,278.87932000502576
1922-03-09 00:00:00,101,279.86552118507666
1922-03-10 00:00:00,101,281.119326433195
1922-03-11 00:00:00,101,281.04815605312626
1922-03-12 00:00:00,101,280.6784503068814
1922-03-13 00:00:00,101,281.3681546937106
1922-03-14 00:00:00,101,281.0517868276426
1922-03-15 00:00:00,101,283.93533369500346
1922-03-16 00:00:00,101,282.75399422741316
1922-03-17 00:00:00,101,283.00530881586184
1922-03-18 00:00:00,101,283.2345360197651
1922-03-19 00:00:00,101,281.9603062167588
1922-03-20 00:00:00,101,280.4597122959543
1922-03-21 00:00:00,101,278.84721773545556
1922-03-22 00:00:00,101,277.6935007564224
1922-03-23 00:00:00,101,277.536095827399
1922-03-24 00:00:00,101,276.2457428064876
1922-03-25 00:00:00,101,276.0336617365242
1922-03-26 00:00:00,101,277.3154211236435
1922-03-27 00:00:00,101,278.72924840572625
1922-03-28 00:00:00,101,279.4773525423375
1922-03-29 00:00:00,101,279.66475952932467
1922-03-30 00:00:00,101,279.43305660207284
1922-03-31 00:00:00,101,278.1943421026539
1922-04-01 00:00:00,101,280.0211837158864
1922-04-02 00:00:00,101,281.052423996951
1922-04-03 00:00:00,101,282.15309687293257
1922-04-04 00:00:00,101,281.73518421308984
1922-04-05 00:00:00,101,280.77961840807416
1922-04-06 00:00:00,101,282.48374215719014
1922-04-07 00:00:00,101,285.34938579689435
1922-04-08 00:00:00,101,282.50010578771844
1922-04-09 00:00:00,101,282.3338787300188
1922-04-10 00:00:00,101,283.3932545279391
1922-04-11 00:00:00,101,283.84623770355375
1922-04-12 00:00:00,101,282.6624886295285
1922-04-13 00:00:00,101,282.4475758470618
1922-04-14 00:00:00,101,281.3057144262187
1922-04-15 00:00:00,101,278.7044884321823
1922-04-16 00:00:00,101,279.2552427561007
1922-04-17 00:00:00,101,280.55816515580443
1922-04-18 00:00:00,101,281.9334964439304
1922-04-19 00:00:00,101,284.7990535849462
1922-04-20 00:00:00,101,285.785340620439
1922-04-21 00:00:00,101,286.5262113669738
1922-04-22 00:00:00,101,285.0505957230274
1922-04-23 00:00:00,101,284.2970816077834
1922-04-24 00:00:00,101,281.9812865417066
1922-04-25 00:00:00,101,281.4256197757608
1922-04-26 00:00:00,101,280.3998353362444
1922-04-27 00:00:00,101,279.5481529782503
1922-04-28 00:00:00,101,281.167491052723
1922-04-29 00:00:00,101,281.2962991638685
1922-04-30 00:00:00,101,280.94603554231503
1922-05-01 00:00:00,101,281.40741611243254
1922-05-02 00:00:00,101,281.47520014430074
1922-05-03 00:00:00,101,284.9114110527903
1922-05-04 00:00:00,101,287.4821429494167
1922-05-05 00:00:00,101,288.4537097477066
1922-05-06 00:00:00,101,285.95308923552955
1922-05-07 00:00:00,101,286.4291109634999
1922-05-08 00:00:00,101,286.2607365704795
1922-05-09 00:00:00,101,286.9140194650256
1922-05-10 00:00:00,101,287.8008734318082
1922-05-11 00:00:00,101,288.5518124498784
1922-05-12 00:00:00,101,289.8946135094732
1922-05-13 00:00:00,101,290.2316350364331
1922-05-14 00:00:00,101,289.6310394028077
1922-05-15 00:00:00,101,286.10638937027716
1922-05-16 00:00:00,101,286.584209745615
1922-05-17 00:00:00,101,287.64013445693286
1922-05-18 00:00:00,101,287.98916435120907
1922-05-19 00:00:00,101,288.5977711015663
1922-05-20 00:00:00,101,289.17549328588854
1922-05-21 00:00:00,101,290.63571555798967
1922-05-22 00:00:00,101,290.80593600214036
1922-05-23 00:00:00,101,289.66020579854205
1922-05-24 00:00:00,101,289.83940599054426
1922-05-25 00:00:00,101,287.8661650017357
1922-05-26 00:00:00,101,286.40289810509705
1922-05-27 00:00:00,101,287.2894995956699
1922-05-28 00:00:00,101,286.5600404880578
1922-05-29 00:00:00,101,287.6729418350019
1922-05-30 00:00:00,101,289.9189813532374
1922-05-31 00:00:00,101,290.1063106694521
1922-06-01 00:00:00,101,288.19023037888275
1922-06-02 00:00:00,101,287.9121408117635
1922-06-03 00:00:00,101,288.0593886334607
1922-06-04 00:00:00,101,287.505430268367
1922-06-05 00:00:00,101,286.00579595266424
1922-06-06 00:00:00,101,286.14708089541693
1922-06-07 00:00:00,101,287.8887568299244
1922-06-08 00:00:00,101,288.7035311393631
1922-06-09 00:00:00,101,287.9486575659017
1922-06-10 00:00:00,101,287.64533771734847
1922-06-11 00:00:00,101,287.9095675143451
1922-06-12 00:00:00,101,288.6331024284781
1922-06-13 00:00:00,101,286.5043983128917
1922-06-14 00:00:00,101,287.45279154475895
1922-06-15 00:00:00,101,285.7559257482464
1922-06-16 00:00:00,101,286.74919289554634
1922-06-17 00:00:00,101,287.3259507123057
1922-06-18 00:00:00,101,288.3864622704432
1922-06-19 00:00:00,101,288.8631144051568
1922-06-20 00:00:00,101,289.63574505442966
1922-06-21 00:00:00,101,288.86061362008843
1922-06-22 00:00:00,101,289.505594176519
1922-06-23 00:00:00,101,288.8408279237268
1922-06-24 00:00:00,101,289.67994172844595
1922-06-25 00:00:00,101,291.1607081438369
1922-06-26 00:00:00,101,294.0396811619986
1922-06-27 00:00:00,101,293.79002357031504
1922-06-28 00:00:00,101,290.7830994390834
1922-06-29 00:00:00,101,291.00659855303365
1922-06-30 00:00:00,101,291.759206042375
1922-07-01 00:00:00,101,292.3495857153283
1922-07-02 00:00:00,101,291.7635860436866
1922-07-03 00:00:00,101,289.9082511874278
1922-07-04 00:00:00,101,289.77056349615856
1922-07-05 00:00:00,101,289.34717540412856
1922-07-06 00:00:00,101,289.67288910333576
1922-07-07 00:00:00,101,290.79698209485537
1922-07-08 00:00:00,101,292.09761055416493
1922-07-09 00:00:00,101,290.8051190035178
1922-07-10 00:00:00,101,288.945634411458
1922-07-11 00:00:00,101,288.37957097552464
1922-07-12 00:00:00,101,289.42355160772263
1922-07-13 00:00:00,101,291.6880529535112
1922-07-14 00:00:00,101,292.84335745379644
1922-07-15 00:00:00,101,292.6413163814135
1922-07-16 00:00:00,101,294.5706728754823
1922-07-17 00:00:00,101,295.9251665735978
1922-07-18 00:00:00,101,297.4853250372389
1922-07-19 00:00:00,101,297.8820619042443
1922-07-20 00:00:00,101,295.5334565332796
1922-07-21 00:00:00,101,293.62046253082434
1922-07-22 00:00:00,101,290.42830150869884
1922-07-23 00:00:00,101,291.0986127262908
1922-07-24 00:00:00,101,292.3820167849625
1922-07-25 00:00:00,101,292.84926454412926
1922-07-26 00:00:00,101,290.9487165543591
1922-07-27 00:00:00,101,289.3205002756109
1922-07-28 00:00:00,101,288.1194018029578
1922-07-29 00:00:00,101,288.90986509214906
1922-07-30 00:00:00,101,289.8716094577343
1922-07-31 00:00:00,101,288.27666336107006
1922-08-01 00:00:00,101,288.492469257963
1922-08-02 00:00:00,101,290.4665396851964
1922-08-03 00:00:00,101,292.5580211523038
1922-08-04 00:00:00,101,294.64683246378183
1922-08-05 00:00:00,101,295.98028927389555
1922-08-06 00:00:00,101,294.5102257402479
1922-08-07 00:00:00,101,292.122418292461
1922-08-08 00:00:00,101,290.35262613259147
1922-08-09 00:00:00,101,290.60095978685126
1922-08-10 00:00:00,101,291.67187728120257
1922-08-11 00:00:00,101,292.9859400050229
1922-08-12 00:00:00,101,292.40872103964114
1922-08-13 00:00:00,101,292.4118671940119
1922-08-14 00:00:00,101,292.29392610151217
1922-08-15 00:00:00,101,293.55220128468295
1922-08-16 00:00:00,101,294.15915676730134
1922-08-17 00:00:00,101,293.7417160426301
1922-08-18 00:00:00,101,292.6383153764246
1922-08-19 00:00:00,101,291.5272149794288
1922-08-20 00:00:00,101,289.8536768384088
1922-08-21 00:00:00,101,290.9026350973479
1922-08-22 00:00:00,101,289.85307612489726
1922-08-23 00:00:00,101,290.49592054157114
1922-08-24 00:00:00,101,289.87292863800405
1922-08-25 00:00:00,101,290.49698536245967
1922-08-26 00:00:00,101,291.6953087197098
1922-08-27 00:00:00,101,293.24390663595716
1922-08-28 00:00:00,101,291.7816077856097
1922-08-29 00:00:00,101,289.7233951307062
1922-08-30 00:00:00,101,288.31043207241726
1922-08-31 00:00:00,101,289.1090969641215
1922-09-01 00:00:00,101,290.92912494409023
1922-09-02 00:00:00,101,291.70625459432097
1922-09-03 00:00:00,101,291.0096931530071
1922-09-04 00:00:00,101,289.9641794003259
1922-09-05 00:00:00,101,288.45572077505165
1922-09-06 00:00:00,101,286.9354516108383
1922-09-07 00:00:00,101,289.30531428770433
1922-09-08 00:00:00,101,291.8621434807553
1922-09-09 00:00:00,101,292.10426045109716
1922-09-10 00:00:00,101,289.81122929079925
1922-09-11 00:00:00,101,287.5638363286635
1922-09-12 00:00:00,101,289.6240858931419
1922-09-13 00:00:00,101,291.87997650062937
1922-09-14 00:00:00,101,289.7078221046186
1922-09-15 00:00:00,101,287.90570172761284
1922-09-16 00:00:00,101,289.4388635867806
1922-09-17 00:00:00,101,290.9600748551309
1922-09-18 00:00:00,101,288.7838640114152
1922-09-19 00:00:00,101,287.1527898880628
1922-09-20 00:00:00,101,287.49667404528327
1922-09-21 00:00:00,101,288.7222516730636
1922-09-22 00:00:00,101,290.03672850258954
1922-09-23 00:00:00,101,289.6349835675883
1922-09-24 00:00:00,101,287.53847755187496
1922-09-25 00:00:00,101,286.840223890144
1922-09-26 00:00:00,101,286.8497106426255
1922-09-27 00:00:00,101,287.14625256667114
1922-09-28 00:00:00,101,285.9117086566017
1922-09-29 00:00:00,101,286.0449651298658
1922-09-30 00:00:00,101,287.20156465507824
1922-10-01 00:00:00,101,287.38280753250893
1922-10-02 00:00:00,101,285.58036208372494
1922-10-03 00:00:00,101,284.2669411306102
1922-10-04 00:00:00,101,284.7948132851973
1922-10-05 00:00:00,101,288.0328711246088
1922-10-06 00:00:00,101,288.73772139187645
1922-10-07 00:00:00,101,288.80144532247124
1922-10-08 00:00:00,101,287.5537122188609
1922-10-09 00:00:00,101,286.70938738432073
1922-10-10 00:00:00,101,285.94816737781736
1922-10-11 00:00:00,101,285.32134056957057
1922-10-12 00:00:00,101,285.69970226194636
1922-10-13 00:00:00,101,285.51831010711726
1922-10-14 00:00:00,101,284.40180602517046
1922-10-15 00:00:00,101,281.03759165446684
1922-10-16 00:00:00,101,280.9448925150297
1922-10-17 00:00:00,101,281.0058362341323
1922-10-18 00:00:00,101,280.62182944923677
1922-10-19 00:00:00,101,285.2216035676728
1922-10-20 00:00:00,101,286.2447991904644
1922-10-21 00:00:00,101,287.76116702254706
1922-10-22 00:00:00,101,287.53399604935265
1922-10-23 00:00:00,101,285.7145573511152
1922-10-24 00:00:00,101,283.12201199582387
1922-10-25 00:00:00,101,282.51814652922775
1922-10-26 00:00:00,101,284.6421188444068
1922-10-27 00:00:00,101,286.13360227585565
1922-10-28 00:00:00,101,286.52332443046123
1922-10-29 00:00:00,101,286.17008532889594
1922-10-30 00:00:00,101,286.0745733991415
1922-10-31 00:00:00,101,285.5614664164722
1922-11-01 00:00:00,101,284.69369597709465
1922-11-02 00:00:00,101,284.3294478795494
1922-11-03 00:00:00,101,283.96109196634274
1922-11-04 00:00:00,101,281.5468763224802
1922-11-05 00:00:00,101,279.56272130261885
1922-11-06 00:00:00,101,279.7513368066466
1922-11-07 00:00:00,101,286.12424656363225
1922-11-08 00:00:00,101,283.9608613464271
1922-11-09 00:00:00,101,280.953702969466
1922-11-10 00:00:00,101,279.0791125131967
1922-11-11 00:00:00,101,278.5879691685851
1922-11-12 00:00:00,101,280.2908196169664
1922-11-13 00:00:00,101,281.19850437804513
1922-11-14 00:00:00,101,281.49894656174837
1922-11-15 00:00:00,101,283.19260429623284
1922-11-16 00:00:00,101,282.15453526479394
1922-11-17 00:00:00,101,284.16405992911166
1922-11-18 00:00:00,101,284.9383742386135
1922-11-19 00:00:00,101,281.595538113565
1922-11-20 00:00:00,101,284.63978206402123
1922-11-21 00:00:00,101,283.4679747137607
1922-11-22 00:00:00,101,284.05771002667785
1922-11-23 00:00:00,101,288.0394161568725
1922-11-24 00:00:00,101,286.19891518682294
1922-11-25 00:00:00,101,283.4043852729626
1922-11-26 00:00:00,101,277.83807899430917
1922-11-27 00:00:00,101,275.1261067035176
1922-11-28 00:00:00,101,279.5777874852864
