time,member_id,TREFHT
2007-09-02 00:00:00,003,289.44516889132115
2007-09-03 00:00:00,003,288.09577965048857
2007-09-04 00:00:00,003,288.3393606710182
2007-09-05 00:00:00,003,287.9266014757325
2007-09-06 00:00:00,003,288.1083419724359
2007-09-07 00:00:00,003,289.1185699659362
2007-09-08 00:00:00,003,289.8817825255166
2007-09-09 00:00:00,003,289.5346384625936
2007-09-10 00:00:00,003,291.23418733697304
2007-09-11 00:00:00,003,290.66177461702796
2007-09-12 00:00:00,003,290.4871636737169
2007-09-13 00:00:00,003,288.40572392155053
2007-09-14 00:00:00,003,290.09697901065414
2007-09-15 00:00:00,003,286.82921298273465
2007-09-16 00:00:00,003,286.9571347621195
2007-09-17 00:00:00,003,289.9276509451676
2007-09-18 00:00:00,003,291.0263485725696
2007-09-19 00:00:00,003,291.60566165239317
2007-09-20 00:00:00,003,293.31127660760023
2007-09-21 00:00:00,003,291.54267172590625
2007-09-22 00:00:00,003,289.8894577689005
2007-09-23 00:00:00,003,288.67072929515876
2007-09-24 00:00:00,003,286.8493665914232
2007-09-25 00:00:00,003,287.03091700645047
2007-09-26 00:00:00,003,286.3259803036815
2007-09-27 00:00:00,003,285.45162491106123
2007-09-28 00:00:00,003,285.69853258850253
2007-09-29 00:00:00,003,285.9374851032667
2007-09-30 00:00:00,003,286.4827958381432
2007-10-01 00:00:00,003,285.55887893236337
2007-10-02 00:00:00,003,285.0879825384998
2007-10-03 00:00:00,003,286.25872763587876
2007-10-04 00:00:00,003,286.578197169536
2007-10-05 00:00:00,003,286.05624972148485
2007-10-06 00:00:00,003,285.51289525412517
2007-10-07 00:00:00,003,285.8444674226428
2007-10-08 00:00:00,003,285.81034596106
2007-10-09 00:00:00,003,285.8722604513578
2007-10-10 00:00:00,003,284.4319055644149
2007-10-11 00:00:00,003,283.3110485367888
2007-10-12 00:00:00,003,284.22457243387476
2007-10-13 00:00:00,003,285.47881634659444
2007-10-14 00:00:00,003,284.5671042550417
2007-10-15 00:00:00,003,283.3154812672631
2007-10-16 00:00:00,003,282.6483890210793
2007-10-17 00:00:00,003,282.3871724195602
2007-10-18 00:00:00,003,283.4594157279463
2007-10-19 00:00:00,003,284.7919196059761
2007-10-20 00:00:00,003,286.1267021320395
2007-10-21 00:00:00,003,285.5719556675423
2007-10-22 00:00:00,003,285.34321269098234
2007-10-23 00:00:00,003,283.6864743097122
2007-10-24 00:00:00,003,283.29758457840387
2007-10-25 00:00:00,003,282.663003384
2007-10-26 00:00:00,003,281.3756235104439
2007-10-27 00:00:00,003,281.5573766199698
2007-10-28 00:00:00,003,280.74449001622713
2007-10-29 00:00:00,003,281.2017955073335
2007-10-30 00:00:00,003,280.958868051268
2007-10-31 00:00:00,003,280.40325982603775
2007-11-01 00:00:00,003,281.73656280391054
2007-11-02 00:00:00,003,283.08550541676306
2007-11-03 00:00:00,003,282.1236872696515
2007-11-04 00:00:00,003,282.876572337236
2007-11-05 00:00:00,003,282.7872273475148
2007-11-06 00:00:00,003,282.5102005090595
2007-11-07 00:00:00,003,282.8418165966456
2007-11-08 00:00:00,003,283.65958466214835
2007-11-09 00:00:00,003,285.3832584400885
2007-11-10 00:00:00,003,285.02813930729957
2007-11-11 00:00:00,003,286.1768762379942
2007-11-12 00:00:00,003,284.51390383410705
2007-11-13 00:00:00,003,280.80738713889076
2007-11-14 00:00:00,003,283.1495269374363
2007-11-15 00:00:00,003,285.34036028458206
2007-11-16 00:00:00,003,283.5905986086782
2007-11-17 00:00:00,003,284.1030389697503
2007-11-18 00:00:00,003,281.52808191667924
2007-11-19 00:00:00,003,278.4987503793746
2007-11-20 00:00:00,003,277.22030006140653
2007-11-21 00:00:00,003,276.38314052576385
2007-11-22 00:00:00,003,277.9220977342368
2007-11-23 00:00:00,003,281.88145742132554
2007-11-24 00:00:00,003,284.5227336878027
2007-11-25 00:00:00,003,283.1968368427477
2007-11-26 00:00:00,003,280.7427242781594
2007-11-27 00:00:00,003,278.9591091324676
2007-11-28 00:00:00,003,278.6127573428182
2007-11-29 00:00:00,003,281.35096948619747
2007-11-30 00:00:00,003,280.87640995647644
2007-12-01 00:00:00,003,281.17521123443623
2007-12-02 00:00:00,003,278.95368310731834
2007-12-03 00:00:00,003,278.8178844420128
2007-12-04 00:00:00,003,277.69566666793986
2007-12-05 00:00:00,003,277.6579426984598
2007-12-06 00:00:00,003,275.10197839144695
2007-12-07 00:00:00,003,273.5912693814501
2007-12-08 00:00:00,003,272.8782400049164
2007-12-09 00:00:00,003,273.08837529608496
2007-12-10 00:00:00,003,273.47747960084797
2007-12-11 00:00:00,003,271.3291151696734
2007-12-12 00:00:00,003,270.01842984904505
2007-12-13 00:00:00,003,268.4541921436835
2007-12-14 00:00:00,003,269.3264933234588
2007-12-15 00:00:00,003,273.3264241701231
2007-12-16 00:00:00,003,277.29914294971303
2007-12-17 00:00:00,003,279.62118411786975
2007-12-18 00:00:00,003,280.30336222780755
2007-12-19 00:00:00,003,277.6772241610168
2007-12-20 00:00:00,003,278.3774680442257
2007-12-21 00:00:00,003,279.5996618242286
2007-12-22 00:00:00,003,278.7526304104407
2007-12-23 00:00:00,003,277.4887037279212
2007-12-24 00:00:00,003,277.85668451242174
2007-12-25 00:00:00,003,276.1679154447701
2007-12-26 00:00:00,003,276.75575997229595
2007-12-27 00:00:00,003,275.51218925899207
2007-12-28 00:00:00,003,275.98123850663023
2007-12-29 00:00:00,003,277.16208984099126
2007-12-30 00:00:00,003,276.02616744699907
2007-12-31 00:00:00,003,279.46635593690866
2008-01-01 00:00:00,003,278.5188859913622
2008-01-02 00:00:00,003,276.9457532914887
2008-01-03 00:00:00,003,277.437971487495
2008-01-04 00:00:00,003,281.8856896653067
2008-01-05 00:00:00,003,282.3583590693031
2008-01-06 00:00:00,003,280.98593216205677
2008-01-07 00:00:00,003,280.03341153231787
2008-01-08 00:00:00,003,283.4161087432046
2008-01-09 00:00:00,003,279.5632748252251
2008-01-10 00:00:00,003,278.037447000222
2008-01-11 00:00:00,003,274.96302683074015
2008-01-12 00:00:00,003,275.4701626362629
2008-01-13 00:00:00,003,276.0245941668589
2008-01-14 00:00:00,003,278.22417804681726
2008-01-15 00:00:00,003,280.6778299892236
2008-01-16 00:00:00,003,280.83886477260364
2008-01-17 00:00:00,003,279.4305017641637
2008-01-18 00:00:00,003,276.61268363211224
2008-01-19 00:00:00,003,273.33726553300096
2008-01-20 00:00:00,003,272.2992335187919
2008-01-21 00:00:00,003,272.37407283587964
2008-01-22 00:00:00,003,272.30918228609096
2008-01-23 00:00:00,003,273.6250965449253
2008-01-24 00:00:00,003,277.05616487303564
2008-01-25 00:00:00,003,277.53789220069064
2008-01-26 00:00:00,003,277.5172561069305
2008-01-27 00:00:00,003,280.16310414816934
2008-01-28 00:00:00,003,278.20125499482884
2008-01-29 00:00:00,003,282.649480668645
2008-01-30 00:00:00,003,281.8628467160357
2008-01-31 00:00:00,003,279.83261817765157
2008-02-01 00:00:00,003,284.0929383625403
2008-02-02 00:00:00,003,284.48734789996934
2008-02-03 00:00:00,003,285.19995045819604
2008-02-04 00:00:00,003,282.9797985609691
2008-02-05 00:00:00,003,279.9704923869817
2008-02-06 00:00:00,003,278.05330402152555
2008-02-07 00:00:00,003,279.12298398789636
2008-02-08 00:00:00,003,277.82987319852657
2008-02-09 00:00:00,003,278.5605433055346
2008-02-10 00:00:00,003,277.2293276134929
2008-02-11 00:00:00,003,276.2123942072527
2008-02-12 00:00:00,003,276.17812232876867
2008-02-13 00:00:00,003,278.38820311512916
2008-02-14 00:00:00,003,278.53947796510386
2008-02-15 00:00:00,003,278.9707630333196
2008-02-16 00:00:00,003,279.85633041649714
2008-02-17 00:00:00,003,280.4191276804623
2008-02-18 00:00:00,003,280.1837842611266
2008-02-19 00:00:00,003,279.0134816354447
2008-02-20 00:00:00,003,278.1521017304502
2008-02-21 00:00:00,003,278.33798634307124
2008-02-22 00:00:00,003,277.04332411356165
2008-02-23 00:00:00,003,275.94675566854903
2008-02-24 00:00:00,003,277.4043010343043
2008-02-25 00:00:00,003,279.77118122905364
2008-02-26 00:00:00,003,279.67328809508456
2008-02-27 00:00:00,003,279.7922308039646
2008-02-28 00:00:00,003,281.54414467701827
2008-03-01 00:00:00,003,281.22956683265414
2008-03-02 00:00:00,003,281.9625752660935
2008-03-03 00:00:00,003,278.52421517040824
2008-03-04 00:00:00,003,276.6872951115116
2008-03-05 00:00:00,003,276.4273543331175
2008-03-06 00:00:00,003,280.24352196562046
2008-03-07 00:00:00,003,281.51563323601016
2008-03-08 00:00:00,003,281.17625142296487
2008-03-09 00:00:00,003,279.68044907672953
2008-03-10 00:00:00,003,279.07996882355144
2008-03-11 00:00:00,003,278.24848942793204
2008-03-12 00:00:00,003,278.1052133553532
2008-03-13 00:00:00,003,277.4969816871668
2008-03-14 00:00:00,003,280.7053641868935
2008-03-15 00:00:00,003,280.9661035947316
2008-03-16 00:00:00,003,278.6567429881755
2008-03-17 00:00:00,003,277.3134215414937
2008-03-18 00:00:00,003,279.32559704811706
2008-03-19 00:00:00,003,284.07867579318184
2008-03-20 00:00:00,003,281.73076642636886
2008-03-21 00:00:00,003,279.6834841224235
2008-03-22 00:00:00,003,280.81692615221027
2008-03-23 00:00:00,003,281.364013952478
2008-03-24 00:00:00,003,283.62307984809166
2008-03-25 00:00:00,003,280.55034224470967
2008-03-26 00:00:00,003,278.25476963641927
2008-03-27 00:00:00,003,276.9964742924629
2008-03-28 00:00:00,003,276.63251263237936
2008-03-29 00:00:00,003,275.3797749419396
2008-03-30 00:00:00,003,276.37665466043364
2008-03-31 00:00:00,003,277.8261094339701
2008-04-01 00:00:00,003,284.72517493749257
2008-04-02 00:00:00,003,284.8222228147242
2008-04-03 00:00:00,003,282.22345830002286
2008-04-04 00:00:00,003,284.04790348854266
2008-04-05 00:00:00,003,284.6451601393725
2008-04-06 00:00:00,003,286.5182005628742
2008-04-07 00:00:00,003,285.6972171032567
2008-04-08 00:00:00,003,286.0555968799267
2008-04-09 00:00:00,003,285.01467776952944
2008-04-10 00:00:00,003,284.71491957059516
2008-04-11 00:00:00,003,284.9009590515003
2008-04-12 00:00:00,003,284.7665585842672
2008-04-13 00:00:00,003,284.9066439050922
2008-04-14 00:00:00,003,284.1846857495473
2008-04-15 00:00:00,003,281.51940532988294
2008-04-16 00:00:00,003,283.51370942892714
2008-04-17 00:00:00,003,284.84755181958013
2008-04-18 00:00:00,003,286.55581418132925
2008-04-19 00:00:00,003,287.24615230148873
2008-04-20 00:00:00,003,284.4910307864378
2008-04-21 00:00:00,003,284.6663578414533
2008-04-22 00:00:00,003,283.14502118170947
2008-04-23 00:00:00,003,281.6168048334253
2008-04-24 00:00:00,003,283.3639127375257
2008-04-25 00:00:00,003,282.86228643686513
2008-04-26 00:00:00,003,283.65527710809346
2008-04-27 00:00:00,003,285.54505686723223
2008-04-28 00:00:00,003,282.0481161819602
2008-04-29 00:00:00,003,281.9347123567394
2008-04-30 00:00:00,003,281.0153842729599
2008-05-01 00:00:00,003,282.16588350184566
2008-05-02 00:00:00,003,281.8072947857126
2008-05-03 00:00:00,003,282.2879308855437
2008-05-04 00:00:00,003,284.5525014875994
2008-05-05 00:00:00,003,284.6168822710638
2008-05-06 00:00:00,003,283.8126539891354
2008-05-07 00:00:00,003,284.1293589909128
2008-05-08 00:00:00,003,285.8359186964512
2008-05-09 00:00:00,003,286.5485569915154
2008-05-10 00:00:00,003,285.2770765926804
2008-05-11 00:00:00,003,284.29840020154876
2008-05-12 00:00:00,003,285.6339822484569
2008-05-13 00:00:00,003,284.48412292720326
2008-05-14 00:00:00,003,283.23300842513225
2008-05-15 00:00:00,003,287.00503493490845
2008-05-16 00:00:00,003,289.8565538925727
2008-05-17 00:00:00,003,288.4380036060783
2008-05-18 00:00:00,003,289.88889043088614
2008-05-19 00:00:00,003,290.7198080194426
2008-05-20 00:00:00,003,292.4655234626167
2008-05-21 00:00:00,003,291.6613252736513
2008-05-22 00:00:00,003,290.5554354566365
2008-05-23 00:00:00,003,288.6064280459801
2008-05-24 00:00:00,003,288.93227796014565
2008-05-25 00:00:00,003,284.1972513842052
2008-05-26 00:00:00,003,284.1893235710632
2008-05-27 00:00:00,003,286.0569409984678
2008-05-28 00:00:00,003,286.3484834634104
2008-05-29 00:00:00,003,284.5759471710672
2008-05-30 00:00:00,003,283.74208861877577
2008-05-31 00:00:00,003,283.29474587927797
2008-06-01 00:00:00,003,283.73231631965257
2008-06-02 00:00:00,003,283.9741156974256
2008-06-03 00:00:00,003,284.55970898710524
2008-06-04 00:00:00,003,285.22397493545463
2008-06-05 00:00:00,003,285.10145626604185
2008-06-06 00:00:00,003,284.7347767513305
2008-06-07 00:00:00,003,285.64691925214174
2008-06-08 00:00:00,003,286.5316765032879
2008-06-09 00:00:00,003,285.2748857737963
2008-06-10 00:00:00,003,286.1391392131716
2008-06-11 00:00:00,003,285.3514538744255
2008-06-12 00:00:00,003,286.7578970308041
2008-06-13 00:00:00,003,286.3280802571179
2008-06-14 00:00:00,003,286.3545609316604
2008-06-15 00:00:00,003,287.86035180320835
2008-06-16 00:00:00,003,289.4630621778709
2008-06-17 00:00:00,003,291.0325796050471
2008-06-18 00:00:00,003,293.463879188482
2008-06-19 00:00:00,003,288.6987097979368
2008-06-20 00:00:00,003,287.0349638528765
2008-06-21 00:00:00,003,287.59612971641525
2008-06-22 00:00:00,003,289.1089380919872
2008-06-23 00:00:00,003,289.6552005968918
2008-06-24 00:00:00,003,291.051155072974
2008-06-25 00:00:00,003,292.42378993400547
2008-06-26 00:00:00,003,289.8688777999477
2008-06-27 00:00:00,003,293.59022157826615
2008-06-28 00:00:00,003,292.21055375867684
2008-06-29 00:00:00,003,292.0732336763023
2008-06-30 00:00:00,003,291.4575088361856
2008-07-01 00:00:00,003,289.32342116396893
2008-07-02 00:00:00,003,289.4293436689715
2008-07-03 00:00:00,003,288.90727009834234
2008-07-04 00:00:00,003,290.0642997025942
2008-07-05 00:00:00,003,291.6910548962155
2008-07-06 00:00:00,003,292.625548749034
2008-07-07 00:00:00,003,293.73068150075875
2008-07-08 00:00:00,003,292.8413296395588
2008-07-09 00:00:00,003,291.4825487211777
2008-07-10 00:00:00,003,290.394698854721
2008-07-11 00:00:00,003,290.11811906716747
2008-07-12 00:00:00,003,291.2121574563151
2008-07-13 00:00:00,003,289.7507716850832
2008-07-14 00:00:00,003,290.5910299215513
2008-07-15 00:00:00,003,290.07515375780025
2008-07-16 00:00:00,003,290.874000732927
2008-07-17 00:00:00,003,288.70410535918427
2008-07-18 00:00:00,003,288.49341766115873
2008-07-19 00:00:00,003,290.72226044624546
2008-07-20 00:00:00,003,290.53384675724044
2008-07-21 00:00:00,003,291.41685207608487
2008-07-22 00:00:00,003,294.0872756763062
2008-07-23 00:00:00,003,294.9864988484214
2008-07-24 00:00:00,003,293.9409062065278
2008-07-25 00:00:00,003,291.98980035694495
2008-07-26 00:00:00,003,289.76159262152254
2008-07-27 00:00:00,003,288.61011398918674
2008-07-28 00:00:00,003,291.1782575632791
2008-07-29 00:00:00,003,293.32579737794003
2008-07-30 00:00:00,003,295.1404748607559
2008-07-31 00:00:00,003,297.4292566352678
2008-08-01 00:00:00,003,298.0937468773593
2008-08-02 00:00:00,003,295.2800279571147
2008-08-03 00:00:00,003,292.8585115541669
2008-08-04 00:00:00,003,292.4297943133045
2008-08-05 00:00:00,003,291.8977410630012
2008-08-06 00:00:00,003,291.81019655250293
2008-08-07 00:00:00,003,291.7621946840946
2008-08-08 00:00:00,003,291.4709759695862
2008-08-09 00:00:00,003,291.06829752268584
2008-08-10 00:00:00,003,291.6559981782955
2008-08-11 00:00:00,003,293.823466293989
2008-08-12 00:00:00,003,292.7823205463292
2008-08-13 00:00:00,003,290.89623395786646
2008-08-14 00:00:00,003,291.1941391736153
2008-08-15 00:00:00,003,289.9160194043758
2008-08-16 00:00:00,003,289.71912714380323
2008-08-17 00:00:00,003,290.1275162043158
2008-08-18 00:00:00,003,291.8341050071796
2008-08-19 00:00:00,003,292.8588011615147
2008-08-20 00:00:00,003,292.52608111743854
2008-08-21 00:00:00,003,293.22980506015136
2008-08-22 00:00:00,003,294.1754395963923
2008-08-23 00:00:00,003,294.3520236498015
2008-08-24 00:00:00,003,294.42872877948133
2008-08-25 00:00:00,003,294.5579994299223
2008-08-26 00:00:00,003,291.2131952330876
2008-08-27 00:00:00,003,288.9840790831741
2008-08-28 00:00:00,003,289.8280672121264
2008-08-29 00:00:00,003,288.8727210405422
2008-08-30 00:00:00,003,288.88744582794754
2008-08-31 00:00:00,003,288.1326648750916
2008-09-01 00:00:00,003,288.01903130298814
2008-09-02 00:00:00,003,288.584898665335
2008-09-03 00:00:00,003,288.6658658270889
2008-09-04 00:00:00,003,290.812437261268
2008-09-05 00:00:00,003,292.4840937977065
2008-09-06 00:00:00,003,293.04208187158
2008-09-07 00:00:00,003,293.41882791059817
2008-09-08 00:00:00,003,292.37617445414327
2008-09-09 00:00:00,003,290.57900827407485
2008-09-10 00:00:00,003,290.5135725436625
2008-09-11 00:00:00,003,288.81510673516095
2008-09-12 00:00:00,003,292.2063872315973
2008-09-13 00:00:00,003,289.0563686010271
2008-09-14 00:00:00,003,288.4257255949041
2008-09-15 00:00:00,003,288.9257939828416
2008-09-16 00:00:00,003,289.5970557122613
2008-09-17 00:00:00,003,290.1788672095575
2008-09-18 00:00:00,003,288.8864393340427
2008-09-19 00:00:00,003,288.21318719654704
2008-09-20 00:00:00,003,288.52895057147657
2008-09-21 00:00:00,003,288.4060262338171
2008-09-22 00:00:00,003,287.9652461638898
2008-09-23 00:00:00,003,288.00858115283165
2008-09-24 00:00:00,003,287.11120692058097
2008-09-25 00:00:00,003,285.6790466365242
2008-09-26 00:00:00,003,284.7867326568952
2008-09-27 00:00:00,003,284.51851445093337
2008-09-28 00:00:00,003,283.598694640934
2008-09-29 00:00:00,003,284.00007463979625
2008-09-30 00:00:00,003,284.81726670077404
2008-10-01 00:00:00,003,284.7191094670809
2008-10-02 00:00:00,003,284.30867102538264
2008-10-03 00:00:00,003,283.9264635629088
2008-10-04 00:00:00,003,284.88205972100064
2008-10-05 00:00:00,003,285.1479560554306
2008-10-06 00:00:00,003,286.5546182839536
2008-10-07 00:00:00,003,287.02896715579465
2008-10-08 00:00:00,003,287.2661510334204
2008-10-09 00:00:00,003,288.15749794277065
2008-10-10 00:00:00,003,287.01509420533074
2008-10-11 00:00:00,003,288.1149196508129
2008-10-12 00:00:00,003,286.3368739403476
2008-10-13 00:00:00,003,284.09584559287964
2008-10-14 00:00:00,003,282.7147726689756
2008-10-15 00:00:00,003,284.86997059266054
2008-10-16 00:00:00,003,286.446146803572
2008-10-17 00:00:00,003,284.84775562300445
2008-10-18 00:00:00,003,282.5954196047309
2008-10-19 00:00:00,003,281.6536909475496
2008-10-20 00:00:00,003,286.75030375847643
2008-10-21 00:00:00,003,285.28748394351715
2008-10-22 00:00:00,003,287.7752596182
2008-10-23 00:00:00,003,287.5934862937831
2008-10-24 00:00:00,003,283.8583741070054
2008-10-25 00:00:00,003,282.9179046026782
2008-10-26 00:00:00,003,282.2172223319954
2008-10-27 00:00:00,003,283.86198130722204
2008-10-28 00:00:00,003,283.263136130771
2008-10-29 00:00:00,003,284.05819141917306
2008-10-30 00:00:00,003,285.0124929381778
2008-10-31 00:00:00,003,284.25883395016376
2008-11-01 00:00:00,003,284.51271243270884
2008-11-02 00:00:00,003,285.6121768794765
2008-11-03 00:00:00,003,285.9412499984809
2008-11-04 00:00:00,003,283.6266309487691
2008-11-05 00:00:00,003,285.8574715849584
2008-11-06 00:00:00,003,286.23087530489744
2008-11-07 00:00:00,003,284.744423645428
2008-11-08 00:00:00,003,282.78707339712247
2008-11-09 00:00:00,003,282.28535330765146
2008-11-10 00:00:00,003,283.1123040310276
2008-11-11 00:00:00,003,283.3226996908333
2008-11-12 00:00:00,003,283.2927940391993
2008-11-13 00:00:00,003,283.2611635643597
2008-11-14 00:00:00,003,283.31802117632526
2008-11-15 00:00:00,003,281.09374031125554
2008-11-16 00:00:00,003,279.89869145480674
2008-11-17 00:00:00,003,281.09874593168894
2008-11-18 00:00:00,003,279.8069297792632
2008-11-19 00:00:00,003,277.293222295865
2008-11-20 00:00:00,003,279.7493913069776
2008-11-21 00:00:00,003,281.64731179529457
2008-11-22 00:00:00,003,277.9273447589673
2008-11-23 00:00:00,003,276.9166476306516
2008-11-24 00:00:00,003,279.3580200015046
2008-11-25 00:00:00,003,278.8121028927004
2008-11-26 00:00:00,003,274.8701857732029
2008-11-27 00:00:00,003,275.0915761605638
2008-11-28 00:00:00,003,275.3897085645754
