time,member_id,TREFHT
1921-09-02 00:00:00,19,288.1307077587668
1921-09-03 00:00:00,19,289.13114828726344
1921-09-04 00:00:00,19,289.48768937578757
1921-09-05 00:00:00,19,287.7402382497186
1921-09-06 00:00:00,19,287.21646150936715
1921-09-07 00:00:00,19,287.74190455629844
1921-09-08 00:00:00,19,287.93434325589055
1921-09-09 00:00:00,19,289.660051311929
1921-09-10 00:00:00,19,291.8463516547805
1921-09-11 00:00:00,19,290.72743272771646
1921-09-12 00:00:00,19,289.2908509322681
1921-09-13 00:00:00,19,289.0472610056118
1921-09-14 00:00:00,19,290.5619896627586
1921-09-15 00:00:00,19,288.619657165474
1921-09-16 00:00:00,19,288.7067627107672
1921-09-17 00:00:00,19,290.5675663728116
1921-09-18 00:00:00,19,289.6734474649808
1921-09-19 00:00:00,19,288.8534900530609
1921-09-20 00:00:00,19,287.3774910130386
1921-09-21 00:00:00,19,287.1883194234888
1921-09-22 00:00:00,19,285.66154985736205
1921-09-23 00:00:00,19,285.905548755192
1921-09-24 00:00:00,19,285.63617122895346
1921-09-25 00:00:00,19,284.48785976935443
1921-09-26 00:00:00,19,283.8220670953657
1921-09-27 00:00:00,19,283.14943650538726
1921-09-28 00:00:00,19,283.3831126113024
1921-09-29 00:00:00,19,284.6380703004178
1921-09-30 00:00:00,19,286.03196197210355
1921-10-01 00:00:00,19,286.06962503893595
1921-10-02 00:00:00,19,286.0461321614924
1921-10-03 00:00:00,19,287.33813720168894
1921-10-04 00:00:00,19,286.0260678744431
1921-10-05 00:00:00,19,284.4236112804532
1921-10-06 00:00:00,19,284.59289202986554
1921-10-07 00:00:00,19,287.85288045669887
1921-10-08 00:00:00,19,288.94406005362345
1921-10-09 00:00:00,19,288.3332261215214
1921-10-10 00:00:00,19,287.1703517715222
1921-10-11 00:00:00,19,286.4947048625902
1921-10-12 00:00:00,19,289.41119454823627
1921-10-13 00:00:00,19,290.1701277202736
1921-10-14 00:00:00,19,289.35102545843307
1921-10-15 00:00:00,19,289.4156596937671
1921-10-16 00:00:00,19,285.4636949205735
1921-10-17 00:00:00,19,284.3317741089995
1921-10-18 00:00:00,19,284.52845136152814
1921-10-19 00:00:00,19,283.1262252695367
1921-10-20 00:00:00,19,283.18999862253355
1921-10-21 00:00:00,19,281.08750071935947
1921-10-22 00:00:00,19,281.5178403954668
1921-10-23 00:00:00,19,281.50653753995266
1921-10-24 00:00:00,19,280.87183085641925
1921-10-25 00:00:00,19,281.92531363940907
1921-10-26 00:00:00,19,282.81978623179424
1921-10-27 00:00:00,19,287.15837582340976
1921-10-28 00:00:00,19,287.46560649955103
1921-10-29 00:00:00,19,286.5830653918366
1921-10-30 00:00:00,19,286.07109701308957
1921-10-31 00:00:00,19,286.632277869743
1921-11-01 00:00:00,19,284.4194281057094
1921-11-02 00:00:00,19,283.69247625788773
1921-11-03 00:00:00,19,284.24590073894547
1921-11-04 00:00:00,19,282.76670297368355
1921-11-05 00:00:00,19,283.9924575631764
1921-11-06 00:00:00,19,286.9273451577652
1921-11-07 00:00:00,19,286.00041414529164
1921-11-08 00:00:00,19,284.2074729664187
1921-11-09 00:00:00,19,283.54906871989164
1921-11-10 00:00:00,19,283.12900826992325
1921-11-11 00:00:00,19,282.63529885760295
1921-11-12 00:00:00,19,281.9768575293011
1921-11-13 00:00:00,19,283.02671085363147
1921-11-14 00:00:00,19,283.20265236337633
1921-11-15 00:00:00,19,283.25246981731095
1921-11-16 00:00:00,19,281.3459424086953
1921-11-17 00:00:00,19,282.63969037644654
1921-11-18 00:00:00,19,282.460885536849
1921-11-19 00:00:00,19,280.83383630543074
1921-11-20 00:00:00,19,279.2651479526221
1921-11-21 00:00:00,19,279.2677882610821
1921-11-22 00:00:00,19,277.2154022734353
1921-11-23 00:00:00,19,274.45483044310345
1921-11-24 00:00:00,19,274.15339944189213
1921-11-25 00:00:00,19,270.9041205876916
1921-11-26 00:00:00,19,270.5512224626145
1921-11-27 00:00:00,19,270.2215571393754
1921-11-28 00:00:00,19,271.93376196814415
1921-11-29 00:00:00,19,273.25151563509394
1921-11-30 00:00:00,19,272.74045713773137
1921-12-01 00:00:00,19,270.12782124233354
1921-12-02 00:00:00,19,275.9790294095899
1921-12-03 00:00:00,19,278.87589296918316
1921-12-04 00:00:00,19,275.6647390202105
1921-12-05 00:00:00,19,274.3984160784803
1921-12-06 00:00:00,19,275.9132514945562
1921-12-07 00:00:00,19,278.02117839204413
1921-12-08 00:00:00,19,278.3534900087914
1921-12-09 00:00:00,19,275.5743045182579
1921-12-10 00:00:00,19,277.91886419037894
1921-12-11 00:00:00,19,283.2578015667017
1921-12-12 00:00:00,19,280.51593075874274
1921-12-13 00:00:00,19,274.15981077830475
1921-12-14 00:00:00,19,271.14185415443876
1921-12-15 00:00:00,19,271.1686404832775
1921-12-16 00:00:00,19,269.9196896272882
1921-12-17 00:00:00,19,272.22715922308356
1921-12-18 00:00:00,19,271.6291171355371
1921-12-19 00:00:00,19,269.4092327487988
1921-12-20 00:00:00,19,272.04473425500635
1921-12-21 00:00:00,19,275.22883945802755
1921-12-22 00:00:00,19,277.817372842261
1921-12-23 00:00:00,19,278.6171887960098
1921-12-24 00:00:00,19,279.6561798022341
1921-12-25 00:00:00,19,277.028109491834
1921-12-26 00:00:00,19,279.88135192105216
1921-12-27 00:00:00,19,280.60694883207105
1921-12-28 00:00:00,19,284.8066398564057
1921-12-29 00:00:00,19,282.7291510621043
1921-12-30 00:00:00,19,282.77964649344085
1921-12-31 00:00:00,19,278.986902494321
1922-01-01 00:00:00,19,276.2828946090421
1922-01-02 00:00:00,19,274.7129236601615
1922-01-03 00:00:00,19,274.261352207203
1922-01-04 00:00:00,19,270.77780188545023
1922-01-05 00:00:00,19,268.86322279779813
1922-01-06 00:00:00,19,269.99863961701584
1922-01-07 00:00:00,19,270.8418327950668
1922-01-08 00:00:00,19,268.4242969088849
1922-01-09 00:00:00,19,268.712861445777
1922-01-10 00:00:00,19,265.14827277532095
1922-01-11 00:00:00,19,265.2813276496013
1922-01-12 00:00:00,19,266.17339188091785
1922-01-13 00:00:00,19,265.96892864820745
1922-01-14 00:00:00,19,269.97900037355055
1922-01-15 00:00:00,19,271.2632801282374
1922-01-16 00:00:00,19,271.5749578374439
1922-01-17 00:00:00,19,272.1644106974353
1922-01-18 00:00:00,19,273.56846459695487
1922-01-19 00:00:00,19,275.8359200381525
1922-01-20 00:00:00,19,273.79285102664323
1922-01-21 00:00:00,19,272.6348383612375
1922-01-22 00:00:00,19,272.63426345298933
1922-01-23 00:00:00,19,273.4808243611768
1922-01-24 00:00:00,19,278.180305959025
1922-01-25 00:00:00,19,279.52712849595383
1922-01-26 00:00:00,19,277.871969366165
1922-01-27 00:00:00,19,278.3803485099862
1922-01-28 00:00:00,19,279.86703356860176
1922-01-29 00:00:00,19,278.6512536379099
1922-01-30 00:00:00,19,277.57120173109877
1922-01-31 00:00:00,19,276.1287002928166
1922-02-01 00:00:00,19,276.3418059869492
1922-02-02 00:00:00,19,275.4476457714086
1922-02-03 00:00:00,19,273.4716374561437
1922-02-04 00:00:00,19,271.35395804479685
1922-02-05 00:00:00,19,272.661112410349
1922-02-06 00:00:00,19,275.3335626928326
1922-02-07 00:00:00,19,274.43729919793884
1922-02-08 00:00:00,19,272.48004845661086
1922-02-09 00:00:00,19,274.3487632226428
1922-02-10 00:00:00,19,274.65741907736935
1922-02-11 00:00:00,19,277.87262675589307
1922-02-12 00:00:00,19,278.3894137704676
1922-02-13 00:00:00,19,280.75848280815313
1922-02-14 00:00:00,19,282.079967744792
1922-02-15 00:00:00,19,280.8158745219513
1922-02-16 00:00:00,19,281.30911319960626
1922-02-17 00:00:00,19,282.22056759204554
1922-02-18 00:00:00,19,281.6661793440268
1922-02-19 00:00:00,19,279.4377002114083
1922-02-20 00:00:00,19,277.5422266595814
1922-02-21 00:00:00,19,277.11941964070184
1922-02-22 00:00:00,19,278.1467296670303
1922-02-23 00:00:00,19,276.3647514762855
1922-02-24 00:00:00,19,274.91797706002103
1922-02-25 00:00:00,19,275.34126143631954
1922-02-26 00:00:00,19,274.6700033776981
1922-02-27 00:00:00,19,276.55819753771726
1922-02-28 00:00:00,19,276.4043429417056
1922-03-01 00:00:00,19,275.66985161112814
1922-03-02 00:00:00,19,274.7485185750826
1922-03-03 00:00:00,19,275.9752552208025
1922-03-04 00:00:00,19,276.2734911940545
1922-03-05 00:00:00,19,275.3605311987278
1922-03-06 00:00:00,19,275.1428312395303
1922-03-07 00:00:00,19,275.0085358573991
1922-03-08 00:00:00,19,275.1753477533464
1922-03-09 00:00:00,19,276.2162741985989
1922-03-10 00:00:00,19,278.97998208883826
1922-03-11 00:00:00,19,279.61796703401023
1922-03-12 00:00:00,19,279.40859300671264
1922-03-13 00:00:00,19,279.6829989925244
1922-03-14 00:00:00,19,279.042395828717
1922-03-15 00:00:00,19,279.95798016665583
1922-03-16 00:00:00,19,278.31387067017795
1922-03-17 00:00:00,19,275.77461231787885
1922-03-18 00:00:00,19,273.01264036956655
1922-03-19 00:00:00,19,273.10857157091556
1922-03-20 00:00:00,19,276.16599627779044
1922-03-21 00:00:00,19,275.74123865939214
1922-03-22 00:00:00,19,273.8971615035989
1922-03-23 00:00:00,19,271.99012257734006
1922-03-24 00:00:00,19,270.9952022270594
1922-03-25 00:00:00,19,272.32783666166074
1922-03-26 00:00:00,19,276.172539625186
1922-03-27 00:00:00,19,277.60792898101784
1922-03-28 00:00:00,19,278.8547078781904
1922-03-29 00:00:00,19,278.5598906222817
1922-03-30 00:00:00,19,278.395641567457
1922-03-31 00:00:00,19,278.54116828692236
1922-04-01 00:00:00,19,278.63006000053997
1922-04-02 00:00:00,19,278.7040840050595
1922-04-03 00:00:00,19,281.0450055145511
1922-04-04 00:00:00,19,281.5236064941405
1922-04-05 00:00:00,19,282.0703851140089
1922-04-06 00:00:00,19,283.9020194236415
1922-04-07 00:00:00,19,284.102248727133
1922-04-08 00:00:00,19,283.3255033867042
1922-04-09 00:00:00,19,283.19805133483544
1922-04-10 00:00:00,19,283.57180996892873
1922-04-11 00:00:00,19,281.71852249934557
1922-04-12 00:00:00,19,282.471923667267
1922-04-13 00:00:00,19,284.0875732093094
1922-04-14 00:00:00,19,282.6770761290527
1922-04-15 00:00:00,19,281.4198124912124
1922-04-16 00:00:00,19,282.0247162454609
1922-04-17 00:00:00,19,279.85083518986215
1922-04-18 00:00:00,19,278.76076577664253
1922-04-19 00:00:00,19,280.48001850425544
1922-04-20 00:00:00,19,281.0195801865023
1922-04-21 00:00:00,19,281.2996181446196
1922-04-22 00:00:00,19,281.1164746731305
1922-04-23 00:00:00,19,281.3570443992734
1922-04-24 00:00:00,19,280.99860865173696
1922-04-25 00:00:00,19,280.36879960382316
1922-04-26 00:00:00,19,282.22445616539915
1922-04-27 00:00:00,19,285.12773595062436
1922-04-28 00:00:00,19,285.1196192552665
1922-04-29 00:00:00,19,283.80728434393893
1922-04-30 00:00:00,19,285.6776352260912
1922-05-01 00:00:00,19,285.0931951257494
1922-05-02 00:00:00,19,282.2375704459167
1922-05-03 00:00:00,19,282.79296801944304
1922-05-04 00:00:00,19,282.5960399314534
1922-05-05 00:00:00,19,283.78257004213793
1922-05-06 00:00:00,19,284.69024360186023
1922-05-07 00:00:00,19,282.6995904144004
1922-05-08 00:00:00,19,280.76024361019176
1922-05-09 00:00:00,19,280.73650655998694
1922-05-10 00:00:00,19,281.0594231051962
1922-05-11 00:00:00,19,281.6225578407724
1922-05-12 00:00:00,19,284.4296859987743
1922-05-13 00:00:00,19,284.4029628466352
1922-05-14 00:00:00,19,284.55696034760155
1922-05-15 00:00:00,19,283.8079150147511
1922-05-16 00:00:00,19,283.38248233121743
1922-05-17 00:00:00,19,283.38977816726253
1922-05-18 00:00:00,19,282.54836257361046
1922-05-19 00:00:00,19,284.0756070432964
1922-05-20 00:00:00,19,284.70390378524814
1922-05-21 00:00:00,19,285.7051196883177
1922-05-22 00:00:00,19,284.5042714745856
1922-05-23 00:00:00,19,284.5408809765439
1922-05-24 00:00:00,19,287.3470981155897
1922-05-25 00:00:00,19,288.72911938867003
1922-05-26 00:00:00,19,286.9799270717128
1922-05-27 00:00:00,19,287.41032772918504
1922-05-28 00:00:00,19,288.70489661932504
1922-05-29 00:00:00,19,286.7336442787346
1922-05-30 00:00:00,19,285.71130121616363
1922-05-31 00:00:00,19,284.43654636164507
1922-06-01 00:00:00,19,285.97023200335025
1922-06-02 00:00:00,19,286.52038734653553
1922-06-03 00:00:00,19,285.7919729154056
1922-06-04 00:00:00,19,285.3549333931172
1922-06-05 00:00:00,19,285.78813322035387
1922-06-06 00:00:00,19,285.2895178848401
1922-06-07 00:00:00,19,286.11997444331934
1922-06-08 00:00:00,19,288.3815968867848
1922-06-09 00:00:00,19,287.0220274169791
1922-06-10 00:00:00,19,289.31591635559266
1922-06-11 00:00:00,19,290.1818501027914
1922-06-12 00:00:00,19,291.7874513237069
1922-06-13 00:00:00,19,290.65410605957004
1922-06-14 00:00:00,19,290.23318538659515
1922-06-15 00:00:00,19,289.28301423591347
1922-06-16 00:00:00,19,290.14644592545903
1922-06-17 00:00:00,19,292.3382981857591
1922-06-18 00:00:00,19,295.0900499341019
1922-06-19 00:00:00,19,291.2016542359785
1922-06-20 00:00:00,19,291.7042701145349
1922-06-21 00:00:00,19,293.9321171687392
1922-06-22 00:00:00,19,291.7575513501938
1922-06-23 00:00:00,19,289.40052013525053
1922-06-24 00:00:00,19,290.38767467862397
1922-06-25 00:00:00,19,291.04544548476764
1922-06-26 00:00:00,19,290.8444435257221
1922-06-27 00:00:00,19,287.9794336472779
1922-06-28 00:00:00,19,287.5445747925436
1922-06-29 00:00:00,19,289.1947079165251
1922-06-30 00:00:00,19,291.1363533262118
1922-07-01 00:00:00,19,293.59168350024333
1922-07-02 00:00:00,19,293.4837074119675
1922-07-03 00:00:00,19,291.80250468012395
1922-07-04 00:00:00,19,291.3530403857036
1922-07-05 00:00:00,19,289.97505782009216
1922-07-06 00:00:00,19,288.6387003071517
1922-07-07 00:00:00,19,288.9300997760816
1922-07-08 00:00:00,19,287.6240439995713
1922-07-09 00:00:00,19,287.2731838885472
1922-07-10 00:00:00,19,287.17778179853497
1922-07-11 00:00:00,19,287.36796759334345
1922-07-12 00:00:00,19,287.8667469565554
1922-07-13 00:00:00,19,288.2533142809003
1922-07-14 00:00:00,19,289.40390579148374
1922-07-15 00:00:00,19,287.0909540788428
1922-07-16 00:00:00,19,286.39564533887005
1922-07-17 00:00:00,19,286.1135231784392
1922-07-18 00:00:00,19,286.73139733513096
1922-07-19 00:00:00,19,285.8877389064138
1922-07-20 00:00:00,19,286.9462725413937
1922-07-21 00:00:00,19,286.5664889873677
1922-07-22 00:00:00,19,288.020953742061
1922-07-23 00:00:00,19,289.3857937035597
1922-07-24 00:00:00,19,288.5913420822551
1922-07-25 00:00:00,19,290.36676084230095
1922-07-26 00:00:00,19,291.2501095760298
1922-07-27 00:00:00,19,291.0535522207731
1922-07-28 00:00:00,19,292.98022827202703
1922-07-29 00:00:00,19,292.9279176889155
1922-07-30 00:00:00,19,292.1826665347062
1922-07-31 00:00:00,19,292.2124743105296
1922-08-01 00:00:00,19,294.013638141848
1922-08-02 00:00:00,19,292.08728694998194
1922-08-03 00:00:00,19,288.1987350121967
1922-08-04 00:00:00,19,289.9214533039634
1922-08-05 00:00:00,19,292.2455492065386
1922-08-06 00:00:00,19,290.71247808787007
1922-08-07 00:00:00,19,289.6511998450851
1922-08-08 00:00:00,19,290.05066368930386
1922-08-09 00:00:00,19,291.6604040722864
1922-08-10 00:00:00,19,292.1527870845184
1922-08-11 00:00:00,19,290.3353946588405
1922-08-12 00:00:00,19,288.95231530548597
1922-08-13 00:00:00,19,288.33098428899865
1922-08-14 00:00:00,19,289.4862823935737
1922-08-15 00:00:00,19,291.09204544341753
1922-08-16 00:00:00,19,291.04162290906436
1922-08-17 00:00:00,19,290.0288590638881
1922-08-18 00:00:00,19,288.61410736474784
1922-08-19 00:00:00,19,289.61751265624014
1922-08-20 00:00:00,19,290.26131907626643
1922-08-21 00:00:00,19,292.1637716464521
1922-08-22 00:00:00,19,292.54508374366975
1922-08-23 00:00:00,19,291.443551511957
1922-08-24 00:00:00,19,292.74601555259164
1922-08-25 00:00:00,19,292.84579083958533
1922-08-26 00:00:00,19,290.74970833019063
1922-08-27 00:00:00,19,290.12184104382936
1922-08-28 00:00:00,19,290.38327766560235
1922-08-29 00:00:00,19,291.99666460095887
1922-08-30 00:00:00,19,292.2709264896328
1922-08-31 00:00:00,19,293.90233559394187
1922-09-01 00:00:00,19,290.78441578637285
1922-09-02 00:00:00,19,289.66945978074466
1922-09-03 00:00:00,19,290.16257014243655
1922-09-04 00:00:00,19,290.7122460301334
1922-09-05 00:00:00,19,291.8772357918952
1922-09-06 00:00:00,19,291.3416604820585
1922-09-07 00:00:00,19,288.02469310458946
1922-09-08 00:00:00,19,287.3324439034029
1922-09-09 00:00:00,19,289.0941844656826
1922-09-10 00:00:00,19,287.2147296694587
1922-09-11 00:00:00,19,288.143281312035
1922-09-12 00:00:00,19,289.37134132038585
1922-09-13 00:00:00,19,289.32344548490335
1922-09-14 00:00:00,19,291.9874274821726
1922-09-15 00:00:00,19,290.40012723535665
1922-09-16 00:00:00,19,287.7111525614265
1922-09-17 00:00:00,19,286.29523800712434
1922-09-18 00:00:00,19,286.225872966685
1922-09-19 00:00:00,19,286.57547995337086
1922-09-20 00:00:00,19,286.1664254773785
1922-09-21 00:00:00,19,285.8983506083308
1922-09-22 00:00:00,19,285.9513510654859
1922-09-23 00:00:00,19,286.53012071890913
1922-09-24 00:00:00,19,286.10979807460706
1922-09-25 00:00:00,19,284.97797012367937
1922-09-26 00:00:00,19,286.01224747162235
1922-09-27 00:00:00,19,284.7763683745287
1922-09-28 00:00:00,19,285.47226322163135
1922-09-29 00:00:00,19,285.90906969070545
1922-09-30 00:00:00,19,287.7931898938799
1922-10-01 00:00:00,19,289.0968473484596
1922-10-02 00:00:00,19,287.1909196879859
1922-10-03 00:00:00,19,287.93369707843374
1922-10-04 00:00:00,19,289.99336045338055
1922-10-05 00:00:00,19,289.2548776264848
1922-10-06 00:00:00,19,289.7689878774206
1922-10-07 00:00:00,19,289.0708648285829
1922-10-08 00:00:00,19,288.1470526268387
1922-10-09 00:00:00,19,287.94044030488016
1922-10-10 00:00:00,19,288.3713482462126
1922-10-11 00:00:00,19,288.9161862664049
1922-10-12 00:00:00,19,289.4036382102404
1922-10-13 00:00:00,19,289.24298508359186
1922-10-14 00:00:00,19,288.1130458503609
1922-10-15 00:00:00,19,288.3283569148332
1922-10-16 00:00:00,19,287.9185838012838
1922-10-17 00:00:00,19,285.6030672418507
1922-10-18 00:00:00,19,286.31793970020146
1922-10-19 00:00:00,19,286.0468451231835
1922-10-20 00:00:00,19,285.6241920447894
1922-10-21 00:00:00,19,284.41754157536786
1922-10-22 00:00:00,19,282.80042191179257
1922-10-23 00:00:00,19,282.2885853614581
1922-10-24 00:00:00,19,283.0511162689543
1922-10-25 00:00:00,19,281.8900873594121
1922-10-26 00:00:00,19,280.1549698358188
1922-10-27 00:00:00,19,281.4009982657782
1922-10-28 00:00:00,19,280.7596844731959
1922-10-29 00:00:00,19,278.7418644295112
1922-10-30 00:00:00,19,279.48401804104185
1922-10-31 00:00:00,19,278.93314930292
1922-11-01 00:00:00,19,278.60824484582747
1922-11-02 00:00:00,19,279.7596491806895
1922-11-03 00:00:00,19,282.8649588725011
1922-11-04 00:00:00,19,284.47599720184814
1922-11-05 00:00:00,19,284.8775238049763
1922-11-06 00:00:00,19,284.1067843262074
1922-11-07 00:00:00,19,284.6238350819326
1922-11-08 00:00:00,19,282.14211677869395
1922-11-09 00:00:00,19,281.3685423465968
1922-11-10 00:00:00,19,283.0099946464985
1922-11-11 00:00:00,19,281.943845169887
1922-11-12 00:00:00,19,284.3396778995139
1922-11-13 00:00:00,19,284.9881330175059
1922-11-14 00:00:00,19,284.0620940779903
1922-11-15 00:00:00,19,283.70844123155644
1922-11-16 00:00:00,19,281.7448402303321
1922-11-17 00:00:00,19,282.2536982775156
1922-11-18 00:00:00,19,282.6926549463951
1922-11-19 00:00:00,19,279.4194486325223
1922-11-20 00:00:00,19,280.6251646150995
1922-11-21 00:00:00,19,281.37903615239725
1922-11-22 00:00:00,19,282.2998479974735
1922-11-23 00:00:00,19,280.67318374001275
1922-11-24 00:00:00,19,279.138475657359
1922-11-25 00:00:00,19,281.56333390793895
1922-11-26 00:00:00,19,285.1783865220365
1922-11-27 00:00:00,19,278.5821291736564
1922-11-28 00:00:00,19,273.7998825242813
1922-11-29 00:00:00,19,273.0797126477049
1922-11-30 00:00:00,19,273.839117245392
1922-12-01 00:00:00,19,273.05135747945326
1922-12-02 00:00:00,19,272.2509294691371
1922-12-03 00:00:00,19,274.5808769477137
1922-12-04 00:00:00,19,271.5589190697749
1922-12-05 00:00:00,19,269.18204969326405
1922-12-06 00:00:00,19,269.9750483259451
1922-12-07 00:00:00,19,271.4056660795222
1922-12-08 00:00:00,19,270.57657216172936
1922-12-09 00:00:00,19,276.26387700555733
1922-12-10 00:00:00,19,278.4938055002632
1922-12-11 00:00:00,19,279.86851778078096
1922-12-12 00:00:00,19,280.92511866837896
1922-12-13 00:00:00,19,276.22184497694457
1922-12-14 00:00:00,19,268.73312389181046
1922-12-15 00:00:00,19,265.20251679108003
1922-12-16 00:00:00,19,269.5505881045236
1922-12-17 00:00:00,19,276.4831235954445
1922-12-18 00:00:00,19,277.8446367835268
1922-12-19 00:00:00,19,277.0606701862597
1922-12-20 00:00:00,19,278.4687357084971
1922-12-21 00:00:00,19,282.225087461699
1922-12-22 00:00:00,19,281.43709214542565
1922-12-23 00:00:00,19,280.8049731007193
1922-12-24 00:00:00,19,279.5604648631294
