time,member_id,TREFHT
2007-09-02 00:00:00,13,288.35278425378704
2007-09-03 00:00:00,13,288.9030687514016
2007-09-04 00:00:00,13,287.36067645182453
2007-09-05 00:00:00,13,286.1673420017845
2007-09-06 00:00:00,13,286.55310640389905
2007-09-07 00:00:00,13,288.8107624423228
2007-09-08 00:00:00,13,287.3467466567208
2007-09-09 00:00:00,13,286.79709861404405
2007-09-10 00:00:00,13,287.61107949618867
2007-09-11 00:00:00,13,289.9383093621364
2007-09-12 00:00:00,13,290.0487171215276
2007-09-13 00:00:00,13,288.85900331024146
2007-09-14 00:00:00,13,289.05741990430033
2007-09-15 00:00:00,13,288.02648117652063
2007-09-16 00:00:00,13,287.2289588380642
2007-09-17 00:00:00,13,287.1128811165116
2007-09-18 00:00:00,13,286.42337908769264
2007-09-19 00:00:00,13,286.41511166004244
2007-09-20 00:00:00,13,288.1489907547823
2007-09-21 00:00:00,13,290.7071218538304
2007-09-22 00:00:00,13,290.7487062934276
2007-09-23 00:00:00,13,291.96325751391396
2007-09-24 00:00:00,13,289.11639894176767
2007-09-25 00:00:00,13,290.41397640835544
2007-09-26 00:00:00,13,292.6378892944366
2007-09-27 00:00:00,13,288.363017343689
2007-09-28 00:00:00,13,289.0460760198095
2007-09-29 00:00:00,13,290.2061604547989
2007-09-30 00:00:00,13,290.1873051023782
2007-10-01 00:00:00,13,289.8748007038613
2007-10-02 00:00:00,13,289.50579413695596
2007-10-03 00:00:00,13,290.66417754652565
2007-10-04 00:00:00,13,291.66010624939645
2007-10-05 00:00:00,13,291.8499792072874
2007-10-06 00:00:00,13,291.53772477664137
2007-10-07 00:00:00,13,288.84626838440494
2007-10-08 00:00:00,13,287.84056979727603
2007-10-09 00:00:00,13,286.58660399618105
2007-10-10 00:00:00,13,287.674129088462
2007-10-11 00:00:00,13,288.28171270670765
2007-10-12 00:00:00,13,289.91707487801386
2007-10-13 00:00:00,13,288.5713183050855
2007-10-14 00:00:00,13,286.52097695629203
2007-10-15 00:00:00,13,285.12206075849485
2007-10-16 00:00:00,13,283.30046593799256
2007-10-17 00:00:00,13,281.66262325693395
2007-10-18 00:00:00,13,280.3373409420258
2007-10-19 00:00:00,13,281.3154720204809
2007-10-20 00:00:00,13,282.97873961145785
2007-10-21 00:00:00,13,284.32584974004277
2007-10-22 00:00:00,13,285.90041015177206
2007-10-23 00:00:00,13,286.79170521091896
2007-10-24 00:00:00,13,285.0028026429565
2007-10-25 00:00:00,13,283.9770173571032
2007-10-26 00:00:00,13,283.12651565071445
2007-10-27 00:00:00,13,282.51011532908757
2007-10-28 00:00:00,13,280.6980826440758
2007-10-29 00:00:00,13,281.19369790543135
2007-10-30 00:00:00,13,281.7740379467755
2007-10-31 00:00:00,13,281.28774842639854
2007-11-01 00:00:00,13,281.43698325897515
2007-11-02 00:00:00,13,285.53566086652916
2007-11-03 00:00:00,13,285.67142867993465
2007-11-04 00:00:00,13,285.4840406076575
2007-11-05 00:00:00,13,283.26729866568826
2007-11-06 00:00:00,13,283.0548507057851
2007-11-07 00:00:00,13,284.28812571520285
2007-11-08 00:00:00,13,286.61022573993876
2007-11-09 00:00:00,13,286.065119967189
2007-11-10 00:00:00,13,284.28310341204684
2007-11-11 00:00:00,13,282.2838092208447
2007-11-12 00:00:00,13,281.8219099500361
2007-11-13 00:00:00,13,280.79593089170714
2007-11-14 00:00:00,13,280.38468452776834
2007-11-15 00:00:00,13,281.5421922289149
2007-11-16 00:00:00,13,284.4696094337106
2007-11-17 00:00:00,13,283.8474952446759
2007-11-18 00:00:00,13,280.3553410904845
2007-11-19 00:00:00,13,279.98121856915157
2007-11-20 00:00:00,13,283.89188087227365
2007-11-21 00:00:00,13,283.8149447354049
2007-11-22 00:00:00,13,282.17390653974036
2007-11-23 00:00:00,13,282.4416082090763
2007-11-24 00:00:00,13,283.4848014839741
2007-11-25 00:00:00,13,283.297666497428
2007-11-26 00:00:00,13,281.97878303818015
2007-11-27 00:00:00,13,280.16952739834653
2007-11-28 00:00:00,13,280.9651302953261
2007-11-29 00:00:00,13,280.07354425701135
2007-11-30 00:00:00,13,281.8654904964922
2007-12-01 00:00:00,13,282.16122202854433
2007-12-02 00:00:00,13,279.41382520067
2007-12-03 00:00:00,13,277.4821434880311
2007-12-04 00:00:00,13,280.1035217153405
2007-12-05 00:00:00,13,281.4259826223541
2007-12-06 00:00:00,13,281.2381993898036
2007-12-07 00:00:00,13,281.19737319464696
2007-12-08 00:00:00,13,280.7436354710551
2007-12-09 00:00:00,13,279.9026451121584
2007-12-10 00:00:00,13,279.03681500269005
2007-12-11 00:00:00,13,279.3355699672166
2007-12-12 00:00:00,13,281.7429805507169
2007-12-13 00:00:00,13,281.8160616593621
2007-12-14 00:00:00,13,282.6588528558828
2007-12-15 00:00:00,13,283.5994639656702
2007-12-16 00:00:00,13,282.9780172931616
2007-12-17 00:00:00,13,283.45980635436877
2007-12-18 00:00:00,13,280.31976457309037
2007-12-19 00:00:00,13,279.82140171948225
2007-12-20 00:00:00,13,278.51763641668265
2007-12-21 00:00:00,13,277.7164317170743
2007-12-22 00:00:00,13,279.05993017253337
2007-12-23 00:00:00,13,278.5122329250893
2007-12-24 00:00:00,13,278.8283291791197
2007-12-25 00:00:00,13,278.70095571948383
2007-12-26 00:00:00,13,276.76251466168713
2007-12-27 00:00:00,13,276.5471400922928
2007-12-28 00:00:00,13,279.31709626047945
2007-12-29 00:00:00,13,279.2805280229044
2007-12-30 00:00:00,13,278.9745545518429
2007-12-31 00:00:00,13,277.9937800836267
2008-01-01 00:00:00,13,283.2883992946397
2008-01-02 00:00:00,13,284.2898979170968
2008-01-03 00:00:00,13,281.21844457283623
2008-01-04 00:00:00,13,279.1568908468311
2008-01-05 00:00:00,13,282.8706784884085
2008-01-06 00:00:00,13,283.89584403804685
2008-01-07 00:00:00,13,281.6250786317506
2008-01-08 00:00:00,13,281.2921549440917
2008-01-09 00:00:00,13,283.2664916720481
2008-01-10 00:00:00,13,279.5950249272082
2008-01-11 00:00:00,13,278.4961652026057
2008-01-12 00:00:00,13,277.42824640438084
2008-01-13 00:00:00,13,277.61184453831214
2008-01-14 00:00:00,13,277.448196836506
2008-01-15 00:00:00,13,276.91775524413134
2008-01-16 00:00:00,13,278.9490879062841
2008-01-17 00:00:00,13,279.09866904127693
2008-01-18 00:00:00,13,278.2983467252315
2008-01-19 00:00:00,13,276.5427669288747
2008-01-20 00:00:00,13,280.30375460444674
2008-01-21 00:00:00,13,278.4692897424354
2008-01-22 00:00:00,13,278.2374127952129
2008-01-23 00:00:00,13,279.4976310880898
2008-01-24 00:00:00,13,281.56030155002134
2008-01-25 00:00:00,13,278.3338912236247
2008-01-26 00:00:00,13,279.62711965653716
2008-01-27 00:00:00,13,278.5726340158715
2008-01-28 00:00:00,13,277.89606717331594
2008-01-29 00:00:00,13,279.1846493663166
2008-01-30 00:00:00,13,277.6528221433319
2008-01-31 00:00:00,13,278.29778655285605
2008-02-01 00:00:00,13,280.88540046678
2008-02-02 00:00:00,13,281.07230931233755
2008-02-03 00:00:00,13,278.35875951046893
2008-02-04 00:00:00,13,278.2138681707704
2008-02-05 00:00:00,13,281.9328390472371
2008-02-06 00:00:00,13,280.5597668096448
2008-02-07 00:00:00,13,279.35795573047926
2008-02-08 00:00:00,13,280.033250314437
2008-02-09 00:00:00,13,278.7143549069207
2008-02-10 00:00:00,13,278.6516567757983
2008-02-11 00:00:00,13,277.57309408185904
2008-02-12 00:00:00,13,275.77398962391976
2008-02-13 00:00:00,13,274.55441658292716
2008-02-14 00:00:00,13,273.66546192277605
2008-02-15 00:00:00,13,273.0410794119423
2008-02-16 00:00:00,13,272.94826594569565
2008-02-17 00:00:00,13,276.00617672201065
2008-02-18 00:00:00,13,280.12136468377537
2008-02-19 00:00:00,13,279.5669476173101
2008-02-20 00:00:00,13,280.0780348432264
2008-02-21 00:00:00,13,281.4128479965077
2008-02-22 00:00:00,13,281.1582653174709
2008-02-23 00:00:00,13,280.74180990665036
2008-02-24 00:00:00,13,282.4751427187553
2008-02-25 00:00:00,13,281.79041955349237
2008-02-26 00:00:00,13,279.0664324881318
2008-02-27 00:00:00,13,279.9635374078397
2008-02-28 00:00:00,13,279.19406232301657
2008-03-01 00:00:00,13,277.4386439219921
2008-03-02 00:00:00,13,277.77730086313767
2008-03-03 00:00:00,13,281.30986166627895
2008-03-04 00:00:00,13,282.5153538422704
2008-03-05 00:00:00,13,281.76309817067545
2008-03-06 00:00:00,13,282.3681119964484
2008-03-07 00:00:00,13,281.76356023952627
2008-03-08 00:00:00,13,281.0846047131316
2008-03-09 00:00:00,13,280.49763026439
2008-03-10 00:00:00,13,279.6918159350328
2008-03-11 00:00:00,13,281.0291288361581
2008-03-12 00:00:00,13,281.8400797351399
2008-03-13 00:00:00,13,279.43443959830523
2008-03-14 00:00:00,13,282.7831991890605
2008-03-15 00:00:00,13,284.4036889498604
2008-03-16 00:00:00,13,285.35641936627957
2008-03-17 00:00:00,13,285.24310584742875
2008-03-18 00:00:00,13,285.11963886198146
2008-03-19 00:00:00,13,285.4969208077235
2008-03-20 00:00:00,13,285.67418463768865
2008-03-21 00:00:00,13,285.6400803269635
2008-03-22 00:00:00,13,285.23834771187796
2008-03-23 00:00:00,13,283.44856038337514
2008-03-24 00:00:00,13,283.0903793546922
2008-03-25 00:00:00,13,284.4112797827659
2008-03-26 00:00:00,13,286.2652734047381
2008-03-27 00:00:00,13,285.29312384695186
2008-03-28 00:00:00,13,285.94218960327845
2008-03-29 00:00:00,13,284.0479281785421
2008-03-30 00:00:00,13,282.14611027477116
2008-03-31 00:00:00,13,281.1891155595531
2008-04-01 00:00:00,13,284.55116164958923
2008-04-02 00:00:00,13,282.43309349796897
2008-04-03 00:00:00,13,283.0827860854683
2008-04-04 00:00:00,13,281.52431417471456
2008-04-05 00:00:00,13,283.7084387635289
2008-04-06 00:00:00,13,280.867266754423
2008-04-07 00:00:00,13,279.40049086505377
2008-04-08 00:00:00,13,279.92303906102956
2008-04-09 00:00:00,13,280.7473978442329
2008-04-10 00:00:00,13,279.64144159649754
2008-04-11 00:00:00,13,281.412718870566
2008-04-12 00:00:00,13,282.28117819986676
2008-04-13 00:00:00,13,280.9301906078824
2008-04-14 00:00:00,13,280.7527977360454
2008-04-15 00:00:00,13,282.5248851159647
2008-04-16 00:00:00,13,278.8999752809974
2008-04-17 00:00:00,13,278.16813219724895
2008-04-18 00:00:00,13,279.04727033035243
2008-04-19 00:00:00,13,278.98358241467173
2008-04-20 00:00:00,13,279.90749271898034
2008-04-21 00:00:00,13,279.6186158201893
2008-04-22 00:00:00,13,281.55160632500025
2008-04-23 00:00:00,13,281.89027704673373
2008-04-24 00:00:00,13,282.6964723261573
2008-04-25 00:00:00,13,286.9616065343845
2008-04-26 00:00:00,13,286.10263984475245
2008-04-27 00:00:00,13,286.7990528792588
2008-04-28 00:00:00,13,287.1770674145584
2008-04-29 00:00:00,13,287.9522167402198
2008-04-30 00:00:00,13,288.376182155185
2008-05-01 00:00:00,13,287.4958517931769
2008-05-02 00:00:00,13,288.1040884520602
2008-05-03 00:00:00,13,288.57720867503434
2008-05-04 00:00:00,13,288.83799375530776
2008-05-05 00:00:00,13,287.3702573513456
2008-05-06 00:00:00,13,287.06794024494764
2008-05-07 00:00:00,13,284.53881357621077
2008-05-08 00:00:00,13,283.76175643632274
2008-05-09 00:00:00,13,284.60290022028454
2008-05-10 00:00:00,13,287.0661748677647
2008-05-11 00:00:00,13,286.54065078458024
2008-05-12 00:00:00,13,286.6495058350148
2008-05-13 00:00:00,13,288.14721643914163
2008-05-14 00:00:00,13,286.78607410069264
2008-05-15 00:00:00,13,287.0638089583793
2008-05-16 00:00:00,13,286.86591852413767
2008-05-17 00:00:00,13,288.8591697735368
2008-05-18 00:00:00,13,289.5811870017774
2008-05-19 00:00:00,13,292.528856203033
2008-05-20 00:00:00,13,291.29990505876106
2008-05-21 00:00:00,13,289.5476006192107
2008-05-22 00:00:00,13,290.60557586269863
2008-05-23 00:00:00,13,290.5982468191914
2008-05-24 00:00:00,13,289.7273168223884
2008-05-25 00:00:00,13,289.621289534833
2008-05-26 00:00:00,13,290.4756980934933
2008-05-27 00:00:00,13,290.7964278063352
2008-05-28 00:00:00,13,289.12370827767234
2008-05-29 00:00:00,13,286.1951397857304
2008-05-30 00:00:00,13,285.39074402245825
2008-05-31 00:00:00,13,286.10658446279166
2008-06-01 00:00:00,13,285.8483712891466
2008-06-02 00:00:00,13,288.4975107174124
2008-06-03 00:00:00,13,285.9788588545702
2008-06-04 00:00:00,13,284.5237336150334
2008-06-05 00:00:00,13,284.72401710816115
2008-06-06 00:00:00,13,283.7634917526032
2008-06-07 00:00:00,13,284.0931112800041
2008-06-08 00:00:00,13,283.3187970741155
2008-06-09 00:00:00,13,285.7785600944742
2008-06-10 00:00:00,13,288.51453047645845
2008-06-11 00:00:00,13,290.4269916571263
2008-06-12 00:00:00,13,290.0912508098424
2008-06-13 00:00:00,13,290.3407933143325
2008-06-14 00:00:00,13,292.51835059583357
2008-06-15 00:00:00,13,292.3536226293177
2008-06-16 00:00:00,13,289.1883723558199
2008-06-17 00:00:00,13,286.4310343865888
2008-06-18 00:00:00,13,286.99752710942647
2008-06-19 00:00:00,13,287.79546103412406
2008-06-20 00:00:00,13,288.15784608059255
2008-06-21 00:00:00,13,287.91150712409404
2008-06-22 00:00:00,13,287.7432122979802
2008-06-23 00:00:00,13,287.8062585130474
2008-06-24 00:00:00,13,288.1652172591255
2008-06-25 00:00:00,13,289.52088079137934
2008-06-26 00:00:00,13,289.8447243098592
2008-06-27 00:00:00,13,288.44826185334847
2008-06-28 00:00:00,13,289.5251298483753
2008-06-29 00:00:00,13,289.544394685683
2008-06-30 00:00:00,13,288.10576323778946
2008-07-01 00:00:00,13,287.13332767939664
2008-07-02 00:00:00,13,287.7519046891277
2008-07-03 00:00:00,13,288.32372698040353
2008-07-04 00:00:00,13,288.74747476482656
2008-07-05 00:00:00,13,289.9961215767777
2008-07-06 00:00:00,13,290.70961158476854
2008-07-07 00:00:00,13,290.9568665745163
2008-07-08 00:00:00,13,291.81387565951707
2008-07-09 00:00:00,13,290.9729614059083
2008-07-10 00:00:00,13,289.7332051023543
2008-07-11 00:00:00,13,287.15157746133957
2008-07-12 00:00:00,13,286.9692658194984
2008-07-13 00:00:00,13,286.8236411628267
2008-07-14 00:00:00,13,288.2695403736164
2008-07-15 00:00:00,13,288.2291699363391
2008-07-16 00:00:00,13,288.58118596610376
2008-07-17 00:00:00,13,288.7424611658013
2008-07-18 00:00:00,13,288.72832624808285
2008-07-19 00:00:00,13,287.94952653205894
2008-07-20 00:00:00,13,287.7649459354231
2008-07-21 00:00:00,13,290.9470669892251
2008-07-22 00:00:00,13,291.55852861964155
2008-07-23 00:00:00,13,290.2904853788325
2008-07-24 00:00:00,13,289.9541835037243
2008-07-25 00:00:00,13,288.9504354219497
2008-07-26 00:00:00,13,288.004094327006
2008-07-27 00:00:00,13,289.7516470267225
2008-07-28 00:00:00,13,288.6718364505262
2008-07-29 00:00:00,13,289.7977756678309
2008-07-30 00:00:00,13,292.2988424863635
2008-07-31 00:00:00,13,290.9947120425439
2008-08-01 00:00:00,13,291.43459568800824
2008-08-02 00:00:00,13,292.1311193402709
2008-08-03 00:00:00,13,292.5556546537165
2008-08-04 00:00:00,13,290.73269636605534
2008-08-05 00:00:00,13,291.0539383975219
2008-08-06 00:00:00,13,292.10394743380743
2008-08-07 00:00:00,13,292.3152481002667
2008-08-08 00:00:00,13,290.934197155866
2008-08-09 00:00:00,13,291.4533703001405
2008-08-10 00:00:00,13,293.72232114499997
2008-08-11 00:00:00,13,292.4506713106125
2008-08-12 00:00:00,13,290.69601086269694
2008-08-13 00:00:00,13,292.5009815334353
2008-08-14 00:00:00,13,291.92129479770284
2008-08-15 00:00:00,13,290.37030995241025
2008-08-16 00:00:00,13,290.4960466465937
2008-08-17 00:00:00,13,290.3166380303086
2008-08-18 00:00:00,13,290.11799247261615
2008-08-19 00:00:00,13,290.1716803832653
2008-08-20 00:00:00,13,291.32150243095504
2008-08-21 00:00:00,13,292.11518254906787
2008-08-22 00:00:00,13,294.84106673592146
2008-08-23 00:00:00,13,294.4464001733446
2008-08-24 00:00:00,13,290.2770594452599
2008-08-25 00:00:00,13,291.0528115166332
2008-08-26 00:00:00,13,291.8288216897291
2008-08-27 00:00:00,13,292.952832979633
2008-08-28 00:00:00,13,295.47252380148325
2008-08-29 00:00:00,13,295.1195641543682
2008-08-30 00:00:00,13,291.9439362473748
2008-08-31 00:00:00,13,289.1835143012083
2008-09-01 00:00:00,13,288.99715022629886
2008-09-02 00:00:00,13,291.3484572864741
2008-09-03 00:00:00,13,291.7000641594478
2008-09-04 00:00:00,13,289.41011314912737
2008-09-05 00:00:00,13,288.61576444748596
2008-09-06 00:00:00,13,290.3263271509105
2008-09-07 00:00:00,13,288.93732374564905
2008-09-08 00:00:00,13,288.7857642647505
2008-09-09 00:00:00,13,288.9973333222183
2008-09-10 00:00:00,13,289.21871987315353
2008-09-11 00:00:00,13,289.1199003973832
2008-09-12 00:00:00,13,290.55054256155125
2008-09-13 00:00:00,13,288.23372778079516
2008-09-14 00:00:00,13,287.1113695701901
2008-09-15 00:00:00,13,287.4290681670073
2008-09-16 00:00:00,13,286.574731742653
2008-09-17 00:00:00,13,286.2587378786751
2008-09-18 00:00:00,13,286.31469541878715
2008-09-19 00:00:00,13,285.8168299990543
2008-09-20 00:00:00,13,286.0851013501708
2008-09-21 00:00:00,13,287.56634031631495
2008-09-22 00:00:00,13,287.8304963363864
2008-09-23 00:00:00,13,286.8979296356911
2008-09-24 00:00:00,13,285.10731852318645
2008-09-25 00:00:00,13,285.68711464438866
2008-09-26 00:00:00,13,286.5502038590318
2008-09-27 00:00:00,13,287.21527180339257
2008-09-28 00:00:00,13,287.6188682463456
2008-09-29 00:00:00,13,287.2697409282804
2008-09-30 00:00:00,13,285.9637635902338
2008-10-01 00:00:00,13,287.4372177508826
2008-10-02 00:00:00,13,288.7563084244938
2008-10-03 00:00:00,13,288.38399956913776
2008-10-04 00:00:00,13,289.267543018245
2008-10-05 00:00:00,13,290.05141104622203
2008-10-06 00:00:00,13,289.3757796161362
2008-10-07 00:00:00,13,287.4951651634615
2008-10-08 00:00:00,13,287.2601968270079
2008-10-09 00:00:00,13,286.83035539937487
2008-10-10 00:00:00,13,285.2224133711619
2008-10-11 00:00:00,13,286.82993407714537
2008-10-12 00:00:00,13,288.53132957340773
2008-10-13 00:00:00,13,287.7966758483794
2008-10-14 00:00:00,13,289.45739282755693
2008-10-15 00:00:00,13,288.9085681856953
2008-10-16 00:00:00,13,287.83789088552214
2008-10-17 00:00:00,13,286.5382442528529
2008-10-18 00:00:00,13,285.0732129410604
2008-10-19 00:00:00,13,283.7536645712501
2008-10-20 00:00:00,13,283.4720424406314
2008-10-21 00:00:00,13,282.98272275684445
2008-10-22 00:00:00,13,282.89248670033555
2008-10-23 00:00:00,13,284.0005890363843
2008-10-24 00:00:00,13,284.8795900519213
2008-10-25 00:00:00,13,284.9720301170376
2008-10-26 00:00:00,13,285.4239449128991
2008-10-27 00:00:00,13,285.09603148147517
2008-10-28 00:00:00,13,283.3259318928226
2008-10-29 00:00:00,13,283.65344858856145
2008-10-30 00:00:00,13,283.71088519321773
2008-10-31 00:00:00,13,284.4708609029024
2008-11-01 00:00:00,13,284.5266050991366
2008-11-02 00:00:00,13,283.69795045221605
2008-11-03 00:00:00,13,283.200311430561
2008-11-04 00:00:00,13,282.41372115588894
2008-11-05 00:00:00,13,280.2115657124493
2008-11-06 00:00:00,13,279.4257402304637
2008-11-07 00:00:00,13,277.6858006953584
2008-11-08 00:00:00,13,277.2896736432449
2008-11-09 00:00:00,13,281.4545612902107
2008-11-10 00:00:00,13,283.4005769937846
2008-11-11 00:00:00,13,283.9975372410925
2008-11-12 00:00:00,13,283.2152825319022
2008-11-13 00:00:00,13,284.7759666634516
2008-11-14 00:00:00,13,283.1110596137827
2008-11-15 00:00:00,13,283.95948954923693
2008-11-16 00:00:00,13,284.1320414753194
2008-11-17 00:00:00,13,281.76614931494765
2008-11-18 00:00:00,13,278.63510756534725
2008-11-19 00:00:00,13,278.7231068891308
2008-11-20 00:00:00,13,279.52021788011047
2008-11-21 00:00:00,13,282.8422648914819
2008-11-22 00:00:00,13,280.37169339147266
2008-11-23 00:00:00,13,278.71452551992553
2008-11-24 00:00:00,13,279.6475397059137
2008-11-25 00:00:00,13,283.42423489652197
2008-11-26 00:00:00,13,283.1874731160283
2008-11-27 00:00:00,13,281.7836829652242
2008-11-28 00:00:00,13,279.923034453023
2008-11-29 00:00:00,13,281.4601782657365
2008-11-30 00:00:00,13,281.66754246621497
2008-12-01 00:00:00,13,281.7794841290569
2008-12-02 00:00:00,13,279.85972796761683
2008-12-03 00:00:00,13,277.6546012662754
2008-12-04 00:00:00,13,274.77550215685164
2008-12-05 00:00:00,13,274.9090855142727
2008-12-06 00:00:00,13,275.0302631659476
2008-12-07 00:00:00,13,276.84411127567057
2008-12-08 00:00:00,13,280.7749764736257
2008-12-09 00:00:00,13,278.6724951803618
2008-12-10 00:00:00,13,280.8220316768951
2008-12-11 00:00:00,13,284.86086783737966
2008-12-12 00:00:00,13,283.7993466286506
2008-12-13 00:00:00,13,280.58141179687226
2008-12-14 00:00:00,13,282.1335656187856
2008-12-15 00:00:00,13,281.3604042501555
2008-12-16 00:00:00,13,279.8401583814533
2008-12-17 00:00:00,13,280.39219083101284
2008-12-18 00:00:00,13,281.2827331707399
2008-12-19 00:00:00,13,282.14697115972035
2008-12-20 00:00:00,13,282.40216117891765
2008-12-21 00:00:00,13,279.38785910166723
2008-12-22 00:00:00,13,276.8606698278432
2008-12-23 00:00:00,13,278.63610426179633
2008-12-24 00:00:00,13,280.48285668885023
