time,member_id,TREFHT
1921-09-02 00:00:00,14,290.1504054878351
1921-09-03 00:00:00,14,289.8698678177278
1921-09-04 00:00:00,14,290.4801991085492
1921-09-05 00:00:00,14,289.96340828004054
1921-09-06 00:00:00,14,288.0495316154192
1921-09-07 00:00:00,14,287.20252458870993
1921-09-08 00:00:00,14,287.97693072574
1921-09-09 00:00:00,14,287.11054259490857
1921-09-10 00:00:00,14,286.96954338181877
1921-09-11 00:00:00,14,285.97862382985795
1921-09-12 00:00:00,14,287.19743405668817
1921-09-13 00:00:00,14,287.2312109891043
1921-09-14 00:00:00,14,286.28720848165005
1921-09-15 00:00:00,14,285.42486783554216
1921-09-16 00:00:00,14,285.09162088062874
1921-09-17 00:00:00,14,287.0823799675115
1921-09-18 00:00:00,14,286.2759432289929
1921-09-19 00:00:00,14,286.3407094254163
1921-09-20 00:00:00,14,287.9464990441566
1921-09-21 00:00:00,14,288.8125901954686
1921-09-22 00:00:00,14,287.22541166474446
1921-09-23 00:00:00,14,286.8323763790454
1921-09-24 00:00:00,14,286.76353649259835
1921-09-25 00:00:00,14,288.2163134655725
1921-09-26 00:00:00,14,289.3606234187575
1921-09-27 00:00:00,14,287.3695427737665
1921-09-28 00:00:00,14,286.9951273629775
1921-09-29 00:00:00,14,286.34612334308315
1921-09-30 00:00:00,14,285.94253966926146
1921-10-01 00:00:00,14,285.2050524089352
1921-10-02 00:00:00,14,286.28784958154444
1921-10-03 00:00:00,14,286.6314762747555
1921-10-04 00:00:00,14,287.02468935044203
1921-10-05 00:00:00,14,286.62544695651206
1921-10-06 00:00:00,14,286.36310756665705
1921-10-07 00:00:00,14,285.633019559658
1921-10-08 00:00:00,14,286.4072514875332
1921-10-09 00:00:00,14,285.9623598749521
1921-10-10 00:00:00,14,285.45151713869217
1921-10-11 00:00:00,14,285.3384409101343
1921-10-12 00:00:00,14,286.80435669733606
1921-10-13 00:00:00,14,285.0603576379274
1921-10-14 00:00:00,14,285.4912526804518
1921-10-15 00:00:00,14,284.3818257554217
1921-10-16 00:00:00,14,284.9115400079054
1921-10-17 00:00:00,14,284.02317141108716
1921-10-18 00:00:00,14,283.52763050593444
1921-10-19 00:00:00,14,284.1978624485715
1921-10-20 00:00:00,14,285.27351884206644
1921-10-21 00:00:00,14,286.275464178851
1921-10-22 00:00:00,14,283.3025210088323
1921-10-23 00:00:00,14,283.1577786526042
1921-10-24 00:00:00,14,283.44794722477957
1921-10-25 00:00:00,14,285.0727136104662
1921-10-26 00:00:00,14,284.35157094401586
1921-10-27 00:00:00,14,284.9203745864049
1921-10-28 00:00:00,14,284.3796398009381
1921-10-29 00:00:00,14,283.88913920781636
1921-10-30 00:00:00,14,284.92613254227444
1921-10-31 00:00:00,14,284.97901091362496
1921-11-01 00:00:00,14,282.5937197064362
1921-11-02 00:00:00,14,282.02942617157555
1921-11-03 00:00:00,14,282.22057808073635
1921-11-04 00:00:00,14,282.6301560351686
1921-11-05 00:00:00,14,282.5281750767549
1921-11-06 00:00:00,14,284.48915063546235
1921-11-07 00:00:00,14,285.3694836419595
1921-11-08 00:00:00,14,286.6878754981751
1921-11-09 00:00:00,14,286.1538210619882
1921-11-10 00:00:00,14,284.7332962439347
1921-11-11 00:00:00,14,283.1361439177944
1921-11-12 00:00:00,14,285.17454745746625
1921-11-13 00:00:00,14,283.87805677181217
1921-11-14 00:00:00,14,284.33719663983095
1921-11-15 00:00:00,14,283.3675019415733
1921-11-16 00:00:00,14,284.8032070700701
1921-11-17 00:00:00,14,284.6581710181166
1921-11-18 00:00:00,14,284.41930431908935
1921-11-19 00:00:00,14,282.24909646558126
1921-11-20 00:00:00,14,285.7403389185028
1921-11-21 00:00:00,14,284.4389768342104
1921-11-22 00:00:00,14,282.11536776193213
1921-11-23 00:00:00,14,281.2143535414378
1921-11-24 00:00:00,14,279.0228185241742
1921-11-25 00:00:00,14,278.72352955121823
1921-11-26 00:00:00,14,281.1007171503227
1921-11-27 00:00:00,14,281.08206317004345
1921-11-28 00:00:00,14,278.2250363243131
1921-11-29 00:00:00,14,278.4529851639988
1921-11-30 00:00:00,14,278.0888162012908
1921-12-01 00:00:00,14,275.35687511243407
1921-12-02 00:00:00,14,275.02365803450306
1921-12-03 00:00:00,14,280.3900674686047
1921-12-04 00:00:00,14,281.50179387106357
1921-12-05 00:00:00,14,283.9705354031717
1921-12-06 00:00:00,14,281.8973488762132
1921-12-07 00:00:00,14,278.36000539143765
1921-12-08 00:00:00,14,275.13803726090043
1921-12-09 00:00:00,14,276.7864499482258
1921-12-10 00:00:00,14,278.6117870946133
1921-12-11 00:00:00,14,282.34564824848655
1921-12-12 00:00:00,14,282.89373202413543
1921-12-13 00:00:00,14,285.46049874575357
1921-12-14 00:00:00,14,284.6370868725793
1921-12-15 00:00:00,14,282.90359950808397
1921-12-16 00:00:00,14,279.2575979337229
1921-12-17 00:00:00,14,278.1446945138473
1921-12-18 00:00:00,14,280.65388218468553
1921-12-19 00:00:00,14,282.6785178181069
1921-12-20 00:00:00,14,282.60649640753445
1921-12-21 00:00:00,14,284.03917597527567
1921-12-22 00:00:00,14,284.92037667729466
1921-12-23 00:00:00,14,281.17969698189415
1921-12-24 00:00:00,14,274.7491593520932
1921-12-25 00:00:00,14,276.2651658675761
1921-12-26 00:00:00,14,278.1434709528131
1921-12-27 00:00:00,14,279.1147662274109
1921-12-28 00:00:00,14,280.4002198851168
1921-12-29 00:00:00,14,280.87757014589715
1921-12-30 00:00:00,14,281.0119891944947
1921-12-31 00:00:00,14,280.4852467973518
1922-01-01 00:00:00,14,279.59370202027014
1922-01-02 00:00:00,14,278.52562498527254
1922-01-03 00:00:00,14,276.08995341422906
1922-01-04 00:00:00,14,275.597724035135
1922-01-05 00:00:00,14,274.86854356533473
1922-01-06 00:00:00,14,275.58372846679123
1922-01-07 00:00:00,14,276.0995490870945
1922-01-08 00:00:00,14,275.52108083508955
1922-01-09 00:00:00,14,274.98659010602466
1922-01-10 00:00:00,14,273.30159143423714
1922-01-11 00:00:00,14,272.0064988569243
1922-01-12 00:00:00,14,271.3965230803724
1922-01-13 00:00:00,14,270.6254953171863
1922-01-14 00:00:00,14,270.60085065537316
1922-01-15 00:00:00,14,272.8911325946255
1922-01-16 00:00:00,14,274.9047817491229
1922-01-17 00:00:00,14,275.1140256499043
1922-01-18 00:00:00,14,277.07675401899917
1922-01-19 00:00:00,14,276.5681365424241
1922-01-20 00:00:00,14,274.32650054874523
1922-01-21 00:00:00,14,273.2127153030275
1922-01-22 00:00:00,14,276.8888968633149
1922-01-23 00:00:00,14,279.62969543867143
1922-01-24 00:00:00,14,274.2006597574301
1922-01-25 00:00:00,14,270.4246754386662
1922-01-26 00:00:00,14,270.1621956685931
1922-01-27 00:00:00,14,270.84266602846026
1922-01-28 00:00:00,14,270.9239001371758
1922-01-29 00:00:00,14,274.21665052374954
1922-01-30 00:00:00,14,276.19459047314456
1922-01-31 00:00:00,14,276.6871172854592
1922-02-01 00:00:00,14,276.5957425303605
1922-02-02 00:00:00,14,274.91596048778683
1922-02-03 00:00:00,14,273.975721417244
1922-02-04 00:00:00,14,273.6430496471394
1922-02-05 00:00:00,14,271.0758189154092
1922-02-06 00:00:00,14,271.82066090452184
1922-02-07 00:00:00,14,274.9295230801297
1922-02-08 00:00:00,14,277.70419779878534
1922-02-09 00:00:00,14,280.1396791607811
1922-02-10 00:00:00,14,282.6279481206505
1922-02-11 00:00:00,14,281.8997146966418
1922-02-12 00:00:00,14,282.48129646403777
1922-02-13 00:00:00,14,281.44990413837985
1922-02-14 00:00:00,14,282.8174812064425
1922-02-15 00:00:00,14,284.4225383109083
1922-02-16 00:00:00,14,283.3033193854129
1922-02-17 00:00:00,14,281.5914650291075
1922-02-18 00:00:00,14,281.97855205159465
1922-02-19 00:00:00,14,280.59659827126643
1922-02-20 00:00:00,14,279.2721448628209
1922-02-21 00:00:00,14,280.3006149567966
1922-02-22 00:00:00,14,279.7112873096403
1922-02-23 00:00:00,14,281.41423674062895
1922-02-24 00:00:00,14,283.51568028296646
1922-02-25 00:00:00,14,279.62295155688196
1922-02-26 00:00:00,14,280.2267213545724
1922-02-27 00:00:00,14,279.5205244535158
1922-02-28 00:00:00,14,278.5776472664791
1922-03-01 00:00:00,14,276.12412200246246
1922-03-02 00:00:00,14,274.98607069916386
1922-03-03 00:00:00,14,275.2202611473414
1922-03-04 00:00:00,14,274.51042712432866
1922-03-05 00:00:00,14,275.24082938469735
1922-03-06 00:00:00,14,276.9576722539464
1922-03-07 00:00:00,14,277.71613580932774
1922-03-08 00:00:00,14,277.76470368505977
1922-03-09 00:00:00,14,281.286982997177
1922-03-10 00:00:00,14,279.2863279385194
1922-03-11 00:00:00,14,278.4223627459495
1922-03-12 00:00:00,14,281.0377356537988
1922-03-13 00:00:00,14,281.13524949891445
1922-03-14 00:00:00,14,279.65086218346744
1922-03-15 00:00:00,14,280.0118544429829
1922-03-16 00:00:00,14,276.9234752002135
1922-03-17 00:00:00,14,276.6976586659439
1922-03-18 00:00:00,14,275.900529816844
1922-03-19 00:00:00,14,278.8533077396015
1922-03-20 00:00:00,14,280.2831374363898
1922-03-21 00:00:00,14,281.47615059796806
1922-03-22 00:00:00,14,281.1118135535776
1922-03-23 00:00:00,14,280.098129243392
1922-03-24 00:00:00,14,280.2445930751966
1922-03-25 00:00:00,14,280.70361689297386
1922-03-26 00:00:00,14,280.7271523613646
1922-03-27 00:00:00,14,281.85884239160583
1922-03-28 00:00:00,14,280.1677713551698
1922-03-29 00:00:00,14,280.6228256891224
1922-03-30 00:00:00,14,281.9407514687904
1922-03-31 00:00:00,14,282.43584103848224
1922-04-01 00:00:00,14,282.48590785491376
1922-04-02 00:00:00,14,282.1394249608827
1922-04-03 00:00:00,14,279.95283067346793
1922-04-04 00:00:00,14,279.5333135822762
1922-04-05 00:00:00,14,281.18784336672303
1922-04-06 00:00:00,14,283.8950866068573
1922-04-07 00:00:00,14,284.31736839785196
1922-04-08 00:00:00,14,277.86870788364695
1922-04-09 00:00:00,14,276.4552913983105
1922-04-10 00:00:00,14,276.8717209140994
1922-04-11 00:00:00,14,277.29426853988076
1922-04-12 00:00:00,14,279.57103389707913
1922-04-13 00:00:00,14,282.48642342998096
1922-04-14 00:00:00,14,284.33690805390904
1922-04-15 00:00:00,14,283.97694043566753
1922-04-16 00:00:00,14,283.2208638328548
1922-04-17 00:00:00,14,283.0273818606396
1922-04-18 00:00:00,14,280.0793664894996
1922-04-19 00:00:00,14,280.23086642139936
1922-04-20 00:00:00,14,279.11473930140164
1922-04-21 00:00:00,14,281.25962664616895
1922-04-22 00:00:00,14,284.677770269908
1922-04-23 00:00:00,14,285.0591740226961
1922-04-24 00:00:00,14,285.5274040698651
1922-04-25 00:00:00,14,283.76369394555036
1922-04-26 00:00:00,14,280.67164805496935
1922-04-27 00:00:00,14,281.3123322428928
1922-04-28 00:00:00,14,281.9416942796263
1922-04-29 00:00:00,14,281.4476621195516
1922-04-30 00:00:00,14,281.3085771551796
1922-05-01 00:00:00,14,282.46404202850215
1922-05-02 00:00:00,14,284.4970290234315
1922-05-03 00:00:00,14,281.8023541211583
1922-05-04 00:00:00,14,280.99678753021226
1922-05-05 00:00:00,14,281.6459518692027
1922-05-06 00:00:00,14,281.00529282047546
1922-05-07 00:00:00,14,281.2683528565756
1922-05-08 00:00:00,14,283.0779103717874
1922-05-09 00:00:00,14,280.72702362392226
1922-05-10 00:00:00,14,280.9920763714505
1922-05-11 00:00:00,14,284.8734943846084
1922-05-12 00:00:00,14,287.8082818331843
1922-05-13 00:00:00,14,289.7727242809977
1922-05-14 00:00:00,14,287.0325882467197
1922-05-15 00:00:00,14,288.677823697356
1922-05-16 00:00:00,14,290.76453745607955
1922-05-17 00:00:00,14,291.55158127173286
1922-05-18 00:00:00,14,290.89314734264696
1922-05-19 00:00:00,14,291.0426629886159
1922-05-20 00:00:00,14,284.46864630042285
1922-05-21 00:00:00,14,283.91624099520936
1922-05-22 00:00:00,14,285.44546580407564
1922-05-23 00:00:00,14,285.78282293019544
1922-05-24 00:00:00,14,284.12065870489363
1922-05-25 00:00:00,14,284.81512606163517
1922-05-26 00:00:00,14,285.89685891434294
1922-05-27 00:00:00,14,285.9248756452246
1922-05-28 00:00:00,14,286.70379907155166
1922-05-29 00:00:00,14,287.8992057442655
1922-05-30 00:00:00,14,284.38200521441325
1922-05-31 00:00:00,14,283.1085734133127
1922-06-01 00:00:00,14,285.22806896290336
1922-06-02 00:00:00,14,286.90831911208795
1922-06-03 00:00:00,14,287.80134498307496
1922-06-04 00:00:00,14,290.5191877188607
1922-06-05 00:00:00,14,293.66437223106846
1922-06-06 00:00:00,14,293.53391218456403
1922-06-07 00:00:00,14,291.7589174621372
1922-06-08 00:00:00,14,291.4285733400106
1922-06-09 00:00:00,14,290.97454047037843
1922-06-10 00:00:00,14,287.9720478566511
1922-06-11 00:00:00,14,287.52130974684417
1922-06-12 00:00:00,14,289.0503749936342
1922-06-13 00:00:00,14,292.7416129293017
1922-06-14 00:00:00,14,291.02648960770534
1922-06-15 00:00:00,14,289.80059145120265
1922-06-16 00:00:00,14,290.8383695205396
1922-06-17 00:00:00,14,291.664838675876
1922-06-18 00:00:00,14,291.1612858985849
1922-06-19 00:00:00,14,290.15234117739544
1922-06-20 00:00:00,14,289.8040929402065
1922-06-21 00:00:00,14,291.1824356829194
1922-06-22 00:00:00,14,290.4199390357521
1922-06-23 00:00:00,14,290.95481924019333
1922-06-24 00:00:00,14,290.777195437265
1922-06-25 00:00:00,14,291.4240713997113
1922-06-26 00:00:00,14,292.2047601295858
1922-06-27 00:00:00,14,290.07022853639364
1922-06-28 00:00:00,14,289.83986656989026
1922-06-29 00:00:00,14,290.38416619929944
1922-06-30 00:00:00,14,293.24760698962206
1922-07-01 00:00:00,14,293.7364000167032
1922-07-02 00:00:00,14,293.84894119859666
1922-07-03 00:00:00,14,290.6506171878908
1922-07-04 00:00:00,14,291.0199590685085
1922-07-05 00:00:00,14,290.9890758847894
1922-07-06 00:00:00,14,290.2807308432158
1922-07-07 00:00:00,14,291.42241982765637
1922-07-08 00:00:00,14,292.88616931228506
1922-07-09 00:00:00,14,293.8261282091289
1922-07-10 00:00:00,14,292.6697737876034
1922-07-11 00:00:00,14,292.478642661114
1922-07-12 00:00:00,14,293.78878049706515
1922-07-13 00:00:00,14,291.74798359311876
1922-07-14 00:00:00,14,290.28255106933693
1922-07-15 00:00:00,14,289.94604419675227
1922-07-16 00:00:00,14,289.9057970479016
1922-07-17 00:00:00,14,291.6163017532336
1922-07-18 00:00:00,14,290.4514711861905
1922-07-19 00:00:00,14,289.8110725111243
1922-07-20 00:00:00,14,289.5706938223452
1922-07-21 00:00:00,14,289.9304049242056
1922-07-22 00:00:00,14,293.20927329804505
1922-07-23 00:00:00,14,295.44601315343317
1922-07-24 00:00:00,14,296.5522436797941
1922-07-25 00:00:00,14,294.4299832078689
1922-07-26 00:00:00,14,293.2096921813153
1922-07-27 00:00:00,14,292.27115781316235
1922-07-28 00:00:00,14,292.3978934730849
1922-07-29 00:00:00,14,294.02094474331705
1922-07-30 00:00:00,14,295.960029512829
1922-07-31 00:00:00,14,296.593252237646
1922-08-01 00:00:00,14,294.8722632905346
1922-08-02 00:00:00,14,293.1659277535305
1922-08-03 00:00:00,14,293.37863968186554
1922-08-04 00:00:00,14,293.27490304922765
1922-08-05 00:00:00,14,292.94806451214356
1922-08-06 00:00:00,14,293.87058547414443
1922-08-07 00:00:00,14,293.5075475702449
1922-08-08 00:00:00,14,293.1098403750442
1922-08-09 00:00:00,14,293.0709384436205
1922-08-10 00:00:00,14,291.39715449818914
1922-08-11 00:00:00,14,290.2943167084967
1922-08-12 00:00:00,14,290.7661276930859
1922-08-13 00:00:00,14,291.95110905341994
1922-08-14 00:00:00,14,294.68157789066333
1922-08-15 00:00:00,14,294.0741184206447
1922-08-16 00:00:00,14,293.14822463468226
1922-08-17 00:00:00,14,295.26352948444253
1922-08-18 00:00:00,14,294.3271964381246
1922-08-19 00:00:00,14,292.45084037288757
1922-08-20 00:00:00,14,290.3877701114942
1922-08-21 00:00:00,14,289.4383148894712
1922-08-22 00:00:00,14,289.86201734739734
1922-08-23 00:00:00,14,291.8404622512718
1922-08-24 00:00:00,14,294.0756978602357
1922-08-25 00:00:00,14,294.60393812166194
1922-08-26 00:00:00,14,295.8535218155729
1922-08-27 00:00:00,14,294.8505046391669
1922-08-28 00:00:00,14,293.59656987505537
1922-08-29 00:00:00,14,292.41120858541416
1922-08-30 00:00:00,14,293.0152572738096
1922-08-31 00:00:00,14,292.9411509919214
1922-09-01 00:00:00,14,290.62789432214413
1922-09-02 00:00:00,14,291.17819410771267
1922-09-03 00:00:00,14,290.4053954163157
1922-09-04 00:00:00,14,290.3370448358419
1922-09-05 00:00:00,14,290.12638081076443
1922-09-06 00:00:00,14,289.9949744755322
1922-09-07 00:00:00,14,290.71188852423984
1922-09-08 00:00:00,14,290.011397905787
1922-09-09 00:00:00,14,290.98267209545213
1922-09-10 00:00:00,14,293.0449543370447
1922-09-11 00:00:00,14,292.5512870401336
1922-09-12 00:00:00,14,293.4384375678384
1922-09-13 00:00:00,14,294.17170875513403
1922-09-14 00:00:00,14,292.3938337958605
1922-09-15 00:00:00,14,289.9552732456181
1922-09-16 00:00:00,14,288.9603515149323
1922-09-17 00:00:00,14,287.9945251583923
1922-09-18 00:00:00,14,287.20199918049434
1922-09-19 00:00:00,14,286.36185782366215
1922-09-20 00:00:00,14,286.08759713674226
1922-09-21 00:00:00,14,286.8424111968254
1922-09-22 00:00:00,14,287.22506385460576
1922-09-23 00:00:00,14,288.98388564971384
1922-09-24 00:00:00,14,288.55996966243674
1922-09-25 00:00:00,14,288.72880123721984
1922-09-26 00:00:00,14,289.2840537229839
1922-09-27 00:00:00,14,287.13146502366146
1922-09-28 00:00:00,14,284.42291995962006
1922-09-29 00:00:00,14,284.8865275212414
1922-09-30 00:00:00,14,286.9424091361285
1922-10-01 00:00:00,14,285.93223419026424
1922-10-02 00:00:00,14,284.5492735293292
1922-10-03 00:00:00,14,283.09072139810064
1922-10-04 00:00:00,14,283.58584981673664
1922-10-05 00:00:00,14,284.67765203533406
1922-10-06 00:00:00,14,285.5994531152975
1922-10-07 00:00:00,14,286.46202790068196
1922-10-08 00:00:00,14,287.3129149488145
1922-10-09 00:00:00,14,288.6932066181349
1922-10-10 00:00:00,14,288.1566044769527
1922-10-11 00:00:00,14,286.95678564049797
1922-10-12 00:00:00,14,288.2195378167512
1922-10-13 00:00:00,14,287.1306519413332
1922-10-14 00:00:00,14,288.37823875738854
1922-10-15 00:00:00,14,288.19461459205877
1922-10-16 00:00:00,14,284.24829967985454
1922-10-17 00:00:00,14,284.453908060486
1922-10-18 00:00:00,14,283.27114679846875
1922-10-19 00:00:00,14,283.5104067535034
1922-10-20 00:00:00,14,283.40959763447233
1922-10-21 00:00:00,14,282.6569440925067
1922-10-22 00:00:00,14,281.6736956567333
1922-10-23 00:00:00,14,281.1887028105018
1922-10-24 00:00:00,14,283.8195659514956
1922-10-25 00:00:00,14,281.70557472364504
1922-10-26 00:00:00,14,281.73113721534037
1922-10-27 00:00:00,14,281.0993949559165
1922-10-28 00:00:00,14,279.6212480925204
1922-10-29 00:00:00,14,282.2925706963148
1922-10-30 00:00:00,14,282.84510514726503
1922-10-31 00:00:00,14,284.22915791643175
1922-11-01 00:00:00,14,284.4010840588151
1922-11-02 00:00:00,14,283.9302838851794
1922-11-03 00:00:00,14,286.96003203407673
1922-11-04 00:00:00,14,287.0030151752111
1922-11-05 00:00:00,14,285.2827423464225
1922-11-06 00:00:00,14,284.7747814749392
1922-11-07 00:00:00,14,284.21958791468955
1922-11-08 00:00:00,14,283.65103092456843
1922-11-09 00:00:00,14,281.98834485371515
1922-11-10 00:00:00,14,282.8999933608635
1922-11-11 00:00:00,14,283.60388846421824
1922-11-12 00:00:00,14,281.4890248231493
1922-11-13 00:00:00,14,281.1506369207152
1922-11-14 00:00:00,14,281.88079562148783
1922-11-15 00:00:00,14,281.06939969693667
1922-11-16 00:00:00,14,280.7814893951771
1922-11-17 00:00:00,14,283.7410211121612
1922-11-18 00:00:00,14,285.45564575607773
1922-11-19 00:00:00,14,286.1508632674813
1922-11-20 00:00:00,14,284.7279977612725
1922-11-21 00:00:00,14,285.5680631286668
1922-11-22 00:00:00,14,283.73079818464396
1922-11-23 00:00:00,14,280.89088918587186
1922-11-24 00:00:00,14,284.1198005934923
1922-11-25 00:00:00,14,284.17899938864707
1922-11-26 00:00:00,14,283.2387485816702
1922-11-27 00:00:00,14,282.3839917169439
1922-11-28 00:00:00,14,278.737567096304
1922-11-29 00:00:00,14,277.3189766253569
1922-11-30 00:00:00,14,279.85991213592786
1922-12-01 00:00:00,14,280.1271466710057
1922-12-02 00:00:00,14,283.0692640498579
1922-12-03 00:00:00,14,283.9084751777483
1922-12-04 00:00:00,14,282.79201347665173
1922-12-05 00:00:00,14,282.5663964157129
1922-12-06 00:00:00,14,283.45601905500587
1922-12-07 00:00:00,14,282.02749173824225
1922-12-08 00:00:00,14,282.4583426974619
1922-12-09 00:00:00,14,282.2268618135405
1922-12-10 00:00:00,14,281.98017437525516
1922-12-11 00:00:00,14,283.60915478629795
1922-12-12 00:00:00,14,283.59899516432074
1922-12-13 00:00:00,14,283.30631899775005
1922-12-14 00:00:00,14,284.8635034388677
1922-12-15 00:00:00,14,285.03515846844823
1922-12-16 00:00:00,14,283.43024606438894
1922-12-17 00:00:00,14,283.58830715834245
1922-12-18 00:00:00,14,282.36352352121514
1922-12-19 00:00:00,14,281.3892106274204
1922-12-20 00:00:00,14,281.88661530221674
1922-12-21 00:00:00,14,280.28796692043386
1922-12-22 00:00:00,14,278.4595083059649
1922-12-23 00:00:00,14,280.8214870923674
1922-12-24 00:00:00,14,282.67631633104133
